,gbif_id,taxon_name,decimal_latitude,decimal_longitude,occurrence,band 1,band 2,band 3,band 4,band 5,band 6,band 7,band 8,band 9,band 10,band 11,band 12,band 13,band 14,band 15,band 16,band 17,band 18,band 19,band 20,band 21,band 22,band 23,band 24,band 25,band 26,band 27,band 28,band 29,band 30,band 31,band 32,band 33,band 34,band 35,band 36,band 37,band 38,band 39,band 40,band 41
147,911491694,Syncerus caffer,-1.9976599999999998,35.161786,1,5.0396743,135.0,22.0,1586.73,49.2,-0.44,2.8,201.37,83142.0,83142.0,237.0,141.0,12.0,118.03,127.66,1385.37,145.18,140.82,483.0,68.0,64.0,0.0092832865,192.0,201.0,179.0,895.0,154.0,18.0,55.0,373.0,79.0,310.0,83.0,122.0,80.0,841.0,268.0,116.0,152.0,201.0,182.0
148,1024214145,Syncerus caffer,-1.384231,35.015086,1,3.3230097,142.0,15.0,1716.75,41.66,-0.36,2.3,228.53,85338.0,85338.0,252.0,135.0,12.0,127.92,136.81,1265.19,156.23,142.44,500.0,84.0,55.0,0.0035858736,197.0,206.0,186.0,1092.0,173.0,32.0,42.0,417.0,141.0,308.0,149.0,139.0,85.0,734.0,281.0,118.0,163.0,202.0,188.0
149,1913604933,Syncerus caffer,0.35809,36.94377,1,5.441483,149.0,23.0,1796.91,59.82,-0.6,1.75,125.62,79272.0,79272.0,249.0,116.0,12.0,134.95,157.03,1274.17,154.28,154.28,446.5,151.0,60.0,0.007696966,183.0,191.0,177.0,722.0,141.0,23.0,61.0,288.0,96.0,288.0,119.0,165.0,83.0,579.0,284.0,87.0,197.0,191.0,181.0
150,911491823,Syncerus caffer,-3.158629,35.633721,1,4.2193403,121.0,40.0,1297.69,60.88,-0.28,4.4,222.54,70092.0,70092.0,180.0,128.0,12.0,90.95,101.06,1711.68,119.37,102.37,386.0,239.0,59.0,0.058515795,162.0,174.0,141.0,934.0,219.0,7.0,81.0,463.0,23.0,446.0,31.0,97.0,66.0,1344.0,235.0,90.0,145.0,168.0,146.0
151,923486070,Syncerus caffer,-25.417231,31.198425,1,3.3913746,132.0,24.0,1489.73,42.2,-0.42,8.25,140.6,86436.0,86436.0,227.0,182.0,12.0,85.52,85.52,3231.54,159.26,159.26,498.5,46.0,60.0,0.023907466,200.0,232.0,159.0,861.0,148.0,14.0,70.0,411.0,42.0,411.0,42.0,124.0,59.0,2893.0,289.0,79.0,210.0,232.0,159.0
152,1836637799,Syncerus caffer,-24.261363,31.847820000000002,1,3.1629615,116.0,44.0,1719.07,67.48,-0.67,10.7,75.17,97506.0,97506.0,249.0,210.0,12.0,97.51,97.51,3802.03,185.38,185.38,556.0,171.0,66.0,0.0027679955,226.0,267.0,174.0,559.0,100.0,8.0,75.0,290.0,30.0,290.0,30.0,142.0,56.0,3640.0,334.0,81.0,253.0,267.0,174.0
153,1098628250,Syncerus caffer,2.2881,32.2153,1,4.3279176,137.0,28.0,1786.08,46.55,-0.28,2.85,268.19,101232.0,101232.0,275.0,175.0,12.0,136.4,164.05,1448.54,169.05,143.03,610.5,157.0,45.0,0.007884484,234.0,247.0,223.0,1293.0,177.0,24.0,46.0,491.0,107.0,163.0,432.0,126.0,77.0,943.0,325.0,163.0,162.0,224.0,243.0
154,1835437063,Syncerus caffer,-17.832375,25.046082000000002,1,0.035472173,136.0,13.0,1886.04,66.38,-0.66,9.75,76.24,98730.0,98730.0,265.0,183.0,12.0,121.14,145.29,3079.57,191.57,172.61,569.0,41.0,57.0,0.0039907587,228.0,261.0,181.0,634.0,156.0,0.0,113.0,440.0,1.0,241.0,2.0,159.0,56.0,3215.0,358.0,76.0,282.0,247.0,203.0
155,1850938687,Syncerus caffer,-17.835573,24.891606,1,5.8394876,148.0,3.0,1862.3,66.65,-0.67,10.0,74.05,96336.0,96336.0,259.0,178.0,12.0,119.45,119.45,3055.9,188.98,170.74,550.0,22.0,55.0,0.0067288196,223.0,256.0,174.0,621.0,153.0,0.0,112.0,429.0,1.0,233.0,1.0,160.0,56.0,3296.0,353.0,68.0,285.0,243.0,174.0
156,1098628198,Syncerus caffer,-0.3899,29.9623,1,5.4091406,125.0,37.0,1742.15,43.17,-0.43,0.9,240.82,97164.0,97164.0,284.0,165.0,12.0,143.87,139.01,690.72,153.69,146.73,584.0,190.0,54.0,0.016233345,225.0,228.0,221.0,990.0,131.0,29.0,39.0,348.0,153.0,193.0,312.0,125.0,89.0,298.0,295.0,156.0,139.0,223.0,222.0
157,1580504332,Syncerus caffer,-2.639818,37.206917,1,0.058425527,136.0,37.0,1663.13,66.1,-0.6,4.4,135.84,92412.0,92412.0,238.0,167.0,12.0,112.49,123.62,2133.56,162.19,134.87,544.0,114.0,76.0,0.00046201673,214.0,229.0,192.0,670.0,151.0,4.0,80.0,310.0,17.0,191.0,24.0,120.0,71.0,1438.0,305.0,138.0,167.0,221.0,195.0
158,1233594637,Syncerus caffer,-1.385958,35.023281,1,3.3230097,142.0,15.0,1716.75,41.66,-0.36,2.3,228.53,85338.0,85338.0,252.0,135.0,12.0,127.92,136.81,1265.19,156.23,142.44,500.0,84.0,55.0,0.0035858736,197.0,206.0,186.0,1092.0,173.0,32.0,42.0,417.0,141.0,308.0,149.0,139.0,85.0,734.0,281.0,118.0,163.0,202.0,188.0
159,1339730381,Syncerus caffer,-2.977327,38.831177000000004,1,1.5484583,132.0,25.0,1735.74,63.7,-0.52,4.35,185.42,109692.0,109692.0,279.0,216.0,12.0,121.18,121.18,1856.74,159.41,154.03,668.5,81.0,50.0,0.002429335,254.0,269.0,234.0,837.0,162.0,17.0,73.0,350.0,60.0,282.0,60.0,107.0,70.0,1382.0,333.0,182.0,151.0,258.0,234.0
160,1323007966,Syncerus caffer,-16.106741,29.495748,1,5.990799,147.0,12.0,1755.96,85.66,-0.59,9.6,98.18,101304.0,101304.0,262.0,206.0,12.0,116.63,116.63,2594.59,177.16,155.16,597.0,50.0,75.0,0.028609123,234.0,269.0,189.0,720.0,191.0,0.0,121.0,535.0,0.0,251.0,0.0,132.0,53.0,3129.0,349.0,101.0,248.0,252.0,189.0
161,1913604957,Syncerus caffer,0.30062,36.87984,1,1.8880461,128.0,47.0,1752.04,61.07,-0.61,1.8,118.37,76446.0,76446.0,242.0,111.0,12.0,130.88,154.22,1302.89,150.2,150.2,426.0,151.0,68.0,0.010523128,177.0,184.0,171.0,682.0,126.0,20.0,55.0,257.0,84.0,257.0,145.0,163.0,82.0,563.0,277.0,79.0,198.0,184.0,175.0
162,1098628258,Syncerus caffer,2.4662,31.9522,1,3.0444286,132.0,20.0,1800.78,47.62,-0.29,3.1,259.52,103248.0,103248.0,283.0,180.0,12.0,143.11,165.06,1384.42,169.8,143.11,626.0,141.0,44.0,0.0055609136,239.0,252.0,227.0,1275.0,168.0,21.0,47.0,486.0,94.0,143.0,486.0,125.0,75.0,976.0,328.0,163.0,165.0,227.0,247.0
163,1802787595,Syncerus caffer,-7.729786,38.034903,1,0.6213897,136.0,32.0,1555.55,57.95,-0.34,4.15,270.58,115452.0,115452.0,289.0,247.0,12.0,113.75,124.56,1536.29,139.95,131.66,703.5,136.0,54.0,0.0011679034,267.0,284.0,245.0,1028.0,223.0,8.0,78.0,514.0,36.0,382.0,37.0,83.0,65.0,1529.0,323.0,196.0,127.0,279.0,248.0
164,1703173347,Syncerus caffer,2.3064259999999996,31.557449,1,6.069891,132.0,20.0,1828.72,43.62,-0.4,4.15,218.43,109098.0,109098.0,282.0,197.0,12.0,144.67,166.1,1202.65,169.81,144.67,653.5,141.0,44.0,0.004969028,252.0,264.0,238.0,1095.0,144.0,21.0,43.0,389.0,96.0,145.0,389.0,121.0,72.0,1089.0,336.0,168.0,168.0,238.0,260.0
165,923498881,Syncerus caffer,-23.520108999999998,31.397854,1,1.4672761,123.0,13.0,1692.44,70.99,-0.71,10.2,68.74,97074.0,97074.0,249.0,210.0,12.0,98.06,98.06,3603.04,179.9,179.9,559.0,72.0,61.0,0.0044633797,224.0,264.0,174.0,491.0,87.0,4.0,79.0,256.0,18.0,256.0,18.0,137.0,56.0,3536.0,329.0,86.0,243.0,264.0,174.0
166,1098628249,Syncerus caffer,2.2633,32.2512,1,2.5450122,137.0,28.0,1780.8,41.74,-0.27,2.85,270.53,100638.0,100638.0,273.0,173.0,12.0,135.55,163.78,1487.59,168.92,142.53,607.5,157.0,45.0,0.0033124096,233.0,246.0,222.0,1296.0,182.0,25.0,46.0,496.0,108.0,168.0,387.0,126.0,78.0,944.0,324.0,163.0,161.0,223.0,242.0
167,1437739774,Syncerus caffer,-0.6030260000000001,30.937596000000003,1,3.9621158,121.0,20.0,1637.75,51.05,-0.47,1.2,207.17,88218.0,88218.0,262.0,146.0,12.0,128.22,133.46,713.79,144.55,133.64,517.0,496.0,48.0,0.003979085,204.0,208.0,199.0,875.0,138.0,14.0,49.0,321.0,83.0,210.0,107.0,123.0,85.0,363.0,273.0,129.0,144.0,205.0,200.0
168,1838374475,Syncerus caffer,-17.78,25.238000000000003,1,0.5745703,148.0,3.0,1879.91,65.48,-0.65,9.65,78.87,98802.0,98802.0,265.0,184.0,12.0,120.51,144.58,3082.13,191.34,172.04,572.0,22.0,55.0,0.008177031,229.0,261.0,181.0,649.0,160.0,0.0,112.0,452.0,1.0,249.0,2.0,157.0,56.0,3181.0,357.0,78.0,279.0,247.0,204.0
169,1848787336,Syncerus caffer,-1.38907,36.854357,1,2.1218967,137.0,30.0,1601.24,61.55,-0.55,3.95,147.03,82710.0,82710.0,226.0,141.0,12.0,115.72,124.43,1504.05,147.03,134.26,477.5,151.0,65.0,0.008290043,191.0,205.0,173.0,723.0,158.0,10.0,74.0,349.0,37.0,280.0,48.0,125.0,74.0,1217.0,279.0,111.0,168.0,201.0,175.0
170,1437747305,Syncerus caffer,-0.626432,30.979566,1,3.9621158,121.0,20.0,1637.75,51.05,-0.47,1.2,207.17,88218.0,88218.0,262.0,146.0,12.0,128.22,133.46,713.79,144.55,133.64,517.0,496.0,48.0,0.003979085,204.0,208.0,199.0,875.0,138.0,14.0,49.0,321.0,83.0,210.0,107.0,123.0,85.0,363.0,273.0,129.0,144.0,205.0,200.0
171,1883559910,Syncerus caffer,-13.093043,31.785665,1,6.0366096,143.0,26.0,1921.45,72.35,-0.57,8.55,110.67,105750.0,105750.0,288.0,210.0,12.0,133.66,133.66,2654.3,191.96,165.31,636.5,120.0,67.0,0.0021542476,245.0,275.0,204.0,834.0,211.0,0.0,111.0,555.0,0.0,263.0,0.0,147.0,57.0,2790.0,362.0,108.0,254.0,260.0,204.0
172,1880489807,Syncerus caffer,-1.341552,36.813196999999995,1,1.1518087,137.0,38.0,1543.71,61.64,-0.46,4.0,174.41,79992.0,79992.0,217.0,137.0,12.0,111.27,120.47,1501.71,141.62,128.79,458.0,106.0,63.0,0.008469178,185.0,198.0,166.0,830.0,183.0,12.0,75.0,413.0,46.0,312.0,59.0,120.0,73.0,1236.0,269.0,106.0,163.0,195.0,169.0
173,1437741013,Syncerus caffer,-0.534754,31.018273999999998,1,1.6149638,121.0,20.0,1629.08,48.62,-0.49,1.3,198.11,88326.0,88326.0,261.0,151.0,12.0,126.98,131.87,745.47,144.72,133.16,518.0,496.0,48.0,0.0055302423,204.0,209.0,199.0,837.0,126.0,15.0,48.0,299.0,81.0,200.0,105.0,121.0,84.0,370.0,274.0,130.0,144.0,206.0,200.0
174,1571188054,Syncerus caffer,-0.36186,36.051978999999996,1,1.0454297,118.0,20.0,1743.6,50.28,-0.5,2.05,152.76,74700.0,74700.0,238.0,95.0,12.0,136.54,156.05,1323.38,159.11,136.5,422.5,186.0,56.0,0.022175975,173.0,182.0,165.0,867.0,143.0,27.0,42.0,322.0,110.0,239.0,237.0,165.0,84.0,687.0,276.0,81.0,195.0,175.0,175.0
175,1890720981,Syncerus caffer,-0.318103,36.074551,1,1.6480824,124.0,33.0,1750.97,48.26,-0.48,1.95,160.43,75006.0,75006.0,240.0,95.0,12.0,137.42,156.07,1283.8,159.7,137.97,424.5,155.0,74.0,0.018270617,173.0,183.0,166.0,906.0,140.0,25.0,42.0,332.0,104.0,237.0,263.0,165.0,85.0,672.0,276.0,82.0,194.0,175.0,176.0
176,1586913917,Syncerus caffer,-0.457301,36.719055,1,1.5175207,61.0,16.0,1190.54,27.42,0.32,2.5,390.63,43326.0,43326.0,139.0,54.0,7.0,83.62,109.64,1229.18,112.11,103.08,200.0,720.0,55.0,0.05852554,100.0,109.0,89.0,1751.0,284.0,54.0,51.0,713.0,217.0,545.0,306.0,122.0,77.0,802.0,184.0,26.0,158.0,109.0,101.0
177,1890694395,Syncerus caffer,-25.023303,31.587088,1,1.4006408,121.0,13.0,1590.32,59.32,-0.59,9.95,94.79,93672.0,93672.0,238.0,204.0,12.0,90.8,90.8,3461.29,169.81,169.81,536.0,52.0,65.0,0.004165717,217.0,255.0,166.0,647.0,118.0,9.0,72.0,326.0,32.0,326.0,32.0,129.0,55.0,3529.0,314.0,81.0,233.0,255.0,166.0
178,923458621,Syncerus caffer,-24.005465,31.739975,1,0.332522,129.0,30.0,1739.19,70.96,-0.71,10.9,66.8,98982.0,98982.0,254.0,215.0,12.0,99.55,99.55,3778.17,186.76,186.76,564.0,146.0,59.0,0.0036166122,229.0,271.0,176.0,505.0,91.0,5.0,76.0,264.0,24.0,264.0,24.0,143.0,55.0,3731.0,338.0,81.0,257.0,271.0,176.0
179,1913604999,Syncerus caffer,0.27384000000000003,37.31081,1,1.0201974,114.0,49.0,1658.8,61.75,-0.48,2.15,162.6,74034.0,74034.0,228.0,99.0,12.0,123.93,123.93,1278.59,152.27,135.93,416.5,193.0,58.0,0.043738775,171.0,179.0,163.0,856.0,184.0,22.0,71.0,387.0,88.0,228.0,88.0,150.0,82.0,626.0,267.0,86.0,181.0,170.0,163.0
180,1098628182,Syncerus caffer,-0.8594,29.8279,1,6.1781673,120.0,29.0,1596.72,35.45,-0.25,0.7,304.71,83700.0,83700.0,253.0,133.0,12.0,124.27,127.19,675.18,140.79,135.81,488.0,539.0,51.0,0.05804408,193.0,195.0,191.0,1203.0,149.0,36.0,35.0,412.0,168.0,262.0,189.0,123.0,91.0,222.0,260.0,125.0,135.0,193.0,191.0
181,1805398476,Syncerus caffer,-12.988553,31.901744,1,2.5743449,143.0,26.0,1900.83,71.68,-0.56,8.45,113.15,105390.0,105390.0,286.0,210.0,12.0,132.85,132.85,2576.32,189.47,163.28,633.5,120.0,67.0,0.0005147096,244.0,274.0,204.0,839.0,210.0,0.0,112.0,558.0,0.0,263.0,0.0,144.0,57.0,2752.0,359.0,109.0,250.0,259.0,204.0
182,1024215044,Syncerus caffer,-24.989597,31.601781,1,0.52434224,121.0,13.0,1597.29,61.12,-0.61,10.5,88.7,94176.0,94176.0,237.0,208.0,12.0,90.97,90.97,3478.72,170.45,170.45,533.0,52.0,65.0,0.00451318,218.0,258.0,165.0,621.0,113.0,9.0,73.0,316.0,31.0,316.0,31.0,130.0,54.0,3672.0,317.0,78.0,239.0,258.0,165.0
183,1038832461,Syncerus caffer,-11.926477,32.251740000000005,1,2.370768,143.0,26.0,1781.23,87.96,-0.49,7.85,133.34,102564.0,102564.0,273.0,207.0,12.0,125.9,125.9,2270.48,176.05,152.07,612.5,120.0,67.0,0.0017398095,237.0,266.0,200.0,904.0,219.0,0.0,112.0,605.0,1.0,278.0,1.0,129.0,56.0,2545.0,343.0,114.0,229.0,251.0,200.0
184,1913604969,Syncerus caffer,0.35686,37.06044,1,5.2795033,149.0,23.0,1750.68,60.93,-0.61,1.8,121.04,77166.0,77166.0,242.0,100.0,12.0,131.28,161.93,1272.87,150.56,150.56,433.0,98.0,60.0,0.009393579,179.0,186.0,172.0,684.0,125.0,21.0,60.0,253.0,96.0,191.0,108.0,161.0,82.0,581.0,278.0,84.0,194.0,186.0,182.0
185,1848770374,Syncerus caffer,-24.948098,31.453685999999998,1,1.0847422,121.0,13.0,1590.91,59.9,-0.6,10.0,93.05,93582.0,93582.0,238.0,204.0,12.0,90.98,90.98,3444.37,169.98,169.98,535.0,52.0,65.0,0.0019166062,216.0,255.0,167.0,638.0,115.0,9.0,72.0,324.0,30.0,324.0,30.0,129.0,55.0,3466.0,315.0,81.0,234.0,255.0,167.0
186,1880574913,Syncerus caffer,-13.1897,31.675825,1,6.001134,143.0,26.0,1907.64,72.07,-0.56,8.75,111.57,105102.0,105102.0,284.0,210.0,12.0,132.0,132.0,2691.86,191.29,164.38,631.5,120.0,67.0,0.018697489,243.0,275.0,202.0,844.0,215.0,0.0,111.0,566.0,0.0,267.0,0.0,145.0,56.0,2837.0,362.0,107.0,255.0,259.0,202.0
187,891065371,Syncerus caffer,0.20558600000000002,37.453101000000004,1,6.150864,131.0,68.0,1736.31,60.37,-0.26,2.45,243.53,78408.0,78408.0,239.0,108.0,12.0,129.64,129.64,1265.79,158.29,143.64,452.5,105.0,68.0,0.022056922,181.0,190.0,171.0,1280.0,295.0,16.0,88.0,628.0,57.0,391.0,57.0,156.0,86.0,746.0,278.0,98.0,180.0,182.0,171.0
188,1838046061,Syncerus caffer,-24.411603,31.168026,1,0.5480211,121.0,13.0,1603.43,64.95,-0.65,9.2,85.15,93960.0,93960.0,241.0,202.0,12.0,91.81,91.81,3439.44,171.74,171.74,547.0,52.0,65.0,0.0069292155,217.0,254.0,171.0,562.0,112.0,6.0,82.0,311.0,19.0,311.0,19.0,129.0,57.0,3211.0,314.0,89.0,225.0,254.0,171.0
189,1806345625,Syncerus caffer,-17.888737,25.08728,1,6.132008,148.0,3.0,1868.27,66.12,-0.66,9.6,77.53,97794.0,97794.0,262.0,181.0,12.0,119.42,143.35,3075.05,190.07,171.62,565.0,22.0,55.0,0.005077115,226.0,259.0,179.0,633.0,156.0,0.0,112.0,438.0,1.0,243.0,2.0,157.0,56.0,3157.0,354.0,77.0,277.0,244.0,202.0
190,1038037141,Syncerus caffer,-2.021311,35.139275,1,4.202129,124.0,42.0,1567.12,49.72,-0.44,2.85,199.57,82764.0,82764.0,234.0,141.0,12.0,116.62,126.49,1412.11,143.74,138.91,479.5,180.0,59.0,0.009054476,191.0,200.0,178.0,875.0,150.0,17.0,57.0,371.0,73.0,312.0,77.0,120.0,80.0,844.0,266.0,116.0,150.0,200.0,181.0
191,1453349565,Syncerus caffer,-16.226336,34.79855,1,1.4402729,171.0,52.0,1809.28,63.06,-0.57,8.4,121.17,112482.0,112482.0,275.0,231.0,12.0,114.5,135.0,3111.21,187.57,171.06,674.0,136.0,73.0,0.002293002,260.0,291.0,217.0,785.0,179.0,4.0,98.0,500.0,23.0,255.0,35.0,121.0,55.0,2929.0,362.0,145.0,217.0,283.0,234.0
192,1265895368,Syncerus caffer,-22.942186,31.283525,1,3.1500878,127.0,30.0,1747.15,73.79,-0.74,9.8,64.03,99054.0,99054.0,255.0,209.0,12.0,101.49,101.49,3700.35,183.92,183.92,574.0,189.0,60.0,0.0034457585,229.0,267.0,179.0,458.0,91.0,3.0,82.0,252.0,12.0,252.0,12.0,141.0,58.0,3476.0,333.0,90.0,243.0,267.0,179.0
193,1913604932,Syncerus caffer,0.42523999999999995,37.006040000000006,1,1.769482,149.0,23.0,1758.9,62.36,-0.62,1.8,117.1,77490.0,77490.0,243.0,100.0,12.0,131.93,138.78,1271.18,151.2,151.2,435.0,98.0,60.0,0.0037112788,179.0,187.0,172.0,662.0,126.0,20.0,63.0,252.0,93.0,252.0,97.0,162.0,83.0,595.0,279.0,85.0,194.0,187.0,173.0
194,923512356,Syncerus caffer,-4.252948,39.405899,1,2.6503298,145.0,25.0,1521.86,45.36,-0.26,4.25,290.3,106524.0,106524.0,264.0,220.0,12.0,114.89,146.09,1686.25,146.09,110.92,646.5,63.0,52.0,0.010369122,246.0,263.0,227.0,1125.0,231.0,20.0,62.0,507.0,116.0,116.0,246.0,86.0,66.0,1463.0,314.0,184.0,130.0,243.0,263.0
195,583515568,Syncerus caffer,-3.58333,35.83333,1,5.254921,137.0,30.0,1663.96,67.71,-0.61,4.55,135.11,95292.0,95292.0,243.0,177.0,12.0,115.46,126.44,1998.38,148.83,148.83,557.5,0.0,67.0,0.0001576454,221.0,234.0,197.0,650.0,155.0,1.0,87.0,333.0,6.0,333.0,8.0,116.0,71.0,1500.0,301.0,138.0,163.0,234.0,202.0
196,1838361127,Syncerus caffer,-22.4271,31.2957,1,6.0505667,139.0,18.0,1880.75,77.14,-0.77,9.25,57.96,105516.0,105516.0,277.0,213.0,12.0,110.47,110.47,3860.48,194.66,194.66,619.0,83.0,64.0,0.021883922,244.0,279.0,194.0,430.0,94.0,2.0,93.0,261.0,9.0,261.0,9.0,152.0,60.0,3438.0,349.0,98.0,251.0,279.0,194.0
197,923487256,Syncerus caffer,-18.093094,23.382532,1,2.0169628,136.0,13.0,1844.98,69.65,-0.7,10.35,66.05,94932.0,94932.0,255.0,173.0,12.0,117.48,117.48,3085.38,187.47,171.1,532.0,41.0,57.0,0.0003772482,220.0,254.0,166.0,560.0,133.0,0.0,109.0,378.0,1.0,191.0,1.0,160.0,55.0,3622.0,346.0,57.0,289.0,247.0,166.0
198,891727924,Syncerus caffer,-18.596270999999998,23.620604999999998,1,1.5707964,151.0,13.0,1849.28,72.42,-0.72,10.55,60.51,95616.0,95616.0,251.0,176.0,12.0,115.65,115.65,3212.57,189.1,173.84,533.0,49.0,59.0,0.00034130772,221.0,257.0,167.0,510.0,124.0,0.0,109.0,344.0,0.0,172.0,2.0,160.0,55.0,3710.0,348.0,61.0,287.0,249.0,167.0
199,1841250110,Syncerus caffer,-18.01934,24.834788,1,3.6768427,149.0,10.0,1847.69,67.69,-0.68,10.0,71.74,95544.0,95544.0,256.0,177.0,12.0,117.83,117.83,3070.24,187.95,170.32,544.0,38.0,58.0,0.0011670756,221.0,254.0,172.0,597.0,148.0,0.0,112.0,411.0,1.0,222.0,1.0,159.0,56.0,3330.0,350.0,67.0,283.0,242.0,172.0
200,1098628266,Syncerus caffer,2.4508,31.9664,1,3.0444286,132.0,20.0,1800.78,47.62,-0.29,3.1,259.52,103248.0,103248.0,283.0,180.0,12.0,143.11,165.06,1384.42,169.8,143.11,626.0,141.0,44.0,0.0055609136,239.0,252.0,227.0,1275.0,168.0,21.0,47.0,486.0,94.0,143.0,486.0,125.0,75.0,976.0,328.0,163.0,165.0,227.0,247.0
201,1702475477,Syncerus caffer,-2.6124669999999997,37.235413,1,0.058425527,136.0,37.0,1663.13,66.1,-0.6,4.4,135.84,92412.0,92412.0,238.0,167.0,12.0,112.49,123.62,2133.56,162.19,134.87,544.0,114.0,76.0,0.00046201673,214.0,229.0,192.0,670.0,151.0,4.0,80.0,310.0,17.0,191.0,24.0,120.0,71.0,1438.0,305.0,138.0,167.0,221.0,195.0
202,919439434,Syncerus caffer,-3.56,37.75,1,4.3080072,147.0,42.0,1739.02,66.94,-0.67,4.75,114.5,100998.0,100998.0,257.0,184.0,12.0,116.81,129.28,2336.11,169.53,139.76,603.5,166.0,58.0,0.009515751,234.0,252.0,210.0,575.0,127.0,6.0,79.0,281.0,22.0,171.0,24.0,118.0,69.0,1657.0,324.0,155.0,169.0,241.0,212.0
203,1913604960,Syncerus caffer,0.6746800000000001,36.45758,1,2.0296426,125.0,51.0,1711.14,62.42,-0.62,2.15,115.91,73170.0,73170.0,231.0,104.0,12.0,133.06,149.05,1176.19,148.35,138.39,408.5,19.0,75.0,0.006493033,169.0,178.0,161.0,643.0,106.0,16.0,50.0,244.0,68.0,229.0,180.0,162.0,84.0,632.0,268.0,77.0,191.0,174.0,169.0
204,1883522906,Syncerus caffer,-3.17937,35.504324,1,0.23104914,120.0,40.0,1406.19,54.41,-0.38,4.3,199.04,78678.0,78678.0,201.0,144.0,12.0,98.25,108.68,1791.03,128.27,111.01,443.0,243.0,58.0,0.04217278,182.0,195.0,160.0,870.0,215.0,5.0,86.0,452.0,16.0,440.0,23.0,101.0,67.0,1406.0,257.0,107.0,150.0,188.0,165.0
205,1339655821,Syncerus caffer,-3.5655059999999996,35.748138,1,1.1179223,149.0,26.0,1532.63,55.7,-0.44,4.55,184.9,86238.0,86238.0,219.0,159.0,12.0,105.35,115.68,1928.43,138.77,121.54,494.5,73.0,76.0,0.061062496,199.0,213.0,176.0,851.0,226.0,2.0,91.0,456.0,11.0,448.0,15.0,109.0,69.0,1511.0,278.0,121.0,157.0,206.0,181.0
206,1850920562,Syncerus caffer,-1.129359,35.211144,1,4.8365884,126.0,24.0,1712.31,40.41,-0.35,2.4,223.31,80748.0,80748.0,243.0,120.0,12.0,126.76,134.89,1278.48,157.12,153.85,469.0,177.0,62.0,0.021021908,187.0,195.0,176.0,1116.0,181.0,36.0,42.0,417.0,151.0,314.0,163.0,147.0,85.0,739.0,276.0,105.0,171.0,195.0,177.0
207,1880626346,Syncerus caffer,-2.384202,34.704948,1,5.9696045,127.0,35.0,1596.09,51.17,-0.47,2.65,199.59,90900.0,90900.0,251.0,163.0,12.0,120.31,120.31,1304.43,144.42,139.72,533.5,138.0,69.0,0.013290447,210.0,218.0,197.0,851.0,134.0,13.0,56.0,357.0,71.0,313.0,71.0,113.0,77.0,814.0,281.0,136.0,145.0,217.0,197.0
208,1913604935,Syncerus caffer,0.32637,37.02402,1,5.0849805,149.0,23.0,1711.66,60.56,-0.61,1.75,120.25,75006.0,75006.0,235.0,95.0,12.0,128.05,159.47,1304.4,156.6,146.75,415.5,98.0,60.0,0.014755819,173.0,181.0,167.0,675.0,115.0,21.0,55.0,238.0,91.0,179.0,124.0,158.0,81.0,581.0,273.0,80.0,193.0,181.0,177.0
209,1098921227,Syncerus caffer,-25.033848000000003,31.6008,1,1.4006408,121.0,13.0,1590.32,59.32,-0.59,9.95,94.79,93672.0,93672.0,238.0,204.0,12.0,90.8,90.8,3461.29,169.81,169.81,536.0,52.0,65.0,0.004165717,217.0,255.0,166.0,647.0,118.0,9.0,72.0,326.0,32.0,326.0,32.0,129.0,55.0,3529.0,314.0,81.0,233.0,255.0,166.0
210,1913605029,Syncerus caffer,0.023265,36.930434999999996,1,5.1246767,128.0,47.0,1695.98,54.24,-0.54,1.85,135.71,73746.0,73746.0,242.0,107.0,12.0,141.72,150.92,1346.57,145.01,145.01,413.5,151.0,68.0,0.0071769366,171.0,178.0,165.0,776.0,137.0,27.0,50.0,292.0,106.0,292.0,182.0,158.0,80.0,574.0,269.0,72.0,197.0,178.0,167.0
211,1453275113,Syncerus caffer,-7.693846000000001,36.665775,1,1.9034411,128.0,27.0,1379.6,76.3,-0.12,4.4,271.34,77454.0,77454.0,205.0,139.0,12.0,96.31,107.84,1748.23,129.96,114.89,439.0,213.0,52.0,0.08842113,179.0,194.0,157.0,1216.0,257.0,3.0,91.0,655.0,19.0,451.0,23.0,101.0,65.0,1455.0,255.0,101.0,154.0,187.0,162.0
212,1437742354,Syncerus caffer,-0.602066,30.932396,1,3.9621158,121.0,20.0,1637.75,51.05,-0.47,1.2,207.17,88218.0,88218.0,262.0,146.0,12.0,128.22,133.46,713.79,144.55,133.64,517.0,496.0,48.0,0.003979085,204.0,208.0,199.0,875.0,138.0,14.0,49.0,321.0,83.0,210.0,107.0,123.0,85.0,363.0,273.0,129.0,144.0,205.0,200.0
213,1913604995,Syncerus caffer,-0.188967,36.919271,1,3.9869576,114.0,49.0,1649.48,56.67,-0.46,2.15,159.81,71064.0,71064.0,235.0,102.0,12.0,138.93,120.21,1343.89,141.91,141.91,396.5,193.0,58.0,0.0054387716,164.0,172.0,158.0,888.0,148.0,29.0,55.0,331.0,98.0,331.0,281.0,155.0,80.0,650.0,258.0,66.0,192.0,172.0,159.0
