,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,present/pseudo_absent,decimal_latitude,decimal_longitude,taxon_name,row_n
0,0.1353240205342701,0.612425162939899,0.1896524826790128,0.7576596401055202,-0.5571675739454021,0.7192051245259011,-1.4751764003803254,2.1645618333792918,1.3903848962689074,1.4042178221014974,1.2456772299736651,1.1154165555992328,1.156954223564074,1.2369560325798783,0.7995902562667585,-1.6731761817154558,-0.14725286288329203,0.10402490124603168,1.3398862471425543,-0.31449704723448024,0.1525853645544154,-0.4634422208974272,1.2051849375957198,0.8525507938148738,1.3492231111887136,1.4168184581216945,1.7621075189122424,0.438448029159867,0.04958173997180889,1.4560430712802221,0.5493164405054215,1.0323880457864334,2.2570131815334338,-0.9855894328105179,2.023108613724392,-1.4559330024671642,0.5086929056137057,1.5011431323482933,-1.7923494481335922,0.9614969787605959,1.177335569839366,1,6.634710000000001,80.946128,Rusa_unicolor,362
1,1.0619900129488822,0.7349518968923303,0.1896524826790128,0.8426945797967033,-0.1509318374873316,0.5750795463601533,-1.3883235903491127,1.617032452027625,1.4358016317914273,1.448528536136911,1.2364430387289,1.1871433008087844,1.156954223564074,1.3606360715832073,0.835247586833693,-1.4356221507274445,0.012172308415283013,0.10907449763182966,1.3639002094877628,-0.35211092883194306,0.07001902507237993,-0.2546112366164965,1.2389280077543243,0.9353622152477367,1.3394185039327366,1.3279728119180543,1.6908001399049,-0.22377477863493134,0.2562527212601345,1.7644350051680449,0.22666588859146866,0.3222442623399537,2.016215592156024,-0.8579609439649654,1.5392154633540664,-1.3705531605550487,0.64422109447762,1.4711245163637015,-1.647510229563466,0.9709532455817544,1.2163691039088258,1,7.906317,80.717,Rusa_unicolor,347
2,0.2071006052642235,0.7349518968923303,0.1896524826790128,0.7739640827791797,0.09462852506229827,0.03975597689035064,-1.350108357248551,0.9809949668249501,1.5342715450924662,1.5446004382490903,1.2595285168408128,1.4023235364374396,1.156954223564074,1.299860596766845,0.7921676926816104,-1.312316815779706,-0.02151460925120553,-0.0264865470182959,1.4359420965233887,-0.35211092883194306,0.07001902507237993,-0.5215332903773872,1.3064141480715337,1.059579347397031,1.3688323257006674,0.6842059984424973,1.307522977740434,-0.41298129514773085,0.6695946838367858,1.2348053795780884,-0.21935105081899564,0.041366497245450565,1.0578411864339345,-1.1132179216560705,1.1521009430578062,-1.317479204771842,0.7410269436661302,1.5111493376764906,-1.6330263077064535,1.0466033801510222,1.2797985967716978,1,8.570575,80.12059,Rusa_unicolor,339
3,-0.7707936891818954,0.1631604717809844,0.281030272289134,0.5220126206158991,-1.6208835907292887,1.1927606022163328,-1.4161164961854442,2.0773823337637207,0.7625889592231013,0.7917104298597659,0.9270976320292669,0.32642235829416444,1.156954223564074,0.984176360386054,0.5485340101298889,-1.3587240384033439,-0.23107851472945223,-0.1531139297272691,0.840648608913218,-0.3058169207119888,-0.8382107092300103,2.4768238159358247,0.7665250255338601,0.20041085003107842,1.0109641608575122,1.9688266533869347,1.4857914252587903,2.078237838937463,-0.5999556297915002,1.7141537115993781,2.172058922190302,1.2761687475665682,2.2184855672330484,-0.6665182106966364,1.490826148317034,-1.4151660509235415,0.09242775410311195,1.1409197405331897,-1.5823325812069093,0.33738336856413637,0.865067297283688,1,6.947964,80.848911,Rusa_unicolor,358
4,0.21567727978183596,0.7349518968923303,0.1896524826790128,0.841305962027528,0.35421018622512007,-0.042601478815476976,-1.350108357248551,0.8804333341429849,1.5278408568768882,1.538326354845846,1.2687627080855781,1.3664601638326637,1.156954223564074,1.3898623935454315,0.8179283088143792,-1.3251589101820307,0.04213795162972922,0.05236414742388749,1.4308865255033447,-0.35211092883194306,0.07001902507237993,-0.4652386692670299,1.3064141480715337,1.049227919717923,1.3688323257006674,0.6536197923723917,1.0846874183424888,-0.19224035921613142,0.5219725543451246,1.053792722730888,-0.19088188447364687,0.25864929665817943,0.7496202720308505,-0.9536823105991298,1.2004902580948387,-1.3180560955955725,0.7603881135038323,1.491136927020096,-1.5895745421354157,1.0371471133298638,1.2797985967716978,1,8.304509,80.149467,Rusa_unicolor,342
5,1.0012317214355722,0.1631604717809844,0.281030272289134,0.5305080576903062,-1.7891379092014865,1.5427798349869246,-1.4334870581916868,3.032914379776822,0.7991634984492014,0.8273942792157183,0.9594173013859449,0.37424018843386553,1.156954223564074,1.0594682730917162,0.6316372527729421,-1.3684918942848183,-0.25320996671975265,0.016240396689440082,0.8747737132985145,-0.3058169207119888,-0.8382107092300103,1.7525292981964153,0.7935194816607438,0.24181656074750985,1.0403779826254427,3.0466262958573243,1.7888477860399958,2.2989787748690627,-0.8656754628764903,1.9689122656806228,2.656034750061232,3.4013005174325257,1.4094056669249524,-0.6984253329080246,1.4424368332800015,-1.4368956052840574,0.14083067869736704,1.165935253853683,-1.5823325812069093,0.507596171344989,0.8211545714555458,1,6.967841,80.63984599999998,Rusa_unicolor,358
6,-0.33320250129114154,0.612425162939899,0.1896524826790128,0.6365359943784733,-0.22747999795026874,0.1427028118629099,-1.4473835111098525,1.4894609213302654,1.48483562943521,1.496368422086649,1.2410601343512826,1.3066878761580372,1.156954223564074,1.1363086412794259,0.8016278053233724,-1.6271188263116572,-0.23342866749935753,-0.13310994749574026,1.410664241423169,-0.31449704723448024,0.1525853645544154,-0.4352040822554695,1.2726710779129289,0.9767679259641681,1.3786369329566441,0.6958578864692042,0.9866397722073929,-0.38144687572893093,0.4038748507517957,1.0370322915413326,-0.304758549855042,-0.6104819009927359,1.7946818099288075,-1.3365677771357876,1.7327727235021968,-1.4161275356297591,0.586137584964514,1.5761896723097732,-1.8430431746331364,0.9993220460452299,1.240765062702238,1,6.446961,81.540987,Rusa_unicolor,364
7,0.007390469073277251,0.4082139396858469,0.1896524826790128,0.7692264691464744,-1.238142860693809,1.1104031465105053,-1.464754073116095,2.673569048848416,1.2469001654588223,1.2642273361666074,1.1764207956379265,0.8882818624356525,1.156954223564074,1.3019896861374498,0.8224400087200106,-1.582810807007053,-0.08869269813653663,0.08207881215019774,1.2223442209265334,-0.32317717375697164,0.1525853645544154,4.28069691328282,1.103955727119906,0.6972793786282558,1.2707862531408987,2.114475253720771,2.1453846810767083,2.141306677775063,-0.3342357967065101,1.8717017647812004,1.8588980923914658,1.8962196629638675,1.4912768473132716,-0.7941466995421891,1.926329983650327,-1.449394906464885,0.42156764134404656,1.4110872843945175,-1.7271717997770355,0.8196529764432188,1.104147693459129,1,6.73283,80.849304,Rusa_unicolor,361
8,-1.067112421493232,0.1631604717809844,0.281030272289134,0.5350823397198298,-1.5826095104978202,1.0898137365632241,-1.4161164961854442,1.9448909586108512,0.7923308922201497,0.8207280655997712,0.9317147276516494,0.350331273364015,1.156954223564074,0.9903700346454017,0.5726936789984476,-1.375414812254803,-0.2257903721476269,-0.1381593957082824,0.8583431074833717,-0.3058169207119888,-0.8382107092300103,1.710201384724928,0.7867708676290229,0.231465133068402,1.0256710717414774,1.778026986949609,1.4233974686273656,1.7944280641682637,-0.5704312038931679,1.5465493997038222,1.8873672587368144,1.217873362358275,1.7946818099288075,-0.6665182106966364,1.5392154633540664,-1.4109355182161845,0.10210833902196297,1.1559290485254856,-1.5968165030639219,0.3657521690276118,0.8894632560771004,1,6.901231,80.877305,Rusa_unicolor,359
9,0.052338084574822266,0.1631604717809844,0.281030272289134,0.2774946409642139,-1.5075771895430787,1.316296816455624,-1.464754073116095,1.8342435547100477,0.4519063348079873,0.4885937754405224,0.8070531458473196,-0.008302452683743352,1.156954223564074,0.8351409904567774,0.4562617967320733,-1.2492760919453594,-0.25066391807743216,-0.31761291489658755,0.5878700579110224,-0.3058169207119888,-0.8382107092300103,4.695928510267229,0.5505693765187908,-0.1308348357003732,0.8835042665298131,1.9207626152767687,1.1916484868535024,2.078237838937463,-0.9247243146731547,1.3186075355258662,2.238486976996116,1.5093502883997405,1.375694004412115,-0.7941466995421891,1.055322312983741,-1.4542023299959728,-0.1302256990304615,0.9658111472897365,-1.4954290500648337,0.044239097108223574,0.6601412434190245,1,6.791954,80.795433,Rusa_unicolor,360
