,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,present/pseudo_absent,decimal_latitude,decimal_longitude,taxon_name,row_n
0,-0.6060476301993439,-1.5522138035530533,-0.17585867576147213,0.8418940754558345,-1.5401669800376225,0.8015626109122782,-1.5550809922353843,1.998418890309479,0.8964276577098192,0.9222897906897893,1.0979301700574224,0.2307866980147622,1.156954223564074,1.4510250560667266,0.8023555490027755,-1.8589945690341998,-0.008196678422357608,0.3413540051262109,0.9543989568642061,0.918080918959302,-1.0033433881940812,2.2299209005545757,0.8610056219779529,0.27287084378483345,1.1286194479292344,1.6396608166324644,1.0044666169592285,2.2674443554502623,-0.9247243146731547,0.936469704403999,2.3238944760321627,1.2019746209378315,2.083638917181699,-0.06028288868026159,2.603780394168783,-1.5363131239069485,0.12146950885966501,1.210963177830571,-1.6619941514204786,0.4981399045238305,0.9041008313531478,1,4.783331,-76.033369,Mazama_rufina,130
1,-0.6060476301993439,-1.5522138035530533,-0.17585867576147213,0.8418940754558345,-1.5401669800376225,0.8015626109122782,-1.5550809922353843,1.998418890309479,0.8964276577098192,0.9222897906897893,1.0979301700574224,0.2307866980147622,1.156954223564074,1.4510250560667266,0.8023555490027755,-1.8589945690341998,-0.008196678422357608,0.3413540051262109,0.9543989568642061,0.918080918959302,-1.0033433881940812,2.2299209005545757,0.8610056219779529,0.27287084378483345,1.1286194479292344,1.6396608166324644,1.0044666169592285,2.2674443554502623,-0.9247243146731547,0.936469704403999,2.3238944760321627,1.2019746209378315,2.083638917181699,-0.06028288868026159,2.603780394168783,-1.5363131239069485,0.12146950885966501,1.210963177830571,-1.6619941514204786,0.4981399045238305,0.9041008313531478,1,4.786656,-76.072353,Mazama_rufina,130
2,-1.6368319441974233,-1.5930560482038636,-0.906880992642442,0.6826720868611013,-1.6781052311379672,0.7603838523788149,-1.5759256674711684,1.7506061989663764,0.674568914272377,0.7058339132778586,0.991736970742623,-0.020256910218668628,1.156954223564074,1.3707007368788313,0.802064407115776,-1.9018457417955181,-0.2432213691733475,0.24444143531680382,0.7698706146326033,0.37412632354983943,-0.012547314409655536,1.068081784584193,0.7057874992483719,0.024436579486244746,1.020768768113489,1.406623056098326,0.6033626100429269,2.2989787748690627,-1.101870870063148,0.6984715815123097,2.418791697183325,1.3238649718278988,1.6357554009397173,-0.12409713310303788,2.4586124490576853,-1.5499662067352373,-0.0915033593550574,1.090888713892203,-1.647510229563466,0.3279271017429779,0.7967586126621335,1,2.5575,-76.0702,Mazama_rufina,157
3,-0.15189766422927709,-1.715582782156295,1.3775637476105889,0.1809582846445842,0.708529503715579,0.2868283900286577,-1.5377104302291418,0.652250924273749,-0.09309449146225146,-0.043134792984437835,0.6962428509101375,-0.9287956828729897,0.9446839591947359,0.9715955656837346,0.41885805899552436,-1.9527784482470323,-0.7017157332734467,-0.26226205431098454,0.17204934151241078,0.7980058353981706,0.1525853645544154,3.7434574817549464,0.17264699074241935,-0.7933262071632764,0.6187798706184382,0.47010255595175776,0.2468257150062144,-0.12917152037853158,-0.24566251901151342,0.27946080177342014,-0.04853605274690294,0.4441346132300211,-0.2761774587169139,0.06734560016529101,1.9747192986873596,-1.5213139624899552,-0.8272278131877349,0.5955815501464355,-1.480945128207821,-0.40966171030738335,0.38690650493280615,1,8.466666,-71.066666,Mazama_rufina,86
4,1.3074807301750018,-0.5719999319336031,-0.7241254134221995,0.7560586314237827,-2.104046375248139,1.4398330306949148,-1.565503327782544,2.868985126485209,0.6564826036660637,0.6881880537062338,1.0425250225888314,-0.1398014855679214,1.156954223564074,1.60489923862577,0.7524353750395437,-1.8505115317274008,-0.06930304123620268,0.4071925687602244,0.7736622928976362,0.43488720920727936,-0.26024633285576193,2.533211363536172,0.69229027118493,0.024436579486244746,1.0109641608575122,2.9839973977137744,2.3414799733469005,3.33961461568946,-0.6294800556898325,2.07953111153169,3.6904144606089044,2.6222621878307906,1.7657860992035184,0.19497408901084362,2.36183381898362,-1.53419785755327,-0.04310043476080232,1.0458607899153152,-1.5461227765643777,0.33738336856413637,0.7821210373860861,1,6.13823,-73.0987,Mazama_rufina,114
5,1.082438882277444,-0.5719999319336031,-0.7241254134221995,0.20585608358332494,-1.4370922425545123,1.1927606022163328,-1.5828738897887866,2.4330870278404055,0.15609467689139753,0.19998593889128144,0.723945424644433,-0.6179797869649325,1.156954223564074,0.9065619121261631,0.39076886295723773,-2.0272273850090805,-0.7291353278455724,-0.30887321174733073,0.3704805040491343,0.43488720920727936,-0.012547314409655536,3.6938508776633547,0.3413623415354423,-0.5345405151855799,0.7609466758301024,1.5406197684054557,1.1916484868535024,1.668290386493064,-0.8066266110798258,1.0269760328275992,2.1530794779600697,1.46165406413841,2.3485162654968494,-0.5069825996396957,2.7489483392798806,-1.5607348354448736,-0.7207413790803736,0.8657490940077632,-1.7923494481335922,-0.21108010706305533,0.5332822576932802,1,3.58455,-76.043867,Mazama_rufina,144
6,0.9390890164507846,-2.1648474733152097,0.37240806189925524,-0.02969281728753496,-2.104046375248139,1.3574755136279881,-1.5446586566882248,2.2404749972937954,-0.1931720768171847,-0.1407752159474283,0.511559026014834,-1.0005224280825415,-1.178018684498644,0.642362713007134,0.09954358634780226,-1.9081664568521879,-0.9457498410583043,-0.43181048769284514,0.08104906315162039,2.350301795170387,-0.4253790118198329,0.23794048273313861,0.09841223639348924,-0.896840483954355,0.5697568343385538,1.5391632824021173,0.9866397722073929,2.519719710800662,-1.0132975923681515,0.90965301450071,2.409301975068209,1.5358481907671464,0.9567061988954226,-0.570796844062472,2.313444503946587,-1.5303519187284,-1.0111589266459042,0.675631192772014,-1.7344137607055417,-0.5325931789824436,0.3283562038286166,1,2.20417,-76.496941,Mazama_rufina,161
7,0.04521995561775379,-2.1648474733152097,0.37240806189925524,0.07153209335541943,-2.104046375248139,1.336886165041806,-1.5411845393172185,2.4054867725130276,-0.04687391991278431,0.001960181476381064,0.5900496515953381,-0.809251107523737,1.156954223564074,0.7584942161215342,0.30009748578553663,-1.9238993842956011,-0.8566361960550879,-0.5087190752707234,0.20111887487766328,2.350301795170387,-0.012547314409655536,4.10036282179273,0.19964144686930302,-0.7312176410886292,0.6432913887583802,1.6513127046591713,0.8172847470649545,2.6143229690570617,-1.2199685736564772,0.8426112897424877,2.6655244721763482,1.5464473517141089,1.6887308706027473,-0.5388897218510839,2.4102231340206526,-1.526121386021043,-0.885311322700841,0.750677732733494,-1.7488976825625544,-0.4002054434862249,0.43081923076094836,1,1.833333,-76.583333,Mazama_rufina,166
8,-1.0515371774090876,-2.1648474733152097,0.37240806189925524,0.6212771531644987,-1.8205908742742882,0.9045094458848375,-1.5828738897887866,1.9900550946784168,0.633573276898067,0.6658366315821758,0.9732685882530927,-0.056120282823444466,1.156954223564074,1.3403129994706502,0.6527405980565799,-1.9382672204471991,-0.3051113154768533,0.0781945984215875,0.7395371885123398,2.350301795170387,-0.012547314409655536,0.8979087777568125,0.6787930431214882,-0.027320558909294565,1.0011595536015354,1.5610105724521928,0.647929721922516,2.6458573884758616,-1.2199685736564772,0.7856258236979987,2.513688918334488,1.1224809138356135,1.4671970883755308,-0.21981849973720233,2.4586124490576853,-1.5591964599149255,-0.15926745378701454,1.075879405899907,-1.6764780732774913,0.27118950081602705,0.7674834621100387,1,1.880468,-76.26334399999998,Mazama_rufina,165
9,0.18319504747710766,-2.1648474733152097,0.37240806189925524,0.036635967279295266,-2.104046375248139,1.316296816455624,-1.523813977310976,2.4823347188854172,-0.015524314861841372,0.03254633806719736,0.5808154603505729,-0.7614332773840359,1.156954223564074,0.714364268565077,0.2628393189924875,-1.903927791328508,-0.8967863326883544,-0.5570783807794791,0.2276606227328938,2.350301795170387,-0.012547314409655536,1.3119561122744092,0.2266359029961867,-0.7001633580513056,0.6481936923863686,1.5668365164655462,1.0133800393351462,2.551254130219462,-1.0428220182664836,0.9833989117347546,2.3238944760321627,1.4881519665058158,1.8765529903171267,-0.7303324551194128,2.4102231340206526,-1.5053533163667445,-0.885311322700841,0.7806963487180859,-1.7923494481335922,-0.38129290984390796,0.45033599779567823,1,0.981083,-77.138667,Mazama_rufina,176
