,Unnamed: 0,gbif_id,taxon_name,decimal_latitude,decimal_longitude,coordinates,present/pseudo_absent,band 1,band 2,band 3,band 4,band 5,band 6,band 7,band 8,band 9,band 10,band 11,band 12,band 13,band 14,band 15,band 16,band 17,band 18,band 19,band 20,band 21,band 22,band 23,band 24,band 25,band 26,band 27,band 28,band 29,band 30,band 31,band 32,band 33,band 34,band 35,band 36,band 37,band 38,band 39,band 40,band 41
0,0,1913608390,Nanger granti,0.69122,37.99348,POINT (37.99348 0.6912199999999999),1,0.014936891,130.0,40.0,2051.52,76.02,-0.76,2.45,88.88,104256.0,104256.0,307.0,171.0,12.0,158.96,158.96,1164.32,182.74,168.49,633.5,121.0,64.0,0.0072175483,241.0,250.0,231.0,492.0,142.0,1.0,110.0,243.0,5.0,194.0,5.0,160.0,86.0,744.0,337.0,151.0,186.0,240.0,231.0
1,1,1913608617,Nanger granti,2.1184,38.73915,POINT (38.73915 2.1184),1,2.7015517,120.0,53.0,2103.23,82.31,-0.82,3.25,66.88,115704.0,115704.0,321.0,204.0,12.0,159.9,159.9,1366.5,193.05,180.94,713.5,345.0,73.0,0.00113954,268.0,280.0,254.0,372.0,126.0,0.0,116.0,191.0,4.0,55.0,4.0,149.0,80.0,998.0,367.0,182.0,185.0,275.0,254.0
2,2,1913608482,Nanger granti,0.53503,36.74496,POINT (36.74496 0.53503),1,1.9975003,114.0,49.0,1737.68,68.29,-0.68,2.0,96.23,74898.0,74898.0,237.0,108.0,12.0,135.74,151.94,1230.86,149.85,149.85,416.0,193.0,58.0,0.014683085,173.0,181.0,166.0,551.0,98.0,14.0,54.0,206.0,61.0,206.0,138.0,163.0,82.0,592.0,273.0,76.0,197.0,181.0,172.0
3,3,1913608425,Nanger granti,2.27378,38.22272,POINT (38.22272 2.27378),1,2.2328393,120.0,30.0,2061.28,77.54,-0.78,3.1,83.22,109458.0,109458.0,310.0,187.0,12.0,157.77,157.77,1249.43,187.16,178.07,670.0,9.0,74.0,0.01518127,253.0,265.0,240.0,463.0,150.0,1.0,110.0,235.0,9.0,74.0,9.0,153.0,82.0,953.0,352.0,166.0,186.0,261.0,240.0
4,4,1913608917,Nanger granti,0.7235699999999999,38.03075,POINT (38.03075 0.7235699999999999),1,0.41607258,130.0,40.0,2042.22,75.61,-0.76,2.55,90.44,104526.0,104526.0,306.0,173.0,12.0,158.18,158.18,1164.79,182.04,167.79,635.5,121.0,64.0,0.008868623,242.0,251.0,231.0,498.0,145.0,1.0,114.0,248.0,4.0,198.0,4.0,158.0,85.0,776.0,337.0,152.0,185.0,241.0,231.0
5,5,1913608374,Nanger granti,0.63464,38.02846,POINT (38.02846 0.63464),1,0.26895213,120.0,30.0,2020.05,77.53,-0.71,2.55,106.22,102024.0,102024.0,301.0,167.0,12.0,156.31,156.31,1173.15,180.41,165.77,618.5,9.0,74.0,0.020485109,236.0,245.0,226.0,587.0,169.0,2.0,113.0,295.0,6.0,228.0,6.0,159.0,85.0,779.0,332.0,146.0,186.0,235.0,226.0
6,6,1913608790,Nanger granti,2.39448,38.46207,POINT (38.46207 2.39448),1,0.89829755,153.0,58.0,2104.8,80.43,-0.8,3.35,72.98,114030.0,114030.0,318.0,199.0,12.0,160.03,160.03,1351.6,192.75,181.38,702.5,79.0,68.0,0.0016550163,264.0,277.0,250.0,412.0,138.0,1.0,114.0,212.0,7.0,62.0,7.0,152.0,80.0,1037.0,365.0,177.0,188.0,272.0,250.0
7,7,1913608894,Nanger granti,0.95796,37.56146,POINT (37.56146 0.95796),1,0.6429113,128.0,37.0,2052.6,74.42,-0.74,2.2,93.58,100566.0,100566.0,302.0,158.0,12.0,158.68,158.68,1141.21,183.06,175.88,609.0,107.0,55.0,0.02314879,233.0,241.0,224.0,525.0,134.0,4.0,98.0,248.0,12.0,218.0,12.0,167.0,88.0,709.0,331.0,142.0,189.0,240.0,224.0
8,8,1883494929,Nanger granti,0.225219,37.440033,POINT (37.440033 0.225219),1,6.150864,131.0,68.0,1736.31,60.37,-0.26,2.45,243.53,78408.0,78408.0,239.0,108.0,12.0,129.64,129.64,1265.79,158.29,143.64,452.5,105.0,68.0,0.022056922,181.0,190.0,171.0,1280.0,295.0,16.0,88.0,628.0,57.0,391.0,57.0,156.0,86.0,746.0,278.0,98.0,180.0,182.0,171.0
9,9,1913608728,Nanger granti,1.87269,38.0802,POINT (38.0802 1.87269),1,1.5583746,153.0,38.0,2105.07,81.85,-0.82,2.75,70.01,113058.0,113058.0,321.0,195.0,12.0,162.17,162.17,1178.7,188.87,180.89,694.5,50.0,58.0,0.0021842148,261.0,272.0,250.0,382.0,124.0,1.0,113.0,194.0,5.0,175.0,5.0,153.0,84.0,821.0,357.0,175.0,182.0,269.0,250.0
