,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,present/pseudo_absent,decimal_latitude,decimal_longitude,taxon_name,row_n
0,-1.0896623364331346,-0.8170533998384657,-0.7241254134221995,-0.5128477420218845,-0.019056836000960673,1.1927606022163328,-0.5962259562381107,0.2540879485233344,-0.18834906065550117,-0.4262460107950471,0.16527685433614014,-0.1398014855679214,-0.32893762702129203,-0.5977282187599273,0.6301818764522316,0.17215383447351473,-0.41126416576095987,-1.8550081274636052,-0.0162706789842249,1.0989168881778733,-0.7556443697479748,1.0889228317945556,0.10516085042521016,-0.20329482945412822,0.29522783117120205,0.5662306321720898,0.5677089205392556,0.2807759320658674,-0.09804038951985226,0.6448382017057318,0.2836042212821662,-0.5627856767314052,1.606859690214428,-1.0813107994446824,-0.20279987797910543,-0.5932889240488087,-0.32383739740748185,0.46049777821577165,-0.9088302148558229,-1.0621441209673184,0.6942955857298017,1,49.23531,-123.96904,Odocoileus_hemionus,73
1,-1.3900239998203339,-3.18590358958547,-1.0896365718626844,-0.5437085404733676,0.11206024573131243,1.2751180579221606,-0.7629833912561,0.38018351086986724,-0.30530720257632676,-0.566367206800838,0.16527685433614014,-0.4864807540807545,-0.32893762702129203,-0.5855343902592774,0.5668720626775097,0.044145281469850826,-0.7508751375158117,-1.8408305399116198,-0.05671524714457619,4.793757411251723,-1.0859097276761167,0.12543930496793423,0.017428868012838224,-0.4517290937527169,0.28052092028723674,0.6375984463356696,0.745977368057612,0.06003499613426795,0.19720386946347004,0.8761321521215989,0.0653406126344922,-0.5892835790988112,1.8669210867420305,-0.9855894328105179,0.039146697206057346,-0.7442420229249588,-0.5368102656222042,0.44548847022347565,-1.0464274724974427,-1.0999691882519522,0.5771949835214224,1,48.524223,-123.508841,Odocoileus_hemionus,81
2,1.4946817676210495,-0.0410507514730677,0.1896524826790128,-0.48440470998209134,-0.23846961754706933,1.3986542721614514,-0.5997000818920463,0.39459869416136356,-0.21567948557170782,-0.4403626984523469,0.16527685433614014,-0.23543714584732364,-0.32893762702129203,-0.5986959665189965,0.6933461192834537,0.2786593815090996,-0.3262635869546162,-1.8575329071348474,-0.036492963064400544,1.0757698841178962,-0.7556443697479748,-0.32836278219768245,0.0849150083300474,-0.22399768481234394,0.28052092028723674,0.8866575529065299,0.8618518589445435,0.5330512874162667,-0.06851596362152004,0.9833989117347546,0.49237810781472396,-0.446194906314819,1.9439763153428014,-0.8898680661763535,-0.10602124790504032,-0.5865585311052861,-0.3044762275697798,0.4354822648952783,-0.8581364883562788,-1.0999691882519522,0.6845372022124367,1,49.672455,-124.928181,Odocoileus_hemionus,67
3,-0.23782676263065675,-3.18590358958547,-1.0896365718626844,-0.5506845349535844,0.21589293910812354,1.1721712536301507,-0.8081468259669564,0.34161194835567665,-0.2647134832154904,-0.48771242163620676,0.19297942807043567,-0.46257183901090393,-0.32893762702129203,-0.5789536021294178,0.5328156793747855,-0.014978007740279903,-0.7904375865318327,-1.8350041267104196,-0.011215107964180987,4.793757411251723,-1.0859097276761167,0.18500233826686172,0.05117193817144281,-0.44137766607360907,0.3099347420551673,0.5021452480252018,0.5677089205392556,-0.0030338427033318937,0.19720386946347004,0.7185840989397764,-0.001087442171321632,-0.6210810619396984,1.65501920808991,-1.0813107994446824,0.039146697206057346,-0.7840474897623639,-0.5561714354599063,0.4805101888721663,-1.1116051208539994,-1.0432315873250013,0.5820741752801049,1,48.430569,-123.500748,Odocoileus_hemionus,82
4,1.607000704669957,0.9391631201463824,-0.26723646537159335,0.18185690760421416,0.37884178316203365,-0.8661762813181489,0.04995896364679786,-0.42691694953530224,-0.2978047329914857,-0.5219584602122489,0.20683071493758343,0.13515103773536,-0.11666736265195404,-0.28301184088983733,-0.5962824700334742,1.1188198948844927,0.7342860342234505,1.1121878808041472,-0.04786799785949934,-0.4403588818106059,0.9782487593747701,-0.3597028890550875,0.13215530655209384,0.2832222714639413,0.11384259693563026,-0.45476605616810345,-0.448421230315375,-0.2868436174725312,-0.36376022260484236,-0.4915190329461367,-0.31424827197015825,-0.3878995211065259,-0.42547196413090776,1.343630488620817,-0.009242617830975207,0.02609952369651512,0.49901232069485474,0.025227846439187993,0.3367870648472615,0.3279271017429779,-0.1254086297288529,1,39.821001,-104.88357,Odocoileus_hemionus,186
5,-1.3770021980171736,0.7757941415431406,-0.3586142549817146,0.15199255158899197,0.21399806744367297,-0.7632294156650402,-0.06468671908902857,-0.41166543923030785,-0.526161150980085,-0.6113968262262064,0.211447810559966,-0.378890636266427,-0.32893762702129203,-0.2845602594546742,-0.597446787745757,1.0572645488906267,0.6886520085607126,1.058002402875732,-0.24440332126370637,-0.3275172370182174,-0.012547314409655536,1.1277402194127957,-0.029811430209208203,-0.027320558909294565,0.025601131631838584,-0.3921371580245538,-0.47516149744312847,-0.3183780368913311,-0.3047113708081779,-0.44123773937746996,-0.31424827197015825,-0.18651546311424066,-0.42547196413090776,2.0774942994827446,0.23270395735418756,-0.07351029186761955,0.31508120723668537,-0.12486523348377188,0.41644863506083085,0.05369536392938205,-0.2132340813851373,1,39.321636,-104.950925,Odocoileus_hemionus,192
6,-1.3136643270653672,0.7757941415431406,-0.5413698342019571,0.9019330975895155,1.3641149123769445,-1.4014998354476769,-0.7386645779419864,-0.5222635403380486,0.5688644767288129,0.6027036673370293,0.802436050224937,0.2307866980147622,1.156954223564074,0.5496510453005433,1.3392519461824506,0.5111891035726279,0.9225017723515191,-0.667003229570312,0.6358979826014396,-0.4852062021768116,-0.012547314409655536,1.6203506744868124,0.6315527448994418,0.5523593911207457,0.7266305504341835,-0.8363653890427549,-0.8406118148557588,-0.6652566504981302,-0.009467111824855575,-0.846840174164715,-0.6653679902294599,-0.944355470822051,-0.3436007837425885,1.8222373217916392,0.9585436829096758,-0.729819752331696,0.7216657738284282,0.6706280901079154,-0.4308607935744068,-0.27727397481116467,0.7479666950753089,1,29.716667,-114.583333,Odocoileus_hemionus,307
7,1.6691036443067908,0.7757941415431406,0.09827469306889156,0.3681658172477322,1.3046195849851787,-0.5779250329450049,-0.6900270175771944,-0.2347970085334595,0.151271660729714,0.19528037633884818,0.5438786953715122,-0.21152823077747307,0.30787316608672194,0.054350181564249214,1.4607778121284551,0.65694391338534,0.48457214153670647,-0.9427866272394303,0.3022302952785415,-0.36368443086193164,-0.17767999337372647,0.9144859479042043,0.3413623415354423,0.12795085627732336,0.501124583546716,-0.14744750946370863,-0.029490378647237823,-0.6652566504981302,0.8762656651251114,0.08168771373666425,-0.6653679902294599,-1.0344483388712313,0.9133626328074889,1.088373510929712,0.619818477650448,-0.6555931330117039,0.3538035469120895,0.5055257021926596,-0.46707059821693836,-0.6838934481209792,0.8357921467315933,1,35.0830353096864,-120.032501675902,Odocoileus_hemionus,243
8,0.8192657525456414,0.8574786308447615,0.09827469306889156,-0.18265755022728578,0.2924410995710607,-0.3720313629998864,-0.19670309635796826,-0.34150844678481235,-0.8361404188716202,-0.8670003698729639,-0.010172779314398124,-0.9646590554777656,-0.753478155759968,-0.43204728465353526,0.5184072650349885,0.6345230048252881,0.19059534486936164,-1.5027045784067954,-0.5755432230765826,-0.3564509920931888,0.07001902507237993,2.0786549273187456,-0.32000183357320766,-0.5655947982229034,-0.1410771917197679,-0.24503207168737903,-0.4929883421949641,0.028500576715468028,-1.101870870063148,-0.5049273778977812,0.19819672224611987,-0.3984986820534883,0.08020297356165214,1.5031660996777578,0.184314642317155,-0.1833118453176599,-0.19798979346241863,-0.20491487610935047,0.14849608070609757,-1.884839334408106,0.17222206755077762,1,37.608018,-112.843701,Odocoileus_hemionus,212
9,-1.0287975870263788,0.04063373782855314,-0.5413698342019571,-0.14045876646458125,0.3110096275920156,1.0074562808573968,-0.5788553942318682,0.25620344560518676,-0.02356267513131392,-0.21050903877307145,0.266852958028557,-0.22348268831239837,-0.11666736265195404,-0.45585423393185676,1.103331969102877,0.7482384631736873,-0.06695288846629738,-1.721389152634471,0.10000745447678505,-0.22480240650206884,-0.5079453513018684,-0.42049207462292637,0.21988728896446577,-0.03767198658840243,0.36386008196304,0.8313110847796721,0.7548907904335297,-0.0030338427033318937,-0.1275648154181845,0.8895404970732433,0.32156310974263125,-0.5150894524700745,1.934344411767705,-0.12409713310303788,0.13592532728012247,-0.5809819198092245,0.0730665842654099,0.4955194968644623,-0.6626035432866085,-0.9392126522922581,0.7723626538687212,1,45.469193,-122.560317,Odocoileus_hemionus,118
10,-0.05369002709712851,0.36737169503503647,0.0068969034587703275,-0.5530697945871074,0.6346338455543663,0.43095397202947416,-0.5545366471811899,-0.15096289204274985,-0.9676680887808647,-0.9591509698581157,-0.07942921365013692,-1.2037482061762712,-1.178018684498644,-0.36972335435512566,0.3743227885227311,-0.2351186353839447,-0.7322689146803693,-1.669922505777478,-0.6153558448594283,-0.3260705492644688,-1.0033433881940812,1.7491812445134762,-0.45497411420762607,-0.9900033330663258,-0.1018587626958605,-0.03675457320999296,-0.020576956271320012,-0.22377477863493134,0.02005731407347666,-0.005466528449024782,-0.14343327389806557,-0.7058743495153974,0.8507552595693625,0.03543847795390286,0.13592532728012247,-0.5317539028508877,-0.8369083981065859,-0.04481559085819328,-0.5612160902875203,-1.8281017334811551,0.18198045106814253,1,36.489588,-118.194578,Odocoileus_hemionus,226
11,0.6634956674769603,1.5109545452577282,-1.272392151082927,0.5332362339192761,1.2564929093464683,-0.3720313629998864,-0.6448635166029026,-0.15037249719533227,0.3208810624155848,0.36075932609941835,0.5438786953715122,-0.22348268831239837,0.732413694825398,-0.027328999253227116,1.7402142851525153,1.250086266927401,0.7738486326642406,-1.2459541465803672,0.37300828955915627,-0.4779727634080687,0.1525853645544154,0.7320976321721839,0.4560887800746979,0.27287084378483345,0.5452453161986117,0.11763294314387364,0.5142283862837488,-0.6337222310793303,0.9353145169217758,0.44706511366897594,-0.6179193796538787,-1.0397479193447126,1.5153566062510126,1.4712589774663696,0.6682077926874805,-0.6302099367675614,0.5958181698833649,0.5605598314977449,-0.36568314521785006,-0.6271558471940284,0.9138592148705127,1,38.493776,-122.407564,Odocoileus_hemionus,202
12,1.0292325833685794,0.1631604717809844,-0.906880992642442,-0.35965426506644455,-0.26423831095274763,1.1515818436828698,-0.6969752026216302,0.32183415262468285,-0.1465495872542439,-0.3052738401762416,0.23915038429426153,-0.3549817211965764,-0.11666736265195404,-0.5251460293134272,0.7944963836252238,0.3491335759984551,-0.1901449440312942,-1.7946076704922043,0.04186838774628008,-0.40853175122813734,1.473646796266983,-0.2245165540761426,0.13215530655209384,-0.25505196784966755,0.3344462601951094,0.73518300855934,0.4161807401486528,0.5645857068350667,-0.5704312038931679,0.5744443907095984,0.6726828280019329,-0.3455028773186764,1.4671970883755308,-0.5069825996396957,0.13592532728012247,-0.6903988793767779,-0.2463927180566737,0.4755070862080676,-0.8726204102132914,-0.995950253219209,0.6698996269363894,1,48.19093,-122.10866,Odocoileus_hemionus,85
13,-1.4501446961146727,0.1631604717809844,-0.8155032030323207,0.1487414749161362,1.2921144149970063,-0.6191038528395671,-0.9262666343567184,-0.18358144727002537,0.2609952784080143,0.3023319244067052,0.5808154603505729,-0.10393811296314558,0.732413694825398,-0.02094173114141291,1.0474447189133032,0.1345796213996948,-0.06401489865437736,-1.23954506057223,0.42356399975959536,-0.4548257593480916,0.9782487593747701,1.5934544867096199,0.4155970958843724,0.03478800716535261,0.5991706561064845,-0.27124881974746956,-0.0829709129027447,-0.6337222310793303,0.8172168133284469,-0.1093812018242694,-0.6463885459992275,-1.0609462412386372,0.7159086095180132,0.19497408901084362,0.7649864227615457,-0.8969257942723003,-0.033419849841951295,0.6506156794515208,-0.9667659022838734,-0.5231369121612851,0.7918794209034511,1,37.347619,-122.136272,Odocoileus_hemionus,215
