,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,present/pseudo_absent,decimal_latitude,decimal_longitude,taxon_name,row_n
0,-1.658210336763989,0.5715829182890886,-0.906880992642442,-1.0790932823140589,-2.104046375248139,1.8104416120516884,-0.453787334534235,0.1708441142737392,-1.0297979150303296,-1.0049321721911644,-0.35183785537070944,-1.239611578781047,-1.390288948867982,-0.8563143590495608,-0.5663012403630256,-0.42129826743367904,-1.1856710320710584,-0.9750260901586395,-0.8833011089217555,-0.3998516247056459,-0.9207770487120457,1.481147085964494,-0.623689465000649,-1.1763290312902672,-0.29304860418740913,0.4977757900151867,-0.0829709129027447,1.1637396757922653,-1.1904441477581449,0.028054333930086384,1.109210045297281,0.46533293512394586,0.6388533809172421,-1.3046606549243995,-0.49313576820130073,-0.4025303583352536,-1.2918958892925838,-0.15488384946836387,-0.742265113500178,-0.8446499840806734,-0.23763004017854966,1,62.814896,9.294274,Rangifer_tarandus,141
1,-1.5486267898598716,0.5715829182890886,-0.906880992642442,-1.0576753040638631,-1.8778125146829665,1.6663160492262155,-0.34608990310627974,0.024478779257748426,-1.0264485982513827,-1.0030695536808263,-0.40262590721691793,-1.2276571212461218,-1.390288948867982,-0.8586369892041418,-0.8355499819837782,-0.33539518760660386,-1.1216266794452932,-0.9305511465517499,-0.9414401756522606,-0.3998516247056459,-0.9207770487120457,2.1318500063395125,-0.6439353070958117,-1.1452747482529437,-0.3420716404672934,0.29241126354447733,-0.11862460240641595,0.848395481604266,-1.101870870063148,-0.04569156330395818,0.8150286597286769,0.40173796944217155,0.37397603260209167,-1.208939288290235,-0.5415250832383333,-0.312150795950807,-1.2338123797794776,-0.20991797877344914,-0.6191517777155707,-0.8351937172595149,-0.44743528580189573,1,62.513704,9.743799,Rangifer_tarandus,144
2,-0.4405369441453761,0.5715829182890886,-0.906880992642442,-1.126928452240164,-2.104046375248139,1.8310309606378707,-0.3843050865092649,0.10850969403093061,-1.0637934803366407,-1.0323486095626333,-0.4811165327974219,-1.4906551870144777,-1.390288948867982,-0.8663790889503034,-0.8754279122086304,-0.5047809130422568,-1.260878909203412,-1.0389223987550922,-1.085523949723512,-0.3998516247056459,-0.9207770487120457,1.890759462415125,-0.7789075877302302,-1.3730061571933168,-0.4254108021430966,0.4366033778749754,-0.029490378647237823,1.0376019981170657,-1.1313952959614804,0.04146267888173085,1.0238025462612346,0.5607253836466073,0.5040067308658928,-1.2408464105016233,-0.5415250832383333,-0.3458027606684201,-1.4467852479942,-0.29997382672722506,-0.648119621429596,-1.0432315873250013,-0.5498983127342275,1,62.365575,9.483108,Rangifer_tarandus,146
3,0.06143737056935077,0.5715829182890886,-0.906880992642442,-1.122305061044238,-2.104046375248139,1.8310309606378707,-0.3877792784266359,0.11131404140458837,-1.0602766977187463,-1.0316950592081287,-0.46726524593027413,-1.454791814409702,-1.390288948867982,-0.8650242203987454,-0.8720804883759959,-0.4971065192126501,-1.254024047916573,-1.0332901851273282,-1.0653016656433363,-0.3998516247056459,-0.9207770487120457,0.4794154502127062,-0.7654103596667883,-1.352303301835101,-0.41560619488711975,0.43805986387831375,-0.03840380102315564,1.0060675786982656,-1.1313952959614804,0.03811059264381973,1.0238025462612346,0.5395270617526825,0.5184545862285374,-1.2408464105016233,-0.49313576820130073,-0.3492641056108032,-1.427424078156498,-0.28496451873492906,-0.6553615823581023,-1.0148627868615259,-0.5352607374581801,1,62.364004,9.40718,Rangifer_tarandus,146
4,-1.078839314776145,-0.20441973007630937,-0.7241254134221995,-0.9750256240062031,-1.3025645942080049,1.2133499508025152,-0.21407365836421077,-0.16936309979643596,-0.9558115073833927,-0.9552296677310879,-0.37954042910500496,-0.9646590554777656,-1.178018684498644,-0.8539917265876541,-0.7934889595183361,-0.1129432098205891,-0.9481001432529788,-0.8000395501141665,-0.8517037900464811,0.4291004581922851,-1.5813077645683296,-0.13455987692155436,-0.5292088685565561,-0.9071919116334629,-0.3077555150713744,-0.03966754521666969,-0.24341251566926533,0.3753791903222672,-0.8066266110798258,-0.20323961648578065,0.2836042212821662,0.17385600908248033,0.012779648535977482,-1.1132179216560705,-0.5899143982753658,-0.20081086697081868,-0.9917977568082021,-0.1899055681170545,-0.46707059821693836,-0.6271558471940284,-0.36448902590429383,1,62.490109,10.342874,Rangifer_tarandus,145
5,-1.5388037778244172,0.5715829182890886,-0.906880992642442,-1.0611060654430275,-1.3829022088830192,1.7898522634655063,-0.592751830584175,0.28734607001706985,-0.9664623347404439,-0.9629415619142424,-0.2040907954544667,-0.9766135130126908,-1.390288948867982,-0.8429592350838884,-0.19808542379942656,-0.45545418604942894,-1.2021226991594722,-2.01678810560576,-0.635578128939604,-0.3998516247056459,-0.9207770487120457,-0.16545619840240253,-0.4482255001759051,-1.0107061884245414,-0.12637028083580262,0.5196230800652621,0.09529753461561155,0.9745331592794657,-1.0428220182664836,0.1118564898778643,0.9383950472251883,0.15795726766203677,0.8940988256572961,-1.5599176326155046,-0.49313576820130073,-0.5359844355582448,-1.2047706250229246,0.045240257095582645,-0.9667659022838734,-1.591695062952193,0.06975904061844579,1,62.541845,7.930855999999999,Rangifer_tarandus,144
6,0.9549480165774469,0.48989842898746777,-1.1810143614728057,-1.0683271071850386,-1.999834794273485,1.9339778262909795,-0.4329427131374923,0.37245939411156814,-0.9429501309522367,-0.9496091346823481,-0.22255917794399704,-0.7733877349189612,-0.9657484201293061,-0.8657984319884895,-0.17989294219530558,-0.3652263917066422,-1.162364354271036,-2.0451432946009738,-0.6633837695498455,-0.3506642410781945,-1.7464404435324004,1.9706696306571632,-0.4279796580807424,-0.8657862009170314,-0.15088179897574475,0.8604408048464394,0.2735659821339678,1.3214117728862649,-1.0723464441648158,0.3062774916767091,1.3559428202903039,0.48653125701787064,1.1252645114596092,-1.4961033881927284,-0.5899143982753658,-0.40156887362903604,-1.0692424361590103,-0.004790769545403983,-0.792958839999722,-1.5822387961310347,0.0990341911705406,1,65.774603,14.235572,Rangifer_tarandus,105
7,-1.5486267898598716,0.5715829182890886,-0.906880992642442,-1.0576753040638631,-1.8778125146829665,1.6663160492262155,-0.34608990310627974,0.024478779257748426,-1.0264485982513827,-1.0030695536808263,-0.40262590721691793,-1.2276571212461218,-1.390288948867982,-0.8586369892041418,-0.8355499819837782,-0.33539518760660386,-1.1216266794452932,-0.9305511465517499,-0.9414401756522606,-0.3998516247056459,-0.9207770487120457,2.1318500063395125,-0.6439353070958117,-1.1452747482529437,-0.3420716404672934,0.29241126354447733,-0.11862460240641595,0.848395481604266,-1.101870870063148,-0.04569156330395818,0.8150286597286769,0.40173796944217155,0.37397603260209167,-1.208939288290235,-0.5415250832383333,-0.312150795950807,-1.2338123797794776,-0.20991797877344914,-0.6191517777155707,-0.8351937172595149,-0.44743528580189573,1,62.512796,9.745796,Rangifer_tarandus,144
8,0.43375110632718383,0.5715829182890886,-0.906880992642442,-1.078668500488934,-2.104046375248139,1.7898522634655063,-0.4364167725279925,0.14737651027198156,-1.0318075050976978,-1.0054223349570428,-0.3656891422378572,-1.2515660363159722,-1.390288948867982,-0.8563143590495608,-0.5681932739951876,-0.41531026581080444,-1.1807746812340634,-0.9730839832943344,-0.9009956074919092,-0.3998516247056459,-0.9207770487120457,2.7970721160380196,-0.6371866930640908,-1.1866804589693751,-0.3077555150713744,0.46282012593506594,-0.10079775765458032,1.0691364175358655,-1.1904441477581449,0.004589730264708568,1.0522717126065835,0.4388350327565399,0.609957670191953,-1.2727535327130113,-0.49313576820130073,-0.3913771357431304,-1.2918958892925838,-0.1648900547965612,-0.7277811916431653,-0.8541062509018318,-0.24738842369591457,1,62.635657,9.097499,Rangifer_tarandus,143
9,-0.9831652701693379,0.5715829182890886,-0.906880992642442,-1.1043505005224385,-2.104046375248139,1.9957459947717238,-0.3947273972076363,0.3976489737011018,-0.9849505633602307,-0.9873843451727152,-0.324135281636414,-1.0005224280825415,-1.390288948867982,-0.868895271425489,-0.24058308969655806,-0.44869181351372295,-1.2234708665096503,-2.049027568524969,-0.8251620421912506,-0.3998516247056459,-0.9207770487120457,1.7302432191206534,-0.5562033246834398,-1.0417604714618651,-0.25873247879149014,0.9609383390767865,0.26465255975805,1.5736871282366642,-1.1609197218598126,0.32974209534208687,1.6026755952833267,0.634919510275344,1.1878718846977356,-1.4641962659813401,-0.5899143982753658,-0.36599393949898795,-1.2144512099417757,-0.11986213081967322,-0.7350231525716716,-1.7619078657330458,0.0063295477555737195,1,65.38665400000001,13.874053,Rangifer_tarandus,110
