,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,present/pseudo_absent,decimal_latitude,decimal_longitude,taxon_name,row_n
0,-1.6658395310921832,1.0616898540988136,-1.3637699406930481,1.2831767799197995,0.5478542743655505,-0.9485336756628776,-0.9227925087027828,-0.27405738380402117,0.9788208504719129,1.0026764842938578,1.0748446919455095,0.4101035610386414,1.156954223564074,1.2108263262440642,0.6197029892821625,-0.43026892736456607,1.0167075146393765,1.2236666225289823,0.9341766727840304,-0.49099295319180586,-0.5079453513018684,-0.609093177742976,0.9217431482634413,0.6869279509491479,0.9325273028096973,-0.23483666966401048,0.22899887025437876,-0.6652566504981302,1.466754183091756,0.16213778344653104,-0.703326878689925,-0.2713087506899397,-0.6229259874203835,1.5031660996777578,0.8617650528356108,-0.9092327985118845,0.8087910380980874,0.750677732733494,-0.48155452007395094,0.8763905773701697,0.6894163939711192,1,-18.505737,20.761328,Raphicerus_campestris,139
1,-0.45579485548591553,0.7757941415431406,-0.9982587822525633,1.2732438651949236,0.9044472065598909,-1.133838058382913,-0.881103199645862,-0.3766361331943196,0.991682226903069,1.0152246511003467,1.0471421182112142,0.46987584871326776,1.156954223564074,1.187019450800164,0.5090927233367262,-0.22961234007935946,1.0266962616105506,1.366219370429211,0.9265933162539646,-0.4924396409455544,0.8956824198927347,-0.5939015578007285,0.9284917622951622,0.7386850893446872,0.9227226955537206,-0.48680874824154746,-0.20775882616559407,-0.6652566504981302,1.1419854982101014,-0.26357716876818077,-0.703326878689925,-0.45149448678830023,-0.6229259874203835,1.5031660996777578,0.8617650528356108,-0.8480823711964506,0.8184716230169383,0.7606839380616913,-0.48879648100245726,0.9236719114759621,0.6796580104537543,1,-20.504,24.504,Raphicerus_campestris,163
2,0.4748383229171076,0.4082139396858469,0.7379192203397402,0.730245856422285,0.8498781407321429,-1.113248587074533,-0.8185691366653277,-0.3945935729640183,0.4880789560206138,0.523885494583772,0.7516479983787285,0.05146983499088304,1.156954223564074,0.31564606357164987,-0.14612770077958087,0.8351338020040759,1.038839116054446,1.178803316818534,0.5701755593408687,-0.4258920042731202,0.2351517040364509,0.6951757532075385,0.5775638326456745,0.3453308375385885,0.6776075141542992,-0.5552635903984506,-0.5821225659541422,-0.2868436174725312,-0.5409067779948358,-0.615546223748848,-0.27628938350969323,-0.5362877743639993,-0.406208156980715,1.311723366409429,0.8617650528356108,-0.8034694808279578,0.46997056593830167,0.6356063714592248,-0.5684580512160267,0.5927025727354153,0.43569842251963087,1,-32.133333,24.533333,Raphicerus_campestris,302
3,-0.9311558818992152,0.8983208754955719,0.09827469306889156,1.0646510605478336,0.4402319822182501,-0.886765629904331,-0.8880513846902978,-0.22726965252219858,1.02504142202138,1.0477714587546767,1.0517592138335967,0.8285095747610262,1.156954223564074,0.9611437126831776,0.3392477417297956,-0.12569932524633531,0.892340382689427,1.426814230712275,0.9847323829844695,-0.48231282666931447,0.6479834014466282,-0.3093127832703373,0.948737604390325,0.8111450830984422,0.9619411245776279,-0.22318478163730357,-0.14536486953416938,-0.4445157145665308,0.49244812844679237,-0.05909990825560265,-0.4565941036969022,0.4388350327565399,-0.4977112409441306,0.9288378998727711,0.8617650528356108,-0.8990410606259789,0.7023046039907261,0.8557428886795659,-0.7132972697861527,1.0560596469721808,0.718691544523214,1,-24.253393,31.704426,Raphicerus_campestris,208
4,1.6096352248085652,0.6941096522415199,2.1085860644915586,1.4669369986125693,0.8116042773382923,-1.0926592384883507,-0.9366890113185251,-0.3318655561562647,1.0559891090588494,1.0779654851327902,1.1348669350364833,0.5416025939228194,1.156954223564074,1.3811525898793884,0.6550691779620975,-0.09730203762864663,1.291882491448402,1.3073726582185565,1.0024268815546231,-0.37815130839941735,0.07001902507237993,-0.5659722268276071,0.9757320605172086,0.7800908000611187,0.9717457318336048,-0.38194175600118524,-0.020576956271320012,-0.6652566504981302,1.4077053312950916,-0.042339477066047064,-0.6938371565748087,-0.022228468436323732,-0.6181100356328353,1.8541444440030275,1.055322312983741,-0.904809968863284,0.8378327928546404,0.7806963487180859,-0.5032804028594698,0.9331281782971205,0.728449928040579,1,-19.035515,16.471014,Raphicerus_campestris,145
5,-0.6033145525675455,0.6532674075907094,0.646541430729619,0.6454235070717513,0.9938797137256671,-1.1956061041414594,-0.5719072091874323,-0.4578135760940947,0.23567444355917577,0.2776277210064305,0.5438786953715122,-0.16371040063777198,0.5201434304560599,0.19486926784552822,-0.23694459337573387,0.9022466946142985,0.9775367079434165,0.4755555601539973,0.25420237058812434,-0.4519323838405945,0.8956824198927347,-0.34987985763883567,0.40209986782093055,0.19005942235197054,0.47171076177878535,-0.6513916666187827,-0.6177762554578135,-0.349912456310131,-0.27518694490984563,-0.6658275173175148,-0.40914549312132087,-0.6528785447805855,-0.47363148200638966,1.5988874663119224,0.619818477650448,-0.6002116139335749,0.3731647167497915,0.36543882759789703,-0.2498117703617492,0.22390816671023467,0.23077236865496722,1,-31.60038,22.60242,Raphicerus_campestris,296
6,1.1807501463262802,0.8983208754955719,-0.08448088615135091,0.7272562299713722,0.07568096488508845,-0.7014612471842958,-0.7004493282755657,-0.2345018298774679,0.37594383026147177,0.4144811652396983,0.7008599465325202,0.015606462386107205,0.732413694825398,0.4577136053349764,-0.03930144657942056,0.35749034043533623,0.7260602006792435,1.261926735266142,0.3932305736393319,-0.47218601239307445,0.2351517040364509,-0.4023151483901452,0.4965804642650234,0.231465133068402,0.5550499234545886,-0.11394833138692625,-0.163191714286005,-0.349912456310131,0.07910616587014112,-0.10267702934844716,-0.39965577100620464,0.3699404866012844,-0.4688155302188415,1.5350732218891459,0.7165971077245131,-0.6725152638411321,0.26667828264243026,0.40046054624658767,-0.3801670670748627,0.526508704987306,0.31371862855256916,1,-28.55,27.35,Raphicerus_campestris,259
7,-0.7682003169612857,0.7757941415431406,-0.7241254134221995,1.3114399278251974,0.7252034491889073,-1.0514805413159865,-0.8949996359981689,-0.3248301770834679,1.023031831954012,1.0458108076911627,1.070227596323127,0.4579213911783425,1.156954223564074,1.1806321826883497,0.5780785824888861,-0.33060024930693427,1.0458898732137003,1.314170254503508,0.9518711713541841,-0.4258920042731202,0.07001902507237993,-0.6154890080115804,0.948737604390325,0.7490365170237951,0.9374296064376858,-0.35281203593441796,-0.06514406815090908,-0.6652566504981302,1.348656479498427,-0.015522787162758131,-0.6938371565748087,-0.27660833116342093,-0.6084781320577389,1.5031660996777578,0.8133757377985782,-0.8611585632010087,0.8668745476111934,0.7706901433898886,-0.46707059821693836,0.942584445118279,0.6942955857298017,1,-19.228979,23.048854,Raphicerus_campestris,147
8,0.9571588119156733,0.1631604717809844,-0.44999204459183584,1.127091595704121,0.9605321118958344,-1.1750167555552773,-1.082601692412901,-0.3634509485521352,0.8964276577098192,0.9222897906897893,1.0240566400993012,0.2905589856893886,1.156954223564074,1.1246955205017544,0.46222887295841514,-0.3233789954906951,0.8717756494041403,0.957399874476122,0.8987876756437231,-0.5069065184830401,-0.012547314409655536,-0.41967773765274397,0.8610056219779529,0.5109536804043143,0.9374296064376858,-0.5508941323884355,-0.27015278279701876,-0.6652566504981302,1.584851886685085,-0.2300563063890696,-0.6748577123445763,-0.48329196962918736,-0.6084781320577389,1.1202806331411,1.1521009430578062,-1.0540323952682424,0.5280540754514078,0.8407335806872699,-0.8219266837137473,0.725090308231634,0.6942955857298017,1,-19.394413,14.636297,Raphicerus_campestris,149
9,-1.6908992262572815,0.6941096522415199,2.1085860644915586,1.487995607450148,0.9241528310496104,-1.1544274069690952,-0.8845773252997976,-0.37402862163856876,1.032677864277379,1.0552219327960295,1.1071643613021878,0.5057392213180436,1.156954223564074,1.3420550488051644,0.6256701765466002,0.06602679097814386,1.399994001607122,1.359227667179108,0.9670378844143158,-0.37815130839941735,0.07001902507237993,-0.5555212543646414,0.9554862184220458,0.7904422277402265,0.9472342136936627,-0.46204848618479527,-0.11862460240641595,-0.6652566504981302,1.4962786089900881,-0.14625415044129167,-0.6938371565748087,-0.19711462406120303,-0.6181100356328353,1.949865810637192,1.0069329979467085,-0.8584664060235997,0.8959163023677466,0.7556808353975927,-0.4236188326459005,0.9236719114759621,0.7040539692471667,1,-19.177792,15.918136,Raphicerus_campestris,147
