,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,present/pseudo_absent,decimal_latitude,decimal_longitude,taxon_name,row_n
0,-1.1970548472292486,0.9800053647971928,-0.8155032030323207,0.7955455920606442,1.2659666894350732,-1.3397316669669326,-0.6796046406153876,-0.504158511240354,0.5222419871658721,0.5572165626635076,0.770116380868259,0.3025134432243139,1.156954223564074,0.4706815877422289,1.2564399564644926,0.49762430966196286,0.8151738456824599,-0.7462424342893099,0.5802867013809566,-0.36802449412317734,-0.17767999337372647,3.564302330907208,0.5978096747408371,0.5523593911207457,0.6825098177822876,-0.7868448649292505,-0.8406118148557588,-0.6337222310793303,-0.18661366721484896,-0.816671398023515,-0.6368988238841111,-0.8648617637198331,-0.30025721765465485,1.6307945885233104,0.8133757377985782,-0.6579006963066258,0.682943434153024,0.6205970634669288,-0.387409028003369,-0.36238037620159097,0.728449928040579,1,31.055592,-115.323611,Ovis_canadensis,302
1,-0.6049687647077562,0.44905618433665734,-0.44999204459183584,1.1127313774497765,1.3883680553912512,-1.4014998354476769,-0.6761305812248875,-0.5215255561626352,0.9237580826260259,0.9489546451535779,0.9270976320292669,0.8285095747610262,1.156954223564074,0.7542360373803247,1.6173786138292998,0.46393287356300533,0.9603017562148803,1.4942063909337793,0.8684542495234596,-0.4794194511618173,0.4828507224825573,1.8287750772485851,0.8812514640731157,0.9457136429268445,0.8687973556458478,-0.8363653890427549,-0.7247373239688273,-0.6652566504981302,0.8762656651251114,-0.7764463631685816,-0.6843474344596925,-0.6952751885684351,-0.4351038677060041,1.4393518552549815,0.8133757377985782,-0.6573238054828954,0.9443192269620017,0.8107149647026779,-0.46707059821693836,1.178991115647241,0.9675303242160198,1,27.496667,-112.388889,Ovis_canadensis,345
2,-1.2505409848988378,0.9800053647971928,-0.8155032030323207,1.061383630771851,1.4364947310299616,-1.4220891840338592,-0.5441142702193831,-0.543812454924285,0.7549525169671024,0.7842599558184132,0.8486070064487629,0.5894204240625206,1.156954223564074,0.5506188668940336,1.6026791686405988,0.9520895755284097,1.1657524460714852,-0.6660321020515315,0.7016204058620106,-0.36802449412317734,-0.17767999337372647,1.2766414242969737,0.7597764115021393,0.8732536491730895,0.7511420685741256,-0.8713210531228757,-0.8940923491112657,-0.6652566504981302,-0.1275648154181845,-0.8937693814954707,-0.6558782681143437,-0.9390558903485698,-0.4110241087682632,2.013680055059968,0.7165971077245131,-0.5336768722633227,1.0411250761505118,0.6556187821156194,-0.17015020014817986,-0.2299926407053723,0.8797048725597355,1,31.681667,-115.382778,Ovis_canadensis,294
3,0.6397302101210459,0.24484496108260523,0.4637858515093765,1.012045520925748,1.2928721901926923,-1.3603210155531147,-0.7838280126528427,-0.4921048885708109,0.8240824152845663,0.8517063524032902,0.9317147276516494,0.6970105418768481,1.156954223564074,0.7753331895650631,1.4767872847705583,0.16780615488914052,0.7750237090491934,1.3104801477400494,0.8482319654432839,-0.08881375764970321,1.143381438338841,1.1435371161796615,0.8137653237559066,0.7904422277402265,0.8638950520178594,-0.7824754069192354,-0.6979970568410738,-0.6652566504981302,1.082936646413437,-0.6792358622691592,-0.703326878689925,-0.5415873548374804,-0.38212839804297405,1.343630488620817,0.9101543678726434,-0.7652023895205007,0.7700686984226832,0.8157180673667765,-0.6046678558585581,1.0371471133298638,0.8699464890423705,1,26.586389,-112.27417,Ovis_canadensis,355
4,-0.37051240484546677,-0.2452619747271198,2.7482305917624075,1.0891240776614497,1.1371232224066816,-1.277963621208386,-0.8081468259669564,-0.43695343672879494,0.9764093423910711,1.0003237030176413,0.9825027794978578,0.9002363199705777,1.156954223564074,0.8926261081254203,1.5680406126019713,0.019751477468409852,0.706866589076094,1.2428938805533938,0.956926742374228,-0.3390907390482059,0.7305497409286638,2.14108305873078,0.9149945342317203,0.914659359889521,0.9325273028096973,-0.6732389566688581,-0.4216809631876216,-0.6337222310793303,1.4077053312950916,-0.4881669467082256,-0.6653679902294599,-0.23951126784905258,-0.4206560123433596,1.1202806331411,0.9585436829096758,-0.7809707387024679,0.8087910380980874,0.9007708126564539,-0.6988133479291401,1.1506223151837656,0.9626511324573374,1,24.7995,-110.740167,Ovis_canadensis,377
5,-1.205051204429744,0.9800053647971928,-0.8155032030323207,0.9459289278433931,1.4046626795915007,-1.4220891840338592,-0.7178198902818083,-0.5327920044700054,0.6006159997932294,0.6336819541405484,0.8255215283368499,0.27860452815446335,1.156954223564074,0.5662965725604481,1.3756369093906924,0.5934558608202446,1.0073066047102168,-0.6503008438254274,0.6586480521916372,-0.36802449412317734,-0.17767999337372647,-0.08762623742760411,0.6517985869946046,0.604116529516285,0.7364351576901603,-0.8582126790928304,-0.8762655043594301,-0.6652566504981302,0.02005731407347666,-0.8770089503059151,-0.6843474344596925,-0.9284567294016074,-0.3869443498305222,1.9179586884258037,0.9101543678726434,-0.7113592459723197,0.7991104531792363,0.675631192772014,-0.3801670670748627,-0.25836144116884774,0.7577250785926738,1,30.031833,-114.793333,Ovis_canadensis,314
6,0.21893316640055682,0.44905618433665734,-0.44999204459183584,1.0320746819786815,1.3023459702812972,-1.3603210155531147,-0.7456128292498575,-0.4988942791743756,0.7670100573713112,0.7960238621994964,0.8855437714278236,0.5535570514577447,1.156954223564074,0.703138187823496,1.519284895148642,0.4108723624798092,0.9007619626812798,1.4351652754114617,0.7825095421827131,-0.4794194511618173,0.4828507224825573,0.38729192961913866,0.773273639565581,0.7386850893446872,0.8148720157379751,-0.7868448649292505,-0.6979970568410738,-0.6652566504981302,0.5810214061417891,-0.7429255007894704,-0.6748577123445763,-0.6422793838336232,-0.3532326873176849,1.566980344100534,0.9101543678726434,-0.7275121890367741,0.7991104531792363,0.76568704072579,-0.5105223637879762,0.9898657792240714,0.8699464890423705,1,27.474722,-112.591389,Ovis_canadensis,345
7,-0.9655772016100418,0.9800053647971928,-0.8155032030323207,0.8110495303934349,1.2564929093464683,-1.3397316669669326,-0.7143457646278727,-0.4998782424351625,0.4916962181418764,0.5274146664980969,0.7654992852458763,0.1949233254099864,1.156954223564074,0.4805528068542288,1.2557122127850895,0.5075298159245067,0.8472938952191654,-0.7363374966561211,0.5752311303609127,-0.36802449412317734,-0.17767999337372647,0.027134289607650946,0.5775638326456745,0.49025082504609857,0.6825098177822876,-0.7795624349125587,-0.8227849701039232,-0.6337222310793303,-0.1275648154181845,-0.8267276567372484,-0.6558782681143437,-0.8383638613524271,-0.3147050730172994,1.726515955157475,0.8617650528356108,-0.698475350909005,0.6635822643153221,0.6306032687951262,-0.41637687171739424,-0.36238037620159097,0.7040539692471667,1,30.397778,-114.943333,Ovis_canadensis,310
8,-0.9887199099157988,0.9800053647971928,-0.8155032030323207,0.5812838446149652,0.9415845517186247,-1.1544274069690952,-0.7490868886403577,-0.43173839484957605,0.28229693312211657,0.32311482567995214,0.6593060859310769,-0.020256910218668628,0.5201434304560599,0.3415821022205761,1.0455526297620932,0.31327978264164186,0.5564505359618482,-0.6382595441895264,0.42861957077963925,-0.36802449412317734,-0.17767999337372647,1.608007015698114,0.4290943239478142,0.2521679884266177,0.5893660488505076,-0.6339138345787223,-0.6712567897133204,-0.6337222310793303,0.02005731407347666,-0.6423629136521369,-0.6274091017689949,-0.7588701542502093,-0.07872343542743812,1.4074447330435933,0.8617650528356108,-0.7184742327983293,0.39252588658749354,0.5655629341618436,-0.5250062856449887,-0.5325931789824436,0.5918325587974698,1,30.466772,-115.100761,Ovis_canadensis,309
9,-0.4233596305627088,0.44905618433665734,-0.44999204459183584,0.9493598886506444,1.2273137938849676,-1.3191423183807505,-0.7560351399482288,-0.4796576881040399,0.7067223553502671,0.7372043302940805,0.8486070064487629,0.4937847637831183,1.156954223564074,0.6458466640073196,1.4584491211848418,0.352311157328287,0.7850121571708293,1.3203849371999823,0.7344816174922959,-0.4794194511618173,0.4828507224825573,1.8799542804683904,0.7260333413435346,0.6662250955909322,0.7854581939700446,-0.7475197428391147,-0.6445165225855669,-0.6337222310793303,0.5810214061417891,-0.6926442072208037,-0.6653679902294599,-0.5627856767314052,-0.3147050730172994,1.4393518552549815,0.9101543678726434,-0.7302043462141831,0.7023046039907261,0.7456746300693953,-0.553974129359014,0.9236719114759621,0.8406713384902758,1,27.570556,-112.53888899999998,Ovis_canadensis,344
10,-1.2505409848988378,0.9800053647971928,-0.8155032030323207,1.061383630771851,1.4364947310299616,-1.4220891840338592,-0.5441142702193831,-0.543812454924285,0.7549525169671024,0.7842599558184132,0.8486070064487629,0.5894204240625206,1.156954223564074,0.5506188668940336,1.6026791686405988,0.9520895755284097,1.1657524460714852,-0.6660321020515315,0.7016204058620106,-0.36802449412317734,-0.17767999337372647,1.2766414242969737,0.7597764115021393,0.8732536491730895,0.7511420685741256,-0.8713210531228757,-0.8940923491112657,-0.6652566504981302,-0.1275648154181845,-0.8937693814954707,-0.6558782681143437,-0.9390558903485698,-0.4110241087682632,2.013680055059968,0.7165971077245131,-0.5336768722633227,1.0411250761505118,0.6556187821156194,-0.17015020014817986,-0.2299926407053723,0.8797048725597355,1,31.709444,-115.375556,Ovis_canadensis,294
11,1.2379045385896046,-0.2452619747271198,2.7482305917624075,1.066513519451514,1.2826406349084014,-1.3397316669669326,-0.7838280126528427,-0.4853647069217229,0.9587249497982315,0.9830699736587192,0.9825027794978578,0.9002363199705777,1.156954223564074,0.8047532530485962,1.5638200545833394,0.23038820748931385,0.8049893522636395,1.3401948124663596,0.9543989568642061,-0.3390907390482059,0.7305497409286638,0.48899066461196355,0.9082459201999994,0.9353622152477367,0.9276249991817089,-0.7708235188925285,-0.6266896778337313,-0.6652566504981302,0.9943633687184403,-0.6691796035554258,-0.6843474344596925,-0.5256886134170369,-0.406208156980715,1.1521877553524882,0.8617650528356108,-0.7567413241057865,0.8862357174488955,0.9007708126564539,-0.6408776605010896,1.1695348488260824,0.9528927489399724,1,26.341111,-111.704722,Ovis_canadensis,358
12,-0.5155559848136156,-0.2452619747271198,2.7482305917624075,1.0297385813685827,1.0526172659217472,-1.2161954527276417,-0.7942503896146494,-0.4196355819932734,0.8960257396963456,0.9218976604770865,0.9548002057635624,0.8285095747610262,1.156954223564074,0.8233342758266392,1.5114256187329944,0.07626501067448292,0.705299720946311,1.2413401357926475,0.8987876756437231,-0.3390907390482059,0.7305497409286638,2.5080910998864514,0.8610056219779529,0.8525507938148738,0.8982111774137783,-0.6266314045620305,-0.3414601618043613,-0.6021878116605304,1.201034350006766,-0.44123773937746996,-0.6368988238841111,-0.1653171412203159,-0.329152928379944,1.1840948775638762,0.9101543678726434,-0.7711635946990493,0.7797492833415343,0.8557428886795659,-0.6553615823581023,1.0938847142568147,0.9138592148705127,1,25.718889,-111.35138899999998,Ovis_canadensis,366
