,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,present/pseudo_absent,decimal_latitude,decimal_longitude,taxon_name,row_n
0,-1.6894764197209151,0.04063373782855314,-0.26723646537159335,-0.031146847469217667,0.5573280544541553,-0.9485336756628776,-1.186825064450356,-0.383868310549589,-0.9346103321726589,-1.0473802677162396,0.3314922967419133,-2.0166513185511903,-1.390288948867982,0.22351510358803764,-0.22850325526227877,-1.0377332219286268,-0.6206321753667914,-0.1853533185598504,-0.47885542731824277,-0.2638629758532803,0.2351517040364509,2.06343325716641,-0.3942365879221378,-1.435114723267964,0.06972186428373442,-0.5902192544785714,-0.13645144715825158,-0.6652566504981302,2.1753404046517297,-0.2300563063890696,-0.6748577123445763,0.0837631410333001,-0.6036621802701908,2.3327512771738497,1.684383408465164,-1.1526807261261596,-1.1854094551852226,-0.12986833614787055,-0.6988133479291401,-1.0054065200403675,-0.14492539676358276,1,-18.028515,-69.484985,Hippocamelus_antisensis,137
1,0.13444589104584653,-0.20441973007630937,0.281030272289134,0.3036013729658213,0.290925260062865,-0.33085266582752204,-1.3535824663366276,-0.026982789242634978,-0.3651929865838972,-0.30860694698421515,0.6269864165743988,-1.538473017154179,-1.390288948867982,0.7908174490478534,0.1645999183302342,-1.4724680630566647,-0.3442821221728131,-0.07290374566274653,-0.066826389184664,-0.3694711818769259,0.4002843830005218,0.7743823449509882,-0.023062816177487285,-0.9900033330663258,0.398176207358959,0.03170026894691016,0.3181330940135569,-0.5391189728229305,0.6991191097351179,0.28616497424924237,-0.5420016027329485,0.10496146292722486,-0.5121590963067751,1.6627017107346986,1.6359940934281316,-1.323632706891634,-0.7885054735123308,0.2103426450108385,-0.8943462929988103,-0.6082433135517114,0.16734287579209514,1,-13.490492,-71.930123,Hippocamelus_antisensis,82
2,0.7239724413944912,0.04063373782855314,-0.26723646537159335,0.033695200709676125,0.8066777266574504,-1.0926592384883507,-1.1694545024441136,-0.4259329768906568,-0.8588152934650907,-0.9876457653145171,0.35919487047620874,-1.9090612007368626,-1.390288948867982,0.2542898810323093,-0.20434364191276802,-0.9584835705920165,-0.5089952866284443,-0.08261442815752797,-0.4118691113026609,-0.2638629758532803,0.2351517040364509,2.5950008760128913,-0.3334990616366495,-1.3212490187977775,0.1040379896796534,-0.6746954426721965,-0.20775882616559407,-0.6652566504981302,2.765828922618374,-0.3138584623368475,-0.6843474344596925,-0.08582343411809802,-0.6132940838452872,2.3008441549624616,1.6359940934281316,-1.1328741411780787,-1.0982841909155634,-0.08484041217098258,-0.6988133479291401,-0.9013875850076242,-0.10589186269412303,1,-18.450468,-69.497069,Hippocamelus_antisensis,142
3,-1.5501468433282397,0.7349518968923303,-0.906880992642442,0.4389382584471579,-0.18920598999800617,0.12211343259617825,-1.3292636861542317,0.24291988058948324,-0.13650163691740322,-0.08548485595633731,0.7193283290220505,-1.024431343152392,0.30787316608672194,0.9129490325691348,0.24057173927513875,-1.420009614855877,-0.204442354222218,0.14636348285020898,0.1088547037618619,-0.42299862876562305,0.07001902507237993,5.047846361639601,0.13890392058381476,-0.7312176410886292,0.5060268871747043,0.5225360520719389,0.5053149639078309,-0.22377477863493134,0.10863059176847335,0.6347819429919985,-0.06751549697713546,0.719712797851043,-0.2954412658671066,1.4393518552549815,1.5392154633540664,-1.2917114146452124,-0.6045743600541614,0.3204109036210091,-0.9160721757843292,-0.36238037620159097,0.26980590272442695,1,-13.833109,-70.041985,Hippocamelus_antisensis,86
4,-1.5899422292621825,0.7349518968923303,-0.906880992642442,0.15651797373722184,0.27084074797530244,-0.20731645158823117,-1.3327378118081674,0.019460554428719263,-0.4170404103219952,-0.5333629138983546,0.5669641734834251,-1.323292781525524,-1.390288948867982,0.6564919631915008,0.1101679334232753,-1.4747221405582647,-0.49567720637482715,-0.150589205620998,-0.10979874285503725,-0.42299862876562305,0.07001902507237993,3.271476140058347,-0.056805886336091876,-1.0314090437827572,0.36386008196304,0.06374296102035416,0.17551833599887187,-0.41298129514773085,0.28577714715846675,0.19901073206355333,-0.37118660466085585,0.136758945768112,-0.4543676748561969,1.1840948775638762,1.490826148317034,-1.3001724800599266,-0.904672492538543,0.20033643968264117,-0.9667659022838734,-0.6366121140151868,0.12343014996395293,1,-14.483332999999998,-69.550003,Hippocamelus_antisensis,94
5,0.7722128120492838,-0.08189299612387813,-0.3586142549817146,0.4325340242921207,0.880952127858094,-1.133838058382913,-1.3292636861542317,-0.3925764374879679,-0.302895694495485,-0.24782676401528536,0.668540277175842,-1.2635204938508975,-1.178018684498644,0.7757203772699962,0.15834170021689276,-1.164990439103575,-0.2653529705884171,0.13587592797505432,-0.009951215209170009,-0.3550043043394402,-1.0033433881940812,3.1286402498171744,0.02417748204455914,-0.8864890562752471,0.432492332754878,-0.6295443765687072,-0.38602727368395034,-0.6652566504981302,1.7029495902784137,-0.3306188935264031,-0.6938371565748087,-0.20241420453468423,-0.6036621802701908,2.1094014216941326,1.7811620385392293,-1.31517164147692,-0.6723384544861185,0.2253519530031345,-0.8291686446422536,-0.5042243785189682,0.2161347933789198,1,-16.066666,-71.583336,Hippocamelus_antisensis,113
6,0.6925446491772267,-0.20441973007630937,-0.9982587822525633,0.3959389703435846,0.9143000188047506,-1.1544274069690952,-1.3431601225065386,-0.3858854460256394,-0.24260799247444087,-0.1890072321098694,0.6500718946863117,-1.1798392911064206,-0.32893762702129203,0.7110737637485153,0.108566986159065,-1.1142297956283975,-0.25164309858996964,0.15568580324143172,0.0406044949912691,-0.433125443041863,-0.26024633285576193,2.197175088549295,0.06466916623488465,-0.8243804902006,0.46190615452280853,-0.652848152622121,-0.37711385130803254,-0.6652566504981302,1.9096205715667394,-0.357435583429692,-0.6843474344596925,-0.223612526428609,-0.6036621802701908,1.6627017107346986,1.8295513535762618,-1.317479204771842,-0.6820190394049696,0.32541400628510775,-0.981249824140886,-0.44748677759201727,0.24053075217233216,1,-16.669316000000002,-70.677633,Hippocamelus_antisensis,121
7,1.0128837584260624,0.7349518968923303,-0.906880992642442,0.4814802579474397,-0.8053805833551684,0.5750795463601533,-1.3640048101667168,0.7007114221888708,0.14484097251413597,0.1890062929356038,0.7885847633577893,-0.7255699047792601,1.156954223564074,0.8510122899756584,0.2564355299356463,-1.3861061019490564,-0.15371608185007002,0.21278466372618843,0.3414109706838818,-0.42299862876562305,0.07001902507237993,0.21264608585657038,0.33461372750372137,-0.44137766607360907,0.6727052105263107,1.0002634611669223,0.9866397722073929,-0.034568262122131814,0.04958173997180889,1.1174823612511993,0.09380977897984098,1.2496708451991623,-0.2183860372663356,0.705488044393054,1.5876047783910991,-1.3465160428996108,-0.4400044164336941,0.5855753448182381,-1.1767827692105561,-0.11651743885147055,0.43081923076094836,1,-14.283334,-69.433334,Hippocamelus_antisensis,92
8,-0.8097215947085926,-0.08189299612387813,-0.3586142549817146,-0.11639407835891954,0.7790144507041454,-0.43379947011953185,-1.2736778744815687,-0.21467486272743175,-0.9804289857086524,-1.0473802677162396,0.36381196609859134,-1.9568790308765638,-1.390288948867982,0.3113878848304404,-0.14932959530800147,-1.3742333014813826,-0.9954967834931455,-0.44521127695108537,-0.525619459253649,-0.3550043043394402,-1.0033433881940812,0.21535207707071954,-0.4347282721124633,-1.5489804277381503,0.06972186428373442,-0.25085801570073246,0.08638411223969375,-0.6337222310793303,1.348656479498427,0.18895447334982,-0.6179193796538787,0.8310039877941481,-0.5795824213324499,2.173215666116909,1.5876047783910991,-1.2430602885106061,-1.2628541345360307,-0.1648900547965612,-0.7060553088576464,-1.0999691882519522,-0.1693213555569951,1,-15.759049,-71.550011,Hippocamelus_antisensis,110
9,-0.4762280556873037,-0.2452619747271198,0.7379192203397402,0.9404723759573664,0.12115513822207442,-0.7220505957704779,-0.8915255103442333,-0.17679207543417783,0.5447493959203953,0.579175854574863,0.8255215283368499,0.09928766513058415,1.156954223564074,0.8792709380132346,0.2776843351246881,-0.14974319201248412,0.6870851404309297,1.2232781122521679,0.5802867013809566,-0.402745000213143,1.2259477778208765,-0.48886614158992026,0.6180555168359999,0.27287084378483345,0.7119236395502182,-0.06151483526674515,0.1844317583747897,-0.5706533922417305,0.9648389428201081,0.28281288801133125,-0.5894502133085299,0.9793922410516214,-0.5651345659698053,1.566980344100534,1.0069329979467085,-0.8980795759197614,0.28603945248013235,0.5455505235054489,-0.5757000121445329,0.5643337722719398,0.4698527648304081,1,-22.24934,-64.73855999999999,Hippocamelus_antisensis,187
