,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,present/pseudo_absent,decimal_latitude,decimal_longitude,taxon_name,row_n
0,1.1202554648348362,-0.5719999319336031,1.2861859580004675,0.9213743446422296,-0.4927458404312063,-0.14554834446858572,-1.2702037819593508,0.5633001275096222,1.3228626700053379,1.3383399463674315,1.1948891781274567,0.99587198024998,1.156954223564074,1.066629768944554,0.9525526726848745,-0.6589900888336662,0.45558582825956695,0.5606212336391664,1.2703721456169506,0.7473717640169707,1.2259477778208765,-0.6040685964991228,1.1579446393736734,0.9043079322104131,1.2315678241169914,0.5807954922054734,0.4964015415319131,0.34384477090346727,-0.3047113708081779,0.4403609411931537,0.45441921935425894,0.8787002120554788,0.1861539128877123,-0.1879113775258142,1.3456582032059363,-1.226522751563665,0.682943434153024,1.3060221284484455,-1.3795576752087328,1.0938847142568147,1.0699933511483517,1,21.17907,-87.15098,Mazama_temama,73
1,-1.0101727884435256,-0.5719999319336031,1.2861859580004675,0.9474156642313295,-0.3525338662081712,-0.10436958593512242,-1.2736778744815687,0.5791912040810766,1.3156281457628127,1.3312816025387817,1.1995062737498392,0.9839175227150547,1.156954223564074,1.0881141088342257,0.9722004195716103,-0.6508912613265202,0.4814384052771405,0.5878110260859498,1.2640526818418956,0.7473717640169707,1.2259477778208765,-0.5934133757883996,1.1579446393736734,0.9043079322104131,1.226665520489003,0.6332289883256546,0.5677089205392556,0.3753791903222672,-0.24566251901151342,0.49734640723764273,0.44492949723914266,1.0959830114682076,0.1379943950122304,-0.12409713310303788,1.3456582032059363,-1.225753563798691,0.682943434153024,1.2910128204561495,-1.357831792423214,1.0844284474356563,1.0651141593896691,1,21.17228,-87.17938000000002,Mazama_temama,73
2,1.558182551409796,-1.2663180909973804,1.1948081683903464,0.9875397976058781,-0.5048722673799476,1.3574755136279881,-1.3153672498019249,2.173417493342515,1.0471469127624295,1.0693386204533293,1.1163985525469529,0.46987584871326776,1.156954223564074,1.2371494787635022,1.0980925255178424,-0.8701945041494379,0.5319687817768732,0.7499795422874044,1.0618298410401392,0.9412279230192792,-0.5079453513018684,-0.5080243183387531,0.9689834464854876,0.5627108187998536,1.1139125370452692,3.0961468199708286,3.2239087885627637,1.1952740952110652,0.13815501766680557,3.3365634507483586,1.251555877024025,2.277789457054513,0.8555712113569106,0.2906954556450081,1.5392154633540664,-1.3032492311198227,0.5086929056137057,1.150925945861387,-1.2854121831381509,0.7818279091585849,0.9675303242160198,1,16.806389000000006,-91.439444,Mazama_temama,126
3,-0.6201264068017168,-0.2452619747271198,1.6516971164409524,0.977884486777985,-0.4791035739742693,-0.0631908887627581,-1.2597814381292616,0.5950823557233996,1.3019629333047094,1.3179491753068873,1.1948891781274567,0.9480541501102789,1.156954223564074,1.1053402699826875,1.004801426553624,-0.6177390842484151,0.5172797292658884,0.9243833169166558,1.2514137542917858,0.35821275825860516,0.7305497409286638,-0.5948992824939718,1.1444474113102316,0.8939565045313052,1.2168609132330261,0.7075097744959111,0.6657565666743516,0.438448029159867,-0.15708924131651672,0.6146694255645317,0.41646033089379386,1.3980590984566355,0.11391463607448946,0.003531355742514714,1.3940475182429688,-1.212485074852889,0.6926240190718751,1.271000409799755,-1.3216219877806823,1.1222535147202901,1.0602349676309868,1,21.333333,-87.366667,Mazama_temama,72
4,-1.010569388536363,-0.6945266658860344,1.2861859580004675,1.04463805316994,-0.28242795137585963,-0.02201213022929481,-1.2841002183116577,0.6473310798182389,1.3144223917223918,1.3301052119006733,1.2179746562393696,0.9600086076452042,1.156954223564074,1.1786966871702116,0.7469047895675096,-0.6265891775688233,0.5578216576439852,0.6620007825924056,1.2602610035768627,0.7936657721369249,1.2259477778208765,-0.6163413473574,1.1579446393736734,0.8939565045313052,1.226665520489003,0.794898934696213,0.7103236785539406,0.6591889650914664,-0.2161380931131812,0.7018236677502209,0.5872753289658866,1.4510549031914475,0.08501892534920032,0.13115984458806731,1.490826148317034,-1.2309455812122654,0.7023046039907261,1.271000409799755,-1.314380026852176,1.0655159137933392,1.011443050044162,1,20.87694,-87.56194,Mazama_temama,77
5,-0.13771210055011435,0.4082139396858469,0.1896524826790128,0.5739811869283848,-0.08992067058737006,1.3986542721614514,-1.4717022912922486,3.9435777686618247,1.4406246479531108,1.4532340986893442,1.2595285168408128,1.2588700460183362,1.156954223564074,1.1430829494273307,0.6041302294705588,-1.7073779954608044,-0.21638946221846728,0.09023574988423275,1.3967614211180484,-0.3014768574507431,-0.7556443697479748,-0.5250962812022963,1.2389280077543243,0.9250107875686288,1.388441540212621,2.600941578835785,2.314739706219147,0.21770709322826756,-0.1275648154181845,2.294064630758001,0.5493164405054215,0.9475947582107342,4.038915342926264,-1.4003820215585638,1.7327727235021968,-1.4643940678818783,0.5474152452891098,1.5711865696456746,-1.8647690574186553,1.0087783128663883,1.1822147615980485,1,9.133188,-79.847717,Mazama_temama,218
6,-1.1193696848213779,-0.4086309533303615,0.5551636411194977,1.0546200272041966,-0.25703814556802423,-0.1661376930547679,-1.1972474082804452,0.4224450317965592,1.2593596238765048,1.2763833727603935,1.1625695087707788,0.8285095747610262,1.156954223564074,1.2158587327262975,1.1030408272158774,-0.689853600776271,0.6608407716685258,0.8890365867358374,1.2134969716414565,0.7256714477107421,1.2259477778208765,-0.5408739646176156,1.1174529551833479,0.8525507938148738,1.1825447878371071,0.6259465583089627,0.6746699890502694,0.18617267380946764,-0.06851596362152004,0.5074026659513761,0.24564533282170117,0.550126222699645,0.03685940747371843,0.16306696679945545,1.2004902580948387,-1.177679328487815,0.7507075285849812,1.2059600751664723,-1.1840247301390625,1.0466033801510222,1.0699933511483517,1,18.64063,-89.28430300000002,Mazama_temama,104
7,-0.4838423297804315,-0.6945266658860344,1.2861859580004675,1.0268795803145978,-0.34609176513595763,-0.12495899588240354,-1.2041956264565985,0.47794087124904344,1.2637807220247148,1.280696805100124,1.157952413148396,0.8404640322959513,1.156954223564074,1.1999874332074163,1.08528494740416,-0.7226043092454996,0.620103096842783,0.8513590912406436,1.2160247571514784,0.7936657721369249,1.2259477778208765,-0.3149882351405153,1.1174529551833479,0.8421993661357658,1.1874470914650954,0.6783800544291438,0.7014102561780229,0.24924151264706748,-0.06851596362152004,0.5576839595200428,0.2836042212821662,0.5713245445935697,0.07538702177410395,0.06734560016529101,1.1521009430578062,-1.1899863327273992,0.7410269436661302,1.2209693831587682,-1.2129925738530878,1.0466033801510222,1.0699933511483517,1,18.5042989977505,-89.1737525988238,Mazama_temama,105
8,1.4162979464838978,0.12231822713017397,1.2861859580004675,0.7671679724333584,-0.34609176513595763,0.12211343259617825,-1.2250403141167767,0.7559611793335371,1.3698870775817524,1.384219181253656,1.1533353175260135,1.1034620980643075,1.156954223564074,1.0389517547955351,0.9327592438165432,-0.8840805289595668,0.3278889147528671,0.7216242190101775,1.2969138934721811,-0.24360934730080028,0.1525853645544154,-0.4977234770873501,1.191687709532278,0.9560650706059524,1.2462747350009566,0.778877588659491,0.8440250141927078,0.24924151264706748,-0.24566251901151342,0.6113173393266207,0.3595219982030963,0.8681010511085164,0.1476262985873268,-0.7622395773308009,0.9101543678726434,-1.2099852146167236,0.7023046039907261,1.3460469497612348,-1.4230094407797707,1.178991115647241,1.1285436522525414,1,17.3512,-89.6004,Mazama_temama,119
9,-1.0101727884435256,-0.5719999319336031,1.2861859580004675,0.9474156642313295,-0.3525338662081712,-0.10436958593512242,-1.2736778744815687,0.5791912040810766,1.3156281457628127,1.3312816025387817,1.1995062737498392,0.9839175227150547,1.156954223564074,1.0881141088342257,0.9722004195716103,-0.6508912613265202,0.4814384052771405,0.5878110260859498,1.2640526818418956,0.7473717640169707,1.2259477778208765,-0.5934133757883996,1.1579446393736734,0.9043079322104131,1.226665520489003,0.6332289883256546,0.5677089205392556,0.3753791903222672,-0.24566251901151342,0.49734640723764273,0.44492949723914266,1.0959830114682076,0.1379943950122304,-0.12409713310303788,1.3456582032059363,-1.225753563798691,0.682943434153024,1.2910128204561495,-1.357831792423214,1.0844284474356563,1.0651141593896691,1,21.22235,-87.16731,Mazama_temama,73
10,-0.13771210055011435,0.4082139396858469,0.1896524826790128,0.5739811869283848,-0.08992067058737006,1.3986542721614514,-1.4717022912922486,3.9435777686618247,1.4406246479531108,1.4532340986893442,1.2595285168408128,1.2588700460183362,1.156954223564074,1.1430829494273307,0.6041302294705588,-1.7073779954608044,-0.21638946221846728,0.09023574988423275,1.3967614211180484,-0.3014768574507431,-0.7556443697479748,-0.5250962812022963,1.2389280077543243,0.9250107875686288,1.388441540212621,2.600941578835785,2.314739706219147,0.21770709322826756,-0.1275648154181845,2.294064630758001,0.5493164405054215,0.9475947582107342,4.038915342926264,-1.4003820215585638,1.7327727235021968,-1.4643940678818783,0.5474152452891098,1.5711865696456746,-1.8647690574186553,1.0087783128663883,1.1822147615980485,1,9.154691,-79.854877,Mazama_temama,218
11,-1.1820995541368378,-1.2663180909973804,1.1948081683903464,1.0078794681901353,-0.4499243139543567,1.1309924950966874,-1.2771520001355041,1.792375630348301,1.2452924934049279,1.2626588153157963,1.181037891260309,0.8285095747610262,1.156954223564074,1.2574725508760596,1.111773307216332,-0.8544041990420947,0.5660474911881922,0.7659052038251716,1.2223442209265334,0.9412279230192792,0.5654170619645927,0.670754370328941,1.103955727119906,0.8007936554193344,1.2070563059770492,2.449467034488595,2.929765850157476,0.5645857068350667,0.2562527212601345,2.6829066343556907,0.7486006049228631,1.7955276339677249,0.5377183933787302,-0.028375766468873437,1.3456582032059363,-1.2778660348756803,0.6926240190718751,1.271000409799755,-1.3216219877806823,0.9614969787605959,1.074872542907034,1,16.719444,-91.064444,Mazama_temama,127
12,0.42560447693015785,-0.2452619747271198,-0.5413698342019571,0.8706474175988643,1.0094168518470548,0.7192051245259011,-1.3917977160030484,1.0252243204346299,0.6757746683127978,0.707010303915967,1.0563763094559793,-0.056120282823444466,1.156954223564074,1.3519261202483217,0.6330926290936526,-1.324269923972246,0.2209527798286382,0.5041049903963757,0.7736622928976362,0.32204556441489085,-0.26024633285576193,3.316278388855683,0.7057874992483719,0.12795085627732336,0.9570388209496394,1.5333373383887638,2.0027699230620235,-0.4445157145665308,0.8762656651251114,2.07953111153169,-0.40914549312132087,1.7584305706533565,-0.47363148200638966,0.7693022888158303,1.684383408465164,-1.3853600250307985,0.14083067869736704,0.8957677099923552,-1.1912666910675689,0.3752084358487703,0.7138123527645316,1,15.658882,-92.806234,Mazama_temama,140
13,-0.9135237027718247,-0.2452619747271198,-0.5413698342019571,0.9835207233703204,0.5205697414516764,0.2868283900286577,-1.350108357248551,0.7322967395138726,0.8743221669687697,0.9007226289911369,1.1302498394141005,0.2427411555496875,1.156954223564074,1.4279922606950077,0.6902897956985328,-1.2160665722110509,0.3770481695704629,0.6969592988429211,0.9329127800290195,0.32204556441489085,-0.26024633285576193,1.443557474554247,0.8475083939145112,0.35568226521769636,1.0501825898814197,1.1094999114172996,1.5392719595142972,-0.4760501339853307,1.1419854982101014,1.8180683849746226,-0.5040427142724835,1.244371264725681,-0.5217909998818715,0.705488044393054,1.5876047783910991,-1.353438732784377,0.3538035469120895,0.9958297632743285,-1.1767827692105561,0.5927025727354153,0.8065169961794985,1,16.067068,-93.462987,Mazama_temama,135
