,Unnamed: 0,gbif_id,taxon_name,decimal_latitude,decimal_longitude,coordinates,present/pseudo_absent,band 1,band 2,band 3,band 4,band 5,band 6,band 7,band 8,band 9,band 10,band 11,band 12,band 13,band 14,band 15,band 16,band 17,band 18,band 19,band 20,band 21,band 22,band 23,band 24,band 25,band 26,band 27,band 28,band 29,band 30,band 31,band 32,band 33,band 34,band 35,band 36,band 37,band 38,band 39,band 40,band 41
0,0,1802764546,Alcelaphus buselaphus,7.119675,38.28632800000001,POINT (38.286328 7.119675),1,1.9811348,129.0,25.0,1618.11,50.37,-0.28,2.3,213.53,76572.0,76572.0,221.0,113.0,12.0,119.57,137.24,1141.02,148.27,120.22,412.0,211.0,67.0,0.024547182,177.0,188.0,169.0,1167.0,158.0,18.0,50.0,466.0,91.0,261.0,426.0,143.0,76.0,742.0,269.0,81.0,188.0,169.0,173.0
1,1,899967007,Alcelaphus buselaphus,0.38821,37.038222,POINT (37.038222 0.38821),1,5.2795033,149.0,23.0,1750.68,60.93,-0.61,1.8,121.04,77166.0,77166.0,242.0,100.0,12.0,131.28,161.93,1272.87,150.56,150.56,433.0,98.0,60.0,0.009393579,179.0,186.0,172.0,684.0,125.0,21.0,60.0,253.0,96.0,191.0,108.0,161.0,82.0,581.0,278.0,84.0,194.0,186.0,182.0
2,2,1262378515,Alcelaphus buselaphus,0.133166,36.959122,POINT (36.959122 0.133166),1,5.6601973,128.0,47.0,1715.28,56.8,-0.57,1.75,130.1,74718.0,74718.0,245.0,109.0,12.0,127.48,152.04,1337.2,146.88,146.88,421.5,151.0,68.0,0.005311657,173.0,180.0,167.0,741.0,132.0,22.0,51.0,277.0,89.0,277.0,151.0,160.0,81.0,556.0,272.0,76.0,196.0,180.0,169.0
3,3,1262377279,Alcelaphus buselaphus,0.255313,36.865897,POINT (36.865897 0.255313),1,1.8880461,128.0,47.0,1752.04,61.07,-0.61,1.8,118.37,76446.0,76446.0,242.0,111.0,12.0,130.88,154.22,1302.89,150.2,150.2,426.0,151.0,68.0,0.010523128,177.0,184.0,171.0,682.0,126.0,20.0,55.0,257.0,84.0,257.0,145.0,163.0,82.0,563.0,277.0,79.0,198.0,184.0,175.0
4,4,1571188779,Alcelaphus buselaphus,0.022852,36.914127,POINT (36.914127 0.022852),1,1.7947764,128.0,47.0,1703.98,55.22,-0.55,1.9,132.14,74124.0,74124.0,243.0,108.0,12.0,142.57,151.52,1365.48,145.93,145.93,413.0,151.0,68.0,0.0037866444,171.0,179.0,165.0,763.0,139.0,31.0,49.0,288.0,116.0,288.0,181.0,159.0,79.0,595.0,269.0,70.0,199.0,179.0,166.0
5,5,1913609507,Alcelaphus buselaphus,-0.171597,36.997238,POINT (36.997238 -0.171597),1,3.9869576,114.0,49.0,1649.48,56.67,-0.46,2.15,159.81,71064.0,71064.0,235.0,102.0,12.0,138.93,120.21,1343.89,141.91,141.91,396.5,193.0,58.0,0.0054387716,164.0,172.0,158.0,888.0,148.0,29.0,55.0,331.0,98.0,331.0,281.0,155.0,80.0,650.0,258.0,66.0,192.0,172.0,159.0
6,6,665916091,Alcelaphus buselaphus,0.22558000000000006,35.28332899999999,POINT (35.28332899999999 0.22558),1,4.939052,128.0,67.0,1689.36,45.9,-0.22,2.2,247.88,72612.0,72612.0,230.0,92.0,12.0,131.16,147.3,1147.72,154.22,125.78,412.0,231.0,52.0,0.027760517,168.0,177.0,157.0,1318.0,190.0,40.0,45.0,467.0,156.0,317.0,465.0,159.0,86.0,754.0,265.0,82.0,183.0,158.0,172.0
7,7,1039522467,Alcelaphus buselaphus,-0.2333,36.8167,POINT (36.8167 -0.2333),1,0.6662606,128.0,47.0,1560.47,50.75,-0.41,1.95,169.91,65628.0,65628.0,208.0,93.0,12.0,113.24,120.27,1347.75,133.96,133.96,346.5,151.0,68.0,0.038048197,152.0,160.0,145.0,926.0,147.0,38.0,45.0,330.0,148.0,330.0,149.0,150.0,79.0,619.0,246.0,57.0,189.0,160.0,146.0
8,8,1898827817,Alcelaphus buselaphus,0.071407,36.86205,POINT (36.86205 0.071407),1,1.7947764,128.0,47.0,1703.98,55.22,-0.55,1.9,132.14,74124.0,74124.0,243.0,108.0,12.0,142.57,151.52,1365.48,145.93,145.93,413.0,151.0,68.0,0.0037866444,171.0,179.0,165.0,763.0,139.0,31.0,49.0,288.0,116.0,288.0,181.0,159.0,79.0,595.0,269.0,70.0,199.0,179.0,166.0
9,9,1913609464,Alcelaphus buselaphus,0.41279,36.95235,POINT (36.95235 0.41279),1,5.441483,149.0,23.0,1796.91,59.82,-0.6,1.75,125.62,79272.0,79272.0,249.0,116.0,12.0,134.95,157.03,1274.17,154.28,154.28,446.5,151.0,60.0,0.007696966,183.0,191.0,177.0,722.0,141.0,23.0,61.0,288.0,96.0,288.0,119.0,165.0,83.0,579.0,284.0,87.0,197.0,191.0,181.0
