,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,present/pseudo_absent,decimal_latitude,decimal_longitude,taxon_name,row_n
0,-1.13288996896234,-0.2452619747271198,0.1896524826790128,1.1491467466920038,-0.19867977008661108,-0.5367463357726405,-1.4821246351223376,0.15032837190276638,0.5455532319473425,0.5799601150002685,1.0194395444769186,-0.5223441266855303,1.156954223564074,1.7469667065546752,1.214087805991813,-1.5087289262586139,0.434433556781804,0.5336255481575345,0.6674953014767141,-0.268203039114526,-0.26024633285576193,0.3077996811215346,0.6180555168359999,-0.03767198658840243,0.9325273028096973,0.22978236540092767,0.22899887025437876,0.18617267380946764,-0.5409067779948358,0.03811059264381973,0.3405425539728638,0.15265768718855557,0.5184545862285374,1.726515955157475,2.2166658738725222,-1.4605481290570084,0.17955301837277113,0.8557428886795659,-1.1043631599254933,0.21445189988907618,0.7382083115579439,1,-0.366550932741945,36.033827175566,Damaliscus_korrigum,251
1,0.9925910536758884,0.612425162939899,0.1896524826790128,1.577539416758347,0.9847849657933171,-0.6602825500119315,-1.2250403141167767,0.09178225291054382,1.6363587205147676,1.6442015122755946,1.3334020467989343,1.3903690789025143,1.156954223564074,1.8578725046720608,1.3992145165614434,-1.1349298643787233,1.0317883588951917,0.6456869071243355,1.4839700212138058,-0.37815130839941735,0.9782487593747701,-0.5229761504688338,1.3806489024204638,1.3287164670538354,1.4325622728645169,0.25017316944766477,0.977726349831475,-0.6652566504981302,1.4372297571934238,0.9331176181660878,-0.6938371565748087,-0.4567940672617814,2.2136696154455002,0.7373951666044422,1.2488795731318711,-1.235368410860866,1.3121814538783403,1.3810686684099254,-1.0174596287834174,1.0844284474356563,1.240765062702238,1,11.3631,1.3606,Damaliscus_korrigum,110
2,-1.6389223818755039,0.612425162939899,0.1896524826790128,1.5706124815875109,0.9662161486555382,-0.6396932014257493,-1.2180920959406232,0.10117917383757659,1.6243011801105587,1.6324376058945114,1.3287849511765517,1.3903690789025143,1.156954223564074,1.8516786827438707,1.3881533456173754,-1.1371036341554572,1.029046414380456,0.6394719280813498,1.473858879173718,-0.37815130839941735,0.9782487593747701,-0.489465727290678,1.3739002883887428,1.3287164670538354,1.4276599692365284,0.27930288951443205,1.031206884086982,-0.6652566504981302,1.4077053312950916,0.9766947392589324,-0.6748577123445763,-0.446194906314819,2.2762769886836267,0.7373951666044422,1.2488795731318711,-1.225753563798691,1.3025008689594892,1.3660593604176294,-1.002975706926405,1.0749721806144976,1.231006679184873,1,11.3889,1.6194,Damaliscus_korrigum,110
3,0.7600464590021462,0.9800053647971928,-0.44999204459183584,1.548165254980757,0.9002787201915587,-0.5985143815311871,-1.2389367504690836,0.1631199975154401,1.611037885665929,1.61949730887532,1.3149336643094038,1.3305967912278878,1.156954223564074,1.8108390923351325,1.4136228198631446,-1.124381966332705,0.9722488642111295,0.5984928360995116,1.4713310936636959,-0.3810446839069145,-0.34281267233779744,-0.5230248588585233,1.360403060325301,1.276959328658296,1.4129530583525631,0.3346493576412899,1.0044666169592285,-0.6652566504981302,1.3191320536000948,1.0169197741138658,-0.6748577123445763,-0.37730036015956353,2.3340684101342046,0.6735809221816659,1.3456582032059363,-1.2501752753366158,1.2831396991217872,1.4010810790663202,-1.0681533552829616,1.0466033801510222,1.2505234462196029,1,11.03082,1.37678,Damaliscus_korrigum,114
4,1.103896632718662,0.9800053647971928,-0.44999204459183584,1.5339520152264672,0.8820892243268588,-0.5779250329450049,-1.2389367504690836,0.17241850053351943,1.5861189688305641,1.595185235687748,1.3056994730646387,1.3066878761580372,1.156954223564074,1.7986454853377463,1.3973224274102336,-1.1262919178816315,0.9603017562148803,0.586257577671715,1.4511088095835203,-0.3810446839069145,-0.34281267233779744,0.13217978695836183,1.346905832261859,1.2562564733000803,1.4031484510965864,0.3637790777080572,1.0490337288388176,-0.6652566504981302,1.348656479498427,1.0638489814446215,-0.6748577123445763,-0.36140161873911997,2.4014917351598792,0.705488044393054,1.2972688881689038,-1.2488291967479113,1.2637785292840853,1.3810686684099254,-1.053669433425949,1.0276908465087053,1.2358858709435556,1,11.05408,1.50803,Damaliscus_korrigum,114
5,-1.6389223818755039,0.612425162939899,0.1896524826790128,1.5706124815875109,0.9662161486555382,-0.6396932014257493,-1.2180920959406232,0.10117917383757659,1.6243011801105587,1.6324376058945114,1.3287849511765517,1.3903690789025143,1.156954223564074,1.8516786827438707,1.3881533456173754,-1.1371036341554572,1.029046414380456,0.6394719280813498,1.473858879173718,-0.37815130839941735,0.9782487593747701,-0.489465727290678,1.3739002883887428,1.3287164670538354,1.4276599692365284,0.27930288951443205,1.031206884086982,-0.6652566504981302,1.4077053312950916,0.9766947392589324,-0.6748577123445763,-0.446194906314819,2.2762769886836267,0.7373951666044422,1.2488795731318711,-1.225753563798691,1.3025008689594892,1.3660593604176294,-1.002975706926405,1.0749721806144976,1.231006679184873,1,11.3985,1.59951,Damaliscus_korrigum,110
6,-1.6389223818755039,0.612425162939899,0.1896524826790128,1.5706124815875109,0.9662161486555382,-0.6396932014257493,-1.2180920959406232,0.10117917383757659,1.6243011801105587,1.6324376058945114,1.3287849511765517,1.3903690789025143,1.156954223564074,1.8516786827438707,1.3881533456173754,-1.1371036341554572,1.029046414380456,0.6394719280813498,1.473858879173718,-0.37815130839941735,0.9782487593747701,-0.489465727290678,1.3739002883887428,1.3287164670538354,1.4276599692365284,0.27930288951443205,1.031206884086982,-0.6652566504981302,1.4077053312950916,0.9766947392589324,-0.6748577123445763,-0.446194906314819,2.2762769886836267,0.7373951666044422,1.2488795731318711,-1.225753563798691,1.3025008689594892,1.3660593604176294,-1.002975706926405,1.0749721806144976,1.231006679184873,1,11.39527,1.61541,Damaliscus_korrigum,110
7,-1.1306716682438707,0.9800053647971928,-0.44999204459183584,1.5395393919375089,0.9052052708724007,-0.5779250329450049,-1.2354626579468657,0.15209951890958476,1.5945592471135102,1.6034199701545062,1.3103165686870213,1.3305967912278878,1.156954223564074,1.8054196458168086,1.394265992787217,-1.1303528141695358,0.9728364024036059,0.593054877610155,1.4549004878485532,-0.3810446839069145,-0.34281267233779744,-0.3950793845452884,1.35365444629358,1.276959328658296,1.4080507547245746,0.34047530165464335,1.0490337288388176,-0.6652566504981302,1.3781809053967593,1.0403843777792436,-0.6748577123445763,-0.38259994063304475,2.367780072647042,0.705488044393054,1.2972688881689038,-1.240752725215684,1.2734591142029363,1.3760655657458267,-1.0391855115689363,1.0371471133298638,1.231006679184873,1,11.09769,1.50189,Damaliscus_korrigum,113
8,0.9925773596487785,0.7349518968923303,-0.26723646537159335,1.0579201631864328,-0.2551434184619856,-0.3926207729471675,-1.4473835111098525,0.3830370296625673,0.7605793691557332,0.7897497787962521,1.0609934050783618,-0.04416582528851919,1.156954223564074,1.5352203662908983,0.9036512732499496,-1.5142179277462489,0.2628655310393337,0.586840194913681,0.844440287178251,-0.41576518999688017,-0.34281267233779744,-0.12530538070819427,0.7665250255338601,0.19005942235197054,1.020768768113489,0.3579531336947037,0.3983538953968172,0.06003499613426795,-0.3342357967065101,0.24258785315639786,0.24564533282170117,0.8787002120554788,-0.09798724257763088,0.8012094110272184,2.1682765588354895,-1.4445874829337975,0.19891418821047316,1.0258483792589204,-1.336105909637695,0.4508585704180381,0.7870002291447685,1,-1.5735940000000002,35.202942,Damaliscus_korrigum,265
9,-1.1821159803857029,0.612425162939899,0.1896524826790128,1.5670020355020378,0.9567423685669333,-0.6396932014257493,-1.2458850017769547,0.1260244033520763,1.6339472124339258,1.641848730999378,1.3287849511765517,1.3545057062977384,1.156954223564074,1.8358075308938322,1.4293411506182483,-1.1402926980196204,0.9906588923246185,0.6235465628900944,1.4890255922338496,-0.37815130839941735,0.9782487593747701,-0.6041886188040041,1.3806489024204638,1.3080136116956198,1.42275766560854,0.2691074874910635,0.9688129274555572,-0.6652566504981302,1.4077053312950916,0.9398217906419101,-0.6938371565748087,-0.43029616489437544,2.2233015190205965,0.705488044393054,1.3456582032059363,-1.2470985242767196,1.3025008689594892,1.4110872843945175,-1.0681533552829616,1.0655159137933392,1.2651610214956504,1,11.10251,1.1152,Damaliscus_korrigum,113
