,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,present/pseudo_absent,decimal_latitude,decimal_longitude,taxon_name,row_n
0,1.4385905058854702,0.9800053647971928,-1.3637699406930481,1.381166966993025,0.39930518284743916,-0.8661762813181489,-0.9575336327152678,-0.21861075330601357,1.0893483041771603,1.1105122927871205,1.148718221903631,0.5416025939228194,1.156954223564074,1.444831381807379,1.054430569667952,-0.5033584790942385,1.0686090128212462,1.241534242757799,1.0479270207350184,-0.5054598307292916,-0.34281267233779744,-0.26243478814685384,0.9959779026123713,0.7800908000611187,1.0158664644855007,-0.10083995735688098,0.36270020589314594,-0.6652566504981302,1.5258030348884204,0.45041719990688706,-0.6938371565748087,0.17915558955596153,-0.6132940838452872,1.5031660996777578,0.8617650528356108,-0.9809595575957113,0.9636803967997036,0.8407335806872699,-0.4960384419309636,0.8953031110124866,0.8797048725597355,1,-17.823223000000006,25.145988,Hippotragus_niger,224
1,1.5844387416196644,0.24484496108260523,-0.26723646537159335,1.1321724250744036,0.8210780574268972,-0.45438888006681294,-1.0200676956958021,0.006176951877581393,0.8952219036693984,0.9211134000516811,1.0840788831902748,0.31446790075923914,1.156954223564074,1.3430227227298122,0.6996043373967951,-0.9788164783055532,0.611877263298576,0.7589135005750685,0.9190099597238987,0.045728203448913866,-0.095113653891691,-0.563963428857523,0.8610056219779529,0.5213051080834221,0.9374296064376858,0.34047530165464335,1.0490337288388176,-0.6652566504981302,1.5553274607867527,1.1342427924407548,-0.703326878689925,0.8892993730024411,-0.6084781320577389,1.1202806331411,0.8133757377985782,-1.0451867359710414,0.653901679396471,0.7706901433898886,-0.6263937386440771,0.6967215077681586,0.6991747774884841,1,-14.679467,26.3974,Hippotragus_niger,187
2,1.7305690216429879,0.08147598247936355,-0.17585867576147213,1.0108690946410481,0.5023799564701524,-0.9279443270766954,-0.964481884023139,-0.23302589906207552,1.0097685375093821,1.0328705106719713,1.0748446919455095,0.780691744621325,1.156954223564074,0.9729504273133156,0.3481256816356543,-0.28401518743206766,0.7579845037683031,1.2935836550300133,0.9998990960446013,-0.4562724471018402,0.1525853645544154,-0.41277443131244834,0.941988990358604,0.7490365170237951,0.9717457318336048,-0.2785312497641614,-0.163191714286005,-0.4760501339853307,0.49244812844679237,-0.11273328806218051,-0.5325118806178323,0.35404174518084086,-0.5362388552445161,0.8012094110272184,0.9101543678726434,-0.9474998898193417,0.5958181698833649,0.8657490940077632,-0.8074427618567347,0.9993220460452299,0.728449928040579,1,-24.171541,30.785275,Hippotragus_niger,301
3,0.8342341142168086,1.1433743434004344,-0.906880992642442,1.3092180995088996,0.7388454265290203,-1.0514805413159865,-0.8776290739919265,-0.32915964545927756,1.0234337499674855,1.0462029379038655,1.070227596323127,0.5057392213180436,1.156954223564074,1.1831484597638875,0.576186604375772,-0.33499371899772723,1.0396224006945682,1.3069844442882537,0.956926742374228,-0.4880995776843087,-0.095113653891691,-0.5696403334683857,0.948737604390325,0.7593879447029029,0.9423319100656742,-0.3630074379577865,-0.03840380102315564,-0.6652566504981302,1.3191320536000948,-0.022226959638580367,-0.703326878689925,-0.3031062335308269,-0.6084781320577389,1.4712589774663696,0.8133757377985782,-0.8705811133219404,0.8862357174488955,0.7806963487180859,-0.46707059821693836,0.9236719114759621,0.6991747774884841,1,-19.401063,23.874664000000006,Hippotragus_niger,243
4,-1.1169029823515348,-0.12273524077468854,-0.44999204459183584,0.8667264619820678,-0.04179399494865966,-0.6191038528395671,-1.013119444387931,-0.05458311964088133,0.9245619186529732,0.9497389055789834,1.0194395444769186,0.6611471692720722,1.156954223564074,0.8483025667164964,0.25439798087903237,-0.3123722861795968,0.6095271105286707,1.1463696728475454,0.9518711713541841,-0.46205919811683444,0.4828507224825573,0.24713401275157093,0.8812514640731157,0.6248193848745007,0.952136517321651,0.009852978896834693,0.07747068986377594,-0.3183780368913311,0.2562527212601345,0.12191274859159765,-0.34271743831550705,0.7250123783245243,-0.4399198194935523,0.5778595555475015,0.9585436829096758,-1.0123039590184022,0.4796511508571527,0.8857615046641578,-0.9233141367128356,0.8858468441913281,0.7089331610058491,1,-25.21851,31.38331,Hippotragus_niger,313
5,-0.6406349899888782,1.0208476094480032,-1.4551477303031695,1.2936814549698552,0.4921484011858617,-0.9279443270766954,-0.9332148856645895,-0.2567395478362168,0.9924860629300162,1.016008911525752,1.0886959788126573,0.38619464596879083,1.156954223564074,1.3774750450267361,0.6523038852260805,-0.5351454948650753,0.9636312389220923,1.1702578688076846,0.9442878148241183,-0.5025664552217944,-0.4253790118198329,-0.6112179381702366,0.9284917622951622,0.6869279509491479,0.9374296064376858,-0.19259857556719792,0.1933451807507075,-0.6652566504981302,1.4077053312950916,0.24929202563222008,-0.6938371565748087,-0.09112301459157922,-0.6181100356328353,1.5031660996777578,0.8617650528356108,-0.9155785975729201,0.8087910380980874,0.750677732733494,-0.48155452007395094,0.8858468441913281,0.6942955857298017,1,-17.861134,22.719727,Hippotragus_niger,225
6,-1.0783614722340114,0.36737169503503647,1.46894153722071,0.8927843341023814,1.2189768211483034,-0.1661376930547679,-1.1347133784316286,0.4106373600608137,1.211531380273143,1.2297198774487634,1.1163985525469529,1.0197808953198306,1.156954223564074,1.1792773210587688,0.7429752623977817,-0.9948533778392067,0.42326973342567703,0.6175259871587717,1.193274687561281,-0.32896392477196595,-0.095113653891691,-0.5330524479024934,1.0837098850247433,0.8525507938148738,1.1482286624411882,0.5414703701153376,1.6105793385216396,-0.6337222310793303,1.7619984420750783,1.4962681061351555,-0.6748577123445763,0.24805013571121703,-0.5988462284826426,-0.3155398663713668,0.9101543678726434,-1.1565266649510297,0.6635822643153221,1.195953869838275,-1.2347184566386067,0.9709532455817544,0.9626511324573374,1,-13.716010999999998,34.419788,Hippotragus_niger,175
7,1.6142714430252985,0.36737169503503647,1.46894153722071,1.231861739448128,0.33374678653971457,-0.8249974614235867,-0.8984737616521045,-0.21437968407144015,0.998112915118647,1.0214987345035909,1.0794617875678922,0.56551150899267,1.156954223564074,1.3128285791740977,0.6036936276781553,-0.5649537338964511,0.9052665217734445,1.0607213821204104,0.961982313394272,-0.41142512673563447,0.6479834014466282,-0.2803797845738989,0.9352403763268831,0.7179822339864715,0.9570388209496394,-0.10083995735688098,0.3894404730208994,-0.6652566504981302,1.5553274607867527,0.45712137238270933,-0.6938371565748087,0.15265768718855557,-0.6181100356328353,1.2798162441980407,0.7649864227615457,-0.9442308418182022,0.8475133777734914,0.7907025540462833,-0.5105223637879762,0.8196529764432188,0.7138123527645316,1,-18.36025,25.9076,Hippotragus_niger,231
8,0.3720173787289674,0.12231822713017397,1.0120525891701038,0.9820993993948913,0.9593950154270697,-0.49556757723917727,-1.0304900063941735,0.001995091597484694,0.8803509371708742,0.9066045821816784,1.0148224488545359,0.37424018843386553,1.156954223564074,1.226116991874388,0.5384917247522235,-0.8814707729555091,0.5270724309398783,0.6687983788773573,0.9101627104388218,-0.25807622483828596,-1.0859097276761167,-0.5182481887907832,0.8475083939145112,0.53165653576253,0.9423319100656742,0.2123045333608673,0.9688129274555572,-0.6652566504981302,1.7029495902784137,1.0470885502550658,-0.703326878689925,0.5713245445935697,-0.6229259874203835,0.6416737999702777,0.8133757377985782,-1.0555707707981905,0.5764570000456629,0.8457366833513685,-0.792958839999722,0.687265240947,0.6991747774884841,1,-15.151235,28.483804,Hippotragus_niger,192
9,1.5353148428696068,-0.0410507514730677,1.9258304852713162,0.9968028333868132,1.0120694987071912,-0.12495899588240354,-1.0443864427464804,0.17556719798221113,0.7959481543414124,0.8242572375140961,1.0102053532321533,0.1949233254099864,1.156954223564074,1.2534079659873165,0.6303274473957313,-1.0238644209199947,0.46439919999625023,0.5887821536047303,0.844440287178251,-0.2870099799132574,-0.9207770487120457,-0.3707822819202791,0.7935194816607438,0.4177908312923435,0.9031134810417668,0.6463373623556998,1.4144840462514479,-0.6652566504981302,1.6143763125834172,1.6672245042686225,-0.6938371565748087,1.1754767185704256,-0.6036621802701908,0.8650236554499948,0.8133757377985782,-1.0684546658615053,0.5474152452891098,0.7706901433898886,-0.7060553088576464,0.5927025727354153,0.6601412434190245,1,-13.397468,28.738689,Hippotragus_niger,171
