,Unnamed: 0,gbif_id,taxon_name,decimal_latitude,decimal_longitude,coordinates,present/pseudo_absent,band 1,band 2,band 3,band 4,band 5,band 6,band 7,band 8,band 9,band 10,band 11,band 12,band 13,band 14,band 15,band 16,band 17,band 18,band 19,band 20,band 21,band 22,band 23,band 24,band 25,band 26,band 27,band 28,band 29,band 30,band 31,band 32,band 33,band 34,band 35,band 36,band 37,band 38,band 39,band 40,band 41
0,0,1425111029,Redunca redunca,11.4556,1.4805,POINT (1.4805 11.4556),1,3.9753504,139.0,20.0,2009.61,81.98,-0.57,5.8,137.61,123534.0,123534.0,306.0,255.0,12.0,142.6,168.19,1987.7,190.64,142.6,744.0,110.0,71.0,0.00092845794,286.0,315.0,267.0,873.0,228.0,0.0,111.0,588.0,1.0,120.0,588.0,134.0,63.0,1912.0,394.0,184.0,210.0,267.0,277.0
1,1,1425141463,Redunca redunca,11.5357,2.2344,POINT (2.2344 11.5357),1,1.8884782,132.0,21.0,1972.32,81.3,-0.54,6.4,136.51,120258.0,120258.0,340.0,253.0,12.0,159.27,162.79,1971.06,188.4,140.6,761.0,196.0,59.0,0.0015634234,278.0,311.0,259.0,900.0,249.0,0.0,111.0,610.0,2.0,120.0,3.0,134.0,61.0,2156.0,388.0,169.0,219.0,261.0,264.0
2,2,1425110964,Redunca redunca,11.4078,1.5857,POINT (1.5857 11.4078),1,0.12916578,139.0,20.0,2001.58,81.02,-0.55,5.85,142.77,123012.0,123012.0,305.0,255.0,12.0,141.95,168.01,1971.3,189.47,141.95,741.5,110.0,71.0,0.0032009913,285.0,314.0,266.0,901.0,233.0,0.0,108.0,602.0,3.0,126.0,602.0,134.0,64.0,1908.0,392.0,183.0,209.0,266.0,276.0
3,3,1425112873,Redunca redunca,11.44565,1.56962,POINT (1.56962 11.44565),1,4.41766,139.0,20.0,2009.27,81.85,-0.56,5.85,137.92,123426.0,123426.0,306.0,256.0,12.0,142.6,168.28,1982.41,190.46,142.6,743.5,110.0,71.0,0.0029888172,286.0,315.0,267.0,879.0,230.0,0.0,110.0,592.0,1.0,121.0,592.0,134.0,63.0,1948.0,394.0,183.0,211.0,267.0,276.0
4,4,1425112876,Redunca redunca,11.25712,1.3969,POINT (1.3969 11.25712),1,5.311977,148.0,13.0,2000.69,81.1,-0.55,5.7,144.17,123228.0,123228.0,305.0,254.0,12.0,141.39,168.98,1983.29,188.95,141.39,744.0,108.0,55.0,0.0021635515,285.0,313.0,266.0,893.0,228.0,0.0,108.0,595.0,2.0,126.0,595.0,133.0,64.0,1851.0,392.0,187.0,205.0,266.0,279.0
5,5,1305312027,Redunca redunca,11.36193,1.61937,POINT (1.61937 11.36193),1,0.12916578,139.0,20.0,2001.58,81.02,-0.55,5.85,142.77,123012.0,123012.0,305.0,255.0,12.0,141.95,168.01,1971.3,189.47,141.95,741.5,110.0,71.0,0.0032009913,285.0,314.0,266.0,901.0,233.0,0.0,108.0,602.0,3.0,126.0,602.0,134.0,64.0,1908.0,392.0,183.0,209.0,266.0,276.0
6,6,1898924615,Redunca redunca,12.350018,2.753309,POINT (2.753309 12.350018),1,0.61453074,140.0,9.0,2022.45,75.69,-0.68,8.1,93.49,125316.0,125316.0,335.0,265.0,12.0,156.22,157.89,2040.49,197.03,148.93,788.0,52.0,57.0,0.0060766945,290.0,325.0,263.0,655.0,198.0,0.0,123.0,471.0,0.0,58.0,1.0,134.0,57.0,2500.0,404.0,172.0,232.0,276.0,264.0
7,7,1677328441,Redunca redunca,11.297111,1.572002,POINT (1.572002 11.297111),1,4.5925603,148.0,13.0,1991.2,80.43,-0.54,5.8,146.6,122094.0,122094.0,302.0,252.0,12.0,140.86,167.86,1983.71,188.33,140.86,735.0,108.0,55.0,0.0022695833,282.0,311.0,264.0,916.0,234.0,0.0,108.0,609.0,3.0,131.0,609.0,133.0,64.0,1861.0,390.0,183.0,207.0,264.0,275.0
8,8,1305311021,Redunca redunca,11.21712,1.1169,POINT (1.1169 11.21712),1,2.8160393,139.0,20.0,2000.81,81.17,-0.56,5.6,145.46,123552.0,123552.0,305.0,253.0,12.0,141.06,170.4,1990.63,188.22,141.06,748.0,110.0,71.0,0.0007731497,286.0,312.0,266.0,884.0,226.0,0.0,108.0,587.0,1.0,126.0,587.0,133.0,66.0,1806.0,392.0,191.0,201.0,266.0,282.0
9,9,1425109492,Redunca redunca,11.34301,1.6001,POINT (1.6001 11.34301),1,0.12916578,139.0,20.0,2001.58,81.02,-0.55,5.85,142.77,123012.0,123012.0,305.0,255.0,12.0,141.95,168.01,1971.3,189.47,141.95,741.5,110.0,71.0,0.0032009913,285.0,314.0,266.0,901.0,233.0,0.0,108.0,602.0,3.0,126.0,602.0,134.0,64.0,1908.0,392.0,183.0,209.0,266.0,276.0
