,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,present/pseudo_absent,decimal_latitude,decimal_longitude,taxon_name,row_n
0,0.16039357062572906,0.3265294503842261,4.210275225524347,1.1611872174393765,0.37732623277066196,-0.4132101215333497,-1.3153672498019249,0.4449286819213885,1.2878958028331324,1.3042246178622903,1.190272082505074,0.8524184898308766,1.156954223564074,1.454896047103003,0.7105198263592677,-1.1565131780716684,0.597188210787591,0.7035624918162097,1.2564693253118298,-0.4750793879005716,0.7305497409286638,-0.3254616052452151,1.1376987972785106,0.8214965107775501,1.2511770386289451,0.4001912277915163,0.745977368057612,-0.12917152037853158,0.4629237025484601,0.3397983540558202,-0.08649494120736799,-0.11232133648550398,-0.3098891212297512,0.003531355742514714,1.5876047783910991,-1.320555955831738,0.7119851889095772,1.331037641768939,-1.3940415970657454,1.0087783128663883,1.0065638582854797,1,-2.983333,38.516667,Tragelaphus_imberbis,166
1,-0.49120642453212815,1.388427811305297,-0.17585867576147213,1.1447521493687889,0.22498768704047356,-0.6396932014257493,-1.3118931241479892,0.20415148225738575,1.2059045280845124,1.2242300544709246,1.1533353175260135,0.7328739144816239,1.156954223564074,1.4192824570289646,0.6837405467362876,-1.1058672199088977,0.5975800025324214,0.9080694414485857,1.1894830092962478,-0.4215519410118745,-0.8382107092300103,-0.21931079234570647,1.0769612709930223,0.7386850893446872,1.202154002349061,0.10306808311049,0.4161807401486528,-0.38144687572893093,0.6695946838367858,0.06157519630919755,-0.37118660466085585,-0.25011042879601497,-0.4543676748561969,0.09925272237667916,1.5876047783910991,-1.3128640781819978,0.6635822643153221,1.2810066151279522,-1.357831792423214,0.8858468441913281,0.9577719406986549,1,-2.929051,38.270472,Tragelaphus_imberbis,166
2,1.0421947700681435,1.388427811305297,-0.17585867576147213,1.0368779074519812,0.46675845081961426,-0.7838187642512223,-1.3049449059718357,0.04268222626439638,1.0342855363312735,1.0567904536468404,1.0563763094559793,0.4937847637831183,1.156954223564074,1.2743116719884309,0.5747312280550614,-0.9989314979286079,0.524722278169973,0.5347907826414664,1.0504548062450403,-0.4215519410118745,-0.8382107092300103,-0.26256110321567716,0.9554862184220458,0.5627108187998536,1.1090102334172807,-0.11249184538358789,0.17551833599887187,-0.4760501339853307,0.6105458320401213,-0.08256451192098047,-0.44710438158178595,-0.25541000926949614,-0.49289528915658243,0.13115984458806731,1.5392154633540664,-1.2947881657051086,0.5280540754514078,1.195953869838275,-1.336105909637695,0.7440028418739509,0.865067297283688,1,-3.225529,37.987289,Tragelaphus_imberbis,169
3,1.646096888722101,0.24484496108260523,2.0172082748814373,1.6252276580414189,0.4561478633790686,-0.7838187642512223,-1.4786505260342608,0.06265678274242835,1.0407162245468515,1.0630645370500849,1.291848186197491,0.08733320759565888,1.156954223564074,2.141813994346247,1.2270408440108995,-1.5601893041734691,0.8848978337853423,1.1269483078579825,1.073204875835238,-0.3622377431081831,0.4002843830005218,0.05724388108270797,0.9622348324537667,0.4798993973669907,1.1874470914650954,0.10161159710715163,0.4785746967800775,-0.2868436174725312,0.6991191097351179,0.0917439724503976,-0.36169688254573956,0.36464090612780325,-0.4495517230686487,1.9179586884258037,2.36183381898362,-1.4628556923519302,0.6635822643153221,1.105898021884499,-1.1043631599254933,0.6494401736623662,0.9431343654226075,1,0.36352,37.37553,Tragelaphus_imberbis,126
4,-1.677990669696641,0.48989842898746777,1.7430749060510737,1.0176817575180832,0.4008210223556348,-0.742640067078858,-1.3188413423241427,0.06708461272403991,0.9410405572053919,0.9658162442997972,1.0194395444769186,0.33837681582908974,1.156954223564074,1.2814730201724263,0.7421020588129744,-1.0440367131837995,0.4947566349555268,0.5019686283936633,0.9746212409443817,-0.3723645573844231,1.3910804567849475,-0.6045482858481058,0.8947486921365576,0.4488451143296671,1.064889500765385,-0.05714537725673006,0.3003062492617213,-0.5391189728229305,0.5810214061417891,-0.0021144422111136654,-0.5420016027329485,-0.1017221755385416,-0.507343144519227,0.2906954556450081,1.5876047783910991,-1.3161331261831373,0.4602899810194507,1.1409197405331897,-1.3071380659236698,0.6494401736623662,0.8357921467315933,1,-2.657362,37.221029,Tragelaphus_imberbis,162
5,-1.3075322997335503,1.67432352386097,0.4637858515093765,1.6591599481734924,0.8411624249560478,-1.113248587074533,-1.4578058383740828,-0.1879601058325946,1.2336368710141927,1.251287039147416,1.347253333666082,0.4220580185735667,1.156954223564074,2.1865245757912617,1.2606605144831244,-1.60932677939619,0.9109464561001002,1.2984389962774041,1.2248720064365552,-0.278329853390766,1.473646796266983,-0.38089961805543454,1.097207113088185,0.6972793786282558,1.2707862531408987,-0.36592040996446323,0.10421095699152937,-0.6337222310793303,1.466754183091756,-0.3306188935264031,-0.6558782681143437,-0.08582343411809802,-0.5988462284826426,1.5031660996777578,2.313444503946587,-1.4497795003473721,0.7894298682603853,1.2309755884869655,-1.1912666910675689,0.9331281782971205,1.0260806253202095,1,1.02492,37.99476,Tragelaphus_imberbis,118
6,-1.0832291063415684,0.24484496108260523,2.0172082748814373,1.6101321484306261,0.7278560960490438,-1.0514805413159865,-1.4404352763678403,-0.13630173904973866,1.2207754945830367,1.2387388723409272,1.3287849511765517,0.4459669336434172,1.156954223564074,2.1350395385295,1.221946860331269,-1.600344706946425,0.8578698815332777,1.1205392218498453,1.2134969716414565,-0.3622377431081831,0.4002843830005218,-0.1456381545514729,1.0904584990564643,0.6869279509491479,1.2560793422569334,-0.28727016578419157,0.3181330940135569,-0.6337222310793303,1.7029495902784137,-0.17307084034458062,-0.6748577123445763,-0.022228468436323732,-0.6084781320577389,1.4074447330435933,2.265055188909555,-1.4353572297541093,0.7603881135038323,1.2209693831587682,-1.198508651996075,0.8480217769066942,1.011443050044162,1,0.60419,38.2477,Tragelaphus_imberbis,123
7,-1.061554226566656,-0.2452619747271198,0.7379192203397402,1.2624611873917113,0.3879368202112076,-0.5779250329450049,-1.4855987442104144,0.17502601208927027,0.7179760597275286,0.7481839762497581,1.0979301700574224,-0.29520943352195,1.156954223564074,1.754708983964913,0.9359611383449638,-1.5417032640854902,0.5445034279655989,0.774256248524358,0.8052596117729107,-0.3260705492644688,-1.0033433881940812,2.248655913996638,0.7395305694069765,0.12795085627732336,1.020768768113489,0.23852128142095785,0.647929721922516,-0.12917152037853158,0.49244812844679237,0.2727566292975979,-0.10547438543760052,0.27984761855210416,-0.31952102480484756,1.5988874663119224,2.265055188909555,-1.4655478495293395,0.31508120723668537,0.9558049419615391,-1.147814925496531,0.3468396353852949,0.7772418456274036,1,0.40913,37.32928,Tragelaphus_imberbis,126
8,0.730738344173492,0.1631604717809844,1.7430749060510737,1.4522499177237744,0.49631688755419373,-0.7632294156650402,-1.4612799640280183,0.038844753594768015,0.8329246115809861,0.8603332170827512,1.171803700015544,-0.17566485817269725,1.156954223564074,1.9409063994502755,1.0759704057058976,-1.591351221977782,0.7315440897087149,1.1292787768258463,0.9101627104388218,-0.38249137166066305,-0.34281267233779744,-0.1851767276462975,0.8205139377876275,0.2625194161057256,1.0697918043933732,0.05354755899698562,0.6746699890502694,-0.4760501339853307,0.9057900910234437,0.18895447334982,-0.49455299215736725,0.5554258031731261,-0.5169750480943234,1.9179586884258037,2.36183381898362,-1.4540100330547292,0.46997056593830167,1.0058359686025258,-1.1043631599254933,0.5548775054507814,0.8260337632142283,1,1.04395,37.25625,Tragelaphus_imberbis,118
9,-0.06271544434926601,0.9800053647971928,2.0172082748814373,1.0637360844850767,0.35610476877274666,-0.6808718985981136,-1.3014707803179002,0.12272804150452002,1.0306682742100108,1.0532612817325155,1.0517592138335967,0.46987584871326776,1.156954223564074,1.26773081002415,0.7487968787187195,-0.8993200925117262,0.5787778838245637,0.5309065689128561,1.0441353424699855,-0.217568967733326,-0.17767999337372647,-0.21415715319013795,0.9554862184220458,0.5730622464789614,1.1041079297892922,0.027330810936895062,0.5766223429151734,-0.3183780368913311,0.6400702579384535,0.22917950820475338,-0.39016604889108836,-0.08052385364461684,-0.43028791591845594,0.22688121122223176,1.5392154633540664,-1.2807504889943329,0.5474152452891098,1.1859476645100777,-1.3071380659236698,0.7345465750527924,0.8699464890423705,1,-3.3153330000000003,37.695122,Tragelaphus_imberbis,170
