,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,present/pseudo_absent,decimal_latitude,decimal_longitude,taxon_name,row_n
0,-0.5304014952608064,0.48989842898746777,1.2861859580004675,0.8169472172077131,0.09197587820216185,-0.22790580017441334,-1.3466342481604743,0.7244251084984464,1.4398208119261635,1.4524498382639386,1.2502943255960477,1.2708245035532615,1.156954223564074,1.29211846702545,0.5881208678665515,-1.4368954517600623,0.018047989189584668,0.4114652927656492,1.366427994997785,-0.34053742680195453,-0.4253790118198329,-0.6090698189445263,1.2389280077543243,0.987119353643276,1.3247115930487714,0.42203851784159174,0.8618518589445435,-0.4445157145665308,0.49244812844679237,0.6314298567540874,-0.38067632677597213,0.8522023096880729,-0.45918362664374507,-0.9217751883877416,1.3456582032059363,-1.31517164147692,0.6054987548022159,1.431099695050912,-1.6185423858494408,1.178991115647241,1.0797517346657166,1,-7.759353999999999,38.229171,Cephalophus_natalensis,133
1,-0.25059762797069474,-0.20441973007630937,1.2861859580004675,0.4883417807057685,-1.270353727450907,0.12211343259617825,-1.1034463800730792,0.4252001326803058,0.8863797073729786,0.91248653537222,0.9686514926307102,0.7089649994117734,1.156954223564074,0.5190697140398957,0.006834660119487279,-0.36463560131220535,0.03900421537016322,0.5806252158706953,0.9341766727840304,-0.3318573002794631,0.2351517040364509,0.7332662422141112,0.854257007946232,0.5627108187998536,0.9668434282056163,0.5604046881587363,0.2468257150062144,0.5645857068350667,-0.5704312038931679,0.32639000910417576,0.5018678299298402,1.0482867872068768,-0.011300110401763465,-0.3155398663713668,0.8617650528356108,-1.085953687514664,0.28603945248013235,0.9908266606102297,-1.2202345347815942,0.8291092432643773,0.7235707362818965,1,-28.896209,31.715427,Cephalophus_natalensis,386
2,-0.6734970340359004,0.8983208754955719,-1.1810143614728057,0.46953770639074144,-1.2574693807480677,0.03975597689035064,-1.061757004752723,0.3477125825060219,0.9390309671380238,0.9638555932362833,0.9640343970083275,0.8046006596911756,1.156954223564074,0.5070695532261335,-0.0021887396917754623,-0.3741511215002039,0.07739173742600076,0.6186912216427036,0.9746212409443817,-0.4779727634080687,0.2351517040364509,-0.3934578715893086,0.8880000781048366,0.6351708125536086,0.9815503390895817,0.4686460699484194,0.21117202550254313,0.7222578039290662,-0.6885289074864969,0.23923576691848672,0.6157444953112354,0.9104976948963659,0.04649131104881481,-0.5069825996396957,0.6682077926874805,-1.052686316679538,0.3731647167497915,1.0208452765948217,-1.198508651996075,0.8953031110124866,0.7382083115579439,1,-28.24208,32.383732,Cephalophus_natalensis,378
3,-0.6006918830293208,0.8983208754955719,-1.1810143614728057,0.8303435995180072,-0.14752127087309735,-0.5779250329450049,-1.0652311304066584,0.011096796333091482,1.053175682964534,1.075220573643871,1.0748446919455095,0.8285095747610262,1.156954223564074,0.7615909794167869,0.18919607795310067,-0.12932416529146254,0.6958988110171513,1.2320179635746804,1.069413197570205,-0.4779727634080687,0.4002843830005218,-0.5299444143724029,0.9689834464854876,0.7490365170237951,1.0403779826254427,0.057917017007000714,0.09529753461561155,-0.1607059397973315,-0.09804038951985226,0.05822311007128644,-0.12445382966783304,0.6243203493283817,-0.329152928379944,0.2587883334336199,0.9585436829096758,-1.0632626484479306,0.6054987548022159,1.030851481923019,-1.0391855115689363,0.9993220460452299,0.7967586126621335,1,-26.997613,32.447026,Cephalophus_natalensis,363
4,-1.0432252979733794,0.8983208754955719,-1.1810143614728057,0.4375823468842364,-1.3825232490059702,0.10152408400999609,-1.0721793817145295,0.40566834418626124,0.9559115237039161,0.9803250621697998,0.9640343970083275,0.8404640322959513,1.156954223564074,0.4836495701494814,-0.01979915959808881,-0.3971052677521296,0.03606652440778159,0.5777121296608655,0.9910518467595244,-0.4779727634080687,0.4002843830005218,-0.4891278403512348,0.9014973061682785,0.6558736679118243,0.9962572499735469,0.5094276780418936,0.1933451807507075,0.9114643204418659,-0.8066266110798258,0.2358836806805756,0.7486006049228631,0.9051981144228848,0.11391463607448946,-0.6346110884852483,0.619818477650448,-1.05883981879933,0.3731647167497915,1.0508638925794138,-1.241960417567113,0.9142156446548035,0.7528458868339913,1,-28.316440000000004,32.410586,Cephalophus_natalensis,379
5,0.13732769371245893,-0.20441973007630937,1.2861859580004675,0.5284332078740633,-1.2127531271651797,0.08093470474326445,-1.082601692412901,0.39267995782654935,0.9450597373401282,0.9697375464268249,0.991736970742623,0.780691744621325,1.156954223564074,0.5442315987822194,0.02575488540301139,-0.3193869944087787,0.09658534902915034,0.6377240763554519,0.9771490264544037,-0.3318573002794631,0.2351517040364509,-0.3108377207647755,0.8947486921365576,0.6351708125536086,0.98645264271757,0.5560352301487212,0.23791229263029656,0.6591889650914664,-0.6590044815881647,0.2995733192008868,0.5967650510810029,1.0058901434190273,0.03685940747371843,-0.3155398663713668,0.7649864227615457,-1.0646087270366351,0.36348413183094047,1.0058359686025258,-1.1840247301390625,0.8953031110124866,0.7430875033166263,1,-28.848596,31.781562,Cephalophus_natalensis,386
6,-0.47985736789144506,0.8983208754955719,-1.1810143614728057,0.8225671006969215,-0.1460055759233137,-0.5779250329450049,-1.0513346940543515,0.0027330757728980842,1.0592044531666385,1.0811025268344123,1.0748446919455095,0.8524184898308766,1.156954223564074,0.760816751675763,0.18861390521719731,-0.140950371332826,0.6896313384980194,1.2258029845316947,1.074468768590249,-0.4779727634080687,0.4002843830005218,-0.5549061238494195,0.9757320605172086,0.7593879447029029,1.0452802862534312,0.05354755899698562,0.059643845111940305,-0.12917152037853158,-0.15708924131651672,0.03811059264381973,-0.10547438543760052,0.5925228664874944,-0.31952102480484756,0.22688121122223176,0.9101543678726434,-1.058455224916843,0.615179339721067,1.0258483792589204,-1.0247015897119238,1.0087783128663883,0.801637804420816,1,-27.002884,32.448381,Cephalophus_natalensis,364
7,-0.34475235977165763,-0.20441973007630937,1.2861859580004675,0.5589999496113931,-1.0804991658017598,0.019166597623618997,-1.061757004752723,0.35273076979961665,0.9731939982832821,0.997186661316019,1.0009711619873882,0.8285095747610262,1.156954223564074,0.5570059873370053,0.03536045795017749,-0.27460861128931013,0.14065250656210518,0.6814221475819684,0.9998990960446013,-0.3318573002794631,0.4002843830005218,-0.31586275568438116,0.9149945342317203,0.6662250955909322,0.9962572499735469,0.526905510081954,0.122037801743365,0.7537922233478662,-0.7771021851814935,0.24593993939430897,0.6537033837717005,0.9210968558433283,0.06575511819900756,-0.28363274415997863,0.7649864227615457,-1.051917128914564,0.4118870564251956,1.0108390712666244,-1.1550568864250372,0.9236719114759621,0.7528458868339913,1,-28.691038,31.99175,Cephalophus_natalensis,384
8,0.09366415659914404,-0.20441973007630937,1.2861859580004675,0.47455332277660345,-1.274522213819239,0.12211343259617825,-1.117342816425386,0.4317927062336808,0.8566377743759301,0.8834688996322149,0.9594173013859449,0.6611471692720722,1.156954223564074,0.5115211781509671,0.0011586147420491906,-0.3813149626447865,0.024510909306824258,0.5662532990936745,0.9139543887038548,-0.3318573002794631,-1.0033433881940812,0.6646827947159814,0.8340111658510693,0.5213051080834221,0.9570388209496394,0.5516657721387062,0.23791229263029656,0.46998244857866694,-0.4818579261981713,0.32974209534208687,0.41646033089379386,1.053586367680358,-0.05464367648969717,-0.3155398663713668,0.9101543678726434,-1.0997990672841962,0.2569976977235793,0.9858235579461311,-1.2347184566386067,0.7912841759797433,0.7138123527645316,1,-28.855473,31.631303000000006,Cephalophus_natalensis,386
9,0.13732769371245893,-0.20441973007630937,1.2861859580004675,0.5284332078740633,-1.2127531271651797,0.08093470474326445,-1.082601692412901,0.39267995782654935,0.9450597373401282,0.9697375464268249,0.991736970742623,0.780691744621325,1.156954223564074,0.5442315987822194,0.02575488540301139,-0.3193869944087787,0.09658534902915034,0.6377240763554519,0.9771490264544037,-0.3318573002794631,0.2351517040364509,-0.3108377207647755,0.8947486921365576,0.6351708125536086,0.98645264271757,0.5560352301487212,0.23791229263029656,0.6591889650914664,-0.6590044815881647,0.2995733192008868,0.5967650510810029,1.0058901434190273,0.03685940747371843,-0.3155398663713668,0.7649864227615457,-1.0646087270366351,0.36348413183094047,1.0058359686025258,-1.1840247301390625,0.8953031110124866,0.7430875033166263,1,-28.875648,31.788744,Cephalophus_natalensis,386
