,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,present/pseudo_absent,decimal_latitude,decimal_longitude,taxon_name,row_n
0,-0.720144815672477,-0.12273524077468854,-0.44999204459183584,0.8793877523640005,0.019217171951301893,-0.6602825500119315,-0.999223008035624,-0.07859194707101419,0.9370213770706556,0.9618949421727694,1.0240566400993012,0.6850560843419228,1.156954223564074,0.8566253303464488,0.26065619899237386,-0.300356094063688,0.6244119094873016,1.161129803554869,0.95945452788425,-0.46205919811683444,0.4828507224825573,-0.07515141131836799,0.8880000781048366,0.6455222402327165,0.952136517321651,-0.022189713176609317,0.04181700036010468,-0.349912456310131,0.31530157305679896,0.09844814492621984,-0.37118660466085585,0.6879153150101559,-0.4543676748561969,0.5778595555475015,0.9101543678726434,-0.994228046541513,0.49901232069485474,0.8807584020000592,-0.9015882539273167,0.904759377833645,0.7089331610058491,1,-25.109773,31.379028,Redunca_arundinum,235
1,-0.7519625584790302,0.48989842898746777,0.09827469306889156,0.6265049610348362,-0.44386110047998606,-0.4132101215333497,-0.8220432623192633,-0.0832658218250094,0.3867956166252597,0.42506868098267314,0.723945424644433,0.027560919921032483,0.732413694825398,0.4871335211496671,-0.07204791346683832,-0.013102433778894045,0.4671411445109859,1.0051762663964001,0.44125849832974906,-0.3998516247056459,-0.6730780302659393,0.06566684222404309,0.5033290782967443,0.15900513931464696,0.6089752633624613,0.1321978031772573,0.1933451807507075,-0.38144687572893093,0.2562527212601345,0.2325315944426645,-0.32373799408527454,0.8998985339494036,-0.4206560123433596,1.1840948775638762,0.8133757377985782,-0.8077000135353148,0.10210833902196297,0.4655008808798703,-0.5974258949300518,0.4603148372391966,0.36738973789807633,1,-28.303107,29.561245,Redunca_arundinum,273
2,-0.5811717057508189,0.1631604717809844,2.7482305917624075,0.5671685240513497,-0.8027279364950319,-0.20731645158823117,-1.061757004752723,0.19814926601599395,0.9378252130976029,0.962679202598175,0.9825027794978578,0.7567828295514745,1.156954223564074,0.5802323765611909,0.05282530691299107,-0.31863558856460994,0.18217346602797033,0.722595346528958,0.9695656699243378,-0.03528631076100609,0.2351517040364509,-0.3990257913005255,0.8880000781048366,0.6248193848745007,0.9766480354615932,0.2938677495478157,0.08638411223969375,0.3753791903222672,-0.5704312038931679,0.10515231740204206,0.3405425539728638,0.6985144759571182,-0.09317129079008268,-0.21981849973720233,0.7649864227615457,-1.0494172686783985,0.40220647150634453,0.9908266606102297,-1.1333310036395183,0.8858468441913281,0.7333291197992614,1,-28.05937,32.306113,Redunca_arundinum,270
3,-0.6293833057813469,0.7757941415431406,-0.7241254134221995,1.3109172268093983,0.731266518104866,-1.0514805413159865,-0.8776290739919265,-0.3266997232315225,1.0278548481156955,1.0505163702435962,1.0656105007007444,0.4937847637831183,1.156954223564074,1.1690190619106782,0.5673086644699132,-0.30690043847800547,1.0458898732137003,1.326599916242968,0.9543989568642061,-0.4258920042731202,0.07001902507237993,-0.6148842496735363,0.9554862184220458,0.7593879447029029,0.9374296064376858,-0.35718149394443305,-0.05623064577499126,-0.6652566504981302,1.3191320536000948,-0.022226959638580367,-0.6938371565748087,-0.29780665305734566,-0.6036621802701908,1.4712589774663696,0.8133757377985782,-0.8580818121411127,0.8765551325300445,0.7756932460539873,-0.46707059821693836,0.942584445118279,0.6991747774884841,1,-19.453158,23.296423,Redunca_arundinum,167
4,-1.0432252979733794,0.8983208754955719,-1.1810143614728057,0.4375823468842364,-1.3825232490059702,0.10152408400999609,-1.0721793817145295,0.40566834418626124,0.9559115237039161,0.9803250621697998,0.9640343970083275,0.8404640322959513,1.156954223564074,0.4836495701494814,-0.01979915959808881,-0.3971052677521296,0.03606652440778159,0.5777121296608655,0.9910518467595244,-0.4779727634080687,0.4002843830005218,-0.4891278403512348,0.9014973061682785,0.6558736679118243,0.9962572499735469,0.5094276780418936,0.1933451807507075,0.9114643204418659,-0.8066266110798258,0.2358836806805756,0.7486006049228631,0.9051981144228848,0.11391463607448946,-0.6346110884852483,0.619818477650448,-1.05883981879933,0.3731647167497915,1.0508638925794138,-1.241960417567113,0.9142156446548035,0.7528458868339913,1,-28.2571,32.3937,Redunca_arundinum,273
5,-1.0432252979733794,0.8983208754955719,-1.1810143614728057,0.4375823468842364,-1.3825232490059702,0.10152408400999609,-1.0721793817145295,0.40566834418626124,0.9559115237039161,0.9803250621697998,0.9640343970083275,0.8404640322959513,1.156954223564074,0.4836495701494814,-0.01979915959808881,-0.3971052677521296,0.03606652440778159,0.5777121296608655,0.9910518467595244,-0.4779727634080687,0.4002843830005218,-0.4891278403512348,0.9014973061682785,0.6558736679118243,0.9962572499735469,0.5094276780418936,0.1933451807507075,0.9114643204418659,-0.8066266110798258,0.2358836806805756,0.7486006049228631,0.9051981144228848,0.11391463607448946,-0.6346110884852483,0.619818477650448,-1.05883981879933,0.3731647167497915,1.0508638925794138,-1.241960417567113,0.9142156446548035,0.7528458868339913,1,-28.3181,32.3618,Redunca_arundinum,273
6,-1.0432252979733794,0.8983208754955719,-1.1810143614728057,0.4375823468842364,-1.3825232490059702,0.10152408400999609,-1.0721793817145295,0.40566834418626124,0.9559115237039161,0.9803250621697998,0.9640343970083275,0.8404640322959513,1.156954223564074,0.4836495701494814,-0.01979915959808881,-0.3971052677521296,0.03606652440778159,0.5777121296608655,0.9910518467595244,-0.4779727634080687,0.4002843830005218,-0.4891278403512348,0.9014973061682785,0.6558736679118243,0.9962572499735469,0.5094276780418936,0.1933451807507075,0.9114643204418659,-0.8066266110798258,0.2358836806805756,0.7486006049228631,0.9051981144228848,0.11391463607448946,-0.6346110884852483,0.619818477650448,-1.05883981879933,0.3731647167497915,1.0508638925794138,-1.241960417567113,0.9142156446548035,0.7528458868339913,1,-28.297995,32.383162,Redunca_arundinum,273
7,1.6783942516608454,0.04063373782855314,-0.3586142549817146,0.4418136126042696,-0.6970005160121823,-0.2690845587078766,-0.9957488823816885,0.05473583016622235,0.4080972713393619,0.44585158225592014,0.7285625202668157,0.027560919921032483,1.156954223564074,0.39384121955451923,-0.08732964242953824,-0.2266870944430036,0.21683971363176555,0.7569712455375075,0.5297309911805175,-0.4490390083330973,0.4002843830005218,0.5028717045728839,0.5168263063601861,0.07619371788178406,0.6776075141542992,0.16715346725737804,0.1309512241192828,-0.2868436174725312,0.10863059176847335,0.2090669907772867,-0.2573099392794607,0.8628014706350352,-0.39657625340561864,0.45023106670194885,0.9585436829096758,-0.9828825270081463,-0.07214218951735538,0.6256001661310275,-0.9595239413553671,0.3846647026699288,0.43569842251963087,1,-28.9050245879876,30.619907948312804,Redunca_arundinum,280
8,-0.9326726270749763,-0.3269464640287406,2.382719433321922,1.083912622894239,0.4307582021296452,-0.886765629904331,-0.8741549483379908,-0.22786004736961615,1.032677864277379,1.0552219327960295,1.0563763094559793,0.8404640322959513,1.156954223564074,0.9715955656837346,0.3471069071073474,-0.10025584956992431,0.9199555742844294,1.45419813012421,0.9847323829844695,-0.2899033554207545,0.5654170619645927,-0.40598133760887545,0.9554862184220458,0.8214965107775501,0.9619411245776279,-0.21153289361059666,-0.12753802478233375,-0.41298129514773085,0.4333992766501279,-0.05574782201769153,-0.41863521523643715,0.4441346132300211,-0.47844743379393784,0.9607450220841592,0.8133757377985782,-0.8900031043875343,0.7216657738284282,0.8457366833513685,-0.6843294260721275,1.0655159137933392,0.718691544523214,1,-24.393068,31.777954,Redunca_arundinum,226
9,1.5198434890488253,0.3265294503842261,0.1896524826790128,0.9739308249549348,0.1916400852106409,-0.7632294156650402,-1.0409123833559801,-0.1122929116196058,1.0829176159615823,1.104238209383876,1.102547265679805,0.7926462021562503,1.156954223564074,0.8504316560871011,0.2559989281432427,0.0032442141198919337,0.8784346148185642,1.4130249311772203,1.0807882323653037,-0.42299862876562305,0.07001902507237993,-0.5636376383076864,0.9892292885806504,0.7904422277402265,1.0403779826254427,-0.09355752734018916,-0.011663533895402197,-0.3183780368913311,0.04958173997180889,-0.05239573577978041,-0.32373799408527454,0.4494341937035023,-0.43028791591845594,0.6416737999702777,1.0069329979467085,-1.032110543966483,0.682943434153024,0.9908266606102297,-0.9233141367128356,1.0371471133298638,0.7967586126621335,1,-26.881655,32.272339,Redunca_arundinum,256
