,taxon_name,gbif_id,decimal_longitude,decimal_latitude,present/pseudo_absent
0,Capra nubiana,1640098128,34.934207,30.623478000000002,1
1,Capra nubiana,920869483,34.884338,30.872760999999997,1
2,Capra nubiana,1836607020,34.890125,29.521781,1
3,Capra nubiana,1676823278,35.392928999999995,31.590088,1
4,Capra nubiana,1703168557,34.775079999999996,30.872384000000004,1
5,Capra nubiana,1248684091,35.068248,29.992544,1
6,Capra nubiana,1807307557,34.946005,30.59648,1
7,Capra nubiana,1092900641,35.358042,31.421219,1
8,Capra nubiana,1586932426,34.891391,30.690991999999998,1
9,Capra nubiana,1248684385,35.046068,29.884491999999998,1
10,Capra nubiana,920843986,35.389271,31.470793,1
11,Capra nubiana,1453504548,34.889316,30.850291,1
12,Capra nubiana,1805908702,34.960415000000005,30.830845,1
13,Capra nubiana,1143546732,35.271248,31.402851000000002,1
14,Capra nubiana,920947060,35.387221999999994,31.453634,1
15,Capra nubiana,920870053,35.328598,31.313168,1
16,Capra nubiana,932757568,34.755592,30.822947999999997,1
17,Capra nubiana,920976937,35.455627,31.751526000000002,1
18,Capra nubiana,920926147,35.3713,31.455510999999998,1
19,Capra nubiana,1562975667,34.916576,30.764478999999998,1
20,Capra nubiana,899944004,35.283118,31.284881,1
21,Capra nubiana,1703190057,35.375405,31.561932000000002,1
22,Capra nubiana,899963978,35.306108,31.419583000000003,1
23,Capra nubiana,1703168613,34.728761,30.804282,1
24,Capra nubiana,1676784017,34.787521000000005,30.853604999999998,1
25,Capra nubiana,1805909789,34.782158,30.852648,1
26,Capra nubiana,1883486485,34.791183000000004,30.892905,1
27,Capra nubiana,1586932369,34.803665,30.750152000000003,1
28,Capra nubiana,1586945777,34.738294,30.813160999999997,1
29,Capra nubiana,1640098160,34.720943,30.836918,1
30,Capra nubiana,920967539,34.888027,29.576059000000004,1
31,Capra nubiana,1562975715,34.988524,30.682672999999998,1
32,Capra nubiana,920968732,34.800209,30.614157000000002,1
33,Capra nubiana,1088896998,35.310117,31.581653999999997,1
34,Capra_nubiana,no_id,40.624999999999986,31.875000000000004,0
35,Capra_nubiana,no_id,44.624999999999986,32.54166666666667,0
36,Capra_nubiana,no_id,32.124999999999986,24.45833333333334,0
37,Capra_nubiana,no_id,33.374999999999986,22.45833333333334,0
38,Capra_nubiana,no_id,31.37499999999999,27.70833333333334,0
39,Capra_nubiana,no_id,39.874999999999986,32.54166666666667,0
40,Capra_nubiana,no_id,35.874999999999986,31.20833333333334,0
41,Capra_nubiana,no_id,28.458333333333325,30.375000000000004,0
42,Capra_nubiana,no_id,35.124999999999986,21.625000000000004,0
43,Capra_nubiana,no_id,39.70833333333332,33.70833333333334,0
44,Capra_nubiana,no_id,41.624999999999986,31.95833333333334,0
45,Capra_nubiana,no_id,42.624999999999986,34.37500000000001,0
46,Capra_nubiana,no_id,39.95833333333332,30.45833333333334,0
47,Capra_nubiana,no_id,43.04166666666665,30.79166666666667,0
48,Capra_nubiana,no_id,36.624999999999986,21.79166666666667,0
49,Capra_nubiana,no_id,30.12499999999999,28.875000000000004,0
50,Capra_nubiana,no_id,36.70833333333332,28.45833333333334,0
51,Capra_nubiana,no_id,45.54166666666665,34.54166666666667,0
52,Capra_nubiana,no_id,44.624999999999986,30.04166666666667,0
53,Capra_nubiana,no_id,29.708333333333325,25.54166666666667,0
54,Capra_nubiana,no_id,39.624999999999986,36.20833333333334,0
55,Capra_nubiana,no_id,45.04166666666665,34.29166666666667,0
56,Capra_nubiana,no_id,32.95833333333332,37.79166666666667,0
57,Capra_nubiana,no_id,39.624999999999986,30.04166666666667,0
58,Capra_nubiana,no_id,30.12499999999999,29.79166666666667,0
59,Capra_nubiana,no_id,27.291666666666657,27.04166666666667,0
60,Capra_nubiana,no_id,28.541666666666657,28.29166666666667,0
61,Capra_nubiana,no_id,42.70833333333332,36.29166666666667,0
62,Capra_nubiana,no_id,43.95833333333332,28.54166666666667,0
63,Capra_nubiana,no_id,31.291666666666657,30.20833333333334,0
64,Capra_nubiana,no_id,30.791666666666657,22.125000000000004,0
65,Capra_nubiana,no_id,42.374999999999986,28.20833333333334,0
66,Capra_nubiana,no_id,28.624999999999993,28.95833333333334,0
67,Capra_nubiana,no_id,26.541666666666657,24.54166666666667,0
68,Capra_nubiana,no_id,35.79166666666665,37.62500000000001,0
69,Capra_nubiana,no_id,39.04166666666665,32.37500000000001,0
70,Capra_nubiana,no_id,26.541666666666657,27.625000000000004,0
71,Capra_nubiana,no_id,25.958333333333325,27.45833333333334,0
72,Capra_nubiana,no_id,34.374999999999986,31.29166666666667,0
73,Capra_nubiana,no_id,29.37499999999999,29.625000000000004,0
74,Capra_nubiana,no_id,36.374999999999986,35.54166666666667,0
75,Capra_nubiana,no_id,44.45833333333332,36.70833333333334,0
76,Capra_nubiana,no_id,42.95833333333332,27.875000000000004,0
77,Capra_nubiana,no_id,42.79166666666665,32.37500000000001,0
78,Capra_nubiana,no_id,30.958333333333325,28.04166666666667,0
79,Capra_nubiana,no_id,40.124999999999986,28.04166666666667,0
80,Capra_nubiana,no_id,41.624999999999986,31.375000000000004,0
81,Capra_nubiana,no_id,40.874999999999986,32.04166666666668,0
82,Capra_nubiana,no_id,30.87499999999999,24.375000000000004,0
83,Capra_nubiana,no_id,41.95833333333332,32.45833333333334,0
