,taxon_name,gbif_id,decimal_longitude,decimal_latitude,present/pseudo_absent,row_n
0,Muntiacus reevesi,1561801217,-1.66041,52.78609,1,1
1,Muntiacus reevesi,1558971317,-3.75688,52.00482,1,2
2,Muntiacus reevesi,1545511909,0.57287,51.711490000000005,1,3
3,Muntiacus reevesi,1536717343,1.01122,51.95694,1,4
4,Muntiacus reevesi,1531391537,1.18639,52.779740000000004,1,5
5,Muntiacus reevesi,1529553727,-1.03093,53.088269999999994,1,6
6,Muntiacus reevesi,1558899920,-0.3013,51.9075,1,7
7,Muntiacus reevesi,1886969416,-2.5211099999999997,52.22355,1,8
8,Muntiacus reevesi,1532324150,1.16042,52.4207,1,9
9,Muntiacus reevesi,1534721941,0.8213,52.17749,1,10
10,Muntiacus reevesi,1555750259,-0.7821600000000001,51.57105,1,11
11,Muntiacus reevesi,1558869066,-0.81615,52.72538,1,12
12,Muntiacus reevesi,1529486254,-1.14141,52.410379999999996,1,13
13,Muntiacus reevesi,1558867099,-1.7636,51.9012,1,14
14,Muntiacus reevesi,1558869061,0.38332,51.87826,1,15
15,Muntiacus reevesi,1558866065,0.24957,52.02207,1,16
16,Muntiacus reevesi,1531123238,1.4681,52.59196,1,17
17,Muntiacus reevesi,1531283277,1.34127,52.86541,1,18
18,Muntiacus reevesi,1558891263,0.64248,52.30708,1,19
19,Muntiacus reevesi,1700890664,1.32073,52.596180000000004,1,20
20,Muntiacus reevesi,1555759383,0.24273000000000003,51.87068,1,21
21,Muntiacus reevesi,1558867651,-0.94999,51.70799,1,22
22,Muntiacus reevesi,1535557261,1.6594,52.4063,1,23
23,Muntiacus reevesi,1558895987,-1.84926,52.41385,1,24
24,Muntiacus reevesi,1558900636,0.09392,52.55725,1,25
25,Muntiacus reevesi,1529526154,-0.13546,53.07761,1,26
26,Muntiacus reevesi,1530922520,0.44588,52.79733,1,28
27,Muntiacus reevesi,1536070146,0.63059,52.4157,1,29
28,Muntiacus reevesi,1558896156,-0.14773,51.71877,1,30
29,Muntiacus reevesi,1700786798,-2.1091130000000002,51.427307,1,31
30,Muntiacus reevesi,1529470578,-0.589,52.90405,1,32
31,Muntiacus reevesi,1548832035,-2.29605,51.39716,1,33
32,Muntiacus reevesi,1558854664,0.19959000000000002,52.30986,1,34
33,Muntiacus reevesi,1536161019,1.13499,52.06163,1,35
34,Muntiacus reevesi,1532050369,1.31396,52.506440000000005,1,36
35,Muntiacus reevesi,1558903095,-1.98774,51.36292,1,37
36,Muntiacus reevesi,1558901326,-0.7298600000000001,51.29848,1,39
37,Muntiacus reevesi,1555685535,-1.22811,52.7072,1,40
38,Muntiacus reevesi,1544730062,0.29357,52.31167,1,41
39,Muntiacus reevesi,1529444655,-0.6284,51.64578,1,44
40,Muntiacus reevesi,1536437805,0.99655,52.173159999999996,1,45
41,Muntiacus reevesi,1531770243,0.44085,52.707519999999995,1,46
42,Muntiacus reevesi,1535389342,0.82357,52.2134,1,47
43,Muntiacus reevesi,1558891982,-1.32149,51.44638,1,48
44,Muntiacus reevesi,1886969520,0.21902,51.979040000000005,1,49
45,Muntiacus reevesi,1535552797,1.6419099999999998,52.55075,1,51
46,Muntiacus reevesi,1558893071,-1.8916400000000002,52.21567,1,52
47,Muntiacus reevesi,1700791841,-1.070177,53.270648,1,54
48,Muntiacus reevesi,1527981533,-0.43213999999999997,52.40805,1,55
49,Muntiacus reevesi,1529452820,0.56247,52.255340000000004,1,57
50,Muntiacus reevesi,1529469896,-1.1133899999999999,52.01054,1,58
51,Muntiacus reevesi,1558911570,-0.9946299999999999,52.819630000000004,1,59
52,Muntiacus reevesi,1527982156,-2.0300599999999998,52.355509999999995,1,60
53,Muntiacus reevesi,1536760048,1.1894,52.006209999999996,1,61
54,Muntiacus reevesi,1558922706,0.2504,52.3627,1,62
55,Muntiacus reevesi,1529466466,-1.92813,52.283120000000004,1,63
56,Muntiacus reevesi,1531988290,0.57813,52.52477,1,64
57,Muntiacus reevesi,1529541677,-0.17695,52.089240000000004,1,65
58,Muntiacus reevesi,1529547952,-0.95794,52.08524,1,66
59,Muntiacus reevesi,1529467969,-1.64074,51.56333,1,67
60,Muntiacus reevesi,1538439216,-2.56337,53.80996,1,68
61,Muntiacus reevesi,1529456952,-0.28836999999999996,52.419090000000004,1,69
62,Muntiacus reevesi,1536059580,0.60333,52.45228,1,70
63,Muntiacus reevesi,1527982112,-0.9485399999999999,51.70798,1,71
64,Muntiacus reevesi,1529555027,-4.04447,50.46685,1,72
65,Muntiacus reevesi,1531026734,1.17984,52.68999,1,73
66,Muntiacus reevesi,1558922305,0.42191000000000006,52.76635,1,74
67,Muntiacus reevesi,1558862730,0.8014100000000001,52.38435,1,75
68,Muntiacus reevesi,1530687622,0.74784,52.88064,1,76
69,Muntiacus reevesi,1558866679,-1.1344,51.82728,1,77
70,Muntiacus reevesi,1558893545,1.20072,52.84366,1,78
71,Muntiacus reevesi,1529520063,-1.34707,51.92171,1,79
72,Muntiacus reevesi,1570635542,5.66678,50.90367,1,80
73,Muntiacus reevesi,1529552255,-0.43062,53.17176,1,81
74,Muntiacus reevesi,1555758071,-0.32287,52.28472,1,82
75,Muntiacus reevesi,1558898996,-0.15669,52.56142,1,83
76,Muntiacus reevesi,1558878173,0.68069,51.90648,1,84
77,Muntiacus reevesi,1535651053,0.5573100000000001,52.16552,1,85
78,Muntiacus reevesi,1558858956,0.7545,52.3998,1,86
79,Muntiacus reevesi,1527982158,-0.41657,51.71056,1,88
80,Muntiacus reevesi,1529463868,-4.700740000000001,52.072379999999995,1,89
81,Muntiacus reevesi,1558908336,-1.8463,52.3623,1,90
82,Muntiacus reevesi,1529529832,-0.68774,52.61255,1,91
83,Muntiacus reevesi,1545392481,-0.61974,51.81158,1,92
84,Muntiacus reevesi,1535745212,0.6828,52.30662,1,93
85,Muntiacus reevesi,1529572825,-0.7297399999999999,53.17533,1,94
86,Muntiacus reevesi,1530824316,0.43585,52.6177,1,95
87,Muntiacus reevesi,1700850878,-4.6846,51.80296,1,97
88,Muntiacus reevesi,1535065425,1.3720299999999999,52.10905,1,99
89,Muntiacus reevesi,1555751181,1.46195,52.7945,1,100
90,Muntiacus reevesi,1530922748,0.28359,52.53082,1,101
91,Muntiacus reevesi,1529461393,-1.2016799999999999,51.92082,1,102
92,Muntiacus reevesi,1570635586,5.316,51.0011,1,103
93,Muntiacus reevesi,1529507112,0.54197,51.89607,1,104
94,Muntiacus reevesi,1536092322,0.80886,51.979929999999996,1,105
95,Muntiacus reevesi,1555762033,-0.8442299999999999,51.9673,1,106
96,Muntiacus reevesi,1558921289,0.51172,52.845859999999995,1,107
97,Muntiacus reevesi,1534879937,0.98454,51.9936,1,108
98,Muntiacus reevesi,1558889966,-0.9724,51.0828,1,109
99,Muntiacus reevesi,1527981689,-0.7396699999999999,51.30668,1,110
100,Muntiacus reevesi,1531880590,0.5887100000000001,52.70438000000001,1,111
101,Muntiacus reevesi,1558857513,-1.0837,52.6065,1,112
102,Muntiacus reevesi,1531473021,0.5728800000000001,52.43496,1,113
103,Muntiacus reevesi,1919693106,-1.458005,52.59630500000001,1,114
104,Muntiacus reevesi,1529489050,-1.0538,52.382740000000005,1,115
105,Muntiacus reevesi,1529535973,-2.21822,51.65359,1,116
106,Muntiacus reevesi,1535590139,0.60121,52.41635,1,117
107,Muntiacus reevesi,1558895515,-3.14035,51.100190000000005,1,118
108,Muntiacus reevesi,1529532531,-1.34837,51.83181,1,119
109,Muntiacus reevesi,1886368859,-2.9710900000000002,52.419709999999995,1,120
110,Muntiacus reevesi,1532223448,0.5994,52.88398000000001,1,121
111,Muntiacus reevesi,1535896688,0.6492100000000001,52.23543,1,122
112,Muntiacus reevesi,1529484431,-0.16587000000000002,52.35881,1,123
113,Muntiacus reevesi,1527981555,1.01914,52.516580000000005,1,124
114,Muntiacus reevesi,1529512643,-1.06375,51.560140000000004,1,125
115,Muntiacus reevesi,1532141582,0.45093,52.88714,1,126
116,Muntiacus reevesi,1530695194,1.61542,52.58755,1,127
117,Muntiacus reevesi,1529548328,-2.80598,52.19048,1,128
118,Muntiacus reevesi,1558875038,-1.7077900000000001,52.24098,1,129
119,Muntiacus reevesi,1558890096,-2.35752,52.36037,1,130
120,Muntiacus reevesi,1555759760,-0.8384799999999999,51.62557,1,132
121,Muntiacus reevesi,1527981682,0.6241899999999999,52.44416999999999,1,134
122,Muntiacus reevesi,1558864837,-0.0136,51.8443,1,135
123,Muntiacus reevesi,1529525459,-1.6386,51.833059999999996,1,136
124,Muntiacus reevesi,1543286093,-1.00191,53.05206999999999,1,137
125,Muntiacus reevesi,1558911491,-1.9664700000000002,50.97985,1,138
126,Muntiacus reevesi,1529560767,-0.48391999999999996,51.644009999999994,1,139
127,Muntiacus reevesi,1700886864,-2.21997,52.013220000000004,1,140
128,Muntiacus reevesi,1558881992,-2.2213,52.28293,1,141
129,Muntiacus reevesi,1536240680,1.0537299999999998,52.15371,1,142
130,Muntiacus reevesi,1535165287,0.68171,52.28866,1,143
131,Muntiacus reevesi,1529569580,-1.9287,51.9235,1,144
132,Muntiacus reevesi,1558913720,0.71824,52.2505,1,147
133,Muntiacus reevesi,1530873656,1.62283,52.67726,1,148
134,Muntiacus reevesi,1558467832,-1.92694,53.0023,1,149
135,Muntiacus reevesi,1527981987,0.8727600000000001,52.028259999999996,1,150
136,Muntiacus reevesi,1558921918,0.9445100000000001,52.392559999999996,1,151
137,Muntiacus reevesi,1531216444,1.19296,52.8695,1,152
138,Muntiacus reevesi,1529568420,0.53023,52.33247,1,153
139,Muntiacus reevesi,1531587432,0.8784299999999999,52.607769999999995,1,154
140,Muntiacus reevesi,1558868917,0.7553,52.4012,1,155
