,taxon_name,gbif_id,decimal_longitude,decimal_latitude,present/pseudo_absent,row_n
0,Kobus megaceros,1849296382,30.864109999999997,7.140339999999999,1,0
1,Kobus megaceros,1849296366,30.884729999999998,7.14038,1,1
2,Kobus megaceros,1849296365,30.70904,8.31484,1,2
3,Kobus megaceros,1849296415,30.84455,8.949,1,3
4,Kobus megaceros,1849296379,30.383709999999997,8.739989999999999,1,4
5,Kobus megaceros,1849296371,30.86047,7.140789999999999,1,5
6,Kobus megaceros,1849296375,30.70505,8.314630000000001,1,6
7,Kobus megaceros,1849296428,30.36757,8.75797,1,7
8,Kobus megaceros,1849296387,30.973390000000002,7.04984,1,8
9,Kobus megaceros,1849296374,30.33822,8.31232,1,9
10,Kobus megaceros,1849296412,30.84163,8.9488,1,10
11,Kobus megaceros,1849296385,30.92768,7.140789999999999,1,11
12,Kobus megaceros,1849296360,30.3716,8.75803,1,12
13,Kobus megaceros,1849296409,30.35435,9.3069,1,13
14,Kobus megaceros,1849296390,30.860159999999997,7.59258,1,14
15,Kobus megaceros,1849296388,30.40435,8.76507,1,15
16,Kobus megaceros,1849296376,30.3971,8.76479,1,16
17,Kobus megaceros,1849296408,30.839440000000003,8.94873,1,17
18,Kobus megaceros,1849296422,30.3562,8.74382,1,18
19,Kobus megaceros,1849296426,30.747729999999997,8.22518,1,19
20,Kobus megaceros,1849296359,30.87725,7.13995,1,20
21,Kobus megaceros,1849296384,30.932029999999997,7.053539999999999,1,21
22,Kobus megaceros,1849296389,30.453159999999997,8.6755,1,22
23,Kobus megaceros,1849296372,30.92003,7.1406600000000005,1,23
24,Kobus megaceros,1849296370,30.39913,8.759960000000001,1,24
25,Kobus megaceros,1849296362,30.387340000000002,8.76228,1,25
26,Kobus megaceros,1849296423,30.81235,8.94928,1,26
27,Kobus megaceros,1849296378,30.854640000000003,7.592630000000001,1,27
28,Kobus megaceros,1849296416,30.215740000000004,8.764560000000001,1,28
29,Kobus megaceros,1849296381,30.815609999999996,8.58714,1,29
30,Kobus megaceros,1849296419,30.77743,8.67715,1,30
31,Kobus megaceros,1849296410,30.79305,8.67709,1,31
32,Kobus megaceros,1849296427,30.37398,8.765989999999999,1,32
33,Kobus megaceros,1849295883,30.185190000000002,9.39578,1,33
34,Kobus megaceros,1849296373,30.74379,8.58719,1,34
35,Kobus megaceros,1849296358,30.887459999999997,7.231960000000001,1,35
36,Kobus megaceros,1849296386,30.4657,8.67497,1,36
37,Kobus megaceros,1849296417,30.5241,8.9467,1,37
38,Kobus megaceros,1849296413,30.36288,9.30728,1,38
39,Kobus megaceros,1849296411,30.84685,8.94908,1,39
40,Kobus megaceros,1849296429,30.424879999999998,8.67269,1,40
41,Kobus megaceros,1849295884,30.320040000000002,8.58478,1,41
42,Kobus megaceros,1849296369,30.8682,7.14005,1,42
43,Kobus megaceros,1849296383,30.341759999999997,8.22286,1,43
44,Kobus megaceros,1849296391,30.858109999999996,7.5926100000000005,1,44
45,Kobus megaceros,1849296364,30.40417,8.76515,1,45
46,Kobus megaceros,1849296414,30.78987,8.67699,1,46
47,Kobus megaceros,1849296425,30.238870000000002,8.94467,1,47
48,Kobus megaceros,1849296368,30.80617,8.67758,1,48
49,Kobus megaceros,1849296367,30.859679999999997,7.232189999999999,1,49
50,Kobus megaceros,1849296424,30.76062,8.67805,1,50
51,Kobus megaceros,1849296361,30.86625,7.140160000000001,1,51
52,Kobus megaceros,1849296377,30.39752,8.76523,1,52
53,Kobus megaceros,1849296432,30.83488,8.94861,1,53
54,Kobus megaceros,1849296380,30.44838,8.67515,1,54
55,Kobus megaceros,1849296431,30.74367,8.676960000000001,1,55
56,Kobus megaceros,1849296430,30.265859999999996,8.945210000000001,1,56
57,Kobus megaceros,1849296363,30.404770000000003,8.753919999999999,1,57
58,Kobus megaceros,1849296421,30.36225,8.76505,1,58
59,Kobus_megaceros,no_id,22.124999999999982,9.041666666666677,0,59
60,Kobus_megaceros,no_id,30.958333333333314,2.5416666666666763,0,60
61,Kobus_megaceros,no_id,26.874999999999982,1.041666666666676,0,61
62,Kobus_megaceros,no_id,22.874999999999982,5.208333333333344,0,62
63,Kobus_megaceros,no_id,35.37499999999998,12.62500000000001,0,63
64,Kobus_megaceros,no_id,24.208333333333314,12.12500000000001,0,64
65,Kobus_megaceros,no_id,33.54166666666664,0.5416666666666762,0,65
66,Kobus_megaceros,no_id,30.708333333333314,11.958333333333345,0,66
67,Kobus_megaceros,no_id,26.624999999999982,4.958333333333344,0,67
68,Kobus_megaceros,no_id,31.874999999999982,13.958333333333345,0,68
69,Kobus_megaceros,no_id,37.87499999999998,10.958333333333345,0,69
70,Kobus_megaceros,no_id,32.45833333333331,6.291666666666676,0,70
71,Kobus_megaceros,no_id,23.79166666666665,11.208333333333345,0,71
72,Kobus_megaceros,no_id,35.37499999999998,16.375000000000007,0,72
73,Kobus_megaceros,no_id,36.37499999999998,6.12500000000001,0,73
74,Kobus_megaceros,no_id,36.37499999999998,9.541666666666677,0,74
75,Kobus_megaceros,no_id,37.04166666666664,3.458333333333344,0,75
76,Kobus_megaceros,no_id,28.458333333333314,11.458333333333345,0,76
77,Kobus_megaceros,no_id,25.208333333333314,7.37500000000001,0,77
78,Kobus_megaceros,no_id,33.79166666666664,3.62500000000001,0,78
79,Kobus_megaceros,no_id,23.458333333333314,2.5416666666666763,0,79
80,Kobus_megaceros,no_id,37.95833333333331,6.041666666666676,0,80
81,Kobus_megaceros,no_id,27.208333333333314,8.458333333333345,0,81
82,Kobus_megaceros,no_id,23.708333333333314,14.541666666666677,0,82
83,Kobus_megaceros,no_id,37.12499999999998,4.37500000000001,0,83
84,Kobus_megaceros,no_id,25.124999999999982,4.208333333333344,0,84
85,Kobus_megaceros,no_id,34.54166666666664,6.62500000000001,0,85
86,Kobus_megaceros,no_id,38.70833333333331,13.458333333333345,0,86
87,Kobus_megaceros,no_id,28.041666666666647,9.87500000000001,0,87
88,Kobus_megaceros,no_id,23.79166666666665,14.12500000000001,0,88
89,Kobus_megaceros,no_id,37.62499999999998,7.208333333333344,0,89
90,Kobus_megaceros,no_id,23.708333333333314,5.208333333333344,0,90
91,Kobus_megaceros,no_id,35.29166666666664,9.541666666666677,0,91
92,Kobus_megaceros,no_id,33.12499999999998,16.208333333333343,0,92
93,Kobus_megaceros,no_id,24.79166666666665,11.958333333333345,0,93
94,Kobus_megaceros,no_id,24.874999999999982,11.708333333333345,0,94
95,Kobus_megaceros,no_id,27.374999999999982,13.291666666666677,0,95
96,Kobus_megaceros,no_id,32.54166666666664,15.87500000000001,0,96
97,Kobus_megaceros,no_id,33.20833333333331,6.958333333333344,0,97
98,Kobus_megaceros,no_id,37.04166666666664,12.041666666666677,0,98
99,Kobus_megaceros,no_id,22.374999999999982,5.458333333333344,0,99
100,Kobus_megaceros,no_id,35.79166666666664,8.791666666666677,0,100
101,Kobus_megaceros,no_id,33.95833333333331,6.37500000000001,0,101
102,Kobus_megaceros,no_id,26.874999999999982,4.208333333333344,0,102
103,Kobus_megaceros,no_id,27.041666666666647,9.041666666666677,0,103
104,Kobus_megaceros,no_id,24.708333333333314,11.958333333333345,0,104
105,Kobus_megaceros,no_id,28.374999999999982,0.8750000000000119,0,105
106,Kobus_megaceros,no_id,30.958333333333314,16.625000000000007,0,106
107,Kobus_megaceros,no_id,25.208333333333314,2.708333333333344,0,107
108,Kobus_megaceros,no_id,31.541666666666647,14.458333333333345,0,108
109,Kobus_megaceros,no_id,24.624999999999982,4.041666666666676,0,109
110,Kobus_megaceros,no_id,29.291666666666647,2.708333333333344,0,110
111,Kobus_megaceros,no_id,32.29166666666664,-0.9583333333333238,0,111
112,Kobus_megaceros,no_id,27.541666666666647,16.625000000000007,0,112
113,Kobus_megaceros,no_id,36.95833333333331,10.62500000000001,0,113
114,Kobus_megaceros,no_id,34.04166666666664,17.125000000000007,0,114
115,Kobus_megaceros,no_id,26.541666666666647,11.291666666666677,0,115
116,Kobus_megaceros,no_id,29.291666666666647,1.458333333333344,0,116
117,Kobus_megaceros,no_id,28.124999999999982,8.458333333333345,0,117
118,Kobus_megaceros,no_id,26.124999999999982,15.87500000000001,0,118
119,Kobus_megaceros,no_id,24.208333333333314,4.541666666666676,0,119
120,Kobus_megaceros,no_id,35.62499999999998,11.458333333333345,0,120
121,Kobus_megaceros,no_id,27.958333333333314,15.87500000000001,0,121
122,Kobus_megaceros,no_id,29.791666666666647,-1.291666666666656,0,122
123,Kobus_megaceros,no_id,32.04166666666664,12.208333333333345,0,123
124,Kobus_megaceros,no_id,27.458333333333314,2.708333333333344,0,124
125,Kobus_megaceros,no_id,39.04166666666664,6.291666666666676,0,125
126,Kobus_megaceros,no_id,26.708333333333314,8.291666666666677,0,126
127,Kobus_megaceros,no_id,28.874999999999982,9.458333333333345,0,127
128,Kobus_megaceros,no_id,30.541666666666647,10.708333333333345,0,128
129,Kobus_megaceros,no_id,28.124999999999982,7.708333333333344,0,129
130,Kobus_megaceros,no_id,25.291666666666647,4.958333333333344,0,130
131,Kobus_megaceros,no_id,23.208333333333314,14.208333333333345,0,131
132,Kobus_megaceros,no_id,31.791666666666647,17.541666666666675,0,132
133,Kobus_megaceros,no_id,24.124999999999982,11.458333333333345,0,133
134,Kobus_megaceros,no_id,35.54166666666664,6.208333333333344,0,134
135,Kobus_megaceros,no_id,24.624999999999982,3.62500000000001,0,135
136,Kobus_megaceros,no_id,34.04166666666664,6.291666666666676,0,136
137,Kobus_megaceros,no_id,29.874999999999982,9.291666666666677,0,137
138,Kobus_megaceros,no_id,28.708333333333314,1.3750000000000118,0,138
139,Kobus_megaceros,no_id,33.87499999999998,15.291666666666677,0,139
140,Kobus_megaceros,no_id,38.20833333333331,13.541666666666677,0,140
141,Kobus_megaceros,no_id,34.37499999999998,9.37500000000001,0,141
