,taxon_name,gbif_id,decimal_longitude,decimal_latitude,present/pseudo_absent
0,Rangifer tarandus,1809986405,9.294274,62.814896,1
1,Rangifer tarandus,1809986281,9.743799000000001,62.513704000000004,1
2,Rangifer tarandus,1809986280,9.483108,62.365575,1
3,Rangifer tarandus,1809986257,9.40718,62.364004,1
4,Rangifer tarandus,1809986205,10.342874,62.490109,1
5,Rangifer tarandus,1809986100,7.9308559999999995,62.541844999999995,1
6,Rangifer tarandus,1809986093,14.235572,65.774603,1
7,Rangifer tarandus,1809985946,9.745796,62.512795999999994,1
8,Rangifer tarandus,1809985651,9.097499000000001,62.635656999999995,1
9,Rangifer tarandus,1809985618,13.874053,65.38665400000001,1
10,Rangifer tarandus,1809985519,9.749077,62.441551000000004,1
11,Rangifer tarandus,1809985494,9.744297,62.513431999999995,1
12,Rangifer tarandus,1809985488,9.379145,62.414817000000006,1
13,Rangifer tarandus,1809985482,9.713966000000001,62.662937,1
14,Rangifer tarandus,1809985137,8.130447,62.363696999999995,1
15,Rangifer tarandus,1809985056,13.819332999999999,65.323287,1
16,Rangifer tarandus,1809984980,9.591348,63.002899,1
17,Rangifer tarandus,1809984677,9.405459,62.639862,1
18,Rangifer tarandus,1809984658,9.415321,62.361619999999995,1
19,Rangifer tarandus,1809984636,9.364316,62.369976,1
20,Rangifer tarandus,1809983828,8.125216,62.543195999999995,1
21,Rangifer tarandus,1809983684,9.293381,62.725141,1
22,Rangifer tarandus,1809983343,9.583138,62.739495999999995,1
23,Rangifer tarandus,1809983225,9.758819,62.48574300000001,1
24,Rangifer tarandus,1809983086,9.744684,62.510289,1
25,Rangifer tarandus,1809982949,10.736207,63.971539,1
26,Rangifer tarandus,1809982779,13.815299,65.412991,1
27,Rangifer tarandus,1809982638,9.598185,62.999281,1
28,Rangifer tarandus,1809982637,9.757077,62.447621,1
29,Rangifer tarandus,1809982423,11.602872999999999,63.40181,1
30,Rangifer tarandus,1809982178,9.273089,62.751661,1
31,Rangifer tarandus,1809982007,10.388092,62.364664000000005,1
32,Rangifer tarandus,1809981686,9.415046,62.359906,1
33,Rangifer tarandus,1809981550,9.584192999999999,62.545159999999996,1
34,Rangifer tarandus,1809981433,9.771447,62.474346,1
35,Rangifer tarandus,1809981325,9.405526,62.639106999999996,1
36,Rangifer tarandus,1809981294,9.313988,62.823829,1
37,Rangifer tarandus,1809981167,9.220883,62.445335,1
38,Rangifer tarandus,1809981160,14.238219,65.684892,1
39,Rangifer tarandus,190469750,7.98071,61.94075,1
40,Rangifer tarandus,190469747,9.45125,62.12133000000001,1
41,Rangifer tarandus,190469735,12.63217,65.65165,1
42,Rangifer tarandus,190469731,6.93058,60.2384,1
43,Rangifer tarandus,190469725,8.94506,61.702569999999994,1
44,Rangifer_tarandus,no_id,26.291666666666647,68.04166666666666,0
