,taxon_name,gbif_id,decimal_longitude,decimal_latitude,present/pseudo_absent,row_n
0,Kobus kob,1425112328,1.47733,11.46192,1,0
1,Kobus kob,1425110468,1.5053,11.2036,1,1
2,Kobus kob,1425112760,1.52882,11.25357,1,2
3,Kobus kob,1425110477,1.5362,11.4521,1,3
4,Kobus kob,1425112571,1.58691,11.41054,1,4
5,Kobus kob,1425112484,1.5830899999999999,11.428460000000001,1,5
6,Kobus kob,1563442747,2.504378,12.016525999999999,1,6
7,Kobus kob,1425110121,1.7331,11.4102,1,7
8,Kobus kob,1425111504,1.35033,11.347389999999999,1,8
9,Kobus kob,1305311392,1.3511600000000001,11.332130000000001,1,9
10,Kobus kob,1425109606,1.5892,11.4074,1,10
11,Kobus kob,1425112180,1.58833,11.42097,1,11
12,Kobus kob,1425112737,1.5728600000000001,11.44083,1,12
13,Kobus kob,1305311475,1.9092900000000002,11.33892,1,13
14,Kobus kob,1425112379,1.36362,11.36941,1,14
15,Kobus kob,1425113449,1.60063,11.39662,1,15
16,Kobus kob,1425141590,2.3595,11.7609,1,16
17,Kobus kob,1425111428,1.58702,11.41059,1,17
18,Kobus kob,1305313040,2.3801669999999997,11.303508,1,18
19,Kobus kob,1425110505,1.5985,11.399000000000001,1,19
20,Kobus kob,1425220608,2.851723,11.939485000000001,1,20
21,Kobus kob,1305311684,1.5351299999999999,11.375119999999999,1,21
22,Kobus kob,1425112067,1.49445,11.452689999999999,1,22
23,Kobus kob,1305311210,1.9151900000000002,11.29101,1,23
24,Kobus kob,1425111208,1.30473,11.2713,1,24
25,Kobus kob,1305311203,1.61531,11.28205,1,25
26,Kobus kob,1425111552,1.43698,11.45178,1,26
27,Kobus kob,1305311403,1.13671,11.11812,1,27
28,Kobus kob,1425112775,1.59951,11.3985,1,28
29,Kobus kob,1425113421,1.88545,11.35533,1,29
30,Kobus kob,1425110424,1.365,11.3725,1,30
31,Kobus kob,1305311187,1.13504,11.11912,1,31
32,Kobus kob,1425113383,1.24037,11.256910000000001,1,32
33,Kobus kob,1425111358,1.35517,11.24423,1,33
34,Kobus kob,1425112222,1.57595,11.42731,1,34
35,Kobus kob,1425109612,1.5994,11.3986,1,35
36,Kobus kob,1425110168,1.6064,11.3581,1,36
37,Kobus kob,1425109740,1.5693,11.447000000000001,1,37
38,Kobus kob,1425112653,1.5912600000000001,11.3854,1,38
39,Kobus kob,1425112464,1.5577299999999998,11.45635,1,39
40,Kobus kob,1425111413,1.59212,11.406410000000001,1,40
41,Kobus kob,1425110097,1.8758,11.4434,1,41
42,Kobus kob,1425111511,1.53132,11.4489,1,42
43,Kobus kob,1425110024,1.1659,11.2376,1,43
44,Kobus kob,1425109686,1.3979,11.1155,1,44
45,Kobus kob,1425112350,1.53423,11.449710000000001,1,45
46,Kobus kob,1425111500,1.60473,11.39526,1,46
47,Kobus kob,1425112220,1.44845,11.45526,1,47
48,Kobus kob,1305311119,1.60664,11.373660000000001,1,48
49,Kobus kob,1425111506,1.5060799999999999,11.19813,1,49
50,Kobus kob,1425112460,1.6005200000000002,11.3977,1,50
51,Kobus kob,1425220573,2.8345130000000003,11.86957,1,51
52,Kobus kob,1425141186,2.231,11.4935,1,52
53,Kobus kob,1305310922,1.11378,11.12987,1,53
54,Kobus kob,1562881640,1.070647,11.15803,1,54
55,Kobus kob,1425111319,1.29511,11.26735,1,55
56,Kobus kob,1425111352,1.29074,11.26758,1,56
57,Kobus kob,1425110533,1.4822,11.4515,1,57
