,taxon_name,gbif_id,decimal_longitude,decimal_latitude,present/pseudo_absent,row_n
0,Hylochoerus meinertzhageni,1890646489,-8.608514999999999,5.2823080000000004,1,0
1,Hylochoerus meinertzhageni,1890647173,-8.543358,5.487839,1,1
2,Hylochoerus meinertzhageni,1890646417,-8.551924,5.2675790000000005,1,2
3,Hylochoerus meinertzhageni,1890648314,-8.448353,5.427901,1,3
4,Hylochoerus meinertzhageni,1890648363,-8.653512,5.443306,1,4
5,Hylochoerus meinertzhageni,1890647877,-8.759291000000001,5.32854,1,5
6,Hylochoerus meinertzhageni,1890646806,-8.759426,5.329680000000001,1,6
7,Hylochoerus meinertzhageni,1890646675,-8.584689,5.2976529999999995,1,7
8,Hylochoerus meinertzhageni,1890647287,-8.537484,5.519234,1,8
9,Hylochoerus meinertzhageni,1890647372,-8.535806,5.517532,1,9
10,Hylochoerus meinertzhageni,1890646970,-8.640203999999999,5.431826999999999,1,10
11,Hylochoerus meinertzhageni,1890648515,-8.542781,5.487278,1,11
12,Hylochoerus meinertzhageni,1890648449,-8.248415,5.459997,1,12
13,Hylochoerus meinertzhageni,1890646617,-8.742505,5.302398,1,13
14,Hylochoerus meinertzhageni,1890647231,-8.534253999999999,5.515966000000001,1,14
15,Hylochoerus meinertzhageni,1890646830,-8.743557000000001,5.335364,1,15
16,Hylochoerus meinertzhageni,1890647106,-8.340255,5.475004,1,16
17,Hylochoerus meinertzhageni,1890646420,-8.577995,5.254028,1,17
18,Hylochoerus meinertzhageni,1436949036,29.25,0.033333,1,18
19,Hylochoerus meinertzhageni,1098628612,30.2193,-0.3555,1,19
20,Hylochoerus meinertzhageni,1098628606,29.8099,-0.5174,1,20
21,Hylochoerus meinertzhageni,1098628635,30.0394,-0.3915,1,21
22,Hylochoerus meinertzhageni,1805384465,16.353375,2.944661,1,22
23,Hylochoerus meinertzhageni,1839268678,29.185347999999998,3.66629,1,23
24,Hylochoerus meinertzhageni,1098628655,30.0518,-0.3142,1,24
25,Hylochoerus meinertzhageni,1436944724,29.916666999999997,0.583333,1,25
26,Hylochoerus meinertzhageni,1436981440,29.666666999999997,0.666667,1,26
27,Hylochoerus meinertzhageni,1702476065,29.484,3.65,1,27
28,Hylochoerus meinertzhageni,1098628630,30.2643,-0.1755,1,28
29,Hylochoerus meinertzhageni,1098628636,30.2913,-0.1395,1,29
30,Hylochoerus meinertzhageni,1702476174,29.49,3.714,1,30
31,Hylochoerus meinertzhageni,1807331051,29.945983000000002,-0.348642,1,31
32,Hylochoerus meinertzhageni,665796878,28.85,-1.66667,1,32
33,Hylochoerus meinertzhageni,1436971044,30.466666999999998,1.233333,1,33
34,Hylochoerus_meinertzhageni,no_id,31.041666666666654,3.708333333333344,0,34
35,Hylochoerus_meinertzhageni,no_id,31.541666666666654,-1.958333333333324,0,35
36,Hylochoerus_meinertzhageni,no_id,10.458333333333323,8.708333333333345,0,36
37,Hylochoerus_meinertzhageni,no_id,31.791666666666654,2.208333333333344,0,37
38,Hylochoerus_meinertzhageni,no_id,25.458333333333325,11.12500000000001,0,38
39,Hylochoerus_meinertzhageni,no_id,-14.958333333333345,11.208333333333345,0,39
40,Hylochoerus_meinertzhageni,no_id,12.791666666666655,-4.8749999999999885,0,40
41,Hylochoerus_meinertzhageni,no_id,34.70833333333332,-3.7083333333333237,0,41
42,Hylochoerus_meinertzhageni,no_id,-3.5416666666666763,9.791666666666677,0,42
43,Hylochoerus_meinertzhageni,no_id,-13.458333333333345,11.458333333333345,0,43
44,Hylochoerus_meinertzhageni,no_id,36.04166666666665,3.37500000000001,0,44
45,Hylochoerus_meinertzhageni,no_id,31.62499999999999,9.541666666666677,0,45
46,Hylochoerus_meinertzhageni,no_id,-12.12500000000001,7.708333333333343,0,46
47,Hylochoerus_meinertzhageni,no_id,24.958333333333325,-0.6249999999999899,0,47
48,Hylochoerus_meinertzhageni,no_id,33.70833333333332,-4.6249999999999885,0,48
49,Hylochoerus_meinertzhageni,no_id,10.458333333333323,5.708333333333344,0,49
50,Hylochoerus_meinertzhageni,no_id,-0.2916666666666761,9.12500000000001,0,50
