,taxon_name,gbif_id,decimal_longitude,decimal_latitude,present/pseudo_absent
0,Oryx leucoryx,1838311240,55.66018199999999,24.953095,1
1,Oryx leucoryx,1890090122,55.47861700000001,24.708354999999997,1
2,Oryx leucoryx,1269543454,55.815828,25.3793,1
3,Oryx leucoryx,1703176067,55.302988,24.920294000000002,1
4,Oryx leucoryx,1640068514,35.442268,29.454319,1
5,Oryx leucoryx,85057902,35.043779,29.868026,1
6,Oryx leucoryx,1094473245,35.04,29.86,1
7,Oryx leucoryx,1094466805,35.18,30.72,1
8,Oryx leucoryx,1677351741,55.315946999999994,24.985965,1
9,Oryx leucoryx,85057898,35.084328,30.571679,1
10,Oryx leucoryx,1677351788,55.357087,24.842315,1
11,Oryx leucoryx,1850921183,55.371596,24.847367000000002,1
12,Oryx leucoryx,1668896563,55.277894999999994,24.92138,1
13,Oryx_leucoryx,no_id,33.291666666666664,22.54166666666667,0
14,Oryx_leucoryx,no_id,59.45833333333333,27.45833333333334,0
15,Oryx_leucoryx,no_id,38.62499999999999,33.29166666666667,0
16,Oryx_leucoryx,no_id,64.54166666666667,28.20833333333334,0
17,Oryx_leucoryx,no_id,42.541666666666664,35.29166666666667,0
18,Oryx_leucoryx,no_id,28.958333333333336,27.70833333333334,0
19,Oryx_leucoryx,no_id,37.541666666666664,33.54166666666667,0
20,Oryx_leucoryx,no_id,26.375,26.625000000000004,0
21,Oryx_leucoryx,no_id,55.20833333333333,23.29166666666667,0
22,Oryx_leucoryx,no_id,34.791666666666664,21.375000000000004,0
23,Oryx_leucoryx,no_id,44.291666666666664,27.04166666666667,0
24,Oryx_leucoryx,no_id,34.87499999999999,38.62500000000001,0
25,Oryx_leucoryx,no_id,42.291666666666664,36.54166666666667,0
26,Oryx_leucoryx,no_id,27.791666666666668,27.625000000000004,0
27,Oryx_leucoryx,no_id,45.12499999999999,32.29166666666667,0
28,Oryx_leucoryx,no_id,59.37499999999999,22.125000000000004,0
29,Oryx_leucoryx,no_id,55.791666666666664,19.29166666666667,0
30,Oryx_leucoryx,no_id,41.541666666666664,31.625000000000004,0
31,Oryx_leucoryx,no_id,30.708333333333332,29.45833333333334,0
32,Oryx_leucoryx,no_id,38.291666666666664,33.04166666666667,0
33,Oryx_leucoryx,no_id,60.291666666666664,28.20833333333334,0
34,Oryx_leucoryx,no_id,51.12499999999999,25.625000000000004,0
35,Oryx_leucoryx,no_id,35.45833333333333,29.79166666666667,0
36,Oryx_leucoryx,no_id,28.708333333333336,30.375000000000004,0
37,Oryx_leucoryx,no_id,56.37499999999999,29.625000000000004,0
38,Oryx_leucoryx,no_id,35.70833333333333,31.79166666666667,0
39,Oryx_leucoryx,no_id,51.291666666666664,18.95833333333334,0
40,Oryx_leucoryx,no_id,39.12499999999999,29.29166666666667,0
41,Oryx_leucoryx,no_id,41.37499999999999,27.375000000000004,0
42,Oryx_leucoryx,no_id,57.12499999999999,19.625000000000004,0
43,Oryx_leucoryx,no_id,46.20833333333333,23.04166666666667,0
44,Oryx_leucoryx,no_id,49.12499999999999,20.875000000000004,0
45,Oryx_leucoryx,no_id,40.541666666666664,32.79166666666667,0
46,Oryx_leucoryx,no_id,47.291666666666664,23.20833333333334,0
47,Oryx_leucoryx,no_id,51.45833333333333,31.70833333333334,0
