,taxon_name,gbif_id,decimal_longitude,decimal_latitude,present/pseudo_absent,row_n
0,Dama dama,1676966188,10.02448,54.122066000000004,1,0
1,Dama dama,1529541374,-2.38435,53.32979,1,1
2,Dama dama,1863148308,7.524089999999999,48.34892,1,2
3,Dama dama,1555578740,-3.5173699999999997,56.5243,1,3
4,Dama dama,875077025,16.669641,59.544382999999996,1,4
5,Dama dama,1429941056,18.301925,59.23921,1,5
6,Dama dama,1529508504,-2.35852,51.11374,1,6
7,Dama dama,1558897861,-0.23803000000000002,51.181509999999996,1,7
8,Dama dama,1847876539,13.147725,56.651646,1,8
9,Dama dama,1534562994,0.62952,52.39774,1,9
10,Dama dama,1535753252,1.1400299999999999,52.13345,1,11
11,Dama dama,1532160722,0.44588,52.79733,1,12
12,Dama dama,1438175697,17.227019,59.339255,1,13
13,Dama dama,1570568121,3.89457,51.20048,1,14
14,Dama dama,1529505156,-0.61743,52.005320000000005,1,15
15,Dama dama,1570567245,4.67016,50.87722,1,16
16,Dama dama,1570567523,3.5357199999999995,51.11275,1,17
17,Dama dama,1529541529,-2.52528,52.637530000000005,1,18
18,Dama dama,1900888854,12.396266,57.854527000000004,1,19
19,Dama dama,1529545724,-3.87134,53.167390000000005,1,21
20,Dama dama,1529530224,-0.42403,53.35146999999999,1,22
21,Dama dama,1529564289,-2.07239,50.8445,1,23
22,Dama dama,1676966788,12.81892,53.44529300000001,1,24
23,Dama dama,1529452911,-0.70804,53.89422,1,25
24,Dama dama,1555608593,-1.21665,52.68555,1,26
25,Dama dama,1801479689,13.532032999999998,55.659746999999996,1,27
26,Dama dama,1609359608,-7.224873,54.310787,1,28
27,Dama dama,1801637851,16.430429,59.589107999999996,1,29
28,Dama dama,1529470466,-1.5033100000000001,50.93339,1,30
29,Dama dama,1700842417,-4.10493,51.81477,1,31
30,Dama dama,1887670069,-3.7111099999999997,52.9001,1,32
31,Dama dama,1558884647,0.04535,51.698479999999996,1,33
32,Dama dama,921400432,12.898128,53.337371999999995,1,34
33,Dama dama,1558853670,-2.67587,51.80919,1,35
34,Dama dama,1892499264,5.99,49.48,1,36
35,Dama dama,1570567240,3.95776,50.79531,1,37
36,Dama dama,1529533027,-1.19523,52.2804,1,38
37,Dama dama,1881810109,0.76221,48.594159999999995,1,39
38,Dama dama,1545378625,-0.61974,51.81158,1,40
39,Dama dama,1529486920,-1.78626,51.29394,1,41
40,Dama dama,1051523466,16.435873,59.516073,1,42
41,Dama dama,1694344768,9.016815,57.054745,1,43
42,Dama dama,921399851,8.537187,49.988964,1,44
43,Dama dama,1529516702,-3.00562,50.97957,1,45
44,Dama dama,1697969539,-8.437582,54.213666,1,46
45,Dama dama,1863141735,7.47819,47.80988,1,47
46,Dama dama,1807102976,15.165314000000002,58.971887,1,49
47,Dama dama,1429568694,17.261739000000002,59.375659,1,50
48,Dama dama,1558900940,-2.6563,51.8169,1,52
49,Dama dama,1697969537,-8.361103,54.231887,1,53
50,Dama dama,1685466834,9.811907000000001,57.166837,1,54
51,Dama dama,921402140,8.561525,50.000690000000006,1,55
52,Dama dama,1474375688,14.881967000000001,59.198166,1,57
53,Dama dama,921406647,8.555603,49.996044,1,59
54,Dama dama,850213294,13.316868,55.48492099999999,1,61
55,Dama dama,1429018651,14.014014999999999,56.763451,1,62
56,Dama dama,1609359622,-7.9934080000000005,52.246708,1,63
57,Dama dama,1887247414,-3.87227,52.79733,1,64
58,Dama dama,1529463632,0.6127199999999999,51.2335,1,65
59,Dama dama,1891881462,5.92,49.88,1,66
60,Dama dama,1535606264,0.73697,52.23343,1,67
61,Dama dama,1697970174,-8.567403,54.347432,1,68
62,Dama dama,1570567878,3.17806,50.97896,1,69
63,Dama dama,1537023190,1.0954,52.33249,1,70
64,Dama dama,1499799334,15.809073000000001,58.532786,1,71
65,Dama dama,1433132957,14.077409,56.767301,1,72
66,Dama dama,1891881495,5.92,49.89,1,73
67,Dama dama,1434399502,17.435671,59.997512,1,74
68,Dama dama,1558604960,-2.2245,52.912209999999995,1,75
69,Dama dama,1338550596,8.873949,53.423462,1,76
70,Dama dama,1682285673,9.350257000000001,54.882101,1,77
71,Dama dama,1238754830,11.38072,59.621364,1,78
72,Dama dama,921404295,10.688324,54.11396,1,79
73,Dama dama,1899943843,0.9570000000000001,42.673,1,80
74,Dama dama,1558853382,-0.06853,50.98984,1,81
75,Dama dama,1684231671,9.364053,54.880724,1,82
76,Dama dama,1697968019,-8.24388,53.084140000000005,1,83
77,Dama dama,1558890098,0.49017,52.0171,1,84
78,Dama dama,1529526362,-3.64908,55.14816999999999,1,85
79,Dama dama,1885092774,-3.66005,51.55213,1,87
