,taxon_name,gbif_id,decimal_longitude,decimal_latitude,present/pseudo_absent,row_n
0,Bubalus bubalis arnee,1990646416,80.89576600000001,6.599827,1,0
1,Bubalus bubalis arnee,1990579936,81.491434,6.55523,1,1
2,Bubalus bubalis arnee,1990573517,80.93100799999999,6.568667,1,2
3,Bubalus bubalis arnee,1990573511,80.910291,6.426348,1,3
4,Bubalus bubalis arnee,1990495778,93.343271,26.412645,1,4
5,Bubalus bubalis arnee,1986606089,93.280386,26.651528999999996,1,5
6,Bubalus bubalis arnee,1986548401,90.945786,26.686442,1,6
7,Bubalus bubalis arnee,1986546280,95.36948199999999,27.465582,1,7
8,Bubalus bubalis arnee,1986545425,90.97247800000001,26.693755,1,8
9,Bubalus bubalis arnee,1986545274,90.978388,26.767127000000002,1,9
10,Bubalus bubalis arnee,1986544802,90.955609,26.709809000000003,1,10
11,Bubalus bubalis arnee,1946271022,87.004615,26.748742,1,11
12,Bubalus bubalis arnee,1920845985,80.715651,6.229704,1,12
13,Bubalus bubalis arnee,1899758233,90.83506899999999,26.72852,1,13
14,Bubalus bubalis arnee,1898788358,80.868659,6.561197,1,14
15,Bubalus bubalis arnee,1898788357,80.913767,6.571215,1,15
16,Bubalus bubalis arnee,1883794191,81.572113,6.427213,1,16
17,Bubalus bubalis arnee,1881081299,80.149467,8.304509,1,18
18,Bubalus bubalis arnee,1881067011,81.204636,6.4539599999999995,1,19
19,Bubalus bubalis arnee,1802740998,91.085782,26.751261,1,20
20,Bubalus bubalis arnee,1676775477,93.294525,26.608788,1,21
21,Bubalus bubalis arnee,1500312647,93.09744,26.457365999999997,1,22
22,Bubalus bubalis arnee,1338205494,92.829636,26.919804,1,23
23,Bubalus bubalis arnee,1338197782,92.853699,26.937222,1,24
24,Bubalus_bubalis_arnee,no_id,103.875,26.958333333333332,0,25
25,Bubalus_bubalis_arnee,no_id,104.875,25.791666666666668,0,26
26,Bubalus_bubalis_arnee,no_id,95.125,31.208333333333332,0,27
27,Bubalus_bubalis_arnee,no_id,81.125,23.708333333333332,0,28
28,Bubalus_bubalis_arnee,no_id,79.70833333333334,14.54166666666667,0,29
29,Bubalus_bubalis_arnee,no_id,85.29166666666667,26.125,0,30
30,Bubalus_bubalis_arnee,no_id,78.70833333333334,12.625000000000002,0,31
31,Bubalus_bubalis_arnee,no_id,88.29166666666667,29.958333333333332,0,32
32,Bubalus_bubalis_arnee,no_id,101.625,28.041666666666668,0,33
33,Bubalus_bubalis_arnee,no_id,92.29166666666667,23.541666666666668,0,34
34,Bubalus_bubalis_arnee,no_id,95.20833333333333,23.041666666666668,0,35
35,Bubalus_bubalis_arnee,no_id,84.625,28.875,0,36
36,Bubalus_bubalis_arnee,no_id,103.29166666666667,25.208333333333332,0,37
37,Bubalus_bubalis_arnee,no_id,97.625,23.041666666666668,0,38
38,Bubalus_bubalis_arnee,no_id,86.625,22.875,0,39
39,Bubalus_bubalis_arnee,no_id,89.79166666666667,23.625,0,40
40,Bubalus_bubalis_arnee,no_id,98.375,24.208333333333332,0,41
