,taxon_name,gbif_id,decimal_longitude,decimal_latitude,present/pseudo_absent,row_n
0,Bison bonasus,1579862191,23.835516000000002,52.854717,1,0
1,Bison bonasus,1881042654,12.540034,53.523472,1,1
2,Bison bonasus,1705517689,23.635,52.738,1,2
3,Bison bonasus,1705518369,23.655,52.88399999999999,1,3
4,Bison bonasus,1702466599,23.76462,52.756845,1,4
5,Bison bonasus,1579862427,8.290724,51.073727000000005,1,5
6,Bison bonasus,1457586127,23.757278,52.883839,1,6
7,Bison bonasus,1338182961,14.941493,55.113091000000004,1,7
8,Bison bonasus,1837091653,23.833073000000002,52.883427000000005,1,8
9,Bison bonasus,440648963,1.07742,46.884865999999995,1,9
10,Bison bonasus,920748952,8.632850999999999,53.833385,1,10
11,Bison bonasus,1914256754,12.550367,53.52212900000001,1,11
12,Bison bonasus,1676732992,27.870001000000002,52.009997999999996,1,12
13,Bison bonasus,1705517646,23.78,52.75,1,13
14,Bison bonasus,1802789248,23.856399,52.653884,1,14
15,Bison bonasus,1457585778,22.593352,49.220978,1,15
16,Bison bonasus,1453247886,23.88891,52.944489000000004,1,16
17,Bison bonasus,920748836,13.042145,52.498249,1,17
18,Bison bonasus,1676733043,28.199054999999998,52.089893,1,18
19,Bison bonasus,1453492943,24.069423999999998,52.687357999999996,1,19
20,Bison bonasus,1705518342,23.7694,52.6568,1,20
21,Bison bonasus,1338164298,13.480858,48.906391,1,21
22,Bison bonasus,1705517690,23.6577,52.8083,1,22
23,Bison bonasus,1705518301,23.6991,52.7655,1,23
24,Bison bonasus,1705517665,23.7075,52.7655,1,24
25,Bison bonasus,1705517702,22.1044,54.1477,1,25
26,Bison bonasus,1805392463,23.924915,52.408078,1,26
27,Bison bonasus,920748799,8.614722,53.845833,1,27
28,Bison bonasus,1705517765,23.658,52.808,1,28
29,Bison bonasus,1705517659,23.5294,52.6388,1,29
30,Bison bonasus,1038536943,10.725017,53.668812,1,30
31,Bison bonasus,1901071987,23.70747,52.681208999999996,1,31
32,Bison bonasus,1453247842,23.806355,52.921016,1,32
33,Bison bonasus,1705517671,23.8051,52.701,1,34
34,Bison bonasus,1705517663,23.7094,52.6887,1,35
