,taxon_name,gbif_id,decimal_longitude,decimal_latitude,present/pseudo_absent,row_n
0,Bos taurus primigenius,1989725377,22.201995999999998,53.684914,1,0
1,Bos taurus primigenius,1099020203,15.3,53.583332999999996,1,1
2,Bos taurus primigenius,1099020037,17.05,50.616667,1,2
3,Bos taurus primigenius,1099019493,17.033333,51.116667,1,3
4,Bos taurus primigenius,1099019488,16.983333,53.283333,1,4
5,Bos taurus primigenius,1099019475,15.583332999999998,51.116667,1,5
6,Bos taurus primigenius,1099017880,16.033333,53.333332999999996,1,6
7,Bos taurus primigenius,1099017846,14.833332999999998,52.8,1,7
8,Bos taurus primigenius,1099015570,14.866667000000001,52.933333,1,8
9,Bos taurus primigenius,1099015462,14.416667000000002,52.966667,1,9
10,Bos_taurus_primigenius,no_id,26.791666666666668,54.70833333333334,0,10
11,Bos_taurus_primigenius,no_id,4.958333333333333,52.70833333333334,0,11
12,Bos_taurus_primigenius,no_id,9.458333333333332,53.95833333333334,0,12
13,Bos_taurus_primigenius,no_id,16.458333333333332,50.95833333333334,0,13
14,Bos_taurus_primigenius,no_id,21.875,49.54166666666668,0,14
15,Bos_taurus_primigenius,no_id,19.625,42.37500000000001,0,15
16,Bos_taurus_primigenius,no_id,11.874999999999998,47.95833333333334,0,16
17,Bos_taurus_primigenius,no_id,12.958333333333332,48.04166666666668,0,17
18,Bos_taurus_primigenius,no_id,34.541666666666664,55.04166666666667,0,18
19,Bos_taurus_primigenius,no_id,11.374999999999998,50.04166666666668,0,19
20,Bos_taurus_primigenius,no_id,30.208333333333332,52.95833333333334,0,20
21,Bos_taurus_primigenius,no_id,33.95833333333333,55.95833333333334,0,21
22,Bos_taurus_primigenius,no_id,10.958333333333332,60.04166666666667,0,22
23,Bos_taurus_primigenius,no_id,17.541666666666668,45.29166666666668,0,23
24,Bos_taurus_primigenius,no_id,31.791666666666668,49.95833333333334,0,24
25,Bos_taurus_primigenius,no_id,10.541666666666666,44.62500000000001,0,25
26,Bos_taurus_primigenius,no_id,15.624999999999998,44.87500000000001,0,26
