,taxon_name,gbif_id,decimal_longitude,decimal_latitude,present/pseudo_absent,row_n
0,Mazama americana,1863255388,-52.574780000000004,3.1200900000000003,1,0
1,Mazama americana,233874778,-54.3136,-25.687079999999998,1,1
2,Mazama americana,382063864,-54.36164,-25.70202,1,2
3,Mazama americana,233874716,-54.390269999999994,-25.66568,1,3
4,Mazama americana,233874754,-54.36356,-25.69264,1,4
5,Mazama americana,1318971734,-61.32,6.32,1,5
6,Mazama americana,382064250,-54.54115,-25.73151,1,6
7,Mazama americana,233874746,-54.36054,-25.69484,1,7
8,Mazama americana,382063855,-54.36149,-25.70524,1,8
9,Mazama americana,382063552,-54.32101,-25.57105,1,9
10,Mazama americana,382063753,-54.458290000000005,-25.66225,1,10
11,Mazama americana,382069483,-54.2342,-25.67442,1,11
12,Mazama americana,1881834448,-53.21086,5.37897,1,12
13,Mazama americana,382063865,-54.36155,-25.701520000000002,1,13
14,Mazama americana,382063801,-54.4453,-25.70721,1,14
15,Mazama americana,233874866,-54.268530000000005,-25.6878,1,15
16,Mazama americana,699207544,-54.473009999999995,-25.70168,1,16
17,Mazama americana,233874852,-54.271359999999994,-25.67755,1,17
18,Mazama americana,233874877,-54.498999999999995,-25.66911,1,18
19,Mazama americana,233874902,-54.53768,-25.60077,1,19
20,Mazama americana,233874825,-54.2728,-25.686510000000002,1,20
21,Mazama americana,382063740,-54.382459999999995,-25.629579999999997,1,21
22,Mazama americana,1881834617,-53.11468000000001,3.20955,1,22
23,Mazama americana,233874848,-54.271409999999996,-25.68,1,23
24,Mazama americana,1863259624,-52.573930000000004,2.48703,1,24
25,Mazama americana,233874860,-54.26231,-25.688010000000002,1,25
26,Mazama americana,233874747,-54.360409999999995,-25.69425,1,26
27,Mazama americana,382063747,-54.457640000000005,-25.66779,1,27
28,Mazama americana,233874890,-54.3116,-25.68386,1,28
29,Mazama americana,233874730,-54.36146,-25.703789999999998,1,29
30,Mazama americana,233874632,-54.43991,-25.70376,1,30
31,Mazama americana,233874841,-54.27336,-25.68318,1,31
32,Mazama americana,382063854,-54.38462,-25.65821,1,32
33,Mazama americana,891064248,-60.83631999999999,-14.630385999999998,1,33
34,Mazama americana,699207514,-54.22687,-25.67755,1,34
35,Mazama americana,382063741,-54.38268000000001,-25.62951,1,35
36,Mazama americana,233874799,-54.321090000000005,-25.68516,1,36
37,Mazama americana,233874497,-54.381,-25.73176,1,37
38,Mazama americana,382063824,-54.42001,-25.70678,1,38
39,Mazama americana,1881505443,-53.29564,3.66114,1,39
40,Mazama americana,233874557,-54.38765,-25.63537,1,40
41,Mazama americana,233874468,-54.42685,-25.72089,1,41
42,Mazama americana,382063839,-54.44894,-25.70362,1,42
43,Mazama americana,1881834614,-54.01556,3.74934,1,43
44,Mazama americana,233874670,-54.4453,-25.70731,1,44
45,Mazama americana,233874522,-54.41311999999999,-25.65539,1,45
46,Mazama americana,1881834566,-52.6646,3.02952,1,46
47,Mazama americana,382063795,-54.44895,-25.7134,1,47
48,Mazama americana,233874889,-54.271,-25.673379999999998,1,48
49,Mazama americana,233874534,-54.39839,-25.65079,1,49
50,Mazama americana,1863257461,-52.39472,3.0299,1,50
51,Mazama americana,233874637,-54.43512,-25.70274,1,51
52,Mazama americana,1881834421,-52.21607,4.02506,1,52
53,Mazama americana,233874742,-54.36028,-25.695220000000003,1,53
