,taxon_name,gbif_id,decimal_longitude,decimal_latitude,present/pseudo_absent,row_n
0,Hyemoschus aquaticus,1848764568,-11.662889,8.630091,1,0
1,Hyemoschus aquaticus,1890647170,-8.201041,5.488936,1,1
2,Hyemoschus aquaticus,1890646625,-8.740503,5.300832,1,2
3,Hyemoschus aquaticus,1890648364,-8.479484,5.46178,1,3
4,Hyemoschus aquaticus,1890647663,-8.558338000000001,5.270496,1,4
5,Hyemoschus aquaticus,1890648297,-8.599721,5.427288,1,5
6,Hyemoschus aquaticus,1890648437,-8.513691,5.457148999999999,1,6
7,Hyemoschus aquaticus,197128540,-7.787999999999999,6.1739999999999995,1,7
8,Hyemoschus aquaticus,1890648156,-8.683767,5.398036,1,8
9,Hyemoschus aquaticus,1890648603,-8.510349,5.4931779999999995,1,9
10,Hyemoschus aquaticus,1890648499,-8.343447,5.4779290000000005,1,10
11,Hyemoschus aquaticus,1890646972,-8.512492,5.4559809999999995,1,11
12,Hyemoschus aquaticus,1890648642,-8.510492999999999,5.493286,1,12
13,Hyemoschus aquaticus,1890648537,-8.536221000000001,5.482578,1,13
14,Hyemoschus aquaticus,1890646592,-8.736479,5.297212,1,14
15,Hyemoschus aquaticus,1890647322,-8.535102,5.516754,1,15
16,Hyemoschus aquaticus,1890648805,-8.507622,5.526393,1,16
17,Hyemoschus aquaticus,1890648471,-8.566282000000001,5.471058,1,17
18,Hyemoschus aquaticus,1890646794,-8.786522,5.32295,1,18
19,Hyemoschus aquaticus,1317669474,-8.13,6.22,1,19
20,Hyemoschus aquaticus,1890648575,-8.540832,5.485458,1,20
21,Hyemoschus aquaticus,1890648708,-8.542039,5.5238510000000005,1,21
22,Hyemoschus aquaticus,1890646993,-8.513908,5.4572400000000005,1,22
23,Hyemoschus aquaticus,1890648055,-8.384093,5.3653949999999995,1,23
24,Hyemoschus aquaticus,1890648465,-8.607854,5.469811,1,24
25,Hyemoschus aquaticus,1890646718,-8.711139999999999,5.310861,1,25
26,Hyemoschus aquaticus,1890648054,-8.661883999999999,5.371039,1,26
27,Hyemoschus aquaticus,1890647288,-8.564577,5.506825,1,27
28,Hyemoschus aquaticus,1890646936,-8.686852,5.400571,1,28
29,Hyemoschus aquaticus,1890646520,-8.761339,5.282865,1,29
30,Hyemoschus aquaticus,197128498,-8.212,7.604,1,30
31,Hyemoschus_aquaticus,no_id,-1.125000000000001,10.375000000000005,0,31
32,Hyemoschus_aquaticus,no_id,-9.291666666666668,11.625000000000005,0,32
33,Hyemoschus_aquaticus,no_id,-13.791666666666668,13.625000000000005,0,33
34,Hyemoschus_aquaticus,no_id,-4.625000000000001,11.45833333333334,0,34
35,Hyemoschus_aquaticus,no_id,-0.9583333333333334,7.041666666666672,0,35
36,Hyemoschus_aquaticus,no_id,-14.041666666666668,16.708333333333336,0,36
37,Hyemoschus_aquaticus,no_id,-15.458333333333334,15.70833333333334,0,37
38,Hyemoschus_aquaticus,no_id,-5.958333333333333,13.45833333333334,0,38
39,Hyemoschus_aquaticus,no_id,-14.125000000000002,16.708333333333336,0,39
40,Hyemoschus_aquaticus,no_id,-5.458333333333333,9.625000000000005,0,40
41,Hyemoschus_aquaticus,no_id,-14.625000000000002,15.958333333333337,0,41
