,taxon_name,gbif_id,decimal_longitude,decimal_latitude,present/pseudo_absent,row_n
0,Hippopotamus amphibius,1802769499,30.996921,-24.260941,1,0
1,Hippopotamus amphibius,1584436230,38.227118,-7.787299000000001,1,1
2,Hippopotamus amphibius,1052777758,36.927671999999994,-1.411758,1,3
3,Hippopotamus amphibius,1838348535,27.055009000000002,-25.286738,1,4
4,Hippopotamus amphibius,1640133421,31.595851,-24.899122,1,5
5,Hippopotamus amphibius,1805398526,31.839698,-12.848678999999999,1,6
6,Hippopotamus amphibius,1847573396,31.959075,-25.113563,1,7
7,Hippopotamus amphibius,1580117794,38.728085,7.9248389999999995,1,8
8,Hippopotamus amphibius,1703204671,31.418865000000004,-25.269557,1,9
9,Hippopotamus amphibius,1703166665,15.584832999999998,-3.176701,1,10
10,Hippopotamus amphibius,922067603,34.906483,-1.399759,1,11
11,Hippopotamus amphibius,1838413600,27.041527000000002,-25.284017000000002,1,12
12,Hippopotamus amphibius,1890721733,31.573088000000002,2.314717,1,14
13,Hippopotamus amphibius,1838048902,31.880740000000003,-25.033545999999998,1,15
14,Hippopotamus amphibius,1838399998,32.816173,-26.96548,1,16
15,Hippopotamus amphibius,1699397206,30.857353000000003,-24.020042999999998,1,17
16,Hippopotamus amphibius,1913144487,25.02188,-17.893869,1,18
17,Hippopotamus amphibius,1257408514,31.731672999999997,-24.921877,1,19
18,Hippopotamus amphibius,1802772184,29.168802000000003,-15.91644,1,20
19,Hippopotamus amphibius,1831188871,31.475955,-23.867686,1,21
20,Hippopotamus amphibius,1880591365,38.470938000000004,7.122731,1,22
21,Hippopotamus amphibius,1850923411,23.500531,-19.577117,1,23
22,Hippopotamus amphibius,1265536738,24.852256,-17.9154,1,25
23,Hippopotamus amphibius,1024215032,31.784103,-24.617025,1,26
24,Hippopotamus amphibius,1841315082,34.595135,-2.22208,1,27
25,Hippopotamus amphibius,1890721782,31.756258000000003,2.306772,1,28
26,Hippopotamus amphibius,1265549111,32.300387,-28.080701,1,29
27,Hippopotamus amphibius,1099974991,32.26331,-27.684101000000002,1,30
28,Hippopotamus amphibius,1038686712,32.251740000000005,-11.926477,1,31
