,taxon_name,gbif_id,decimal_longitude,decimal_latitude,present/pseudo_absent,row_n
0,Cephalophus jentinki,1890647200,-8.509681,5.492553,1,0
1,Cephalophus jentinki,1890646740,-8.714135,5.313115,1,1
2,Cephalophus jentinki,1890648802,-8.444945,5.540567,1,2
3,Cephalophus jentinki,1890647263,-8.460394,5.519287,1,3
4,Cephalophus jentinki,1890648687,-8.538422,5.520112,1,4
5,Cephalophus jentinki,1890647076,-8.574249,5.476989,1,5
6,Cephalophus jentinki,1890648505,-8.380476,5.478348,1,6
7,Cephalophus jentinki,1890647174,-8.546074,5.490031,1,7
8,Cephalophus jentinki,1890646470,-8.554323,5.269462,1,8
9,Cephalophus jentinki,1890646860,-8.648738,5.361651,1,9
10,Cephalophus jentinki,1890648426,-8.452738,5.430473999999999,1,10
11,Cephalophus jentinki,1890647614,-8.58356,5.2586900000000005,1,11
12,Cephalophus jentinki,1890648856,-8.430757,5.564571,1,12
13,Cephalophus jentinki,1890646596,-8.742623,5.302525,1,13
14,Cephalophus jentinki,1890647854,-8.596064,5.305785,1,14
15,Cephalophus jentinki,1890646779,-8.560674,5.3105459999999995,1,15
16,Cephalophus jentinki,1890648140,-8.735887,5.373039,1,16
17,Cephalophus jentinki,1890647029,-8.513799,5.457267,1,17
18,Cephalophus jentinki,1890646601,-8.740503,5.300832,1,18
19,Cephalophus jentinki,1890648771,-8.534281,5.516011,1,19
20,Cephalophus jentinki,1890647636,-8.552862,5.268330000000001,1,20
21,Cephalophus jentinki,1890648425,-8.51269,5.456144,1,21
22,Cephalophus jentinki,1890647364,-8.258500999999999,5.544922,1,22
23,Cephalophus jentinki,1890648461,-8.480323,5.462549,1,23
24,Cephalophus jentinki,1890647695,-8.532544999999999,5.283911,1,24
25,Cephalophus jentinki,1890648166,-8.44365,5.388601,1,25
26,Cephalophus jentinki,1890646973,-8.646474000000001,5.437322,1,26
27,Cephalophus jentinki,1890646496,-8.561448,5.275239,1,27
28,Cephalophus jentinki,1890646474,-8.557967,5.272441000000001,1,28
29,Cephalophus jentinki,1890648075,-8.626544,5.375868,1,29
30,Cephalophus jentinki,1890646733,-8.757986,5.317874,1,30
31,Cephalophus jentinki,1890648399,-8.34817,5.4431709999999995,1,31
32,Cephalophus jentinki,1890646521,-8.555883,5.270612,1,32
33,Cephalophus jentinki,1890647273,-8.540813,5.52262,1,33
34,Cephalophus jentinki,1890648711,-8.563855,5.506309,1,34
35,Cephalophus jentinki,1890647389,-8.440266000000001,5.57188,1,35
36,Cephalophus jentinki,1890647243,-8.518445,5.495283000000001,1,36
37,Cephalophus jentinki,1890646570,-8.742617,5.293524,1,37
38,Cephalophus jentinki,1890646776,-8.786324,5.321403,1,38
39,Cephalophus jentinki,1890648517,-8.222095,5.473089,1,39
40,Cephalophus jentinki,1890648682,-8.332115,5.5049269999999995,1,40
41,Cephalophus jentinki,1890646579,-8.532022,5.283404,1,41
42,Cephalophus jentinki,1890647359,-8.405411,5.540438,1,42
43,Cephalophus jentinki,1890647004,-8.584328999999999,5.442448000000001,1,43
44,Cephalophus jentinki,1890646512,-8.527675,5.279746,1,44
45,Cephalophus jentinki,1890648169,-8.270563000000001,5.387875,1,45
46,Cephalophus jentinki,1890646636,-8.592528,5.303177,1,46
47,Cephalophus jentinki,1890647766,-8.558192,5.272541,1,47
48,Cephalophus jentinki,1890646493,-8.52506,5.277691,1,48
49,Cephalophus jentinki,1890647839,-8.501851,5.331814,1,49
50,Cephalophus jentinki,1890648620,-8.432542999999999,5.491001,1,50
51,Cephalophus jentinki,1890648251,-8.507924000000001,5.411091000000001,1,51
52,Cephalophus jentinki,1890647758,-8.586205,5.2986949999999995,1,52
53,Cephalophus jentinki,1890646538,-8.767176,5.288576,1,53
54,Cephalophus jentinki,1890648143,-8.335244,5.3938559999999995,1,54
55,Cephalophus jentinki,1890647412,-8.445099,5.540703,1,55
56,Cephalophus jentinki,1890648077,-8.533086,5.391905,1,56
57,Cephalophus jentinki,1890646590,-8.738924,5.299601,1,57
58,Cephalophus jentinki,1890648572,-8.502266,5.4865580000000005,1,58
59,Cephalophus jentinki,1890647794,-8.708442,5.308634,1,59
60,Cephalophus jentinki,1890647755,-8.617815,5.289379,1,60
61,Cephalophus jentinki,1890646669,-8.553071000000001,5.3042620000000005,1,61
62,Cephalophus jentinki,1890646899,-8.580883,5.439831,1,62
63,Cephalophus jentinki,1890648378,-8.308867999999999,5.443733,1,63
64,Cephalophus jentinki,1890646771,-8.758157,5.318815,1,64
65,Cephalophus jentinki,1890647979,-8.379854,5.362387,1,65
66,Cephalophus jentinki,1890646864,-8.743781,5.337589,1,66
67,Cephalophus jentinki,1890648249,-8.678805,5.393746,1,67
68,Cephalophus jentinki,1890647994,-8.533812,5.363872,1,68
69,Cephalophus jentinki,1890646784,-8.715506,5.313803,1,69
70,Cephalophus jentinki,1890648160,-8.33455,5.393105,1,70
71,Cephalophus jentinki,1890646460,-8.592105,5.259655,1,71
72,Cephalophus jentinki,1890647694,-8.533942999999999,5.285051999999999,1,72
73,Cephalophus jentinki,1890646816,-8.785829,5.318246,1,73
74,Cephalophus jentinki,1890647544,-8.573242,5.2503519999999995,1,74
75,Cephalophus jentinki,1890647625,-8.575822,5.252353,1,75
76,Cephalophus jentinki,1890646545,-8.61455,5.2868260000000005,1,76
77,Cephalophus jentinki,1890646610,-8.553061999999999,5.304353,1,77
