,taxon_name,gbif_id,decimal_longitude,decimal_latitude,present/pseudo_absent,row_n
0,Cephalophus rufilatus,1425109575,1.6143,11.3951,1,0
1,Cephalophus rufilatus,1562926776,1.5893329999999999,11.422028,1,1
2,Cephalophus rufilatus,1425112131,1.50727,11.20257,1,2
3,Cephalophus rufilatus,1438004238,1.2841,10.5221,1,3
4,Cephalophus rufilatus,1425110711,1.5661,11.454,1,4
5,Cephalophus rufilatus,1425112139,1.53095,11.44877,1,5
6,Cephalophus rufilatus,1425111142,1.5651700000000002,11.455010000000001,1,6
7,Cephalophus rufilatus,1425112110,1.56358,11.45839,1,7
8,Cephalophus rufilatus,1425110707,1.5662,11.4531,1,8
9,Cephalophus rufilatus,1562882727,1.7582740000000001,11.098475,1,9
10,Cephalophus rufilatus,1457611319,1.7461,11.1072,1,10
11,Cephalophus rufilatus,1425110695,1.5649,11.4556,1,11
12,Cephalophus rufilatus,1562882273,1.536713,11.443304,1,12
13,Cephalophus rufilatus,1438004231,1.7356,9.6431,1,13
14,Cephalophus rufilatus,1571186867,1.758834,11.09908,1,14
15,Cephalophus rufilatus,1571186671,1.7587540000000002,11.097972,1,15
16,Cephalophus rufilatus,1425112124,1.58854,11.41046,1,16
17,Cephalophus rufilatus,1425109590,1.5919,11.4069,1,17
18,Cephalophus rufilatus,1425112138,1.61327,11.39505,1,18
19,Cephalophus rufilatus,919423304,-11.16667,8.88333,1,19
20,Cephalophus rufilatus,1425112125,1.59184,11.407160000000001,1,20
21,Cephalophus rufilatus,1438004224,1.3176,10.6433,1,21
22,Cephalophus rufilatus,1571186676,1.952498,11.359706,1,22
23,Cephalophus rufilatus,1562882752,1.123392,11.029575999999999,1,23
24,Cephalophus rufilatus,1677329015,1.4603110000000001,11.584081,1,24
25,Cephalophus rufilatus,1425112076,1.54208,11.45328,1,25
26,Cephalophus rufilatus,1425111130,1.36005,11.2389,1,26
27,Cephalophus rufilatus,1562882722,1.7583330000000001,11.098409,1,27
28,Cephalophus rufilatus,1562882719,1.863505,11.277089,1,28
29,Cephalophus rufilatus,1425109280,1.33085,10.89803,1,29
30,Cephalophus rufilatus,1425111060,1.56596,11.46102,1,30
31,Cephalophus rufilatus,1291851751,3.191864,12.076329,1,31
32,Cephalophus rufilatus,1571186592,1.69039,11.070274000000001,1,32
33,Cephalophus rufilatus,1571186546,1.6878009999999999,11.067592,1,33
34,Cephalophus rufilatus,1563442825,2.3975560000000002,11.889667,1,34
35,Cephalophus rufilatus,1562882740,1.7519999999999998,11.099428,1,35
36,Cephalophus rufilatus,1291851741,1.603764,11.243179,1,36
37,Cephalophus rufilatus,1425111148,1.61335,11.395,1,37
38,Cephalophus rufilatus,1425110699,1.5099,11.2048,1,38
39,Cephalophus rufilatus,1562882737,1.752057,11.159167,1,39
