,taxon_name,gbif_id,decimal_longitude,decimal_latitude,present/pseudo_absent,row_n
0,Madoqua kirkii,1339072810,13.742266,-18.689992999999998,1,0
1,Madoqua kirkii,1914249912,16.384521,-19.134985999999998,1,1
2,Madoqua kirkii,1338964590,17.243921,-20.507545,1,2
3,Madoqua kirkii,922278436,16.951185,-18.827154,1,3
4,Madoqua kirkii,1890065487,16.969261,-18.827629,1,4
5,Madoqua kirkii,922271864,17.138113,-18.825188,1,5
6,Madoqua kirkii,922266289,16.957167000000002,-18.842133,1,6
7,Madoqua kirkii,1338993081,17.940931,-22.294179999999997,1,7
8,Madoqua kirkii,922268718,16.798095999999997,-18.872503,1,8
9,Madoqua kirkii,922270014,17.331963000000002,-20.422991,1,9
10,Madoqua kirkii,899937717,16.940288,-18.807624,1,10
11,Madoqua kirkii,922273260,16.804098,-18.851162,1,11
12,Madoqua kirkii,1586955447,16.546886999999998,-19.006168,1,12
13,Madoqua kirkii,1339020769,16.940081,-18.812514999999998,1,13
14,Madoqua kirkii,1883955818,17.055636,-18.809729,1,14
15,Madoqua kirkii,1339079199,16.425518,-21.018326000000002,1,15
16,Madoqua kirkii,1841248324,17.328476000000002,-20.368716,1,16
17,Madoqua kirkii,1338963752,16.503079999999997,-21.755325,1,17
18,Madoqua kirkii,1339093304,17.032928,-20.653988000000002,1,18
19,Madoqua kirkii,1640117581,15.483706,-19.359011,1,19
20,Madoqua kirkii,1339014055,16.471014,-19.035515,1,20
21,Madoqua kirkii,1338955420,16.937485000000002,-18.807842,1,21
22,Madoqua kirkii,1807915061,17.707932,-19.259554,1,22
23,Madoqua kirkii,1621790586,17.05988,-18.78264,1,23
24,Madoqua kirkii,1850893624,17.2398,-20.5079,1,24
25,Madoqua kirkii,922269456,16.816461999999998,-18.859941,1,25
26,Madoqua kirkii,1883827889,17.213010999999998,-18.813225,1,26
27,Madoqua kirkii,1807914311,17.088352,-18.754915,1,27
28,Madoqua kirkii,1339038067,15.579782000000002,-21.513659,1,28
29,Madoqua kirkii,922270784,16.924696,-18.858063,1,29
30,Madoqua kirkii,1291151714,16.65271,-20.813774,1,30
31,Madoqua kirkii,1838365455,16.942,-18.819000000000003,1,31
32,Madoqua kirkii,1883828571,16.678856,-20.565839999999998,1,32
33,Madoqua kirkii,1913143032,15.7717,-21.5477,1,33
34,Madoqua kirkii,1677390634,16.106644,-19.169016,1,34
35,Madoqua kirkii,1500341246,17.2425,-20.5075,1,35
36,Madoqua kirkii,1839214239,17.241132999999998,-20.508303,1,36
37,Madoqua kirkii,1500215013,16.949952,-18.83661,1,37
38,Madoqua kirkii,922266195,16.989885,-18.812027,1,38
39,Madoqua kirkii,1677393641,17.134262,-18.754396,1,39
40,Madoqua kirkii,1847454025,16.329320000000003,-18.855591,1,40
41,Madoqua kirkii,1883529727,15.866922,-21.462358,1,41
42,Madoqua kirkii,665887363,36.377891999999996,-1.5979,1,42
43,Madoqua kirkii,922279392,35.20612,-1.092859,1,43
44,Madoqua kirkii,1899756142,36.051545000000004,-0.379871,1,44
45,Madoqua kirkii,1668830074,36.777592,-1.3364340000000001,1,45
46,Madoqua kirkii,1891299196,35.360331,-1.6317959999999998,1,46
47,Madoqua kirkii,1807278903,37.252146,-1.125459,1,47
48,Madoqua kirkii,922273010,35.027161,-1.2276280000000002,1,48
49,Madoqua kirkii,1807278904,37.621376,-0.8300049999999999,1,49
50,Madoqua kirkii,922269852,36.099701,0.25955100000000003,1,50
51,Madoqua kirkii,1571193195,37.504938,-2.813837,1,51
52,Madoqua kirkii,1890033886,35.233996999999995,-1.078022,1,52
53,Madoqua kirkii,1831179477,37.2745,-2.59234,1,53
54,Madoqua kirkii,665786823,36.56667,-0.9333299999999999,1,54
