,taxon_name,gbif_id,decimal_longitude,decimal_latitude,present/pseudo_absent,row_n
0,Cephalophus natalensis,1805383629,38.229171,-7.759353999999999,1,0
1,Cephalophus natalensis,1838391812,31.715427000000002,-28.896209000000002,1,1
2,Cephalophus natalensis,1850908161,32.383732,-28.242079999999998,1,2
3,Cephalophus natalensis,1453235883,32.447026,-26.997613,1,3
4,Cephalophus natalensis,1839233801,32.410586,-28.316440000000004,1,4
5,Cephalophus natalensis,1898809869,31.781562,-28.848596,1,7
6,Cephalophus natalensis,1890070888,32.448381,-27.002884,1,8
7,Cephalophus natalensis,1890043175,31.99175,-28.691038,1,9
8,Cephalophus natalensis,1305169113,31.631303000000003,-28.855472999999996,1,10
9,Cephalophus natalensis,1838332195,31.788744,-28.875647999999998,1,11
10,Cephalophus natalensis,1838388189,31.711474,-28.89133,1,12
11,Cephalophus natalensis,1265893057,32.442149,-28.141865000000003,1,13
12,Cephalophus natalensis,1838020594,32.207336,-28.355521999999997,1,15
13,Cephalophus natalensis,1265549037,32.384182,-28.114915999999997,1,16
14,Cephalophus natalensis,1802682131,31.62795,-28.911893,1,17
15,Cephalophus natalensis,1579915681,32.047119,-28.144659000000004,1,18
16,Cephalophus natalensis,1838356696,31.659202,-28.991864,1,19
17,Cephalophus natalensis,1838337984,32.447666,-28.084377000000003,1,21
18,Cephalophus natalensis,1671724516,32.221059000000004,-27.959359999999997,1,22
19,Cephalophus natalensis,1838405813,31.797774,-28.876640999999996,1,23
20,Cephalophus natalensis,1052590503,35.201961,-18.040446,1,24
21,Cephalophus natalensis,921018515,32.238636,-27.797471999999996,1,25
22,Cephalophus natalensis,1305169168,31.670853,-28.843996999999998,1,26
23,Cephalophus natalensis,1272110020,35.206654,-18.045522000000002,1,27
24,Cephalophus natalensis,1838410174,31.663371,-28.808227000000002,1,28
25,Cephalophus natalensis,1838407587,31.752859,-28.883734999999998,1,30
26,Cephalophus natalensis,1838411536,31.648497999999996,-28.816053000000004,1,33
27,Cephalophus natalensis,1838410156,31.779436999999998,-28.872795,1,34
28,Cephalophus natalensis,1890070827,32.425412,-27.06918,1,35
29,Cephalophus natalensis,1806007006,38.085823,-7.672205,1,36
30,Cephalophus natalensis,1838411030,32.204552,-28.252467,1,45
31,Cephalophus natalensis,1890071080,32.237553000000005,-28.246087,1,46
32,Cephalophus natalensis,1457583834,32.131113,-28.193009999999997,1,48
33,Cephalophus natalensis,1898809904,31.716112,-28.846865,1,49
34,Cephalophus natalensis,1838410165,31.728771999999996,-28.831436,1,51
35,Cephalophus natalensis,1305115420,36.690138,-7.5681199999999995,1,52
36,Cephalophus natalensis,1322997773,38.589478,-5.117361,1,53
37,Cephalophus natalensis,1571064405,37.8336,-7.33795,1,54
38,Cephalophus natalensis,665755868,37.30465,-7.3953169999999995,1,55
39,Cephalophus_natalensis,no_id,30.12499999999999,-10.37499999999999,0,56
40,Cephalophus_natalensis,no_id,30.541666666666657,-6.541666666666656,0,57
41,Cephalophus_natalensis,no_id,36.374999999999986,-12.208333333333323,0,58
42,Cephalophus_natalensis,no_id,37.874999999999986,-2.0416666666666567,0,59
43,Cephalophus_natalensis,no_id,33.124999999999986,-23.958333333333325,0,60
44,Cephalophus_natalensis,no_id,32.70833333333332,-23.12499999999999,0,61
45,Cephalophus_natalensis,no_id,38.79166666666665,-8.37499999999999,0,62
46,Cephalophus_natalensis,no_id,22.458333333333325,-26.708333333333325,0,63
47,Cephalophus_natalensis,no_id,29.12499999999999,-24.791666666666657,0,64
48,Cephalophus_natalensis,no_id,33.624999999999986,-19.87499999999999,0,65
49,Cephalophus_natalensis,no_id,31.37499999999999,-8.291666666666655,0,66
50,Cephalophus_natalensis,no_id,38.374999999999986,-10.62499999999999,0,67
51,Cephalophus_natalensis,no_id,29.87499999999999,-8.541666666666655,0,68
52,Cephalophus_natalensis,no_id,34.624999999999986,-24.37499999999999,0,69
53,Cephalophus_natalensis,no_id,35.54166666666665,-15.458333333333323,0,70
54,Cephalophus_natalensis,no_id,32.124999999999986,-8.458333333333323,0,71
55,Cephalophus_natalensis,no_id,38.874999999999986,-8.541666666666655,0,72
56,Cephalophus_natalensis,no_id,31.791666666666657,-5.87499999999999,0,73
57,Cephalophus_natalensis,no_id,27.791666666666657,-14.541666666666655,0,74
58,Cephalophus_natalensis,no_id,29.458333333333325,-21.37499999999999,0,75
59,Cephalophus_natalensis,no_id,29.708333333333325,-13.458333333333323,0,76
60,Cephalophus_natalensis,no_id,25.374999999999993,-23.208333333333325,0,77
61,Cephalophus_natalensis,no_id,38.70833333333332,-4.041666666666657,0,78
62,Cephalophus_natalensis,no_id,40.624999999999986,-0.3749999999999904,0,79
63,Cephalophus_natalensis,no_id,32.29166666666665,-26.208333333333325,0,80
64,Cephalophus_natalensis,no_id,33.54166666666665,-7.62499999999999,0,81
65,Cephalophus_natalensis,no_id,38.624999999999986,-15.541666666666655,0,82
66,Cephalophus_natalensis,no_id,35.20833333333332,-14.958333333333323,0,83
67,Cephalophus_natalensis,no_id,32.874999999999986,-2.5416666666666567,0,84
68,Cephalophus_natalensis,no_id,31.958333333333325,-13.374999999999988,0,85
69,Cephalophus_natalensis,no_id,30.541666666666657,-29.37499999999999,0,86
70,Cephalophus_natalensis,no_id,37.04166666666665,-6.291666666666656,0,87
71,Cephalophus_natalensis,no_id,27.12499999999999,-16.958333333333325,0,88
72,Cephalophus_natalensis,no_id,36.374999999999986,-9.458333333333323,0,89
73,Cephalophus_natalensis,no_id,23.458333333333325,-33.124999999999986,0,90
74,Cephalophus_natalensis,no_id,37.45833333333332,-10.291666666666655,0,91
75,Cephalophus_natalensis,no_id,34.54166666666665,-6.87499999999999,0,92
76,Cephalophus_natalensis,no_id,34.29166666666665,-22.458333333333325,0,93
77,Cephalophus_natalensis,no_id,30.458333333333325,-2.4583333333333237,0,94
78,Cephalophus_natalensis,no_id,35.70833333333332,-15.541666666666655,0,95
79,Cephalophus_natalensis,no_id,36.20833333333332,-0.2916666666666569,0,96
80,Cephalophus_natalensis,no_id,40.374999999999986,0.04166666666667614,0,97
81,Cephalophus_natalensis,no_id,36.04166666666665,-9.208333333333323,0,98
82,Cephalophus_natalensis,no_id,33.79166666666665,-18.87499999999999,0,99
83,Cephalophus_natalensis,no_id,45.124999999999986,-12.874999999999988,0,100
84,Cephalophus_natalensis,no_id,30.458333333333325,-22.458333333333325,0,101
85,Cephalophus_natalensis,no_id,33.70833333333332,-17.37499999999999,0,102
86,Cephalophus_natalensis,no_id,29.62499999999999,-9.541666666666655,0,103
87,Cephalophus_natalensis,no_id,36.70833333333332,-8.37499999999999,0,104
88,Cephalophus_natalensis,no_id,29.208333333333325,-15.874999999999988,0,105
89,Cephalophus_natalensis,no_id,30.62499999999999,-22.37499999999999,0,106
90,Cephalophus_natalensis,no_id,35.624999999999986,-14.374999999999988,0,107
91,Cephalophus_natalensis,no_id,36.95833333333332,-10.541666666666655,0,108
92,Cephalophus_natalensis,no_id,36.874999999999986,-2.9583333333333237,0,109
93,Cephalophus_natalensis,no_id,39.95833333333332,1.3750000000000095,0,110
94,Cephalophus_natalensis,no_id,23.958333333333325,-24.87499999999999,0,111
95,Cephalophus_natalensis,no_id,29.041666666666657,-5.12499999999999,0,112
96,Cephalophus_natalensis,no_id,27.458333333333325,-23.708333333333325,0,113
97,Cephalophus_natalensis,no_id,36.374999999999986,-8.208333333333323,0,114
98,Cephalophus_natalensis,no_id,28.791666666666657,-6.541666666666656,0,115
99,Cephalophus_natalensis,no_id,32.624999999999986,-20.87499999999999,0,116
100,Cephalophus_natalensis,no_id,38.79166666666665,-13.208333333333323,0,117
101,Cephalophus_natalensis,no_id,30.87499999999999,-5.458333333333324,0,118
102,Cephalophus_natalensis,no_id,26.708333333333325,-14.624999999999988,0,119
103,Cephalophus_natalensis,no_id,34.45833333333332,-1.041666666666657,0,120
104,Cephalophus_natalensis,no_id,39.20833333333332,-9.87499999999999,0,121
105,Cephalophus_natalensis,no_id,34.04166666666665,-7.37499999999999,0,122
106,Cephalophus_natalensis,no_id,30.12499999999999,-13.541666666666655,0,123
107,Cephalophus_natalensis,no_id,31.791666666666657,-23.458333333333325,0,124
108,Cephalophus_natalensis,no_id,31.041666666666657,-25.708333333333325,0,125
109,Cephalophus_natalensis,no_id,31.791666666666657,-5.37499999999999,0,126
110,Cephalophus_natalensis,no_id,36.374999999999986,-8.541666666666655,0,127
111,Cephalophus_natalensis,no_id,29.208333333333325,-27.87499999999999,0,128
112,Cephalophus_natalensis,no_id,36.70833333333332,-0.12499999999999037,0,129
113,Cephalophus_natalensis,no_id,24.374999999999993,-22.791666666666657,0,130
114,Cephalophus_natalensis,no_id,30.12499999999999,-10.541666666666655,0,131
115,Cephalophus_natalensis,no_id,38.70833333333332,-1.291666666666657,0,132
116,Cephalophus_natalensis,no_id,40.79166666666665,2.2083333333333433,0,133
117,Cephalophus_natalensis,no_id,31.958333333333325,-28.458333333333325,0,134
118,Cephalophus_natalensis,no_id,37.70833333333332,-7.12499999999999,0,135
119,Cephalophus_natalensis,no_id,24.541666666666657,-33.374999999999986,0,136
120,Cephalophus_natalensis,no_id,24.624999999999993,-22.62499999999999,0,137
121,Cephalophus_natalensis,no_id,32.624999999999986,-25.458333333333325,0,138
122,Cephalophus_natalensis,no_id,35.70833333333332,-11.791666666666655,0,139
123,Cephalophus_natalensis,no_id,37.79166666666665,-11.62499999999999,0,140
124,Cephalophus_natalensis,no_id,27.541666666666657,-19.208333333333325,0,141
125,Cephalophus_natalensis,no_id,35.29166666666665,-5.208333333333324,0,142
126,Cephalophus_natalensis,no_id,32.70833333333332,-14.291666666666655,0,143
127,Cephalophus_natalensis,no_id,25.958333333333325,-28.458333333333325,0,144
128,Cephalophus_natalensis,no_id,32.29166666666665,-23.041666666666657,0,145
129,Cephalophus_natalensis,no_id,37.20833333333332,-17.291666666666657,0,146
130,Cephalophus_natalensis,no_id,31.458333333333325,-9.12499999999999,0,147
131,Cephalophus_natalensis,no_id,30.791666666666657,-13.458333333333323,0,148
132,Cephalophus_natalensis,no_id,36.95833333333332,-13.291666666666655,0,149
133,Cephalophus_natalensis,no_id,40.20833333333332,-2.0416666666666567,0,150
134,Cephalophus_natalensis,no_id,39.29166666666665,-10.12499999999999,0,151
135,Cephalophus_natalensis,no_id,38.04166666666665,-7.208333333333324,0,152
136,Cephalophus_natalensis,no_id,30.458333333333325,-22.37499999999999,0,153
137,Cephalophus_natalensis,no_id,35.874999999999986,-5.041666666666656,0,154
138,Cephalophus_natalensis,no_id,27.62499999999999,-29.458333333333325,0,155
139,Cephalophus_natalensis,no_id,25.374999999999993,-26.791666666666657,0,156
140,Cephalophus_natalensis,no_id,25.958333333333325,-21.958333333333325,0,157
141,Cephalophus_natalensis,no_id,32.54166666666665,0.4583333333333431,0,158
142,Cephalophus_natalensis,no_id,29.041666666666657,-15.624999999999988,0,159
143,Cephalophus_natalensis,no_id,40.20833333333332,-14.541666666666655,0,160
144,Cephalophus_natalensis,no_id,34.874999999999986,-18.208333333333325,0,161
145,Cephalophus_natalensis,no_id,40.374999999999986,2.958333333333343,0,162
146,Cephalophus_natalensis,no_id,29.958333333333325,-15.208333333333323,0,163
147,Cephalophus_natalensis,no_id,35.624999999999986,-0.3749999999999904,0,164
148,Cephalophus_natalensis,no_id,35.874999999999986,-16.62499999999999,0,165
149,Cephalophus_natalensis,no_id,39.124999999999986,-8.791666666666655,0,166
150,Cephalophus_natalensis,no_id,29.87499999999999,-23.041666666666657,0,167
151,Cephalophus_natalensis,no_id,30.87499999999999,-5.958333333333324,0,168
152,Cephalophus_natalensis,no_id,42.95833333333332,0.6250000000000097,0,169
153,Cephalophus_natalensis,no_id,37.20833333333332,-13.291666666666655,0,170
154,Cephalophus_natalensis,no_id,35.70833333333332,-7.208333333333324,0,171
155,Cephalophus_natalensis,no_id,33.20833333333332,-12.708333333333323,0,172
156,Cephalophus_natalensis,no_id,22.458333333333325,-27.791666666666657,0,173
157,Cephalophus_natalensis,no_id,26.541666666666657,-20.87499999999999,0,174
158,Cephalophus_natalensis,no_id,35.624999999999986,-0.2916666666666569,0,175
159,Cephalophus_natalensis,no_id,35.95833333333332,-3.4583333333333237,0,176
160,Cephalophus_natalensis,no_id,23.958333333333325,-33.624999999999986,0,177
161,Cephalophus_natalensis,no_id,37.29166666666665,-5.62499999999999,0,178
162,Cephalophus_natalensis,no_id,35.95833333333332,-7.458333333333324,0,179
163,Cephalophus_natalensis,no_id,27.87499999999999,-32.95833333333332,0,180
164,Cephalophus_natalensis,no_id,25.374999999999993,-25.791666666666657,0,181
165,Cephalophus_natalensis,no_id,33.124999999999986,-16.958333333333325,0,182
166,Cephalophus_natalensis,no_id,25.208333333333325,-24.541666666666657,0,183
167,Cephalophus_natalensis,no_id,30.458333333333325,-15.541666666666655,0,184
168,Cephalophus_natalensis,no_id,28.87499999999999,-21.958333333333325,0,185
169,Cephalophus_natalensis,no_id,29.458333333333325,-8.62499999999999,0,186
170,Cephalophus_natalensis,no_id,37.45833333333332,-11.958333333333323,0,187
171,Cephalophus_natalensis,no_id,32.124999999999986,-2.37499999999999,0,188
172,Cephalophus_natalensis,no_id,39.874999999999986,-14.291666666666655,0,189
173,Cephalophus_natalensis,no_id,26.62499999999999,-27.208333333333325,0,190
174,Cephalophus_natalensis,no_id,30.87499999999999,-17.458333333333325,0,191
175,Cephalophus_natalensis,no_id,23.458333333333325,-26.458333333333325,0,192
176,Cephalophus_natalensis,no_id,23.874999999999993,-26.37499999999999,0,193
177,Cephalophus_natalensis,no_id,40.20833333333332,-15.124999999999988,0,194
178,Cephalophus_natalensis,no_id,27.458333333333325,-15.124999999999988,0,195
179,Cephalophus_natalensis,no_id,29.958333333333325,-16.37499999999999,0,196
180,Cephalophus_natalensis,no_id,24.958333333333325,-32.54166666666665,0,197
181,Cephalophus_natalensis,no_id,24.541666666666657,-22.541666666666657,0,198
182,Cephalophus_natalensis,no_id,27.458333333333325,-24.041666666666657,0,199
183,Cephalophus_natalensis,no_id,31.12499999999999,-1.208333333333324,0,200
184,Cephalophus_natalensis,no_id,36.45833333333332,-7.458333333333324,0,201
185,Cephalophus_natalensis,no_id,35.374999999999986,-16.791666666666657,0,202
186,Cephalophus_natalensis,no_id,37.54166666666665,-13.541666666666655,0,203
187,Cephalophus_natalensis,no_id,34.45833333333332,-8.12499999999999,0,204
188,Cephalophus_natalensis,no_id,39.124999999999986,0.7083333333333431,0,205
189,Cephalophus_natalensis,no_id,33.874999999999986,-20.208333333333325,0,206
190,Cephalophus_natalensis,no_id,33.20833333333332,-22.458333333333325,0,207
191,Cephalophus_natalensis,no_id,31.791666666666657,-10.041666666666655,0,208
192,Cephalophus_natalensis,no_id,28.541666666666657,-30.87499999999999,0,209
193,Cephalophus_natalensis,no_id,34.374999999999986,-4.37499999999999,0,210
194,Cephalophus_natalensis,no_id,29.37499999999999,-13.041666666666655,0,211
195,Cephalophus_natalensis,no_id,36.79166666666665,-8.541666666666655,0,212
196,Cephalophus_natalensis,no_id,24.458333333333325,-24.708333333333325,0,213
197,Cephalophus_natalensis,no_id,33.70833333333332,-21.208333333333325,0,214
198,Cephalophus_natalensis,no_id,24.708333333333325,-32.70833333333332,0,215
199,Cephalophus_natalensis,no_id,26.208333333333325,-15.958333333333323,0,216
200,Cephalophus_natalensis,no_id,31.62499999999999,-20.541666666666657,0,217
201,Cephalophus_natalensis,no_id,26.708333333333325,-22.37499999999999,0,218
202,Cephalophus_natalensis,no_id,26.62499999999999,-27.958333333333325,0,219
203,Cephalophus_natalensis,no_id,38.624999999999986,-2.7916666666666567,0,220
204,Cephalophus_natalensis,no_id,31.37499999999999,-24.291666666666657,0,221
205,Cephalophus_natalensis,no_id,36.95833333333332,-10.37499999999999,0,222
206,Cephalophus_natalensis,no_id,28.458333333333325,-17.958333333333325,0,223
207,Cephalophus_natalensis,no_id,36.29166666666665,-18.458333333333325,0,224
208,Cephalophus_natalensis,no_id,38.95833333333332,-1.041666666666657,0,225
209,Cephalophus_natalensis,no_id,23.291666666666657,-25.958333333333325,0,226
210,Cephalophus_natalensis,no_id,41.45833333333332,-0.12499999999999037,0,227
211,Cephalophus_natalensis,no_id,23.291666666666657,-27.37499999999999,0,228
212,Cephalophus_natalensis,no_id,37.624999999999986,-2.62499999999999,0,229
213,Cephalophus_natalensis,no_id,27.62499999999999,-21.541666666666657,0,230
214,Cephalophus_natalensis,no_id,37.04166666666665,-9.87499999999999,0,231
215,Cephalophus_natalensis,no_id,31.208333333333325,-24.12499999999999,0,232
216,Cephalophus_natalensis,no_id,36.95833333333332,-16.291666666666657,0,233
217,Cephalophus_natalensis,no_id,36.124999999999986,-0.7083333333333238,0,234
218,Cephalophus_natalensis,no_id,34.874999999999986,1.541666666666676,0,235
219,Cephalophus_natalensis,no_id,32.95833333333332,-22.62499999999999,0,236
220,Cephalophus_natalensis,no_id,32.20833333333332,-22.708333333333325,0,237
221,Cephalophus_natalensis,no_id,38.29166666666665,-0.5416666666666569,0,238
222,Cephalophus_natalensis,no_id,34.04166666666665,-17.458333333333325,0,239
223,Cephalophus_natalensis,no_id,31.291666666666657,-18.62499999999999,0,240
224,Cephalophus_natalensis,no_id,36.20833333333332,-5.541666666666656,0,241
225,Cephalophus_natalensis,no_id,41.124999999999986,2.5416666666666763,0,242
226,Cephalophus_natalensis,no_id,22.874999999999993,-26.37499999999999,0,243
227,Cephalophus_natalensis,no_id,30.041666666666657,-1.791666666666657,0,244
228,Cephalophus_natalensis,no_id,33.04166666666665,-11.791666666666655,0,245
229,Cephalophus_natalensis,no_id,36.374999999999986,-15.208333333333323,0,246
230,Cephalophus_natalensis,no_id,23.124999999999993,-29.62499999999999,0,247
231,Cephalophus_natalensis,no_id,36.54166666666665,-12.12499999999999,0,248
232,Cephalophus_natalensis,no_id,30.458333333333325,-15.124999999999988,0,249
233,Cephalophus_natalensis,no_id,35.54166666666665,-0.4583333333333239,0,250
234,Cephalophus_natalensis,no_id,29.87499999999999,-9.62499999999999,0,251
235,Cephalophus_natalensis,no_id,34.20833333333332,-21.62499999999999,0,252
236,Cephalophus_natalensis,no_id,35.874999999999986,-15.958333333333323,0,253
237,Cephalophus_natalensis,no_id,36.70833333333332,1.791666666666676,0,254
238,Cephalophus_natalensis,no_id,32.45833333333332,-26.708333333333325,0,255
239,Cephalophus_natalensis,no_id,34.95833333333332,1.541666666666676,0,256
240,Cephalophus_natalensis,no_id,31.208333333333325,-27.12499999999999,0,257
241,Cephalophus_natalensis,no_id,33.624999999999986,-9.791666666666655,0,258
242,Cephalophus_natalensis,no_id,29.37499999999999,-8.708333333333323,0,259
243,Cephalophus_natalensis,no_id,33.20833333333332,0.12500000000000963,0,260
244,Cephalophus_natalensis,no_id,34.95833333333332,-3.87499999999999,0,261
