,taxon_name,gbif_id,decimal_longitude,decimal_latitude,present/pseudo_absent
0,Gazella gazella,84161328,35.484429999999996,32.620474,1
1,Gazella gazella,1831091134,35.618015,32.936826,1
2,Gazella gazella,84136555,35.685024,32.871439,1
3,Gazella gazella,1094472200,35.66,32.96,1
4,Gazella gazella,1248682287,34.920693,31.668232,1
5,Gazella gazella,84092443,34.695015000000005,31.837921,1
6,Gazella gazella,48459742,34.898205,31.728547999999996,1
7,Gazella gazella,48458037,35.021501,31.809048999999998,1
8,Gazella gazella,84040294,35.506749,32.284973,1
9,Gazella gazella,84053871,34.77044,31.973473,1
10,Gazella gazella,84131079,35.517519,32.330034999999995,1
11,Gazella gazella,84162427,35.756985,32.931554,1
12,Gazella gazella,48464741,35.476915999999996,32.952315000000006,1
13,Gazella gazella,84129732,35.554041,32.711372,1
14,Gazella gazella,1094469345,35.66,32.78,1
15,Gazella gazella,84137973,34.998121000000005,31.874846999999995,1
16,Gazella gazella,84034476,35.420384000000006,31.671915999999996,1
17,Gazella gazella,84037841,35.162139,31.415958000000003,1
18,Gazella gazella,48459489,34.943987,31.581646999999997,1
19,Gazella gazella,84106816,34.634189,31.765517,1
20,Gazella gazella,84138674,35.07225,31.76943,1
21,Gazella gazella,84164887,35.430791,32.475403,1
22,Gazella gazella,1094474180,35.12,32.58,1
23,Gazella gazella,48462364,35.749324,32.902734,1
24,Gazella gazella,84130278,35.668457000000004,32.767808,1
25,Gazella gazella,1094480317,35.53,32.61,1
26,Gazella gazella,1248680120,35.557543,33.122668,1
27,Gazella gazella,1094471570,35.67,32.84,1
28,Gazella gazella,84032715,34.598633,31.551616999999997,1
29,Gazella gazella,48466936,34.625284,31.499432000000002,1
30,Gazella gazella,84040225,34.996972,31.441952,1
31,Gazella gazella,84052929,35.476971,32.970348,1
32,Gazella gazella,48461969,35.757908,32.908106,1
33,Gazella gazella,84123726,35.678814,32.708257,1
34,Gazella gazella,1094464680,35.15,31.72,1
35,Gazella gazella,1094483958,35.13,31.77,1
36,Gazella gazella,84118824,35.486598,32.632191,1
37,Gazella gazella,84153049,35.683795,32.841688,1
38,Gazella gazella,84159604,35.797565000000006,32.924155,1
39,Gazella gazella,84147702,35.478728000000004,31.789044,1
40,Gazella gazella,84161812,35.509246999999995,33.024374,1
41,Gazella gazella,1094478692,35.67,32.76,1
42,Gazella gazella,84103523,34.873002,31.396596999999996,1
43,Gazella gazella,84141369,35.495088,32.621351000000004,1
44,Gazella gazella,48466898,35.644443,33.091594,1
45,Gazella gazella,84108305,35.466421000000004,33.019963,1
46,Gazella gazella,1094471010,35.13,31.74,1
47,Gazella gazella,48475194,34.701347999999996,31.838848,1
48,Gazella gazella,84105466,34.735892,31.481848,1
49,Gazella gazella,1094479797,35.48,32.63,1
50,Gazella gazella,48458693,35.072354,31.696381,1
51,Gazella gazella,84146075,35.127142,31.770377000000003,1
52,Gazella gazella,84103058,35.10665,32.181591999999995,1
53,Gazella gazella,84005238,35.683236,32.936366,1
54,Gazella gazella,48478444,35.450359999999996,32.238203000000006,1
55,Gazella gazella,1094473812,35.53,32.57,1
56,Gazella gazella,84041963,34.909094,31.622155,1
57,Gazella gazella,84139636,35.469494,32.973971,1
58,Gazella gazella,48466996,35.066152,32.315919,1
59,Gazella gazella,84107543,35.444856,32.961397,1
60,Gazella gazella,48459584,34.757791999999995,31.963509000000002,1
61,Gazella gazella,1094469860,35.34,31.94,1
62,Gazella gazella,84132263,35.46349,32.377951,1
63,Gazella gazella,1248681870,35.56218,33.096667,1
64,Gazella gazella,48458701,35.077458,31.820840999999998,1
65,Gazella gazella,1248683751,34.904340999999995,31.46315,1
66,Gazella gazella,84109691,34.929913,31.710583000000003,1
67,Gazella gazella,84092453,34.655289,31.767413,1
68,Gazella gazella,1094474297,35.23,31.98,1
69,Gazella gazella,1092918112,34.98,31.66,1
70,Gazella gazella,84160982,35.024594,31.847832,1
71,Gazella gazella,1094471744,34.75,31.83,1
72,Gazella gazella,84165295,35.564574,32.943076,1
73,Gazella gazella,84142401,35.740778999999996,32.903673,1
74,Gazella gazella,1248682396,35.747690000000006,32.917469,1
75,Gazella gazella,84161171,35.633139,32.747195,1
76,Gazella gazella,84132434,35.056534,31.694559,1
77,Gazella gazella,84139769,35.177805,31.798354999999997,1
78,Gazella gazella,84164811,35.681519,33.213179,1
79,Gazella gazella,1094479873,35.65,33.04,1
80,Gazella gazella,84023949,35.646908,32.726408,1
81,Gazella gazella,1094478281,35.35,31.59,1
82,Gazella gazella,1248681810,35.461971999999996,32.985463,1
83,Gazella gazella,84153352,35.07962,31.783866999999997,1
84,Gazella gazella,1094483839,35.69,32.84,1
85,Gazella gazella,1092911869,35.09,31.78,1
86,Gazella gazella,84139299,35.746128000000006,32.904551,1
87,Gazella gazella,1094471448,35.43,32.45,1
88,Gazella gazella,48467254,35.080014,31.488958,1
89,Gazella gazella,1094480263,35.06,32.54,1
90,Gazella gazella,84043757,35.021008,32.057951,1
91,Gazella gazella,84153171,35.550216999999996,32.549074,1
92,Gazella gazella,84041683,35.062636,31.843371,1
93,Gazella gazella,1453268890,35.720864,33.061964,1
94,Gazella gazella,1094469163,34.74,31.72,1
95,Gazella gazella,84079770,35.466274,32.970371,1
96,Gazella gazella,84126941,35.794709999999995,32.815968,1
