,taxon_name,gbif_id,decimal_longitude,decimal_latitude,present/pseudo_absent,row_n
0,Mazama gouazoubira,1881834582,-52.30546,3.57269,1,0
1,Mazama gouazoubira,197146170,-69.295,-12.838,1,1
2,Mazama gouazoubira,1881834859,-53.298230000000004,4.5650900000000005,1,2
3,Mazama gouazoubira,1877077713,-53.113209999999995,2.39587,1,3
4,Mazama gouazoubira,1319889863,-61.32,6.28,1,4
5,Mazama gouazoubira,1881834784,-52.12652,4.38699,1,5
6,Mazama gouazoubira,1881834369,-53.298519999999996,4.65549,1,7
7,Mazama gouazoubira,1881834395,-52.03617,4.20622,1,8
8,Mazama gouazoubira,1881505562,-53.659169999999996,4.7445900000000005,1,9
9,Mazama gouazoubira,1881834486,-52.30509,3.30135,1,10
10,Mazama gouazoubira,1881834268,-53.114309999999996,3.02873,1,11
11,Mazama gouazoubira,1881834223,-52.753530000000005,2.30595,1,12
12,Mazama gouazoubira,197146531,-58.778999999999996,3.2680000000000002,1,13
13,Mazama gouazoubira,1881834838,-52.66636999999999,4.02426,1,14
14,Mazama gouazoubira,1881834548,-52.57826,4.92877,1,15
15,Mazama gouazoubira,1881505743,-53.39124,5.37828,1,16
16,Mazama gouazoubira,1877520132,-54.37826999999999,4.47051,1,17
17,Mazama gouazoubira,1881834862,-52.75623,3.93365,1,19
18,Mazama gouazoubira,1881834224,-54.10293000000001,2.9360000000000004,1,20
19,Mazama gouazoubira,1881834568,-53.92448,3.38825,1,21
20,Mazama gouazoubira,1881834769,-52.574909999999996,3.21053,1,22
21,Mazama gouazoubira,1881834590,-54.20214,5.2842400000000005,1,23
22,Mazama gouazoubira,197146169,-59.25,3.25,1,24
23,Mazama gouazoubira,1881834391,-53.02875,4.83714,1,25
24,Mazama gouazoubira,1881834657,-53.026990000000005,4.204269999999999,1,26
25,Mazama gouazoubira,1881834227,-53.025890000000004,3.75221,1,27
26,Mazama gouazoubira,1876787632,-54.19608,3.92936,1,28
27,Mazama gouazoubira,1881834521,-53.92937,4.74349,1,29
28,Mazama gouazoubira,1586204630,-75.522784,-2.988365,1,30
29,Mazama gouazoubira,1881834375,-54.01556,3.74934,1,31
30,Mazama gouazoubira,1881834409,-52.8495,5.199330000000001,1,32
31,Mazama gouazoubira,1881834532,-52.84435,2.9388,1,33
32,Mazama gouazoubira,1881834847,-52.66865,5.01898,1,34
33,Mazama gouazoubira,1881834615,-52.394490000000005,2.84901,1,35
34,Mazama gouazoubira,1881834630,-52.30572,3.7535800000000004,1,36
35,Mazama gouazoubira,1211794022,-59.933330000000005,2.58333,1,37
36,Mazama gouazoubira,1881834592,-52.39484,3.12035,1,38
37,Mazama gouazoubira,1881834865,-52.48433000000001,2.75846,1,39
38,Mazama gouazoubira,1881834371,-53.385369999999995,3.5705199999999997,1,40
39,Mazama gouazoubira,1881834422,-52.57415,2.66791,1,41
40,Mazama gouazoubira,686482423,-58.85,4.733333,1,42
41,Mazama gouazoubira,1881834384,-52.21678,4.4773,1,43
42,Mazama gouazoubira,1881834807,-52.126000000000005,4.02519,1,44
43,Mazama gouazoubira,1877521000,-52.21607,4.02506,1,45
44,Mazama gouazoubira,1881834574,-54.10549,3.7490300000000003,1,46
45,Mazama gouazoubira,1881834220,-54.38185,5.19297,1,47
46,Mazama gouazoubira,1881834480,-53.115669999999994,3.6615900000000003,1,48
47,Mazama gouazoubira,1318387754,-63.48,6.82,1,49
48,Mazama gouazoubira,1881834294,-53.931369999999994,5.1952300000000005,1,50
49,Mazama gouazoubira,1881834810,-54.460319999999996,2.2125,1,51
