,taxon_name,gbif_id,decimal_longitude,decimal_latitude,present/pseudo_absent,row_n
0,Capra pyrenaica,243789948,-2.94,38.000999,1,0
1,Capra pyrenaica,1500516895,-0.96,39.69,1,1
2,Capra pyrenaica,164898631,0.09,40.84,1,2
3,Capra pyrenaica,1501981788,-0.78,39.09,1,3
4,Capra pyrenaica,164898407,-1.88,40.330002,1,4
5,Capra pyrenaica,1820944300,-2.14,38.080002,1,5
6,Capra pyrenaica,1501711820,-0.27,40.62,1,6
7,Capra pyrenaica,1501024047,-1.09,39.15,1,7
8,Capra pyrenaica,1500971726,-0.78,39.04,1,8
9,Capra pyrenaica,1501024812,-1.11,39.19,1,9
10,Capra pyrenaica,1899941023,0.35100000000000003,40.815,1,10
11,Capra pyrenaica,1501395492,0.01,40.57,1,11
12,Capra pyrenaica,1501712040,-0.28,40.35,1,12
13,Capra pyrenaica,1501564744,-0.39,40.29,1,13
14,Capra pyrenaica,1820943871,-0.58,40.580002,1,14
15,Capra pyrenaica,1820944412,-2.83,38.080002,1,15
16,Capra pyrenaica,1502243037,-0.18,40.44,1,16
17,Capra pyrenaica,1501012329,-1.16,39.32,1,17
18,Capra pyrenaica,164898516,-2.94,37.810001,1,18
19,Capra pyrenaica,1501426546,-0.78,39.23,1,19
20,Capra pyrenaica,1820944439,-3.17,37.720001,1,20
21,Capra pyrenaica,1501027733,-1.05,39.15,1,21
22,Capra pyrenaica,1501588350,-0.14,40.43,1,22
23,Capra pyrenaica,1501459686,-0.04,40.52,1,23
24,Capra pyrenaica,1501712645,-1.03,39.01,1,24
25,Capra pyrenaica,1501401595,-0.85,38.84,1,25
26,Capra pyrenaica,1501027946,-1.21,39.11,1,26
27,Capra pyrenaica,1899940678,0.348,40.887,1,27
28,Capra pyrenaica,1501001125,0.08,40.53,1,28
29,Capra pyrenaica,1502329051,-0.93,39.25,1,29
30,Capra pyrenaica,164898666,-0.71,40.220001,1,30
31,Capra pyrenaica,1501588340,-0.22,40.52,1,31
32,Capra pyrenaica,1501013134,-0.23,40.54,1,32
33,Capra pyrenaica,1500515994,0.22,40.66,1,33
34,Capra pyrenaica,164898222,-4.09,38.349998,1,34
35,Capra pyrenaica,164898376,-0.36,40.040001000000004,1,35
36,Capra pyrenaica,1820944213,-0.81,40.77,1,36
37,Capra pyrenaica,1501435114,-0.78,39.17,1,37
38,Capra pyrenaica,164898438,-3.17,37.18,1,38
39,Capra pyrenaica,1501013083,-0.18,40.54,1,39
40,Capra pyrenaica,1899940804,0.39899999999999997,40.78,1,40
41,Capra pyrenaica,1502329043,-0.94,39.24,1,41
42,Capra pyrenaica,1500516961,-0.48,40.04,1,42
43,Capra pyrenaica,164898460,-3.51,36.91,1,43
44,Capra pyrenaica,1500995066,-0.83,38.87,1,44
45,Capra pyrenaica,1501714356,-0.17,40.17,1,45
46,Capra pyrenaica,1501395328,-0.63,40.62,1,46
47,Capra pyrenaica,1820944325,-2.94,36.91,1,47
48,Capra pyrenaica,1500516968,-0.24,40.21,1,48
49,Capra pyrenaica,164898388,-4.09,38.439999,1,49
50,Capra pyrenaica,1820944222,-2.03,38.080002,1,50
51,Capra pyrenaica,1502349294,0.01,40.56,1,51
52,Capra pyrenaica,1501218647,0.15,40.65,1,52
53,Capra pyrenaica,1500516880,-0.97,39.42,1,53
54,Capra pyrenaica,1500954683,-0.91,39.17,1,54
55,Capra pyrenaica,164898300,-2.26,38.349998,1,55
56,Capra pyrenaica,164898467,-3.62,36.91,1,56
57,Capra pyrenaica,1502349290,-0.01,40.63,1,57
58,Capra pyrenaica,1501981808,-0.79,39.26,1,58
59,Capra pyrenaica,1820944851,-2.83,37.810001,1,59
60,Capra pyrenaica,243789969,-2.88,37.889,1,60
61,Capra pyrenaica,1899940776,0.301,40.876,1,61
62,Capra pyrenaica,1820944694,-2.83,37.900002,1,62
63,Capra pyrenaica,1501568608,-0.26,40.53,1,63
64,Capra pyrenaica,164898324,-2.83,36.82,1,64
