,taxon_name,gbif_id,decimal_longitude,decimal_latitude,present/pseudo_absent
0,Bos grunniens mutus,1990498567,107.259322,48.010406,1
1,Bos grunniens mutus,1931507949,93.85031500000001,35.412082,1
2,Bos grunniens mutus,1883916412,88.40265,48.883521,1
3,Bos grunniens mutus,1880665721,98.381468,32.657754,1
4,Bos grunniens mutus,1837741937,77.657995,33.434453999999995,1
5,Bos grunniens mutus,1677264274,97.264976,33.946575,1
6,Bos grunniens mutus,1453331413,100.007145,45.940513,1
7,Bos grunniens mutus,1453331365,105.161929,47.999078000000004,1
8,Bos grunniens mutus,1453276119,102.45016899999999,35.08209,1
9,Bos grunniens mutus,1453203778,98.93729,31.860691999999997,1
10,Bos grunniens mutus,1453203699,101.607669,30.057979,1
11,Bos grunniens mutus,1291166420,83.819018,28.209872999999998,1
12,Bos grunniens mutus,1038288516,86.82079300000001,28.092112,1
13,Bos_grunniens_mutus,no_id,71.625,29.875,0
14,Bos_grunniens_mutus,no_id,91.29166666666667,32.708333333333336,0
15,Bos_grunniens_mutus,no_id,86.54166666666667,45.62500000000001,0
16,Bos_grunniens_mutus,no_id,96.125,33.04166666666667,0
17,Bos_grunniens_mutus,no_id,97.125,33.12500000000001,0
18,Bos_grunniens_mutus,no_id,102.04166666666667,47.04166666666667,0
19,Bos_grunniens_mutus,no_id,106.29166666666667,46.79166666666667,0
20,Bos_grunniens_mutus,no_id,101.625,34.208333333333336,0
21,Bos_grunniens_mutus,no_id,94.875,36.12500000000001,0
22,Bos_grunniens_mutus,no_id,87.125,38.458333333333336,0
23,Bos_grunniens_mutus,no_id,86.875,48.125,0
24,Bos_grunniens_mutus,no_id,92.70833333333333,46.29166666666667,0
25,Bos_grunniens_mutus,no_id,75.70833333333334,32.12500000000001,0
26,Bos_grunniens_mutus,no_id,89.375,44.29166666666667,0
27,Bos_grunniens_mutus,no_id,82.625,51.54166666666667,0
28,Bos_grunniens_mutus,no_id,86.04166666666667,44.208333333333336,0
29,Bos_grunniens_mutus,no_id,106.125,29.708333333333332,0
30,Bos_grunniens_mutus,no_id,103.45833333333333,33.458333333333336,0
31,Bos_grunniens_mutus,no_id,88.29166666666667,53.208333333333336,0
32,Bos_grunniens_mutus,no_id,112.29166666666667,45.87500000000001,0
33,Bos_grunniens_mutus,no_id,103.20833333333333,49.708333333333336,0
34,Bos_grunniens_mutus,no_id,106.625,30.958333333333332,0
35,Bos_grunniens_mutus,no_id,113.45833333333333,47.04166666666667,0
36,Bos_grunniens_mutus,no_id,109.95833333333333,43.62500000000001,0
37,Bos_grunniens_mutus,no_id,99.29166666666667,45.79166666666667,0
38,Bos_grunniens_mutus,no_id,100.54166666666667,31.625,0
39,Bos_grunniens_mutus,no_id,98.70833333333333,27.958333333333332,0
40,Bos_grunniens_mutus,no_id,68.125,32.208333333333336,0
41,Bos_grunniens_mutus,no_id,77.79166666666667,28.375,0
42,Bos_grunniens_mutus,no_id,101.95833333333333,39.62500000000001,0
43,Bos_grunniens_mutus,no_id,116.375,43.87500000000001,0
44,Bos_grunniens_mutus,no_id,100.125,46.54166666666667,0
45,Bos_grunniens_mutus,no_id,82.29166666666667,26.291666666666668,0
46,Bos_grunniens_mutus,no_id,96.45833333333333,26.291666666666668,0
47,Bos_grunniens_mutus,no_id,86.625,47.708333333333336,0
48,Bos_grunniens_mutus,no_id,103.20833333333333,41.12500000000001,0
49,Bos_grunniens_mutus,no_id,99.20833333333333,25.541666666666668,0
50,Bos_grunniens_mutus,no_id,72.125,29.208333333333332,0
51,Bos_grunniens_mutus,no_id,71.95833333333334,28.875,0
52,Bos_grunniens_mutus,no_id,79.45833333333334,27.291666666666668,0
53,Bos_grunniens_mutus,no_id,101.95833333333333,40.04166666666667,0
54,Bos_grunniens_mutus,no_id,104.54166666666667,50.29166666666667,0
55,Bos_grunniens_mutus,no_id,95.95833333333333,39.87500000000001,0
56,Bos_grunniens_mutus,no_id,91.79166666666667,40.54166666666667,0
57,Bos_grunniens_mutus,no_id,106.375,34.79166666666667,0
58,Bos_grunniens_mutus,no_id,95.70833333333333,41.87500000000001,0
59,Bos_grunniens_mutus,no_id,99.625,34.208333333333336,0
60,Bos_grunniens_mutus,no_id,96.04166666666667,39.29166666666667,0
61,Bos_grunniens_mutus,no_id,81.29166666666667,45.79166666666667,0
62,Bos_grunniens_mutus,no_id,104.875,41.79166666666667,0
63,Bos_grunniens_mutus,no_id,74.04166666666667,37.458333333333336,0
64,Bos_grunniens_mutus,no_id,108.875,42.62500000000001,0
65,Bos_grunniens_mutus,no_id,104.20833333333333,32.04166666666667,0
66,Bos_grunniens_mutus,no_id,95.79166666666667,26.291666666666668,0
67,Bos_grunniens_mutus,no_id,97.45833333333333,34.54166666666667,0
68,Bos_grunniens_mutus,no_id,109.04166666666667,29.291666666666668,0
69,Bos_grunniens_mutus,no_id,108.20833333333333,48.29166666666667,0
70,Bos_grunniens_mutus,no_id,102.54166666666667,34.458333333333336,0
71,Bos_grunniens_mutus,no_id,84.875,37.37500000000001,0
72,Bos_grunniens_mutus,no_id,97.95833333333333,44.37500000000001,0
73,Bos_grunniens_mutus,no_id,98.45833333333333,45.208333333333336,0
74,Bos_grunniens_mutus,no_id,115.54166666666667,44.208333333333336,0
75,Bos_grunniens_mutus,no_id,101.95833333333333,26.458333333333332,0
76,Bos_grunniens_mutus,no_id,92.95833333333333,48.875,0
77,Bos_grunniens_mutus,no_id,109.375,34.12500000000001,0
78,Bos_grunniens_mutus,no_id,98.04166666666667,47.29166666666667,0
79,Bos_grunniens_mutus,no_id,86.54166666666667,38.62500000000001,0
80,Bos_grunniens_mutus,no_id,84.04166666666667,47.208333333333336,0
81,Bos_grunniens_mutus,no_id,99.875,36.29166666666667,0
82,Bos_grunniens_mutus,no_id,93.54166666666667,41.958333333333336,0
83,Bos_grunniens_mutus,no_id,73.625,27.791666666666668,0
84,Bos_grunniens_mutus,no_id,88.375,44.708333333333336,0
85,Bos_grunniens_mutus,no_id,85.54166666666667,48.958333333333336,0
86,Bos_grunniens_mutus,no_id,84.70833333333333,23.708333333333332,0
87,Bos_grunniens_mutus,no_id,91.875,25.625,0
88,Bos_grunniens_mutus,no_id,81.20833333333334,23.791666666666668,0
89,Bos_grunniens_mutus,no_id,79.20833333333334,33.29166666666667,0
90,Bos_grunniens_mutus,no_id,110.04166666666667,46.37500000000001,0
91,Bos_grunniens_mutus,no_id,93.54166666666667,42.04166666666667,0
92,Bos_grunniens_mutus,no_id,74.875,31.125,0
93,Bos_grunniens_mutus,no_id,99.625,36.87500000000001,0
94,Bos_grunniens_mutus,no_id,102.45833333333333,52.875,0
95,Bos_grunniens_mutus,no_id,80.54166666666667,27.125,0
96,Bos_grunniens_mutus,no_id,106.45833333333333,29.208333333333332,0
97,Bos_grunniens_mutus,no_id,110.79166666666667,34.29166666666667,0
98,Bos_grunniens_mutus,no_id,90.54166666666667,23.541666666666668,0
99,Bos_grunniens_mutus,no_id,86.20833333333333,45.62500000000001,0
100,Bos_grunniens_mutus,no_id,95.29166666666667,47.29166666666667,0
101,Bos_grunniens_mutus,no_id,100.125,31.708333333333332,0
102,Bos_grunniens_mutus,no_id,91.54166666666667,38.208333333333336,0
103,Bos_grunniens_mutus,no_id,88.29166666666667,46.79166666666667,0
104,Bos_grunniens_mutus,no_id,93.54166666666667,52.04166666666667,0
105,Bos_grunniens_mutus,no_id,97.375,47.29166666666667,0
106,Bos_grunniens_mutus,no_id,81.625,38.54166666666667,0
107,Bos_grunniens_mutus,no_id,90.625,38.12500000000001,0
108,Bos_grunniens_mutus,no_id,91.79166666666667,50.708333333333336,0
109,Bos_grunniens_mutus,no_id,95.79166666666667,36.62500000000001,0
110,Bos_grunniens_mutus,no_id,95.95833333333333,48.125,0
111,Bos_grunniens_mutus,no_id,87.20833333333333,33.37500000000001,0
112,Bos_grunniens_mutus,no_id,88.625,35.37500000000001,0
113,Bos_grunniens_mutus,no_id,96.04166666666667,39.458333333333336,0
114,Bos_grunniens_mutus,no_id,100.79166666666667,36.708333333333336,0
115,Bos_grunniens_mutus,no_id,77.04166666666667,34.04166666666667,0
116,Bos_grunniens_mutus,no_id,107.29166666666667,25.625,0
117,Bos_grunniens_mutus,no_id,115.95833333333333,47.708333333333336,0
118,Bos_grunniens_mutus,no_id,92.20833333333333,45.79166666666667,0
119,Bos_grunniens_mutus,no_id,86.70833333333333,47.29166666666667,0
