,taxon_name,gbif_id,decimal_longitude,decimal_latitude,present/pseudo_absent,row_n
0,Aepyceros melampus,1668839734,30.887203000000003,-24.201566,1,0
1,Aepyceros melampus,1913609438,37.11112,0.33316,1,1
2,Aepyceros melampus,1702486541,30.885143,-24.201566,1,2
3,Aepyceros melampus,1880616655,34.802593,-2.4546799999999998,1,3
4,Aepyceros melampus,1703232562,38.759079,-3.753458,1,4
5,Aepyceros melampus,1883501954,26.293788,-14.858827999999999,1,5
6,Aepyceros melampus,1338133406,37.987289000000004,-3.225529,1,7
7,Aepyceros melampus,1098895110,31.497788,-25.466994,1,8
8,Aepyceros melampus,911491685,34.325866999999995,-2.236742,1,9
9,Aepyceros melampus,920224580,23.851318,-19.316328,1,10
10,Aepyceros melampus,920243160,31.739975,-24.005465,1,11
11,Aepyceros melampus,1269554186,24.97467,-17.877810999999998,1,12
12,Aepyceros melampus,1607313158,38.18573,-2.870336,1,13
13,Aepyceros melampus,1703214380,31.630325,-24.972365,1,14
14,Aepyceros melampus,1890720701,35.349613,-1.616473,1,15
15,Aepyceros melampus,1668846007,31.637192,-24.95867,1,16
16,Aepyceros melampus,1677325265,32.410354999999996,-27.028546999999996,1,17
17,Aepyceros melampus,1913609480,37.13855,0.18020999999999998,1,18
18,Aepyceros melampus,1805388172,28.070003999999997,-24.843684,1,19
19,Aepyceros melampus,1640058679,31.224518,-17.911431,1,20
20,Aepyceros melampus,1453429735,38.136292,-3.055359,1,21
21,Aepyceros melampus,1838053522,31.406112,-25.417105,1,22
22,Aepyceros melampus,1850942616,25.236138,-17.872532999999997,1,23
23,Aepyceros melampus,1914217781,31.975305,-24.473368,1,24
24,Aepyceros melampus,1913609413,36.844809999999995,0.64266,1,25
25,Aepyceros melampus,1850935839,37.134257,-7.347092,1,26
26,Aepyceros melampus,1703136570,24.760853,-19.910396,1,27
27,Aepyceros melampus,1913609344,36.6164,0.85877,1,28
28,Aepyceros melampus,1920822167,31.793255,-24.991218,1,29
29,Aepyceros melampus,1703154588,30.881538,-24.198122,1,30
30,Aepyceros melampus,1457600300,37.120616999999996,-7.3345080000000005,1,31
31,Aepyceros melampus,1831098756,36.062279,-0.336283,1,32
32,Aepyceros melampus,891044441,31.713924,-24.140801,1,33
33,Aepyceros melampus,1453489958,30.953802000000003,-0.6379199999999999,1,34
34,Aepyceros melampus,1702481913,37.244285,-2.645159,1,35
35,Aepyceros melampus,1913609522,37.23969,0.22115,1,36
36,Aepyceros melampus,1838402156,31.795,-24.62,1,37
37,Aepyceros melampus,1913609440,37.0546,0.32143,1,38
