,taxon_name,gbif_id,decimal_longitude,decimal_latitude,present/pseudo_absent,row_n
0,Ourebia ourebi,1425109448,1.62521,11.37462,1,0
1,Ourebia ourebi,1677328435,1.522915,11.051594,1,1
2,Ourebia ourebi,1425141391,3.0588,11.429,1,2
3,Ourebia ourebi,1305312638,1.57136,11.18131,1,3
4,Ourebia ourebi,1899805500,2.7371529999999997,12.488395,1,4
5,Ourebia ourebi,1563442683,2.312389,12.143583,1,5
6,Ourebia ourebi,1305312154,1.36513,10.851360000000001,1,6
7,Ourebia ourebi,1305313126,2.256954,11.117114,1,7
8,Ourebia ourebi,1305312264,1.17536,11.00971,1,8
9,Ourebia ourebi,1425109866,1.2477,11.0722,1,9
10,Ourebia ourebi,1901037936,1.09246,11.72348,1,10
11,Ourebia ourebi,1305312268,1.6051,11.33821,1,11
12,Ourebia ourebi,1305311807,1.18593,11.20295,1,12
13,Ourebia ourebi,1305311395,1.8877700000000002,11.257019999999999,1,13
14,Ourebia ourebi,1898924687,2.193306,12.184847,1,14
15,Ourebia ourebi,1425113482,1.6148799999999999,11.33709,1,15
16,Ourebia ourebi,1425113513,1.61198,11.34404,1,16
17,Ourebia ourebi,1305312394,1.63078,11.36713,1,17
18,Ourebia ourebi,1425220388,2.447163,11.803058,1,18
19,Ourebia ourebi,1425141861,2.9396,11.6448,1,19
20,Ourebia ourebi,1898924720,2.138578,12.25649,1,20
21,Ourebia ourebi,1425142286,2.8863,11.7038,1,21
22,Ourebia ourebi,1305312371,1.68792,11.35771,1,22
23,Ourebia ourebi,1425142332,2.535,11.9687,1,23
24,Ourebia ourebi,1305311738,1.10817,11.156189999999999,1,24
25,Ourebia ourebi,1305313983,2.7796,11.86337,1,25
26,Ourebia ourebi,1305313129,2.279729,11.291149,1,26
27,Ourebia ourebi,1677328386,1.806229,11.148164,1,27
28,Ourebia ourebi,1901043870,2.5923700000000003,11.81134,1,28
29,Ourebia ourebi,1898924673,2.336472,12.351992999999998,1,29
30,Ourebia ourebi,1425143240,2.5150099999999997,11.713519999999999,1,30
31,Ourebia ourebi,1677328422,1.398252,10.952392,1,31
32,Ourebia ourebi,1898924716,2.37317,12.315196,1,32
33,Ourebia ourebi,1425142277,2.7327,11.5245,1,33
34,Ourebia ourebi,1425143242,2.56503,11.90662,1,34
35,Ourebia ourebi,1305313133,2.590923,11.711663,1,35
36,Ourebia ourebi,1305313146,2.233721,11.019869,1,36
37,Ourebia ourebi,1305312052,1.63501,11.32579,1,37
38,Ourebia ourebi,1305313140,2.5926259999999997,11.564117,1,38
39,Ourebia ourebi,1425141839,2.5608,11.6308,1,39
40,Ourebia ourebi,1305312194,1.59676,11.35707,1,40
41,Ourebia ourebi,1291851759,2.110859,10.764364,1,41
42,Ourebia ourebi,1305313153,2.269362,11.118033,1,42
43,Ourebia ourebi,1305312802,1.6518700000000002,11.35597,1,43
44,Ourebia ourebi,1425110825,1.6822,11.4014,1,44
45,Ourebia ourebi,1305313132,2.37978,11.115713000000001,1,45
46,Ourebia ourebi,1425110852,1.7862,11.4208,1,46
47,Ourebia ourebi,1305311313,1.8187099999999998,11.221260000000001,1,47
48,Ourebia ourebi,1425142284,2.7954,11.7355,1,48
49,Ourebia ourebi,1580512509,1.458194,11.569917,1,49
50,Ourebia ourebi,1677328409,1.523358,11.053306,1,50
51,Ourebia ourebi,1305313940,2.76138,11.84657,1,51
52,Ourebia ourebi,1305311616,1.12086,11.11872,1,52
53,Ourebia ourebi,1305313144,2.55127,11.775072999999999,1,53
54,Ourebia ourebi,1305312754,1.1833799999999999,10.95001,1,54
55,Ourebia ourebi,1305312631,1.5397100000000001,11.11761,1,55
56,Ourebia ourebi,1425142308,2.8462,11.4322,1,56
57,Ourebia ourebi,1305311406,1.8722299999999998,11.156189999999999,1,57
58,Ourebia ourebi,1425142328,2.7451,11.7157,1,58
59,Ourebia ourebi,1425110221,1.5731,11.4391,1,59
60,Ourebia ourebi,1305313170,2.328112,11.300827,1,60
61,Ourebia ourebi,1425111819,1.4580799999999998,11.218539999999999,1,61
62,Ourebia ourebi,1425220360,2.578044,11.988914999999999,1,62
63,Ourebia ourebi,1305313969,2.495733,11.873117,1,63
64,Ourebia ourebi,1305312241,1.671,11.07903,1,64
65,Ourebia ourebi,1305311423,1.7661099999999998,11.17126,1,65
66,Ourebia ourebi,1305311819,1.16001,11.188089999999999,1,66
67,Ourebia ourebi,1305313157,2.168628,11.25642,1,67
68,Ourebia ourebi,1425110840,1.521,11.2122,1,68
69,Ourebia ourebi,1899805934,1.37473,11.52979,1,69
