,taxon_name,gbif_id,decimal_longitude,decimal_latitude,present/pseudo_absent,row_n
0,Cephalophus nigrifrons,1065378491,36.63333,-0.41667,1,0
1,Cephalophus nigrifrons,1065426236,36.83333,-0.45,1,1
2,Cephalophus nigrifrons,1831086000,29.775984,-1.051165,1,2
3,Cephalophus nigrifrons,891072674,29.6614,-1.0806,1,3
4,Cephalophus nigrifrons,919425235,28.35,1.25,1,4
5,Cephalophus nigrifrons,1436968162,29.033333000000002,-1.566667,1,5
6,Cephalophus nigrifrons,1584424698,29.490109999999998,-1.472795,1,6
7,Cephalophus nigrifrons,1098895176,29.774224,-1.060668,1,7
8,Cephalophus nigrifrons,1436954837,29.033333000000002,-1.383333,1,8
9,Cephalophus nigrifrons,665914784,29.641939,-1.38806,1,9
10,Cephalophus nigrifrons,1098628424,29.7744,-1.0407,1,10
11,Cephalophus nigrifrons,1901053418,29.782197999999998,-1.06223,1,11
12,Cephalophus nigrifrons,921013250,37.291717999999996,-0.215606,1,12
13,Cephalophus nigrifrons,1436971121,29.916666999999997,0.583333,1,13
14,Cephalophus nigrifrons,1436940668,29.833333000000003,0.333333,1,14
15,Cephalophus nigrifrons,665921793,29.883301,0.3833,1,15
16,Cephalophus nigrifrons,1703145770,29.955,0.233,1,16
17,Cephalophus nigrifrons,1847411227,29.923209000000003,0.23860900000000002,1,17
18,Cephalophus_nigrifrons,no_id,24.791666666666647,0.4583333333333333,0,18
19,Cephalophus_nigrifrons,no_id,39.95833333333331,2.2916666666666674,0,19
20,Cephalophus_nigrifrons,no_id,38.37499999999998,-5.541666666666667,0,20
21,Cephalophus_nigrifrons,no_id,39.95833333333331,7.375,0,21
22,Cephalophus_nigrifrons,no_id,44.95833333333331,2.3750000000000004,0,22
23,Cephalophus_nigrifrons,no_id,27.458333333333314,-5.791666666666667,0,23
24,Cephalophus_nigrifrons,no_id,21.29166666666665,-5.041666666666667,0,24
25,Cephalophus_nigrifrons,no_id,31.374999999999982,-7.874999999999999,0,25
26,Cephalophus_nigrifrons,no_id,27.958333333333314,-4.291666666666667,0,26
27,Cephalophus_nigrifrons,no_id,22.958333333333314,2.8750000000000004,0,27
28,Cephalophus_nigrifrons,no_id,32.20833333333331,-5.041666666666667,0,28
29,Cephalophus_nigrifrons,no_id,37.20833333333331,2.7916666666666674,0,29
30,Cephalophus_nigrifrons,no_id,32.62499999999998,6.708333333333333,0,30
31,Cephalophus_nigrifrons,no_id,23.791666666666647,2.6250000000000004,0,31
32,Cephalophus_nigrifrons,no_id,38.12499999999998,-6.624999999999999,0,32
33,Cephalophus_nigrifrons,no_id,34.04166666666664,4.625,0,33
34,Cephalophus_nigrifrons,no_id,40.12499999999998,3.9583333333333335,0,34
