,taxon_name,gbif_id,decimal_longitude,decimal_latitude,present/pseudo_absent,row_n
0,Sus scrofa,1934855541,29.132859999999997,45.245806,1,0
1,Sus scrofa,1934855513,29.385621,45.195795000000004,1,3
2,Sus scrofa,1934855509,29.129501,45.155851,1,4
3,Sus scrofa,1934855505,28.031438,44.225789,1,5
4,Sus scrofa,1934855504,27.843652000000002,44.22733,1,6
5,Sus scrofa,1934855484,28.671321999999996,44.713372,1,7
6,Sus scrofa,1934855482,29.383743,45.150825,1,8
7,Sus scrofa,1934855480,27.780459000000004,44.182763,1,9
8,Sus scrofa,1934855479,28.749398,45.207316999999996,1,10
9,Sus scrofa,1934855476,29.564312,44.921862,1,11
10,Sus scrofa,1934855467,29.131179,45.200829,1,12
11,Sus scrofa,1934855461,27.404513,44.094679,1,13
12,Sus scrofa,1934855459,28.943371000000003,45.294197,1,14
13,Sus scrofa,1934855457,28.493634000000004,45.165941,1,15
14,Sus scrofa,1934855453,27.655353,44.183549,1,16
15,Sus scrofa,1934855449,28.815903000000002,45.296296000000005,1,17
16,Sus scrofa,1934855424,28.685756,45.208275,1,18
17,Sus scrofa,1934855419,28.546315999999997,44.760146,1,19
18,Sus scrofa,1934855418,29.0071,45.293095,1,20
19,Sus scrofa,1934855416,29.187908,45.019718,1,21
20,Sus scrofa,1934855415,28.55357,45.030113,1,22
21,Sus scrofa,1934855408,28.54993,44.895131,1,23
22,Sus scrofa,1934855400,29.062685,45.067059,1,24
23,Sus scrofa,1934855398,28.355790000000002,44.717555,1,25
24,Sus scrofa,1934855397,28.938777,45.15925,1,26
25,Sus scrofa,1934855396,28.297715000000004,44.943287,1,27
26,Sus scrofa,1934855394,28.486627000000002,44.895973,1,28
27,Sus scrofa,1934855390,29.000781,45.113171,1,29
28,Sus scrofa,1934855375,28.934215000000002,45.024299,1,30
29,Sus scrofa,1934855370,28.867857,44.935383,1,31
30,Sus scrofa,1934855369,28.365349,45.122538,1,32
31,Sus scrofa,1934855367,28.683103999999997,45.118296,1,33
32,Sus scrofa,1934855364,28.862049,44.755433000000004,1,34
33,Sus scrofa,1934855363,28.735765,44.757422999999996,1,35
34,Sus scrofa,1934855352,28.360013000000002,44.897551,1,36
35,Sus scrofa,1934855347,28.617019,45.029232,1,37
36,Sus scrofa,1934855343,28.171903999999998,44.989658,1,38
37,Sus scrofa,1934855312,28.178377,45.304654,1,39
38,Sus scrofa,1934855309,28.545116999999998,44.71515,1,40
39,Sus scrofa,1676463199,-1.15,41.6,1,42
40,Sus scrofa,1676463024,-1.05,39.05,1,43
41,Sus scrofa,1436990849,5.600025,50.400135999999996,1,44
42,Sus scrofa,1436990133,5.1666669999999995,49.8,1,45
43,Sus scrofa,1436989490,5.07,49.79,1,46
44,Sus scrofa,1436980174,5.3333330000000005,49.733333,1,47
45,Sus scrofa,1436977918,4.883333,50.666667,1,48
46,Sus scrofa,1436977215,5.383333,49.916667,1,49
47,Sus scrofa,1436971126,5.0833330000000005,50.166667,1,50
48,Sus scrofa,1436969376,5.0,50.416667,1,51
49,Sus scrofa,1436963839,5.355,50.207,1,52
50,Sus scrofa,1436955929,5.383333,50.016667,1,53
51,Sus scrofa,1436941848,5.116667,50.15,1,54
52,Sus scrofa,1257423772,0.626784,41.614761,1,55
53,Sus scrofa,1257423766,1.171125,41.26205,1,56
54,Sus scrofa,1257423765,2.113898,41.542101,1,57
55,Sus scrofa,1257423719,0.6221800000000001,41.61674,1,58
56,Sus scrofa,1257422636,1.84527,41.610503,1,59
57,Sus scrofa,1257422393,1.99699,41.422343,1,60
58,Sus scrofa,1257421238,2.009948,41.393419,1,62
59,Sus scrofa,1257420732,1.6318,41.7079,1,63
60,Sus scrofa,865747922,6.5892,46.72432,1,64
61,Sus scrofa,865747871,6.07734,46.269459999999995,1,65
62,Sus scrofa,865747859,6.20909,46.18099,1,66
63,Sus scrofa,865747854,6.20705,46.27094,1,67
64,Sus scrofa,865747822,6.20296,46.45086,1,68
65,Sus scrofa,865747803,6.0795900000000005,46.1795,1,69
66,Sus scrofa,865747771,5.95009,46.17787,1,70
67,Sus scrofa,858412131,2.0832669999999998,41.472839,1,71
68,Sus scrofa,858411668,2.137497,41.491032000000004,1,72
69,Sus scrofa,858410350,1.1826,42.0793,1,73
70,Sus scrofa,858406768,2.123079,41.750307,1,74
71,Sus scrofa,858404004,2.075068,41.381583,1,75
72,Sus scrofa,858402072,1.972476,41.451817999999996,1,76
73,Sus scrofa,858397905,0.71934,41.87131,1,77
74,Sus scrofa,858395702,2.02752,41.601231,1,78
75,Sus scrofa,243790234,-2.8360000000000003,37.167999,1,79
76,Sus scrofa,243790233,-2.329,37.221001,1,80
77,Sus scrofa,243790232,-2.734,37.356998,1,81
78,Sus scrofa,243790229,-2.94,37.099998,1,82
79,Sus scrofa,243790223,-2.2430000000000003,37.860001000000004,1,83
80,Sus scrofa,243790101,-3.1630000000000003,37.176998,1,84
81,Sus scrofa,243790089,-2.211,37.698002,1,85
82,Sus scrofa,243790068,-6.382000000000001,37.139,1,87
83,Sus_scrofa,no_id,33.041666666666664,49.87500000000001,0,88
84,Sus_scrofa,no_id,-7.791666666666667,33.20833333333334,0,89
85,Sus_scrofa,no_id,40.541666666666664,44.04166666666668,0,90
86,Sus_scrofa,no_id,24.958333333333332,42.54166666666668,0,91
87,Sus_scrofa,no_id,39.791666666666664,45.45833333333334,0,92
88,Sus_scrofa,no_id,22.791666666666668,47.29166666666668,0,93
89,Sus_scrofa,no_id,-1.2916666666666672,30.79166666666667,0,94
90,Sus_scrofa,no_id,12.624999999999998,50.04166666666668,0,95
91,Sus_scrofa,no_id,2.208333333333331,30.54166666666667,0,96
92,Sus_scrofa,no_id,6.458333333333331,47.95833333333334,0,97
93,Sus_scrofa,no_id,2.6249999999999987,32.87500000000001,0,98
94,Sus_scrofa,no_id,24.291666666666668,47.20833333333334,0,99
95,Sus_scrofa,no_id,1.874999999999999,32.87500000000001,0,100
96,Sus_scrofa,no_id,-3.2916666666666674,55.29166666666667,0,101
97,Sus_scrofa,no_id,13.624999999999998,56.54166666666667,0,102
98,Sus_scrofa,no_id,34.541666666666664,44.87500000000001,0,103
99,Sus_scrofa,no_id,-8.208333333333334,32.62500000000001,0,104
100,Sus_scrofa,no_id,34.45833333333333,46.54166666666668,0,105
101,Sus_scrofa,no_id,5.791666666666667,45.87500000000001,0,106
102,Sus_scrofa,no_id,38.95833333333333,44.54166666666668,0,107
103,Sus_scrofa,no_id,6.958333333333331,52.87500000000001,0,108
104,Sus_scrofa,no_id,6.624999999999999,58.62500000000001,0,109
105,Sus_scrofa,no_id,28.874999999999996,38.79166666666668,0,110
106,Sus_scrofa,no_id,29.958333333333332,48.62500000000001,0,111
107,Sus_scrofa,no_id,-1.4583333333333333,37.70833333333334,0,112
108,Sus_scrofa,no_id,9.874999999999998,35.37500000000001,0,113
109,Sus_scrofa,no_id,0.37499999999999883,44.54166666666668,0,114
110,Sus_scrofa,no_id,1.2916666666666667,32.37500000000001,0,115
111,Sus_scrofa,no_id,0.7916666666666666,41.04166666666668,0,116
112,Sus_scrofa,no_id,15.541666666666666,46.95833333333334,0,117
113,Sus_scrofa,no_id,26.041666666666668,49.12500000000001,0,118
114,Sus_scrofa,no_id,26.541666666666668,48.54166666666668,0,119
115,Sus_scrofa,no_id,8.70833333333333,48.04166666666668,0,120
116,Sus_scrofa,no_id,3.3749999999999987,35.04166666666668,0,121
117,Sus_scrofa,no_id,31.958333333333332,52.87500000000001,0,122
118,Sus_scrofa,no_id,39.95833333333333,44.70833333333334,0,123
