,taxon_name,gbif_id,decimal_longitude,decimal_latitude,present/pseudo_absent,row_n
0,Ovis canadensis,1893957640,-115.32361100000001,31.055591999999997,1,0
1,Ovis canadensis,1893957535,-112.38888899999999,27.496667,1,1
2,Ovis canadensis,1893957592,-115.382778,31.681666999999997,1,3
3,Ovis canadensis,1895999240,-112.27417,26.586389,1,4
4,Ovis canadensis,1895326089,-110.740167,24.7995,1,5
5,Ovis canadensis,1893957576,-114.793333,30.031833000000002,1,6
6,Ovis canadensis,1893274703,-112.59138899999999,27.474721999999996,1,7
7,Ovis canadensis,1893957609,-114.94333300000001,30.397778000000002,1,8
8,Ovis canadensis,665914544,-115.100761,30.466772,1,9
9,Ovis canadensis,1893957500,-112.53888899999998,27.570556,1,10
10,Ovis canadensis,1893957547,-115.375556,31.709444,1,11
11,Ovis canadensis,1893274677,-111.704722,26.341110999999998,1,12
12,Ovis canadensis,1893274705,-111.35138899999998,25.718889,1,13
13,Ovis canadensis,1893957529,-114.970556,30.431666999999997,1,14
14,Ovis canadensis,1893957633,-115.35138899999998,31.66,1,15
15,Ovis canadensis,1893957479,-111.87611100000001,26.606111,1,16
16,Ovis canadensis,1893957583,-114.973611,30.436111,1,17
17,Ovis canadensis,1893957512,-115.367222,31.05,1,18
18,Ovis canadensis,1895326013,-110.76766699999999,24.725667,1,20
19,Ovis canadensis,1893274653,-112.35361100000001,27.483889,1,21
20,Ovis canadensis,1895326007,-110.7455,24.7875,1,22
21,Ovis canadensis,1895325987,-110.787167,24.717333,1,23
22,Ovis canadensis,1893274694,-112.58861100000001,27.476667,1,24
23,Ovis canadensis,1893957537,-114.97638899999998,30.440833,1,25
24,Ovis canadensis,1893957601,-114.9625,30.383333,1,27
25,Ovis canadensis,1453479622,-112.54863999999999,27.536797999999997,1,28
26,Ovis canadensis,1893957630,-115.97611100000002,31.959166999999997,1,29
27,Ovis canadensis,1893957483,-112.391667,27.495,1,30
28,Ovis canadensis,1893957510,-112.38138899999998,27.335,1,31
29,Ovis canadensis,1703160529,-113.644296,28.609955,1,32
30,Ovis canadensis,1893957517,-115.13333300000001,30.375833,1,34
31,Ovis canadensis,1893274718,-111.41861100000001,25.857778,1,35
32,Ovis canadensis,1893957491,-112.56694399999999,27.513056,1,37
33,Ovis canadensis,1893957641,-115.286667,31.011944,1,38
34,Ovis canadensis,1699369508,-111.45605400000001,25.969179999999998,1,39
35,Ovis canadensis,1895326019,-110.71666699999999,24.769000000000002,1,40
36,Ovis canadensis,1896007530,-110.73611100000001,24.791667,1,41
37,Ovis canadensis,1893957474,-112.35138899999998,27.483056,1,42
38,Ovis canadensis,1893957531,-112.375,27.008333,1,43
39,Ovis canadensis,1893274704,-111.355833,25.806944,1,45
40,Ovis canadensis,1895326035,-110.740167,24.795167000000003,1,48
41,Ovis canadensis,1893957586,-115.200556,30.788611,1,49
42,Ovis canadensis,1893957561,-114.867167,30.187666999999998,1,50
43,Ovis canadensis,1894461211,-115.90611100000001,32.055278,1,52
44,Ovis canadensis,1895325991,-110.7225,24.7725,1,53
45,Ovis canadensis,1895326005,-110.742667,24.797333,1,54
46,Ovis canadensis,1893274734,-110.74166699999999,24.766667,1,55
47,Ovis canadensis,1893274682,-111.37527800000001,25.813610999999998,1,56
48,Ovis canadensis,1895326022,-110.719167,24.776167,1,57
49,Ovis canadensis,1893957557,-114.959,30.659000000000002,1,58
50,Ovis canadensis,1895326001,-110.73299999999999,24.7725,1,59
51,Ovis canadensis,1893274730,-111.35055600000001,25.718889,1,60
52,Ovis canadensis,1893274716,-111.36555600000001,25.770278,1,61
53,Ovis canadensis,1893274725,-112.55805600000001,27.559167,1,62
54,Ovis canadensis,1893957509,-114.55683300000001,29.784000000000002,1,63
55,Ovis canadensis,1893957532,-111.944722,26.755833000000003,1,64
56,Ovis canadensis,1893957638,-114.974167,30.436667,1,65
57,Ovis canadensis,1893957614,-115.359444,31.656111,1,66
58,Ovis canadensis,1893957558,-115.38444399999999,31.6725,1,67
59,Ovis canadensis,1893274709,-112.558333,27.571666999999998,1,68
60,Ovis canadensis,1893274702,-112.58861100000001,27.511111,1,69
61,Ovis canadensis,1894011887,-114.583056,29.716389000000003,1,71
62,Ovis canadensis,1893274707,-111.334167,25.765278,1,72
63,Ovis canadensis,1893957519,-115.480333,31.119833,1,73
64,Ovis canadensis,1893274729,-112.335,27.490278000000004,1,74
65,Ovis canadensis,1893957627,-115.28694399999999,31.011944,1,75
66,Ovis canadensis,1893274692,-112.560556,27.5625,1,76
67,Ovis canadensis,1893957578,-114.956944,30.455,1,77
68,Ovis canadensis,1893957568,-115.083056,30.435278000000004,1,78
69,Ovis canadensis,1893957607,-114.86883300000001,30.260167,1,79
70,Ovis canadensis,1893957518,-115.06,30.473333,1,80
71,Ovis canadensis,1880572317,-105.32459399999999,40.430121,1,81
72,Ovis canadensis,1890073378,-108.97516100000001,31.916256,1,82
73,Ovis canadensis,1847569932,-105.645968,40.473647,1,83
74,Ovis canadensis,1453403944,-112.12938700000001,36.063314,1,84
75,Ovis canadensis,1880655354,-113.593737,48.682113,1,85
76,Ovis canadensis,1262418979,-115.16304299999999,36.691084000000004,1,86
77,Ovis canadensis,1571149268,-110.165671,44.814508000000004,1,87
78,Ovis canadensis,1702488132,-114.620391,36.141389000000004,1,88
79,Ovis canadensis,1099959922,-116.424894,33.215866999999996,1,89
80,Ovis canadensis,1211986788,-116.43364,33.602456,1,90
81,Ovis canadensis,891070640,-110.68986699999999,44.907685,1,91
82,Ovis canadensis,686384090,-108.270162612498,31.545375170714998,1,92
83,Ovis canadensis,1453345314,-113.744824,48.688784000000005,1,93
84,Ovis canadensis,1270047234,-112.702652,32.037493,1,94
85,Ovis canadensis,1805371016,-115.457043,36.0863,1,95
86,Ovis canadensis,1291139234,-105.63659299999999,39.599436,1,96
87,Ovis canadensis,1805419401,-110.12328899999999,44.906152,1,97
88,Ovis canadensis,1229924078,-105.36708200000001,39.175661,1,98
89,Ovis canadensis,1147196595,-113.981603,48.501463,1,99
90,Ovis canadensis,1883971716,-113.725815,48.694059,1,100
91,Ovis canadensis,1262418961,-115.27159499999999,36.817269,1,101
92,Ovis canadensis,1891345260,-116.191245,50.733928000000006,1,102
93,Ovis canadensis,1850903356,-105.64116000000001,40.297689,1,103
94,Ovis canadensis,1262418960,-115.25275500000001,36.783075,1,104
95,Ovis canadensis,177144296,-115.21666699999999,36.65,1,105
96,Ovis canadensis,1453249802,-116.372593,33.608275,1,106
97,Ovis canadensis,1291669468,-105.782067,39.550051,1,107
98,Ovis canadensis,1305159034,-116.421194,33.79638,1,108
99,Ovis canadensis,1262418880,-115.328308,36.754525,1,109
100,Ovis canadensis,1024329651,-110.766904,44.819057,1,110
101,Ovis canadensis,1262418891,-115.12778,36.80806,1,111
102,Ovis canadensis,1901045784,-105.699702,39.676732,1,112
103,Ovis canadensis,735698912,-116.402778,33.361667,1,113
104,Ovis canadensis,1262418922,-115.17667,36.81222,1,114
105,Ovis canadensis,1677293346,-112.03056000000001,36.023399,1,115
106,Ovis canadensis,1699379860,-116.190574,34.116704,1,116
107,Ovis canadensis,1229922270,-113.65568400000001,48.796601,1,117
108,Ovis canadensis,1305131179,-105.042259,38.840871,1,118
109,Ovis canadensis,1839254843,-111.522217,44.964797999999995,1,119
110,Ovis canadensis,1640087975,-115.436074,36.082956,1,120
111,Ovis canadensis,1453536103,-110.693473,45.009823,1,121
112,Ovis canadensis,1453153231,-113.721542,48.7623,1,122
113,Ovis canadensis,1262417850,-113.45,32.25,1,123
114,Ovis canadensis,1890044817,-107.32221200000001,39.550175,1,124
115,Ovis canadensis,1292004338,-115.769213,49.511913,1,125
116,Ovis canadensis,1262415448,-113.75972,33.665279999999996,1,126
117,Ovis canadensis,1883972576,-110.6993,44.844875,1,127
118,Ovis canadensis,1883536772,-116.22461000000001,33.761571999999994,1,128
119,Ovis canadensis,1914333077,-105.60473600000002,39.621746,1,129
120,Ovis canadensis,1262418932,-115.27888999999999,36.694004,1,130
121,Ovis canadensis,1805385296,-104.87879299999999,38.884514,1,131
122,Ovis canadensis,1291080554,-113.172201,37.336963,1,132
123,Ovis canadensis,1262418864,-115.075447,36.818401,1,133
124,Ovis canadensis,1453123750,-116.20448300000001,33.749337,1,134
125,Ovis canadensis,1883919544,-116.093627,34.142374,1,135
126,Ovis canadensis,1838046353,-116.56102800000001,33.830331,1,136
127,Ovis canadensis,1038290291,-113.70217,48.77348,1,137
128,Ovis canadensis,1323026940,-105.352171,40.419358,1,138
129,Ovis canadensis,1883498608,-105.640599,39.598564,1,139
130,Ovis canadensis,1455574644,-113.97573899999999,49.029926,1,140
131,Ovis canadensis,1291161937,-105.704637,39.6776,1,141
132,Ovis canadensis,1262416723,-112.94193999999999,32.17,1,142
133,Ovis canadensis,1847563265,-114.91991200000001,35.908732,1,143
134,Ovis canadensis,1640035563,-110.17096299999999,37.838971,1,144
135,Ovis canadensis,1640124417,-105.05403100000001,38.845269,1,145
136,Ovis canadensis,1901053394,-105.640157,39.598219,1,146
137,Ovis canadensis,1913175057,-116.243554,33.791588,1,147
138,Ovis canadensis,1880469439,-105.638442,39.584962,1,148
139,Ovis canadensis,1227717722,-109.537079,40.985774,1,149
140,Ovis canadensis,1262418919,-115.26306000000001,36.71278,1,150
141,Ovis canadensis,1802664017,-114.943602,35.938724,1,151
142,Ovis canadensis,1852482416,-115.83201899999999,34.77602,1,152
143,Ovis canadensis,686384088,-108.34800991427099,31.602960975848998,1,153
144,Ovis canadensis,1883471846,-105.64025,39.598772,1,154
145,Ovis canadensis,1807277861,-112.083149,36.037533,1,155
146,Ovis canadensis,1453156374,-112.030147,36.092701,1,156
147,Ovis canadensis,1584428167,-112.133094,36.005965,1,157
148,Ovis canadensis,1453211867,-113.80318,49.016646,1,158
149,Ovis canadensis,1262418833,-115.262772,36.608638,1,159
150,Ovis canadensis,1920784009,-112.068583,36.046859000000005,1,160
151,Ovis canadensis,1883536809,-116.215531,33.785437,1,161
152,Ovis canadensis,1262418872,-115.063367,36.699999,1,162
153,Ovis canadensis,1920821353,-107.78118799999999,37.675247,1,163
154,Ovis canadensis,1098910003,-105.608028,35.634403000000006,1,164
155,Ovis canadensis,1500283461,-110.13969399999999,37.862386,1,165
156,Ovis canadensis,1262418862,-115.11388999999998,36.863671999999994,1,166
157,Ovis canadensis,1703167342,-114.475265,45.393468,1,167
158,Ovis canadensis,1805370513,-115.508486,36.152564,1,168
159,Ovis canadensis,1847454366,-105.43581299999998,40.454628,1,169
160,Ovis canadensis,1805394104,-105.702053,39.711051,1,170
161,Ovis canadensis,1838055056,-110.32824099999999,44.965915,1,171
162,Ovis canadensis,1563420724,-105.18251699999999,38.53975,1,172
163,Ovis canadensis,1562882610,-109.17183899999999,40.450472,1,173
164,Ovis canadensis,1227739252,-116.227935,33.746996,1,174
165,Ovis canadensis,1453093897,-109.244755,40.536795,1,175
166,Ovis canadensis,1453253765,-116.346869,33.791090000000004,1,176
167,Ovis canadensis,1841302209,-116.558194,33.163418,1,177
168,Ovis canadensis,1837093240,-114.267499,34.571907,1,178
169,Ovis canadensis,1453256304,-105.71261000000001,39.716134999999994,1,179
170,Ovis canadensis,1838046427,-116.544992,33.813253,1,180
171,Ovis canadensis,1920799179,-118.61062700000001,38.655756,1,181
172,Ovis canadensis,1315050853,-110.573751,44.797407,1,182
173,Ovis canadensis,1702475213,-116.354647,33.411159000000005,1,183
174,Ovis canadensis,1839222562,-110.06654499999999,37.325809,1,184
175,Ovis canadensis,1838380727,-114.23222,35.098318,1,185
176,Ovis canadensis,1883529165,-116.29464899999999,33.796616,1,186
177,Ovis canadensis,1292004008,-119.530515,49.289881,1,187
178,Ovis canadensis,1584435974,-105.04462,38.83716,1,188
179,Ovis canadensis,1914329597,-105.64066899999999,39.598645,1,189
180,Ovis canadensis,1262417878,-111.62943999999999,32.46083,1,190
181,Ovis canadensis,1668818295,-116.188378,34.105003,1,191
182,Ovis canadensis,923918585,-106.67038000000001,38.388495,1,192
183,Ovis canadensis,1038296370,-114.155499,45.060967,1,193
184,Ovis canadensis,1052605561,-110.77501200000002,45.090089,1,194
185,Ovis canadensis,1640059957,-114.468144,45.239872999999996,1,195
186,Ovis canadensis,1453247013,-114.75438100000001,35.932911,1,196
187,Ovis canadensis,891715849,-116.51290900000001,33.395009,1,197
188,Ovis canadensis,1847636743,-116.367194,33.118014,1,198
189,Ovis canadensis,1580501413,-116.10815500000001,34.196096999999995,1,199
190,Ovis canadensis,1899765461,-110.517936,44.742235,1,200
191,Ovis canadensis,1807279030,-112.057146,36.122863,1,201
192,Ovis canadensis,1807267570,-116.411584,33.346859,1,202
193,Ovis canadensis,1249294992,-110.339633,44.958042999999996,1,203
194,Ovis canadensis,1850946949,-114.883633,35.864715000000004,1,204
195,Ovis canadensis,1262418870,-115.27888999999999,36.665,1,205
196,Ovis canadensis,1453141514,-104.88029499999999,38.884519,1,206
197,Ovis canadensis,1265901382,-108.28116000000001,38.58019,1,207
198,Ovis canadensis,1572386122,-105.64204299999999,39.584037,1,208
199,Ovis canadensis,891058281,-116.42881000000001,33.335978000000004,1,209
200,Ovis canadensis,1088953009,-114.899468,36.137768,1,210
201,Ovis canadensis,1703225638,-110.413655,44.996695,1,211
202,Ovis canadensis,1262418845,-115.11471999999999,36.895,1,212
203,Ovis canadensis,1262416225,-113.5852,33.6602,1,213
204,Ovis canadensis,1668840402,-112.00218400000001,36.102996999999995,1,214
205,Ovis canadensis,1262417528,-113.54296699999999,32.263112,1,215
206,Ovis canadensis,1891320324,-110.692125,45.004940999999995,1,216
207,Ovis canadensis,1273843469,-116.556001,33.874396000000004,1,217
208,Ovis canadensis,1453252711,-105.64933799999999,40.702244,1,218
209,Ovis canadensis,1265568668,-105.67675600000001,40.696815,1,219
210,Ovis canadensis,1262418887,-115.167997,36.795912,1,220
211,Ovis canadensis,1668801722,-113.704783,48.699203999999995,1,221
212,Ovis canadensis,1806359099,-114.65423,44.913098,1,222
213,Ovis canadensis,1847586982,-110.765303,43.577176,1,223
214,Ovis canadensis,1802663790,-102.501068,43.511311,1,224
215,Ovis canadensis,1227747389,-114.756003,35.855193,1,225
216,Ovis canadensis,1065587559,-114.89270400000001,35.92699,1,226
217,Ovis canadensis,1571109829,-110.33231299999998,44.807714000000004,1,227
218,Ovis canadensis,1262418851,-114.88722,36.969440000000006,1,228
219,Ovis canadensis,1453166331,-112.119028,36.15753,1,229
220,Ovis canadensis,1500300544,-114.17311200000002,49.109947999999996,1,230
221,Ovis canadensis,1262418964,-115.27888999999999,36.650498,1,231
222,Ovis canadensis,1847442262,-113.948844,49.157901,1,232
223,Ovis canadensis,1890091384,-113.82476299999999,48.740072999999995,1,233
224,Ovis canadensis,1898835547,-114.30461499999998,45.064254,1,234
225,Ovis canadensis,1291142724,-110.346002,44.957817999999996,1,235
226,Ovis canadensis,1453211445,-114.999141,35.892753000000006,1,236
227,Ovis canadensis,1831199605,-116.350944,33.48527,1,237
228,Ovis canadensis,1802788144,-116.662972,36.371138,1,238
229,Ovis canadensis,1880655155,-105.640245,39.5987,1,239
230,Ovis canadensis,1262418892,-115.18083,36.715,1,240
231,Ovis canadensis,891103276,-105.24406,40.419086,1,241
232,Ovis canadensis,1024329951,-115.467405,36.053216,1,242
233,Ovis canadensis,1847549792,-110.40871899999999,44.858021,1,243
234,Ovis canadensis,1883536741,-116.382323,33.622807,1,244
235,Ovis canadensis,1802693805,-113.36813899999999,48.485984,1,245
236,Ovis canadensis,1262418963,-115.20971999999999,36.69083,1,246
237,Ovis canadensis,1262417829,-113.55915300000001,32.2889,1,247
238,Ovis canadensis,1262418893,-115.180798,36.78566,1,248
239,Ovis canadensis,1262418947,-115.21833000000001,36.658609999999996,1,249
240,Ovis canadensis,1837061335,-113.595198,48.684839000000004,1,250
241,Ovis canadensis,1262418948,-115.231968,36.721458,1,251
242,Ovis canadensis,1880454779,-113.898649,34.348821,1,252
243,Ovis canadensis,1804043466,-113.95,49.133333,1,253
244,Ovis canadensis,1843244107,-116.649782,36.418795,1,254
245,Ovis canadensis,1802783157,-114.85753700000001,35.936249,1,255
246,Ovis canadensis,1913178886,-115.15482,49.277753999999995,1,256
247,Ovis canadensis,891077340,-105.688179,40.285128,1,257
248,Ovis canadensis,1677306445,-105.612278,35.802291,1,258
249,Ovis canadensis,1269547010,-105.64066899999999,39.597328999999995,1,259
250,Ovis canadensis,1262418500,-115.20115,36.709169,1,260
251,Ovis canadensis,686367390,-109.68390933542,44.0772722309814,1,261
252,Ovis canadensis,1668834959,-116.236627,33.752268,1,262
253,Ovis canadensis,1262418925,-115.16611,36.788506,1,263
254,Ovis canadensis,1677340598,-116.864551,44.968548999999996,1,264
255,Ovis canadensis,1802710260,-105.545654,40.694939,1,265
256,Ovis canadensis,1836572024,-113.787022,48.759613,1,266
257,Ovis canadensis,1453233348,-105.643829,39.588301,1,267
258,Ovis canadensis,1265588365,-113.656263,48.798221999999996,1,268
259,Ovis canadensis,1262415426,-113.46,33.7308,1,269
260,Ovis canadensis,1920799151,-118.82856299999999,41.581328000000006,1,270
261,Ovis canadensis,1065584839,-115.455623,36.213428,1,271
262,Ovis canadensis,1850910957,-114.33599099999999,34.270790999999996,1,272
263,Ovis canadensis,1455574828,-113.979785,49.088291999999996,1,273
264,Ovis canadensis,1227724839,-114.996494,35.967534,1,274
265,Ovis canadensis,1453321915,-105.037322,38.828441999999995,1,275
266,Ovis canadensis,1453251701,-116.38849099999999,33.784651000000004,1,276
267,Ovis canadensis,1211859032,-114.91666699999999,49.25,1,277
268,Ovis canadensis,1262418974,-115.17971999999999,36.717220000000005,1,278
269,Ovis canadensis,1850944664,-109.909878,38.01934,1,279
270,Ovis canadensis,1847587456,-110.45319599999999,44.839908,1,280
271,Ovis canadensis,1249272770,-113.165554,37.341279,1,281
272,Ovis canadensis,1453251858,-116.424866,33.827075,1,282
273,Ovis canadensis,1586926184,-105.04236499999999,38.840829,1,283
274,Ovis canadensis,1453290940,-114.941593,35.967290000000006,1,284
275,Ovis canadensis,1806328003,-114.48361899999999,45.378257,1,285
276,Ovis canadensis,1453280674,-114.82164099999999,35.905196000000004,1,286
277,Ovis canadensis,1880622500,-111.39393000000001,44.852859,1,287
278,Ovis canadensis,1262416254,-113.5161,33.7181,1,288
279,Ovis canadensis,1262418966,-115.23888999999998,36.737064000000004,1,289
280,Ovis canadensis,1668898077,-110.31123400000001,44.966381,1,290
281,Ovis canadensis,1291120296,-105.697847,39.729603000000004,1,291
282,Ovis canadensis,1262418990,-115.23888999999998,36.708059999999996,1,292
283,Ovis canadensis,583445697,-116.436163332078,33.526433657028896,1,293
284,Ovis canadensis,1265567767,-105.22533200000001,38.449406,1,294
285,Ovis canadensis,1227725877,-116.351381,33.789572,1,295
286,Ovis canadensis,1802604187,-112.22368600000001,36.131357,1,296
287,Ovis canadensis,1262416248,-113.60556000000001,33.68611,1,297
