,taxon_name,gbif_id,decimal_longitude,decimal_latitude,present/pseudo_absent,row_n
0,Phacochoerus aethiopicus,1807267601,37.533015999999996,0.579332,1,0
1,Phacochoerus aethiopicus,1436946633,29.683333,0.05,1,1
2,Phacochoerus aethiopicus,1291851906,2.587198,8.678401,1,2
3,Phacochoerus aethiopicus,1291851877,3.405493,11.405493,1,3
4,Phacochoerus aethiopicus,784053237,37.06667,1.90874,1,4
5,Phacochoerus aethiopicus,735689601,16.942222,-20.3725,1,5
6,Phacochoerus aethiopicus,1291851913,1.683756,10.363966,1,6
7,Phacochoerus aethiopicus,1807270879,37.322345,0.413375,1,7
8,Phacochoerus aethiopicus,1438004300,2.5564,8.587,1,8
9,Phacochoerus aethiopicus,1291851876,2.93705,11.135399000000001,1,9
10,Phacochoerus aethiopicus,686466990,36.033827175566,-0.366550932741945,1,10
11,Phacochoerus aethiopicus,665894737,36.133334999999995,15.816667,1,11
12,Phacochoerus aethiopicus,665877253,36.25,-0.45,1,12
13,Phacochoerus aethiopicus,1291851885,1.532728,9.991887,1,13
14,Phacochoerus aethiopicus,891023075,40.597229,-0.585012,1,14
15,Phacochoerus aethiopicus,1262381695,37.538396999999996,0.615452,1,15
16,Phacochoerus aethiopicus,1436987164,30.060556,-1.953611,1,16
17,Phacochoerus aethiopicus,665793413,29.866671000000004,1.45,1,17
18,Phacochoerus aethiopicus,1291851896,1.966141,8.296999000000001,1,18
19,Phacochoerus aethiopicus,1580255837,39.76347,7.094589999999999,1,19
20,Phacochoerus aethiopicus,665796408,40.700001,7.75,1,20
21,Phacochoerus aethiopicus,1808141572,16.951202,-20.648636,1,21
22,Phacochoerus aethiopicus,1607313104,38.609734,-3.342064,1,22
23,Phacochoerus aethiopicus,1291851908,1.784952,6.615757,1,23
24,Phacochoerus aethiopicus,1438004308,2.3856,7.202999999999999,1,24
25,Phacochoerus aethiopicus,1291851895,3.118761,10.53225,1,25
26,Phacochoerus aethiopicus,686484462,18.486166,-22.965660999999997,1,26
27,Phacochoerus aethiopicus,1291851894,2.461409,6.897061,1,27
28,Phacochoerus aethiopicus,919416971,29.866670000000003,-0.13333,1,28
29,Phacochoerus aethiopicus,1291851897,2.130028,7.0652479999999995,1,29
30,Phacochoerus aethiopicus,1438004288,1.9088,8.1715,1,30
31,Phacochoerus aethiopicus,1291851884,1.603764,11.243179,1,31
32,Phacochoerus aethiopicus,665796407,41.033333,7.833334,1,32
33,Phacochoerus aethiopicus,1291851910,2.03212,8.756808,1,33
34,Phacochoerus aethiopicus,665722892,34.616669,-2.08333,1,34
35,Phacochoerus aethiopicus,919436097,34.61667,-2.08333,1,35
36,Phacochoerus aethiopicus,919417978,23.7052,-19.91998,1,36
37,Phacochoerus aethiopicus,49926830,31.26482,-24.36363,1,37
38,Phacochoerus aethiopicus,1291851903,1.511147,9.866246,1,38
39,Phacochoerus aethiopicus,1291851886,2.663442,6.992886,1,39
40,Phacochoerus aethiopicus,922919700,40.192108000000005,9.043784,1,40
41,Phacochoerus aethiopicus,1914328476,40.02442,-1.74944,1,41
42,Phacochoerus aethiopicus,49926813,31.522070000000003,-25.099629999999998,1,42
43,Phacochoerus aethiopicus,1898832302,37.596711,0.575322,1,43
44,Phacochoerus aethiopicus,1580256084,36.074047,-3.8400190000000003,1,44
45,Phacochoerus aethiopicus,1147040131,36.862046,-1.385965,1,45
46,Phacochoerus aethiopicus,665793415,29.58333,-0.35,1,46
47,Phacochoerus aethiopicus,1807267655,37.537309,0.570838,1,47
48,Phacochoerus aethiopicus,665740986,34.825779,-2.444182,1,48
49,Phacochoerus aethiopicus,1291851917,1.643919,8.994511,1,49
50,Phacochoerus aethiopicus,1436955809,30.25,-1.166667,1,50
51,Phacochoerus aethiopicus,665887911,26.616671000000004,-27.366671000000004,1,51
52,Phacochoerus aethiopicus,1039516458,35.4667,-1.2167,1,52
53,Phacochoerus aethiopicus,922865249,17.920826,-25.435194,1,53
54,Phacochoerus aethiopicus,673101180,30.264976,0.357846,1,54
55,Phacochoerus aethiopicus,1291851902,2.166667,6.9166669999999995,1,55
56,Phacochoerus aethiopicus,922954762,40.095634000000004,8.878457000000001,1,56
57,Phacochoerus aethiopicus,665914868,36.283333,12.833333,1,57
58,Phacochoerus aethiopicus,1291851918,3.191864,12.076329,1,58
59,Phacochoerus aethiopicus,1291851907,1.549487,9.266933,1,59
60,Phacochoerus aethiopicus,1065403361,17.721420000000002,-22.32464,1,60
61,Phacochoerus aethiopicus,1436956732,27.383333,-9.316667,1,61
62,Phacochoerus aethiopicus,686410979,36.81667,-1.2833299999999999,1,62
63,Phacochoerus aethiopicus,865739945,25.9076,-18.36025,1,63
64,Phacochoerus aethiopicus,1262401142,27.121693,-18.910567999999998,1,64
65,Phacochoerus aethiopicus,665753190,36.349998,-1.15,1,65
66,Phacochoerus aethiopicus,1847435714,38.382239,-0.071219,1,66
67,Phacochoerus aethiopicus,1436940931,26.516666999999998,-8.65,1,67
68,Phacochoerus aethiopicus,1065378917,-7.85,10.19422,1,68
69,Phacochoerus aethiopicus,1037145297,37.000833,0.000167,1,69
70,Phacochoerus aethiopicus,859427275,29.716694,3.733333,1,70
71,Phacochoerus aethiopicus,919426429,34.31361,-18.690279999999998,1,71
72,Phacochoerus aethiopicus,1262401136,29.366667,-21.066667000000002,1,72
73,Phacochoerus aethiopicus,1291851898,2.544218,6.565866000000001,1,73
74,Phacochoerus aethiopicus,1291851916,1.975931,7.9275899999999995,1,74
75,Phacochoerus aethiopicus,1291851883,3.101978,11.121374000000001,1,75
76,Phacochoerus aethiopicus,1291851905,2.118633,6.7477800000000006,1,76
77,Phacochoerus aethiopicus,1607313223,39.36264,-4.26561,1,77
78,Phacochoerus aethiopicus,665803618,36.98333,-6.85,1,78
79,Phacochoerus aethiopicus,686472539,28.584429999999998,-21.030379999999997,1,80
80,Phacochoerus aethiopicus,1291851869,2.184746,8.955147,1,81
81,Phacochoerus aethiopicus,665890794,36.083328,-0.36667,1,82
82,Phacochoerus aethiopicus,665877254,37.049999,-1.466667,1,83
83,Phacochoerus aethiopicus,1914328675,39.530440000000006,-0.10995999999999999,1,84
84,Phacochoerus_aethiopicus,no_id,32.12499999999999,12.958333333333334,0,85
85,Phacochoerus_aethiopicus,no_id,-11.375000000000002,13.708333333333334,0,86
86,Phacochoerus_aethiopicus,no_id,25.124999999999996,-1.458333333333331,0,87
87,Phacochoerus_aethiopicus,no_id,30.458333333333332,-29.958333333333332,0,88
88,Phacochoerus_aethiopicus,no_id,20.541666666666668,-31.041666666666668,0,89
89,Phacochoerus_aethiopicus,no_id,-10.375000000000002,8.291666666666668,0,90
90,Phacochoerus_aethiopicus,no_id,26.374999999999996,-9.374999999999995,0,91
91,Phacochoerus_aethiopicus,no_id,18.708333333333332,-14.124999999999995,0,92
92,Phacochoerus_aethiopicus,no_id,30.541666666666668,-29.458333333333332,0,93
93,Phacochoerus_aethiopicus,no_id,-7.958333333333333,10.791666666666668,0,94
94,Phacochoerus_aethiopicus,no_id,-5.875000000000001,10.291666666666668,0,95
95,Phacochoerus_aethiopicus,no_id,10.791666666666666,10.125000000000002,0,96
96,Phacochoerus_aethiopicus,no_id,36.291666666666664,14.708333333333334,0,97
97,Phacochoerus_aethiopicus,no_id,27.208333333333332,-24.041666666666668,0,98
98,Phacochoerus_aethiopicus,no_id,14.95833333333333,-25.208333333333332,0,99
99,Phacochoerus_aethiopicus,no_id,30.708333333333332,-9.95833333333333,0,100
100,Phacochoerus_aethiopicus,no_id,20.958333333333332,-20.541666666666668,0,101
101,Phacochoerus_aethiopicus,no_id,21.541666666666668,2.291666666666669,0,102
102,Phacochoerus_aethiopicus,no_id,-5.625000000000001,5.375000000000001,0,103
103,Phacochoerus_aethiopicus,no_id,18.124999999999996,-25.708333333333332,0,104
104,Phacochoerus_aethiopicus,no_id,-3.2083333333333335,16.708333333333332,0,105
105,Phacochoerus_aethiopicus,no_id,29.708333333333332,20.125,0,106
106,Phacochoerus_aethiopicus,no_id,35.541666666666664,15.125000000000002,0,107
107,Phacochoerus_aethiopicus,no_id,25.541666666666668,-21.874999999999996,0,108
108,Phacochoerus_aethiopicus,no_id,28.041666666666668,7.041666666666669,0,109
109,Phacochoerus_aethiopicus,no_id,29.958333333333332,-7.041666666666667,0,110
110,Phacochoerus_aethiopicus,no_id,-9.875000000000002,10.708333333333334,0,111
111,Phacochoerus_aethiopicus,no_id,3.3749999999999987,9.125000000000002,0,112
112,Phacochoerus_aethiopicus,no_id,32.041666666666664,9.458333333333334,0,113
113,Phacochoerus_aethiopicus,no_id,6.124999999999999,10.875000000000002,0,114
114,Phacochoerus_aethiopicus,no_id,8.124999999999998,11.708333333333334,0,115
115,Phacochoerus_aethiopicus,no_id,-7.291666666666667,17.125,0,116
