,taxon_name,gbif_id,decimal_longitude,decimal_latitude,present/pseudo_absent,row_n
0,Hippocamelus antisensis,1914354502,-69.484985,-18.028515,1,0
1,Hippocamelus antisensis,1586207790,-71.930123,-13.490492000000001,1,1
2,Hippocamelus antisensis,1807284544,-69.497069,-18.450468,1,2
3,Hippocamelus antisensis,1586207799,-70.041985,-13.833109,1,3
4,Hippocamelus antisensis,665748800,-69.550003,-14.483332999999998,1,4
5,Hippocamelus antisensis,665790716,-71.583336,-16.066666,1,5
6,Hippocamelus antisensis,1914191990,-70.677633,-16.669316000000002,1,6
7,Hippocamelus antisensis,665840518,-69.433334,-14.283334,1,7
8,Hippocamelus antisensis,1038687423,-71.550011,-15.759049,1,8
9,Hippocamelus antisensis,699207237,-64.73855999999999,-22.24934,1,9
10,Hippocamelus_antisensis,no_id,-56.29166666666668,-21.04166666666666,0,10
11,Hippocamelus_antisensis,no_id,-56.62500000000001,-22.54166666666666,0,11
12,Hippocamelus_antisensis,no_id,-77.04166666666667,-11.374999999999995,0,12
13,Hippocamelus_antisensis,no_id,-62.54166666666668,-18.29166666666666,0,13
14,Hippocamelus_antisensis,no_id,-59.62500000000001,-26.124999999999996,0,14
15,Hippocamelus_antisensis,no_id,-61.87500000000001,-24.874999999999996,0,15
16,Hippocamelus_antisensis,no_id,-64.20833333333333,-20.29166666666666,0,16
17,Hippocamelus_antisensis,no_id,-59.87500000000001,-25.624999999999996,0,17
18,Hippocamelus_antisensis,no_id,-72.04166666666667,-14.958333333333327,0,18
19,Hippocamelus_antisensis,no_id,-72.875,-11.208333333333327,0,19
20,Hippocamelus_antisensis,no_id,-68.70833333333333,-28.124999999999996,0,20
21,Hippocamelus_antisensis,no_id,-64.54166666666667,-12.79166666666666,0,21
22,Hippocamelus_antisensis,no_id,-69.125,-20.95833333333333,0,22
23,Hippocamelus_antisensis,no_id,-69.29166666666667,-24.04166666666666,0,23
24,Hippocamelus_antisensis,no_id,-59.87500000000001,-24.124999999999996,0,24
25,Hippocamelus_antisensis,no_id,-68.79166666666667,-23.54166666666666,0,25
26,Hippocamelus_antisensis,no_id,-66.375,-19.04166666666666,0,26
27,Hippocamelus_antisensis,no_id,-64.20833333333333,-18.124999999999996,0,27
28,Hippocamelus_antisensis,no_id,-61.54166666666668,-20.29166666666666,0,28
29,Hippocamelus_antisensis,no_id,-68.20833333333333,-22.79166666666666,0,29
30,Hippocamelus_antisensis,no_id,-66.20833333333333,-24.624999999999996,0,30
31,Hippocamelus_antisensis,no_id,-67.29166666666667,-18.79166666666666,0,31
32,Hippocamelus_antisensis,no_id,-75.20833333333333,-7.5416666666666625,0,32
33,Hippocamelus_antisensis,no_id,-60.54166666666668,-12.874999999999995,0,33
34,Hippocamelus_antisensis,no_id,-58.87500000000001,-26.124999999999996,0,34
35,Hippocamelus_antisensis,no_id,-59.20833333333334,-18.54166666666666,0,35
36,Hippocamelus_antisensis,no_id,-66.375,-21.124999999999996,0,36
37,Hippocamelus_antisensis,no_id,-66.95833333333333,-9.374999999999995,0,37
38,Hippocamelus_antisensis,no_id,-62.70833333333334,-19.874999999999996,0,38
39,Hippocamelus_antisensis,no_id,-62.20833333333334,-16.874999999999996,0,39
40,Hippocamelus_antisensis,no_id,-67.95833333333333,-24.29166666666666,0,40
41,Hippocamelus_antisensis,no_id,-63.20833333333334,-23.95833333333333,0,41
42,Hippocamelus_antisensis,no_id,-59.62500000000001,-23.79166666666666,0,42
43,Hippocamelus_antisensis,no_id,-69.875,-23.95833333333333,0,43
44,Hippocamelus_antisensis,no_id,-65.20833333333333,-23.124999999999996,0,44
45,Hippocamelus_antisensis,no_id,-58.95833333333334,-20.624999999999996,0,45
46,Hippocamelus_antisensis,no_id,-76.79166666666667,-12.04166666666666,0,46
47,Hippocamelus_antisensis,no_id,-71.375,-11.79166666666666,0,47
48,Hippocamelus_antisensis,no_id,-72.04166666666667,-12.29166666666666,0,48
49,Hippocamelus_antisensis,no_id,-68.20833333333333,-11.624999999999995,0,49
50,Hippocamelus_antisensis,no_id,-60.87500000000001,-11.624999999999995,0,50
51,Hippocamelus_antisensis,no_id,-62.12500000000001,-22.624999999999996,0,51
52,Hippocamelus_antisensis,no_id,-72.20833333333333,-11.04166666666666,0,52
53,Hippocamelus_antisensis,no_id,-55.37500000000001,-23.374999999999996,0,53
54,Hippocamelus_antisensis,no_id,-61.62500000000001,-17.374999999999996,0,54
55,Hippocamelus_antisensis,no_id,-73.54166666666667,-12.29166666666666,0,55
56,Hippocamelus_antisensis,no_id,-66.20833333333333,-26.29166666666666,0,56
57,Hippocamelus_antisensis,no_id,-66.04166666666667,-25.95833333333333,0,57
58,Hippocamelus_antisensis,no_id,-65.79166666666667,-8.54166666666666,0,58
59,Hippocamelus_antisensis,no_id,-60.45833333333334,-25.70833333333333,0,59
