,taxon_name,gbif_id,decimal_longitude,decimal_latitude,present/pseudo_absent,row_n
0,Cephalophus dorsalis,1890648427,-8.541085,5.485802,1,0
1,Cephalophus dorsalis,1320659796,-8.13,6.22,1,1
2,Cephalophus dorsalis,1890646517,-8.522192,5.275291,1,2
3,Cephalophus dorsalis,1890647921,-8.758004,5.317792,1,3
4,Cephalophus dorsalis,1890647334,-8.467791,5.525816000000001,1,4
5,Cephalophus dorsalis,1890648600,-8.546146,5.48994,1,5
6,Cephalophus dorsalis,1890648069,-8.545809,5.373794999999999,1,6
7,Cephalophus dorsalis,1890647789,-8.52965,5.281421,1,7
8,Cephalophus dorsalis,1890648210,-8.445172999999999,5.391108,1,8
9,Cephalophus dorsalis,1890646818,-8.757887,5.318046,1,9
10,Cephalophus dorsalis,1890647706,-8.554566000000001,5.269661,1,10
11,Cephalophus dorsalis,1890648387,-8.237891000000001,5.452114,1,11
12,Cephalophus dorsalis,1890647991,-8.379062,5.361011,1,12
13,Cephalophus dorsalis,197039567,-7.787999999999999,6.1739999999999995,1,13
14,Cephalophus dorsalis,1890648398,-8.396056,5.452782,1,14
15,Cephalophus dorsalis,1890646421,-8.551184,5.266637,1,15
16,Cephalophus dorsalis,1890646544,-8.533014,5.2842910000000005,1,16
17,Cephalophus dorsalis,1890647331,-8.194777,5.522288,1,17
18,Cephalophus dorsalis,1890647071,-8.337757,5.472812,1,18
19,Cephalophus dorsalis,1890647250,-8.481309,5.501041000000001,1,19
20,Cephalophus dorsalis,1890647596,-8.562203,5.2667,1,20
21,Cephalophus dorsalis,1890647757,-8.611519,5.284662,1,21
22,Cephalophus dorsalis,1890647244,-8.228591,5.517729,1,22
23,Cephalophus dorsalis,1890648458,-8.503528999999999,5.4876629999999995,1,23
24,Cephalophus dorsalis,1890648558,-8.510096,5.492906,1,24
25,Cephalophus dorsalis,1890647811,-8.564561999999999,5.313814,1,25
26,Cephalophus dorsalis,1890648627,-8.507291,5.490606,1,26
27,Cephalophus dorsalis,1890647974,-8.412199000000001,5.355472,1,27
28,Cephalophus dorsalis,1890648299,-8.267674000000001,5.403521,1,28
29,Cephalophus dorsalis,197039534,-9.736,8.032,1,29
30,Cephalophus dorsalis,1890648817,-8.228292999999999,5.517574,1,30
31,Cephalophus dorsalis,1890646743,-8.565192999999999,5.314430000000001,1,31
32,Cephalophus dorsalis,1890646731,-8.786153,5.320987000000001,1,32
33,Cephalophus dorsalis,1890648009,-8.384806,5.366083000000001,1,33
34,Cephalophus dorsalis,1890647905,-8.512024,5.340298000000001,1,34
