,taxon_name,gbif_id,decimal_longitude,decimal_latitude,present/pseudo_absent,row_n
0,Equus hemionus,1094473635,35.22,30.69,1,0
1,Equus hemionus,83755307,34.834009,30.607287,1,1
2,Equus hemionus,83755041,34.815032,30.134565999999996,1,2
3,Equus hemionus,83755289,34.942615999999994,30.159239000000003,1,3
4,Equus hemionus,48392515,34.881054999999996,30.571332,1,4
5,Equus hemionus,83756016,34.713605,30.495942,1,5
6,Equus hemionus,1094480441,34.94,30.15,1,6
7,Equus hemionus,48392300,34.876575,30.353031,1,7
8,Equus hemionus,1094477272,34.71,30.49,1,8
9,Equus hemionus,1094464308,34.72,30.49,1,9
10,Equus hemionus,1094464093,35.08,30.49,1,10
11,Equus hemionus,1580032978,8.456414,50.047985,1,11
12,Equus hemionus,83758940,34.93581,31.494148,1,12
13,Equus hemionus,83758947,34.893599,31.527421999999998,1,13
14,Equus hemionus,83755204,34.764986,30.186728000000002,1,14
15,Equus hemionus,48392418,34.688307,30.552671000000004,1,15
16,Equus hemionus,83754893,34.845333000000004,30.363774,1,16
17,Equus hemionus,1881556214,8.453465,50.051849,1,17
18,Equus hemionus,83755089,34.771609999999995,30.569209999999998,1,18
19,Equus hemionus,83755457,34.813297999999996,30.571146000000002,1,19
20,Equus hemionus,1094464705,34.96,30.33,1,20
21,Equus hemionus,1094464230,34.93,30.33,1,21
22,Equus hemionus,1094466961,34.93,30.39,1,22
23,Equus hemionus,83755813,34.875569,30.652499,1,23
24,Equus hemionus,83756231,34.892476,30.585791999999998,1,24
25,Equus hemionus,83755037,34.747322,30.189374,1,25
26,Equus hemionus,1094483331,34.88,30.66,1,26
27,Equus hemionus,1094464056,34.71,30.46,1,27
28,Equus hemionus,83756299,35.219865000000006,30.698014,1,28
29,Equus hemionus,83756685,34.678016,30.528275,1,29
30,Equus hemionus,83758943,34.922632,30.612921000000004,1,30
31,Equus hemionus,83758954,34.917733,30.505571000000003,1,31
32,Equus hemionus,665747148,35.222221000000005,31.51792,1,32
33,Equus hemionus,83755403,34.93488,30.331515999999997,1,33
34,Equus hemionus,83755117,34.797033,30.221109000000002,1,34
35,Equus hemionus,1094464316,34.88,30.64,1,35
36,Equus hemionus,1094463999,34.86,30.64,1,36
37,Equus hemionus,83755802,34.824179,30.453916999999997,1,37
38,Equus hemionus,83755151,34.877348,31.356022999999997,1,38
39,Equus hemionus,83758938,34.925239000000005,31.509457,1,39
40,Equus hemionus,83755753,34.908503,30.111357,1,40
41,Equus hemionus,1094474054,34.87,30.65,1,41
42,Equus hemionus,83755774,34.834625,30.444926000000002,1,42
43,Equus hemionus,83758941,34.946647,30.602147,1,43
44,Equus hemionus,83755276,34.907334999999996,30.499234,1,44
45,Equus hemionus,1094464035,34.61,30.45,1,45
46,Equus hemionus,83755427,34.912608,30.126701,1,46
47,Equus hemionus,1883950101,34.807596000000004,30.114987,1,47
