,taxon_name,gbif_id,decimal_longitude,decimal_latitude,present/pseudo_absent,row_n
0,Sus barbatus,1291119002,111.864673,-2.601594,1,0
1,Sus barbatus,1703121708,111.845689,-2.7769060000000003,1,1
2,Sus barbatus,665919987,118.08332800000001,5.53333,1,2
3,Sus barbatus,1703125238,111.85793899999999,-2.626862,1,3
4,Sus barbatus,1880596724,118.299495,5.51956,1,5
5,Sus barbatus,891741533,117.964569,4.950846,1,6
6,Sus barbatus,1668891045,116.89028799999998,4.77001,1,7
7,Sus barbatus,1052591759,117.690482,4.92896,1,10
8,Sus barbatus,665802844,118.23333000000001,5.83333,1,11
9,Sus barbatus,1831238143,117.66035600000001,4.852718,1,12
10,Sus barbatus,1703133397,116.805283,4.699659,1,13
11,Sus barbatus,1838329448,117.783723,5.049096,1,14
12,Sus barbatus,1831200252,117.81123999999998,4.846373000000001,1,15
13,Sus barbatus,665831168,118.550003,5.53333,1,16
14,Sus barbatus,1703133395,116.89908600000001,4.705069,1,17
15,Sus barbatus,1453049599,117.611309,4.8110230000000005,1,19
16,Sus barbatus,1640054168,111.95096399999998,-2.8387990000000003,1,20
17,Sus_barbatus,no_id,119.9583333333333,-2.291666666666656,0,21
18,Sus_barbatus,no_id,124.29166666666663,7.208333333333343,0,22
19,Sus_barbatus,no_id,104.2083333333333,-4.12499999999999,0,23
20,Sus_barbatus,no_id,116.29166666666663,-2.7083333333333237,0,24
21,Sus_barbatus,no_id,111.87499999999997,2.62500000000001,0,25
22,Sus_barbatus,no_id,103.7083333333333,2.4583333333333433,0,26
23,Sus_barbatus,no_id,117.2083333333333,4.541666666666676,0,27
24,Sus_barbatus,no_id,120.4583333333333,-2.37499999999999,0,28
25,Sus_barbatus,no_id,113.79166666666663,3.12500000000001,0,29
26,Sus_barbatus,no_id,113.4583333333333,-2.7083333333333237,0,30
27,Sus_barbatus,no_id,113.37499999999997,3.2083333333333433,0,31
28,Sus_barbatus,no_id,114.12499999999997,-0.791666666666656,0,32
29,Sus_barbatus,no_id,110.79166666666663,1.208333333333344,0,33
30,Sus_barbatus,no_id,105.37499999999997,-3.62499999999999,0,34
31,Sus_barbatus,no_id,113.4583333333333,-1.791666666666656,0,35
32,Sus_barbatus,no_id,104.79166666666663,-3.62499999999999,0,36
33,Sus_barbatus,no_id,105.37499999999997,-4.458333333333324,0,37
34,Sus_barbatus,no_id,111.12499999999997,0.5416666666666762,0,38
35,Sus_barbatus,no_id,117.37499999999997,1.208333333333344,0,39
36,Sus_barbatus,no_id,111.29166666666663,-0.041666666666656006,0,40
37,Sus_barbatus,no_id,116.54166666666663,2.7083333333333433,0,41
38,Sus_barbatus,no_id,103.29166666666663,-0.791666666666656,0,42
39,Sus_barbatus,no_id,110.79166666666663,-6.791666666666656,0,43
40,Sus_barbatus,no_id,125.37499999999996,6.541666666666676,0,44
41,Sus_barbatus,no_id,111.9583333333333,1.458333333333344,0,45
42,Sus_barbatus,no_id,116.37499999999997,5.62500000000001,0,46
43,Sus_barbatus,no_id,124.7083333333333,6.208333333333343,0,47
44,Sus_barbatus,no_id,111.04166666666663,1.291666666666676,0,48
45,Sus_barbatus,no_id,103.04166666666663,-1.87499999999999,0,49
46,Sus_barbatus,no_id,112.04166666666663,1.541666666666676,0,50
47,Sus_barbatus,no_id,116.2083333333333,5.62500000000001,0,51
48,Sus_barbatus,no_id,114.54166666666663,-0.20833333333332385,0,52
49,Sus_barbatus,no_id,115.12499999999997,1.791666666666676,0,53
50,Sus_barbatus,no_id,119.37499999999996,-2.4583333333333237,0,54
51,Sus_barbatus,no_id,118.7083333333333,5.458333333333343,0,55
52,Sus_barbatus,no_id,116.9583333333333,0.708333333333344,0,56
53,Sus_barbatus,no_id,106.79166666666663,-6.541666666666656,0,57
54,Sus_barbatus,no_id,113.7083333333333,-1.041666666666656,0,58
55,Sus_barbatus,no_id,112.7083333333333,1.041666666666676,0,59
56,Sus_barbatus,no_id,117.04166666666663,6.62500000000001,0,60
57,Sus_barbatus,no_id,115.4583333333333,-0.041666666666656006,0,61
58,Sus_barbatus,no_id,111.7083333333333,-1.291666666666656,0,62
59,Sus_barbatus,no_id,105.87499999999997,-3.291666666666656,0,63
60,Sus_barbatus,no_id,105.12499999999997,-4.87499999999999,0,64
61,Sus_barbatus,no_id,115.54166666666663,-1.62499999999999,0,65
62,Sus_barbatus,no_id,114.62499999999997,-0.20833333333332385,0,66
63,Sus_barbatus,no_id,103.29166666666663,1.87500000000001,0,67
64,Sus_barbatus,no_id,112.9583333333333,-2.4583333333333237,0,68
65,Sus_barbatus,no_id,114.12499999999997,2.87500000000001,0,69
66,Sus_barbatus,no_id,117.37499999999997,2.87500000000001,0,70
67,Sus_barbatus,no_id,112.12499999999997,0.12500000000001008,0,71
68,Sus_barbatus,no_id,117.54166666666663,0.6250000000000101,0,72
69,Sus_barbatus,no_id,117.04166666666663,3.9583333333333433,0,73
70,Sus_barbatus,no_id,102.54166666666663,3.37500000000001,0,74
71,Sus_barbatus,no_id,116.79166666666663,6.87500000000001,0,75
72,Sus_barbatus,no_id,107.87499999999997,-6.708333333333324,0,76
73,Sus_barbatus,no_id,105.54166666666663,-3.291666666666656,0,77
74,Sus_barbatus,no_id,115.04166666666663,2.12500000000001,0,78
75,Sus_barbatus,no_id,113.37499999999997,-2.87499999999999,0,79
76,Sus_barbatus,no_id,103.9583333333333,-1.12499999999999,0,80
77,Sus_barbatus,no_id,117.4583333333333,0.2916666666666761,0,81
78,Sus_barbatus,no_id,102.87499999999997,4.12500000000001,0,82
79,Sus_barbatus,no_id,112.54166666666663,1.791666666666676,0,83
80,Sus_barbatus,no_id,108.29166666666663,-6.541666666666656,0,84
81,Sus_barbatus,no_id,115.87499999999997,3.7083333333333433,0,85
82,Sus_barbatus,no_id,124.9583333333333,6.62500000000001,0,86
83,Sus_barbatus,no_id,111.2083333333333,-0.8749999999999899,0,87
84,Sus_barbatus,no_id,103.12499999999997,-2.7083333333333237,0,88
85,Sus_barbatus,no_id,124.54166666666663,6.12500000000001,0,89
86,Sus_barbatus,no_id,112.62499999999997,-0.041666666666656006,0,90
87,Sus_barbatus,no_id,118.2083333333333,5.541666666666676,0,91
88,Sus_barbatus,no_id,117.54166666666663,5.291666666666676,0,92
89,Sus_barbatus,no_id,117.2083333333333,-0.291666666666656,0,93
90,Sus_barbatus,no_id,105.37499999999997,-5.041666666666656,0,94
91,Sus_barbatus,no_id,114.4583333333333,3.5416666666666763,0,95
92,Sus_barbatus,no_id,111.79166666666663,-6.791666666666656,0,96
93,Sus_barbatus,no_id,120.12499999999996,-3.9583333333333237,0,97
94,Sus_barbatus,no_id,115.12499999999997,1.708333333333344,0,98
