,taxon_name,gbif_id,decimal_longitude,decimal_latitude,present/pseudo_absent,row_n
0,Hippocamelus bisulcus,1510970351,-72.43750899999999,-47.204851,1,0
1,Hippocamelus bisulcus,1668805235,-72.977121,-51.015109,1,1
2,Hippocamelus bisulcus,665792605,-71.699997,-45.266666,1,2
3,Hippocamelus bisulcus,382098543,-71.31538,-41.3011,1,3
4,Hippocamelus bisulcus,922071745,-72.729439,-46.256023,1,4
5,Hippocamelus bisulcus,1640067956,-71.870263,-46.086858,1,5
6,Hippocamelus bisulcus,382098573,-73.02467,-50.46476,1,6
7,Hippocamelus bisulcus,1453228377,-73.01455899999999,-51.036349,1,7
8,Hippocamelus bisulcus,382098554,-71.33185999999999,-41.265229999999995,1,8
9,Hippocamelus bisulcus,382098521,-73.01764,-50.46747,1,9
10,Hippocamelus bisulcus,1898828702,-72.975868,-51.183532,1,10
11,Hippocamelus bisulcus,1453228403,-73.031902,-51.175309000000006,1,11
12,Hippocamelus bisulcus,1914362097,-72.890621,-46.037079999999996,1,12
13,Hippocamelus bisulcus,1883536113,-72.93939499999999,-49.374829,1,13
14,Hippocamelus bisulcus,1717269408,-71.716667,-44.86667,1,14
15,Hippocamelus_bisulcus,no_id,-72.54166666666666,-50.70833333333332,0,15
16,Hippocamelus_bisulcus,no_id,-70.375,-36.20833333333332,0,16
17,Hippocamelus_bisulcus,no_id,-71.45833333333333,-42.54166666666665,0,17
18,Hippocamelus_bisulcus,no_id,-72.95833333333333,-53.70833333333332,0,18
19,Hippocamelus_bisulcus,no_id,-71.79166666666666,-49.54166666666665,0,19
20,Hippocamelus_bisulcus,no_id,-69.70833333333333,-54.20833333333332,0,20
21,Hippocamelus_bisulcus,no_id,-68.04166666666667,-49.374999999999986,0,21
22,Hippocamelus_bisulcus,no_id,-69.95833333333333,-42.124999999999986,0,22
23,Hippocamelus_bisulcus,no_id,-70.04166666666667,-40.374999999999986,0,23
24,Hippocamelus_bisulcus,no_id,-67.45833333333333,-44.20833333333332,0,24
25,Hippocamelus_bisulcus,no_id,-67.54166666666667,-46.874999999999986,0,25
26,Hippocamelus_bisulcus,no_id,-70.95833333333333,-37.54166666666666,0,26
27,Hippocamelus_bisulcus,no_id,-63.37500000000001,-36.624999999999986,0,27
28,Hippocamelus_bisulcus,no_id,-72.875,-36.45833333333332,0,28
29,Hippocamelus_bisulcus,no_id,-64.375,-39.95833333333332,0,29
30,Hippocamelus_bisulcus,no_id,-73.875,-48.124999999999986,0,30
31,Hippocamelus_bisulcus,no_id,-66.625,-48.20833333333332,0,31
32,Hippocamelus_bisulcus,no_id,-68.20833333333333,-42.45833333333332,0,32
33,Hippocamelus_bisulcus,no_id,-68.29166666666667,-41.874999999999986,0,33
34,Hippocamelus_bisulcus,no_id,-73.95833333333333,-50.624999999999986,0,34
35,Hippocamelus_bisulcus,no_id,-71.54166666666666,-35.70833333333332,0,35
36,Hippocamelus_bisulcus,no_id,-68.45833333333333,-37.95833333333332,0,36
37,Hippocamelus_bisulcus,no_id,-73.375,-50.624999999999986,0,37
38,Hippocamelus_bisulcus,no_id,-67.79166666666667,-43.54166666666665,0,38
39,Hippocamelus_bisulcus,no_id,-71.95833333333333,-41.79166666666666,0,39
40,Hippocamelus_bisulcus,no_id,-72.375,-47.79166666666665,0,40
41,Hippocamelus_bisulcus,no_id,-71.79166666666666,-36.79166666666666,0,41
42,Hippocamelus_bisulcus,no_id,-71.20833333333333,-44.54166666666665,0,42
43,Hippocamelus_bisulcus,no_id,-60.708333333333336,-38.20833333333332,0,43
44,Hippocamelus_bisulcus,no_id,-70.95833333333333,-47.45833333333332,0,44
45,Hippocamelus_bisulcus,no_id,-62.54166666666667,-36.29166666666666,0,45
46,Hippocamelus_bisulcus,no_id,-71.45833333333333,-47.95833333333332,0,46
47,Hippocamelus_bisulcus,no_id,-68.79166666666667,-35.374999999999986,0,47
48,Hippocamelus_bisulcus,no_id,-70.375,-43.374999999999986,0,48
49,Hippocamelus_bisulcus,no_id,-72.45833333333333,-43.70833333333332,0,49
50,Hippocamelus_bisulcus,no_id,-72.95833333333333,-47.374999999999986,0,50
51,Hippocamelus_bisulcus,no_id,-73.04166666666666,-38.20833333333332,0,51
52,Hippocamelus_bisulcus,no_id,-68.95833333333333,-37.95833333333332,0,52
53,Hippocamelus_bisulcus,no_id,-69.95833333333333,-47.374999999999986,0,53
54,Hippocamelus_bisulcus,no_id,-61.208333333333336,-38.54166666666666,0,54
55,Hippocamelus_bisulcus,no_id,-66.20833333333333,-44.374999999999986,0,55
