,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,present/pseudo_absent,decimal_latitude,decimal_longitude,taxon_name,row_n
0,0.38633277231899915,-1.6338982928546741,-1.272392151082927,-1.1481503926809242,-0.22141678447589808,0.8633307180319236,0.1611305869921241,-0.3785056793423743,-1.0073574926113855,-0.9618958813470351,-0.5780755408674562,-0.8212055650586623,-1.178018684498644,-0.885347233674498,-0.9259302311482417,-0.4714853443159167,-1.2589203987535678,-1.0315422593148025,-1.0488710598281936,1.858427958895873,-0.9207770487120457,0.055714326122928606,-0.792404815793672,-0.9796519053872179,-0.6067960363786684,-0.43437525212136635,-0.27906620517293657,-0.12917152037853158,0.04958173997180889,-0.3507314109538698,-0.21935105081899564,-0.223612526428609,-0.329152928379944,-1.1132179216560705,-0.7834716584234961,0.26685529413338116,-1.1563677004286694,-0.5401227546039609,-0.0832466690061042,-0.6460683808363453,-0.7109116407707489,1,64.516902,-165.38355900000005,Ovibos_moschatus,265
1,0.38633277231899915,-1.6338982928546741,-1.272392151082927,-1.1481503926809242,-0.22141678447589808,0.8633307180319236,0.1611305869921241,-0.3785056793423743,-1.0073574926113855,-0.9618958813470351,-0.5780755408674562,-0.8212055650586623,-1.178018684498644,-0.885347233674498,-0.9259302311482417,-0.4714853443159167,-1.2589203987535678,-1.0315422593148025,-1.0488710598281936,1.858427958895873,-0.9207770487120457,0.055714326122928606,-0.792404815793672,-0.9796519053872179,-0.6067960363786684,-0.43437525212136635,-0.27906620517293657,-0.12917152037853158,0.04958173997180889,-0.3507314109538698,-0.21935105081899564,-0.223612526428609,-0.329152928379944,-1.1132179216560705,-0.7834716584234961,0.26685529413338116,-1.1563677004286694,-0.5401227546039609,-0.0832466690061042,-0.6460683808363453,-0.7109116407707489,1,64.535015,-165.38163400000005,Ovibos_moschatus,265
2,0.38633277231899915,-1.6338982928546741,-1.272392151082927,-1.1481503926809242,-0.22141678447589808,0.8633307180319236,0.1611305869921241,-0.3785056793423743,-1.0073574926113855,-0.9618958813470351,-0.5780755408674562,-0.8212055650586623,-1.178018684498644,-0.885347233674498,-0.9259302311482417,-0.4714853443159167,-1.2589203987535678,-1.0315422593148025,-1.0488710598281936,1.858427958895873,-0.9207770487120457,0.055714326122928606,-0.792404815793672,-0.9796519053872179,-0.6067960363786684,-0.43437525212136635,-0.27906620517293657,-0.12917152037853158,0.04958173997180889,-0.3507314109538698,-0.21935105081899564,-0.223612526428609,-0.329152928379944,-1.1132179216560705,-0.7834716584234961,0.26685529413338116,-1.1563677004286694,-0.5401227546039609,-0.0832466690061042,-0.6460683808363453,-0.7109116407707489,1,64.538379,-165.409914,Ovibos_moschatus,265
3,0.23980312706274884,-1.6338982928546741,-1.272392151082927,-1.1434126294771536,-0.20625867851076543,0.842741338765192,0.15418233568425294,-0.3773249271829735,-1.003673244154544,-0.9598045202126202,-0.568841349622691,-0.7972966499888117,-1.178018684498644,-0.8845730243920795,-0.9206908014429691,-0.46841684706223236,-1.2567659924313086,-1.0309596420728364,-1.0349682395230728,1.858427958895873,-0.9207770487120457,-0.471171319826368,-0.7789075877302302,-0.96930047770811,-0.5969914291226915,-0.43437525212136635,-0.27906620517293657,-0.1607059397973315,0.04958173997180889,-0.34737932471595867,-0.22884077293411192,-0.223612526428609,-0.329152928379944,-1.1132179216560705,-0.7834716584234961,0.2624324644847806,-1.1466871155098184,-0.5251134466116649,-0.0977305908631168,-0.6366121140151868,-0.701153257253384,1,64.52660300000001,-165.444955,Ovibos_moschatus,265
4,-0.16967237974461458,-2.8591656323789865,-1.272392151082927,-1.1841901889784727,-0.34040743925942984,1.0074562808573968,0.1819752083888668,-0.37338903660439166,-1.0184102379819102,-0.9677778345375766,-0.6288635927136647,-0.8690233951983634,-1.390288948867982,-0.888637626585765,-0.9454325736486212,-0.5696456094489518,-1.3374579080179028,-1.08611632160666,-1.0956350917635997,2.7756279947724667,-0.9207770487120457,-0.04713028376467774,-0.8261478859522765,-1.052111899140973,-0.626405250890622,-0.4241798500979978,-0.27906620517293657,-0.12917152037853158,0.07910616587014112,-0.34067515224013645,-0.20037160658876313,-0.23421168737557138,-0.33396888016749215,-1.208939288290235,-0.8318609734605287,0.2610863858960761,-1.2338123797794776,-0.5751444732526515,-0.0904886299346105,-0.6933497149421377,-0.7597035583575736,1,64.748928,-165.93562,Ovibos_moschatus,263
5,-0.09982494108377103,0.9391631201463824,-0.7241254134221995,-1.405460512468068,0.15374496485622124,-0.0631908887627581,0.9740729418950219,-0.5451900100580876,-1.1116217239400024,-1.0473802677162396,-1.4276211353858521,-1.5145641020843283,-1.390288948867982,-0.8957990693701127,-1.0570616418818886,-0.9946699373517186,-1.7154561776914383,-1.3820978825590866,-1.5556920545875956,-0.02805287199226324,1.308514117302912,-0.45203077162106214,-1.6022384996001822,-1.652494704529229,-1.4401876531367008,-0.8421913330561084,-0.8227849701039232,-0.5391189728229305,0.31530157305679896,-0.8099672255476927,-0.5894502133085299,-0.7959672175645777,-0.5651345659698053,-1.5280105104041166,-1.1705861787197565,1.0637338186464584,-1.7178416257220286,-1.3706377968443388,0.6988851112725767,-1.2607257242116463,-1.672112417231195,1,71.114494,-113.90625,Ovibos_moschatus,186
6,-1.04923664669129,0.9391631201463824,-0.7241254134221995,-1.1379396746309784,0.34701002084039667,-0.02201213022929481,0.20976808109348066,-0.4682928406554334,-1.028458188318751,-1.0003246421919068,-0.679651644559873,-1.1200670034317943,-1.390288948867982,-0.885347233674498,-0.9612964198281767,-0.25718946667779796,-1.1263272838346423,-0.9781335055935045,-1.1613575150241706,-0.02805287199226324,1.308514117302912,-0.6145974825754915,-0.9071312543329275,-1.0935176098574044,-0.6999398053104485,-0.6586740966354745,-0.7693044358484163,-0.3183780368913311,-0.8066266110798258,-0.7328692420757371,-0.32373799408527454,-0.668777286201029,-0.406208156980715,-0.9536823105991298,-0.7834716584234961,0.3314670663911982,-1.1466871155098184,-0.6201723972295394,0.03986666677850299,-0.8541062509018318,-0.7938579006683508,1,67.002572,-50.656219,Ovibos_moschatus,235
7,0.8864449626934522,0.9391631201463824,-0.7241254134221995,-1.148869231220202,0.21854558596825996,0.12211343259617825,0.17155289769049545,-0.4541728923230803,-1.0313051075808557,-1.0014030002768395,-0.6658003576927253,-1.1200670034317943,-1.390288948867982,-0.8828310511993124,-0.9595499432597525,-0.3059024382075264,-1.163539580080758,-1.0027986480206448,-1.1594616758916543,-0.5372869613117601,1.308514117302912,-0.5162686657466172,-0.9003826403012066,-1.124571892894728,-0.6852328944264833,-0.6280878905653688,-0.7425641687206629,-0.2868436174725312,-0.8361510369781581,-0.7127567246482703,-0.28577910562480946,-0.6422793838336232,-0.3869443498305222,-0.9855894328105179,-0.7350823433864635,0.2830082371978354,-1.1757288702663715,-0.5951568839090462,-0.01806902064954745,-0.8730187845441488,-0.7840995171509859,1,67.114906,-50.245553,Ovibos_moschatus,234
8,0.28652859596850666,-0.12273524077468854,-0.6327476238120783,-1.249718469204434,-0.02246740261519492,0.16329219112964155,1.4743449156318131,-0.521033579224171,-1.0672097834511665,-1.0250288455921814,-1.5061117609663561,-1.1678848335714953,-1.390288948867982,-0.8957990693701127,-1.0570616418818886,-0.40837005402386956,-1.2530448674040353,-0.9455056064841086,-1.196746512164478,-0.06856012909722321,1.0608150988568057,-0.5944935349555772,-1.5010092891243683,-1.2694918804022381,-1.5382337256964693,-0.6979992187256103,-0.689083634465156,-0.4760501339853307,0.02005731407347666,-0.6624754310796036,-0.5040427142724835,-0.5998827400457736,-0.5217909998818715,-0.7303324551194128,-1.0738075486456915,1.4992863905629934,-1.1176453607532655,-1.5507494927518908,1.4085972822661945,-0.8635625177229903,-1.7696962524048443,1,65.09437199999999,-96.078427,Ovibos_moschatus,258
9,0.28652859596850666,-0.12273524077468854,-0.6327476238120783,-1.249718469204434,-0.02246740261519492,0.16329219112964155,1.4743449156318131,-0.521033579224171,-1.0672097834511665,-1.0250288455921814,-1.5061117609663561,-1.1678848335714953,-1.390288948867982,-0.8957990693701127,-1.0570616418818886,-0.40837005402386956,-1.2530448674040353,-0.9455056064841086,-1.196746512164478,-0.06856012909722321,1.0608150988568057,-0.5944935349555772,-1.5010092891243683,-1.2694918804022381,-1.5382337256964693,-0.6979992187256103,-0.689083634465156,-0.4760501339853307,0.02005731407347666,-0.6624754310796036,-0.5040427142724835,-0.5998827400457736,-0.5217909998818715,-0.7303324551194128,-1.0738075486456915,1.4992863905629934,-1.1176453607532655,-1.5507494927518908,1.4085972822661945,-0.8635625177229903,-1.7696962524048443,1,65.088876,-96.049697,Ovibos_moschatus,258
