,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,present/pseudo_absent,decimal_latitude,decimal_longitude,taxon_name,row_n
0,1.2270183137305692,0.48989842898746777,0.5551636411194977,1.1059350676758681,-0.8364545704811196,0.12211343259617825,-1.2041956264565985,0.6743409778336332,1.264584558051662,1.2814810655255295,1.1856549868826916,0.9002363199705777,1.156954223564074,0.992692717868473,0.4406890369204695,-0.3099518519610993,0.7881458934303953,1.3234924267214752,1.2109691861314344,-0.3607910553544345,-0.6730780302659393,-0.6019481490486255,1.1174529551833479,0.8629022214939817,1.1776424842091187,1.0075458911836142,1.031206884086982,0.24924151264706748,-0.18661366721484896,1.0102156016380435,0.41646033089379386,2.12940120379704,0.23912938255074237,0.2587883334336199,1.2972688881689038,-1.1640262456595263,0.682943434153024,1.1809445618459788,-1.198508651996075,1.103340981077973,0.9333759819052426,1,-20.095917,-55.965729,Blastocerus_dichotomus,198
1,0.46837763893465284,0.5307406736382781,-0.3586142549817146,1.202846947083155,-0.019814755755058505,-0.12495899588240354,-1.2771520001355041,0.5301404239248403,1.4084712068752205,1.4218636816731223,1.3010823774422562,1.1154165555992328,1.156954223564074,1.3219255705450739,0.7240550371142576,-0.8857782636697238,0.620103096842783,1.1195680943310649,1.3310389978574775,-0.4548257593480916,-0.095113653891691,-0.6157523521117764,1.2186821656591615,0.9353622152477367,1.2756885567688871,0.7672257006327841,0.8083713246890366,-0.12917152037853158,0.13815501766680557,0.8861884108353323,-0.16241271812829808,1.747831409706394,-0.16059461581575735,0.22688121122223176,1.2972688881689038,-1.2713279388734011,0.8378327928546404,1.271000409799755,-1.2129925738530878,1.160078582004924,1.0553557758723042,1,-16.512218,-56.710976,Blastocerus_dichotomus,155
2,0.46837763893465284,0.5307406736382781,-0.3586142549817146,1.202846947083155,-0.019814755755058505,-0.12495899588240354,-1.2771520001355041,0.5301404239248403,1.4084712068752205,1.4218636816731223,1.3010823774422562,1.1154165555992328,1.156954223564074,1.3219255705450739,0.7240550371142576,-0.8857782636697238,0.620103096842783,1.1195680943310649,1.3310389978574775,-0.4548257593480916,-0.095113653891691,-0.6157523521117764,1.2186821656591615,0.9353622152477367,1.2756885567688871,0.7672257006327841,0.8083713246890366,-0.12917152037853158,0.13815501766680557,0.8861884108353323,-0.16241271812829808,1.747831409706394,-0.16059461581575735,0.22688121122223176,1.2972688881689038,-1.2713279388734011,0.8378327928546404,1.271000409799755,-1.2129925738530878,1.160078582004924,1.0553557758723042,1,-16.563862,-56.697414,Blastocerus_dichotomus,155
3,-0.9393335862039137,-1.7564250268071053,-0.44999204459183584,0.78577600893895,-0.8599495046245044,0.3074177539551146,-0.8011985746590852,0.37344334798849643,0.9036621819523446,0.9293481345184392,0.8716924845606758,0.7926462021562503,1.156954223564074,0.4371970870387953,-0.054728635447524515,0.7059953396160292,1.056661904824997,0.6437446520867746,0.8962598901337011,1.0613030065804105,-1.333608746122223,-0.6108582650119064,0.8677542360096739,0.8111450830984422,0.8982111774137783,0.9915245451468921,0.44292100727640626,1.1952740952110652,-1.0428220182664836,0.4001359063382203,1.4508400414414664,0.7250123783245243,0.47029506835305546,0.2587883334336199,0.5714291626134155,-0.7928931490595651,0.7507075285849812,0.9357925313051445,-0.792958839999722,0.8196529764432188,0.6552620516603419,1,-28.596384000000004,-57.292874,Blastocerus_dichotomus,300
4,0.46825860623746657,0.5307406736382781,-0.3586142549817146,1.1967041631500608,-0.026256856827272086,-0.12495899588240354,-1.2875743439655933,0.5332891213735319,1.4076673708482734,1.4210794212477167,1.3056994730646387,1.1154165555992328,1.156954223564074,1.3345065129162357,0.7304588261710987,-0.9134298867104093,0.6013012769844637,1.1036427291398094,1.3272473195924446,-0.4548257593480916,-0.095113653891691,-0.6190367851074972,1.2186821656591615,0.9353622152477367,1.2805908603968756,0.7715951586427992,0.7994579023131188,-0.12917152037853158,0.13815501766680557,0.8828363245974211,-0.17190244024341433,1.8061267949146873,-0.16541056760330552,0.22688121122223176,1.2972688881689038,-1.2738277991095666,0.8281522079357894,1.2659973071356563,-1.2129925738530878,1.160078582004924,1.0553557758723042,1,-16.491946,-56.616616,Blastocerus_dichotomus,154
5,-1.2815961415707076,-1.7564250268071053,-0.44999204459183584,0.7759410134047483,-0.8595706170266615,0.3074177539551146,-0.7942503896146494,0.3681790783870836,0.8952219036693984,0.9211134000516811,0.8624582933159106,0.7926462021562503,1.156954223564074,0.4240355107790762,-0.06462534988169015,0.7125395439994402,1.0505904776030492,0.6355877143527395,0.8861487480936133,1.0613030065804105,-1.333608746122223,-0.5999986370834854,0.8610056219779529,0.8111450830984422,0.8933088737857899,0.9798726571201852,0.44292100727640626,1.1952740952110652,-1.0428220182664836,0.4001359063382203,1.431860597211234,0.7144132173775618,0.4606631647779591,0.22688121122223176,0.5230398475763829,-0.785201271409825,0.7410269436661302,0.9307894286410459,-0.792958839999722,0.8101967096220603,0.6503828599016594,1,-28.708044,-57.32423299999999,Blastocerus_dichotomus,301
6,0.3349841208569301,0.48989842898746777,0.5551636411194977,1.0613018652562167,-0.6393999157264549,-0.20731645158823117,-1.2285144397707122,0.525368168797326,1.3743081757299622,1.3885326135933864,1.1995062737498392,1.079553182994457,1.156954223564074,0.9725632396083825,0.45917254937349433,-0.42824996175494523,0.7325234196460215,1.185212402826671,1.3032333572472359,-0.3607910553544345,-0.6730780302659393,-0.6104916766611758,1.198436323563999,0.9560650706059524,1.2413724313729682,0.5997298102488722,0.6568431442984338,0.15463825439066772,-0.06851596362152004,0.6180215118024429,0.09380977897984098,1.440455742244485,-0.06427558006479354,-0.09219001089164974,1.2972688881689038,-1.1863326908437728,0.7507075285849812,1.3060221284484455,-1.3288639487091887,1.1884473824683994,1.0065638582854797,1,-18.731425,-57.494457,Blastocerus_dichotomus,181
7,1.5289763517444406,0.5307406736382781,-0.3586142549817146,1.1854969029498108,-0.047857208423030324,-0.10436958593512242,-1.3049449059718357,0.5435715782685395,1.4044520267404843,1.4179423795460944,1.3010823774422562,1.0915076405293822,1.156954223564074,1.3234740260271214,0.729149020793888,-0.9069428149368419,0.42894966775233273,1.083055833319803,1.3158722847973456,-0.4548257593480916,-0.095113653891691,-0.597766762710491,1.2186821656591615,0.9250107875686288,1.2805908603968756,0.7978119067028897,0.7994579023131188,-0.19224035921613142,0.1676794435651378,0.9130051007386212,-0.21935105081899564,1.8485234387025369,-0.1750424711784019,0.19497408901084362,1.2488795731318711,-1.2822888645242807,0.8281522079357894,1.2609942044715576,-1.2057506129245814,1.1506223151837656,1.0553557758723042,1,-16.559781,-56.292533,Blastocerus_dichotomus,155
8,1.5289763517444406,0.5307406736382781,-0.3586142549817146,1.1854969029498108,-0.047857208423030324,-0.10436958593512242,-1.3049449059718357,0.5435715782685395,1.4044520267404843,1.4179423795460944,1.3010823774422562,1.0915076405293822,1.156954223564074,1.3234740260271214,0.729149020793888,-0.9069428149368419,0.42894966775233273,1.083055833319803,1.3158722847973456,-0.4548257593480916,-0.095113653891691,-0.597766762710491,1.2186821656591615,0.9250107875686288,1.2805908603968756,0.7978119067028897,0.7994579023131188,-0.19224035921613142,0.1676794435651378,0.9130051007386212,-0.21935105081899564,1.8485234387025369,-0.1750424711784019,0.19497408901084362,1.2488795731318711,-1.2822888645242807,0.8281522079357894,1.2609942044715576,-1.2057506129245814,1.1506223151837656,1.0553557758723042,1,-16.504655,-56.250249,Blastocerus_dichotomus,155
9,-0.3492242496630718,-0.36778870867955105,-0.3586142549817146,0.8208681728245096,-0.8690443971152664,0.12211343259617825,-0.811620951620892,0.2889696276958924,0.9518923435691798,0.9764037600427721,0.8993950582949714,0.8524184898308766,1.156954223564074,0.4853916194839955,-0.018489243182782323,0.6595075992211659,1.0748761864908398,0.6868601060713251,0.9392322438040743,-0.44180556956435446,-0.095113653891691,-0.6137215606504601,0.9014973061682785,0.8421993661357658,0.9276249991817089,0.8036378507162432,0.3894404730208994,0.8168610621854661,-0.8951998887748225,0.3565587852453758,1.0238025462612346,0.719712797851043,0.25357723791338693,0.2587883334336199,0.5714291626134155,-0.8132766248313764,0.7894298682603853,0.9658111472897365,-0.8074427618567347,0.8574780437278526,0.6845372022124367,1,-28.01876,-58.02876,Blastocerus_dichotomus,293
