,taxon_name,gbif_id,decimal_longitude,decimal_latitude,present/pseudo_absent,row_n
0,Aepyceros_melampus,583512324,34.61667,-2.08333,1,0
1,Aepyceros_melampus,583515479,35.83333,-3.58333,1,1
2,Aepyceros_melampus,1676585730,31.251640000000002,-22.435465,1,2
3,Aepyceros_melampus,1676585971,16.106644,-19.169016,1,3
4,Aepyceros_melampus,1676586534,23.303995,-17.878109,1,4
5,Aepyceros_melampus,1676586553,38.831177000000004,-2.977327,1,5
6,Aepyceros_melampus,1676586727,38.746719,-3.3640019999999997,1,6
7,Aepyceros_melampus,1676586805,31.119375,-24.375362,1,7
8,Aepyceros_melampus,1676586823,25.046082000000002,-17.832375,1,8
9,Aepyceros_melampus,1676586879,31.617205,-25.162979,1,9
10,Aepyceros_melampus,1676588149,38.21067,-3.01599,1,10
11,Aepyceros_melampus,1676588294,37.199364,-2.639218,1,11
12,Aepyceros_melampus,1676589044,30.807795000000002,-22.817617000000002,1,12
13,Aepyceros_melampus,1676589118,35.027161,-1.2276280000000002,1,13
14,Aepyceros_melampus,1676589651,35.202942,-1.5735940000000002,1,14
15,Aepyceros_melampus,1676589944,34.74700900000001,-2.619326,1,15
16,Aepyceros_melampus,1676590552,31.264812,-25.080635,1,16
17,Aepyceros_melampus,1676591104,36.083221,-0.35018699999999997,1,17
18,Aepyceros_melampus,1676591825,36.306725,-0.8761260000000001,1,18
19,Aepyceros_melampus,1677284223,32.420654,-27.035887,1,19
20,Aepyceros_melampus,1677284240,32.445374,-27.035887,1,20
21,Aepyceros_melampus,1677284301,32.423401,-27.040779999999998,1,21
22,Aepyceros_melampus,1677290406,30.892181,-24.197808,1,22
23,Aepyceros_melampus,1677290586,30.890121,-24.198435,1,23
24,Aepyceros_melampus,1677303438,31.997643,-26.142533,1,24
25,Aepyceros_melampus,1320362187,27.27,-21.68,1,25
26,Aepyceros_melampus,1584414461,31.645488,-24.26069,1,26
27,Aepyceros_melampus,1584414681,31.453857,-24.046464,1,27
28,Aepyceros_melampus,1584433632,38.17548,-7.6765149999999975,1,28
29,Aepyceros_melampus,1584433662,38.152933000000004,-7.6785479999999975,1,29
30,Aepyceros_melampus,1584435110,38.046147999999995,-7.64385,1,30
31,Aepyceros_melampus,1586068200,37.608948,0.57128,1,31
32,Aepyceros_melampus,1586068288,36.93895300000001,0.009699,1,32
33,Aepyceros_melampus,1586115938,30.758929,-17.912879999999994,1,33
34,Aepyceros_melampus,1586120263,30.826678,-17.921541,1,34
35,Aepyceros_melampus,1586159876,27.120221,-25.265398,1,35
36,Aepyceros_melampus,1890081825,25.798543,-17.862251,1,36
