,taxon_name,gbif_id,decimal_longitude,decimal_latitude,present/pseudo_absent,row_n
0,Tayassu_pecari,1320216059,-71.95,7.32,1,0
1,Tayassu_pecari,1881505312,-52.12576,3.84429,1,1
2,Tayassu_pecari,1881505315,-53.29564,3.66114,1,2
3,Tayassu_pecari,1881505321,-52.30498,3.2109099999999997,1,3
4,Tayassu_pecari,1881505323,-52.75788000000001,4.65705,1,4
5,Tayassu_pecari,1881505331,-53.205659999999995,3.66137,1,5
6,Tayassu_pecari,1881505338,-53.39124,5.37828,1,6
7,Tayassu_pecari,1881505352,-51.8556,3.8446,1,7
8,Tayassu_pecari,1881505357,-52.21649,4.2964,1,8
9,Tayassu_pecari,1881505373,-51.76596,4.29699,1,9
10,Tayassu_pecari,1881505430,-51.76562,3.93515,1,10
11,Tayassu_pecari,1881505447,-53.659169999999996,4.7445900000000005,1,11
12,Tayassu_pecari,1881505459,-53.384919999999994,3.38973,1,12
13,Tayassu_pecari,1881505493,-53.20544,3.5709699999999995,1,13
14,Tayassu_pecari,1881505516,-52.12639,4.29654,1,14
15,Tayassu_pecari,1881505526,-52.843419999999995,2.30583,1,15
16,Tayassu_pecari,1881505564,-51.67577,4.2066099999999995,1,16
17,Tayassu_pecari,1881505631,-53.300709999999995,5.28824,1,17
18,Tayassu_pecari,1881505655,-54.192280000000004,2.75509,1,18
19,Tayassu_pecari,1881505666,-53.57196999999999,5.4679199999999994,1,19
20,Tayassu_pecari,1881505713,-53.02958,5.10837,1,20
21,Tayassu_pecari,1881505847,-51.85569,3.93506,1,21
22,Tayassu_pecari,1881834178,-51.94576,3.93496,1,22
23,Tayassu_pecari,1881834192,-52.21569,3.7537199999999995,1,23
24,Tayassu_pecari,1881834193,-52.57451,2.93922,1,24
25,Tayassu_pecari,1881834205,-53.385369999999995,3.5705199999999997,1,25
26,Tayassu_pecari,1881834209,-53.025890000000004,3.75221,1,26
27,Tayassu_pecari,1881834211,-53.11468000000001,3.20955,1,27
28,Tayassu_pecari,1881834216,-52.03593,4.02531,1,28
29,Tayassu_pecari,1881834222,-53.3883,4.5648,1,29
30,Tayassu_pecari,1881834226,-53.11546,3.5711800000000005,1,30
31,Tayassu_pecari,1881834237,-53.295869999999994,3.7515400000000003,1,31
32,Tayassu_pecari,1881834253,-52.39719,4.567419999999999,1,32
33,Tayassu_pecari,1881834257,-53.11486,3.29996,1,33
34,Tayassu_pecari,1881834288,-53.924209999999995,3.2979,1,34
35,Tayassu_pecari,1881834290,-52.12600000000001,4.02519,1,35
36,Tayassu_pecari,1881834292,-52.93319,2.21529,1,36
37,Tayassu_pecari,1881834301,-53.92503000000001,3.56895,1,37
38,Tayassu_pecari,1881834318,-52.66865,5.01898,1,38
39,Tayassu_pecari,1881834328,-52.21693,4.56775,1,39
40,Tayassu_pecari,1881834344,-52.75604000000001,3.8432199999999996,1,40
41,Tayassu_pecari,1881834348,-52.03654,4.4775800000000014,1,41
42,Tayassu_pecari,1881834362,-54.01556,3.74934,1,42
43,Tayassu_pecari,1881834367,-52.126129999999996,4.11564,1,43
44,Tayassu_pecari,1881834370,-53.39054,5.19751,1,44
45,Tayassu_pecari,1881834397,-53.21053000000001,5.28857,1,45
46,Tayassu_pecari,1881834398,-52.48731,4.56724,1,46
47,Tayassu_pecari,1881834401,-52.30559,3.6631400000000003,1,47
48,Tayassu_pecari,1881834431,-54.10549,3.7490300000000003,1,48
49,Tayassu_pecari,1881834432,-52.3074,4.748469999999998,1,49
50,Tayassu_pecari,1881834434,-52.84754,4.47598,1,50
51,Tayassu_pecari,1881834444,-54.11249,5.3750300000000015,1,51
52,Tayassu_pecari,1881834450,-54.55053,2.39288,1,52
53,Tayassu_pecari,1881834454,-54.10399,3.29735,1,53
54,Tayassu_pecari,1881834458,-52.48769,4.74811,1,54
55,Tayassu_pecari,1881834463,-52.30572,3.7535800000000004,1,55
56,Tayassu_pecari,1881834472,-52.397729999999996,4.8387400000000005,1,56
57,Tayassu_pecari,1881834473,-53.11589,3.75199,1,57
58,Tayassu_pecari,1881834474,-53.38585,3.7513,1,58
