,taxon_name,gbif_id,decimal_longitude,decimal_latitude,present/pseudo_absent,row_n
0,Capreolus_pygargus,1677289941,128.142986,37.459326000000004,1,0
1,Capreolus_pygargus,1880569591,69.97436400000001,54.935053,1,1
2,Capreolus_pygargus,1880632119,128.14338,37.459825,1,2
3,Capreolus_pygargus,1847440838,128.102045,37.527698,1,3
4,Capreolus_pygargus,1847440839,128.101702,37.528447,1,4
5,Capreolus_pygargus,1847619221,83.5819,53.694175,1,5
6,Capreolus_pygargus,1668832010,126.710831,33.458611,1,6
7,Capreolus_pygargus,1668864425,128.14333,37.459053000000004,1,7
8,Capreolus_pygargus,1668864596,128.123245,37.536955,1,8
9,Capreolus_pygargus,1572365237,106.0375,50.001111,1,9
10,Capreolus_pygargus,1901050560,58.401458,53.274483999999994,1,10
11,Capreolus_pygargus,1901053188,60.061595,55.121228,1,11
12,Capreolus_pygargus,1891354997,126.634555,33.355373,1,12
13,Capreolus_pygargus,1891356482,126.537094,33.343722,1,13
14,Capreolus_pygargus,1291060888,83.38495400000002,54.535858999999995,1,14
15,Capreolus_pygargus,899941532,126.525768,33.360640999999994,1,15
16,Capreolus_pygargus,1848798975,128.143227,37.459958,1,16
17,Capreolus_pygargus,1802753730,128.139124,37.46259600000001,1,17
18,Capreolus_pygargus,1457620623,83.047285,51.158192,1,18
19,Capreolus_pygargus,779849022,104.833333,50.966667,1,19
20,Capreolus_pygargus,no_id,92.62499999999999,54.375,0,20
21,Capreolus_pygargus,no_id,51.95833333333332,58.458333333333336,0,21
22,Capreolus_pygargus,no_id,52.874999999999986,58.208333333333336,0,22
23,Capreolus_pygargus,no_id,98.04166666666666,48.37500000000001,0,23
24,Capreolus_pygargus,no_id,71.54166666666666,55.29166666666667,0,24
25,Capreolus_pygargus,no_id,110.62499999999999,48.04166666666667,0,25
26,Capreolus_pygargus,no_id,71.62499999999999,50.79166666666667,0,26
27,Capreolus_pygargus,no_id,72.45833333333333,53.37500000000001,0,27
28,Capreolus_pygargus,no_id,134.29166666666666,34.208333333333336,0,28
29,Capreolus_pygargus,no_id,104.29166666666666,56.125,0,29
30,Capreolus_pygargus,no_id,93.12499999999999,57.29166666666667,0,30
31,Capreolus_pygargus,no_id,88.95833333333333,57.458333333333336,0,31
32,Capreolus_pygargus,no_id,78.95833333333333,59.458333333333336,0,32
33,Capreolus_pygargus,no_id,71.45833333333333,47.958333333333336,0,33
34,Capreolus_pygargus,no_id,45.374999999999986,54.79166666666667,0,34
35,Capreolus_pygargus,no_id,118.62499999999999,33.79166666666667,0,35
36,Capreolus_pygargus,no_id,102.20833333333333,55.875,0,36
37,Capreolus_pygargus,no_id,84.45833333333333,47.87500000000001,0,37
38,Capreolus_pygargus,no_id,127.70833333333333,35.708333333333336,0,38
39,Capreolus_pygargus,no_id,87.79166666666666,50.62500000000001,0,39
40,Capreolus_pygargus,no_id,86.79166666666666,49.54166666666667,0,40
41,Capreolus_pygargus,no_id,61.95833333333332,55.125,0,41
42,Capreolus_pygargus,no_id,85.95833333333333,59.375,0,42
43,Capreolus_pygargus,no_id,68.95833333333333,57.708333333333336,0,43
44,Capreolus_pygargus,no_id,53.79166666666665,55.79166666666667,0,44
45,Capreolus_pygargus,no_id,84.12499999999999,51.37500000000001,0,45
46,Capreolus_pygargus,no_id,85.62499999999999,59.708333333333336,0,46
47,Capreolus_pygargus,no_id,109.37499999999999,48.37500000000001,0,47
48,Capreolus_pygargus,no_id,94.37499999999999,51.29166666666667,0,48
49,Capreolus_pygargus,no_id,56.374999999999986,50.87500000000001,0,49
50,Capreolus_pygargus,no_id,56.95833333333332,55.875,0,50
51,Capreolus_pygargus,no_id,46.124999999999986,55.458333333333336,0,52
52,Capreolus_pygargus,no_id,75.54166666666666,47.29166666666667,0,53
53,Capreolus_pygargus,no_id,52.95833333333332,57.375,0,54
54,Capreolus_pygargus,no_id,85.95833333333333,58.875,0,55
55,Capreolus_pygargus,no_id,57.45833333333332,51.29166666666667,0,56
56,Capreolus_pygargus,no_id,72.12499999999999,55.54166666666667,0,57
57,Capreolus_pygargus,no_id,87.70833333333333,50.87500000000001,0,58
58,Capreolus_pygargus,no_id,119.95833333333333,42.208333333333336,0,59
59,Capreolus_pygargus,no_id,87.20833333333333,55.208333333333336,0,60
60,Capreolus_pygargus,no_id,95.87499999999999,52.458333333333336,0,61
61,Capreolus_pygargus,no_id,89.87499999999999,48.208333333333336,0,62
62,Capreolus_pygargus,no_id,67.70833333333333,61.458333333333336,0,63
63,Capreolus_pygargus,no_id,97.12499999999999,49.12500000000001,0,64
64,Capreolus_pygargus,no_id,110.62499999999999,50.29166666666667,0,65
65,Capreolus_pygargus,no_id,110.54166666666666,45.37500000000001,0,66
66,Capreolus_pygargus,no_id,93.54166666666666,48.87500000000001,0,67
67,Capreolus_pygargus,no_id,121.54166666666666,41.79166666666667,0,68
68,Capreolus_pygargus,no_id,107.62499999999999,47.54166666666667,0,69
69,Capreolus_pygargus,no_id,60.29166666666665,47.54166666666667,0,70
70,Capreolus_pygargus,no_id,47.70833333333332,51.87500000000001,0,71
71,Capreolus_pygargus,no_id,52.374999999999986,52.708333333333336,0,72
72,Capreolus_pygargus,no_id,65.62499999999999,60.79166666666667,0,73
73,Capreolus_pygargus,no_id,71.29166666666666,52.958333333333336,0,74
74,Capreolus_pygargus,no_id,76.87499999999999,59.04166666666667,0,75
75,Capreolus_pygargus,no_id,52.374999999999986,52.62500000000001,0,76
76,Capreolus_pygargus,no_id,91.45833333333333,49.79166666666667,0,77
