,taxon_name,gbif_id,decimal_longitude,decimal_latitude,present/pseudo_absent,row_n
0,Neotragus_pygmaeus,1320429117,-3.47,7.43,1,0
1,Neotragus_pygmaeus,1320781021,-5.62,7.05,1,1
2,Neotragus_pygmaeus,1456091492,-1.3284799999999999,5.43385,1,2
3,Neotragus_pygmaeus,1890646414,-8.574947,5.251646,1,3
4,Neotragus_pygmaeus,1890646450,-8.559419,5.273537,1,4
5,Neotragus_pygmaeus,1890646458,-8.554557,5.269652,1,5
6,Neotragus_pygmaeus,1890646462,-8.557119,5.271662,1,6
7,Neotragus_pygmaeus,1890646519,-8.527639,5.280027,1,7
8,Neotragus_pygmaeus,1890646557,-8.610888000000001,5.284182,1,8
9,Neotragus_pygmaeus,1890646655,-8.590192,5.301348,1,9
10,Neotragus_pygmaeus,1890646658,-8.704346000000001,5.305439,1,10
11,Neotragus_pygmaeus,1890646683,-8.557382,5.307821,1,11
12,Neotragus_pygmaeus,1890646737,-8.564625,5.31386,1,12
13,Neotragus_pygmaeus,1890646774,-8.785082000000001,5.313505,1,13
14,Neotragus_pygmaeus,1890646775,-8.785469,5.316997,1,14
15,Neotragus_pygmaeus,1890646826,-8.785829,5.318246,1,15
16,Neotragus_pygmaeus,1890646827,-8.67977,5.3944339999999995,1,16
17,Neotragus_pygmaeus,1890647168,-8.536483,5.482696,1,17
18,Neotragus_pygmaeus,1890647188,-8.562555999999999,5.50525,1,18
19,Neotragus_pygmaeus,1890647193,-8.508417999999999,5.491674,1,19
20,Neotragus_pygmaeus,1890647214,-8.569495,5.510311,1,20
21,Neotragus_pygmaeus,1890647605,-8.585274,5.2599849999999995,1,21
22,Neotragus_pygmaeus,1890647648,-8.585707000000001,5.260311,1,22
23,Neotragus_pygmaeus,1890647682,-8.559464,5.273473,1,23
24,Neotragus_pygmaeus,1890647741,-8.564136,5.277158,1,24
25,Neotragus_pygmaeus,1890647777,-8.556543,5.307096,1,25
26,Neotragus_pygmaeus,1890647781,-8.591933000000001,5.302733,1,26
27,Neotragus_pygmaeus,1890647796,-8.784452,5.308919,1,27
28,Neotragus_pygmaeus,1890647848,-8.556092,5.306635,1,28
29,Neotragus_pygmaeus,1890647853,-8.786278999999999,5.321358,1,29
30,Neotragus_pygmaeus,1890647859,-8.759219,5.328721,1,30
31,Neotragus_pygmaeus,1890647872,-8.439275,5.3463519999999995,1,31
32,Neotragus_pygmaeus,1890647883,-8.439825,5.34685,1,32
33,Neotragus_pygmaeus,1890647966,-8.409377000000001,5.353008999999999,1,33
34,Neotragus_pygmaeus,1890647996,-8.383345,5.364751999999998,1,34
35,Neotragus_pygmaeus,1890648037,-8.383353999999999,5.364679,1,35
36,Neotragus_pygmaeus,1890648072,-8.381064,5.362669,1,36
37,Neotragus_pygmaeus,1890648083,-8.443181,5.387877,1,37
38,Neotragus_pygmaeus,1890648126,-8.746858,5.383718,1,38
39,Neotragus_pygmaeus,1890648182,-8.449378,5.392794,1,39
40,Neotragus_pygmaeus,1890648198,-8.573091999999999,5.401895,1,40
41,Neotragus_pygmaeus,1890648214,-8.483127,5.423228,1,41
42,Neotragus_pygmaeus,1890648235,-8.503396,5.40745,1,42
43,Neotragus_pygmaeus,1890648274,-8.475242999999999,5.417224,1,43
44,Neotragus_pygmaeus,1890648372,-8.601255,5.428682,1,44
45,Neotragus_pygmaeus,1890648454,-8.515766000000001,5.45896,1,45
46,Neotragus_pygmaeus,1890648553,-8.544432,5.488392,1,46
47,Neotragus_pygmaeus,1890648664,-8.534994000000001,5.516582,1,47
48,Neotragus_pygmaeus,665821665,-0.9833299999999999,5.91667,1,48
49,Neotragus_pygmaeus,1319376833,-1.87,4.95,1,49
50,Neotragus_pygmaeus,865737715,-4.15814,5.84606,1,50
51,Neotragus_pygmaeus,865737716,-4.15017,5.82032,1,51
52,Neotragus_pygmaeus,919445200,-11.16667,8.88333,1,53
53,Neotragus_pygmaeus,197158464,-8.906,8.531,1,54
54,Neotragus_pygmaeus,197158487,-8.937000000000003,8.525,1,55
55,Neotragus_pygmaeus,197158589,-2.85,6.617000000000001,1,56
56,Neotragus_pygmaeus,197158590,-2.617,5.5329999999999995,1,57
57,Neotragus_pygmaeus,1317553137,-6.75,5.82,1,58
58,Neotragus_pygmaeus,no_id,-2.6250000000000013,11.875000000000005,0,59
59,Neotragus_pygmaeus,no_id,0.7083333333333309,6.625000000000004,0,60
60,Neotragus_pygmaeus,no_id,5.958333333333331,9.541666666666673,0,61
61,Neotragus_pygmaeus,no_id,-6.458333333333333,6.625000000000004,0,62
62,Neotragus_pygmaeus,no_id,-10.625000000000002,11.791666666666673,0,63
63,Neotragus_pygmaeus,no_id,-4.291666666666667,7.291666666666672,0,64
64,Neotragus_pygmaeus,no_id,-5.458333333333333,6.625000000000004,0,65
65,Neotragus_pygmaeus,no_id,1.124999999999999,6.791666666666672,0,66
66,Neotragus_pygmaeus,no_id,2.458333333333331,8.20833333333334,0,67
67,Neotragus_pygmaeus,no_id,-7.875000000000001,10.125000000000005,0,68
68,Neotragus_pygmaeus,no_id,1.708333333333331,11.541666666666673,0,69
69,Neotragus_pygmaeus,no_id,-6.041666666666667,13.791666666666673,0,70
70,Neotragus_pygmaeus,no_id,0.7916666666666666,9.875000000000005,0,71
71,Neotragus_pygmaeus,no_id,-2.4583333333333335,15.041666666666673,0,72
72,Neotragus_pygmaeus,no_id,-9.958333333333334,14.125000000000005,0,73
73,Neotragus_pygmaeus,no_id,0.458333333333331,14.20833333333334,0,74
74,Neotragus_pygmaeus,no_id,-6.541666666666667,8.45833333333334,0,75
75,Neotragus_pygmaeus,no_id,-13.541666666666668,16.458333333333336,0,76
76,Neotragus_pygmaeus,no_id,6.041666666666667,10.70833333333334,0,77
77,Neotragus_pygmaeus,no_id,-3.041666666666669,14.95833333333334,0,78
78,Neotragus_pygmaeus,no_id,2.6249999999999987,6.625000000000004,0,79
79,Neotragus_pygmaeus,no_id,2.6249999999999987,12.875000000000005,0,80
80,Neotragus_pygmaeus,no_id,1.2916666666666667,12.95833333333334,0,81
81,Neotragus_pygmaeus,no_id,-9.791666666666668,8.791666666666673,0,82
