,taxon_name,gbif_id,decimal_longitude,decimal_latitude,present/pseudo_absent
0,,1847569733,135.85211,34.685188000000004,1
1,,1847569825,135.84187,34.688653,1
2,,1883483765,135.843339,34.688646999999996,1
3,,1883532691,142.95370400000004,43.725684,1
4,,1883925162,135.841166,34.685598999999996,1
5,,1883925172,135.83223999999998,34.683552,1
6,,1883934677,135.844048,34.681242,1
7,,1883966445,120.82698700000002,21.965347,1
8,,891728085,135.805,34.685087,1
9,,1453397091,139.161973,35.448365,1
10,,1830963676,138.78542,36.21335,1
11,,1830963824,140.26241000000002,35.1594,1
12,,1830963919,139.076111,36.636111,1
13,,1830963920,139.3275,36.444167,1
14,,1830963923,138.615833,36.248611,1
15,,1830963928,138.670556,36.155556,1
16,,1830963933,138.99944399999998,36.23388900000001,1
17,,1830963964,138.923889,36.23027800000001,1
18,,1830963988,139.10222199999998,36.453610999999995,1
19,,1830964091,139.087712,36.629419,1
20,,1830964113,139.193333,36.558889,1
21,,1830964127,139.30913999999999,36.411159999999995,1
22,,1830964172,139.163333,36.541389,1
23,,1830964407,139.065,36.612221999999996,1
24,,1830964477,139.339444,36.468610999999996,1
25,,1830964552,138.948611,36.241667,1
26,,1830964567,138.741667,36.339721999999995,1
27,,1830964571,138.960556,36.723056,1
28,,1830964612,139.15,36.526111,1
29,,1830964622,139.17083300000002,36.535556,1
30,,1830964637,139.07,36.643056,1
31,,1830964644,139.183889,36.543056,1
32,,1830964706,139.14861100000002,36.526666999999996,1
33,,1830964713,139.148333,36.485,1
34,,1830964789,139.236944,36.774444,1
35,,1830964918,138.828056,36.090833,1
36,,1830964922,139.207222,36.728611,1
37,,1830964934,138.986389,36.2575,1
38,,1830964947,139.0125,36.412222,1
39,,1830964954,138.812778,36.095,1
40,,1830964955,139.18111100000002,36.544722,1
41,,1830964957,139.026389,36.2275,1
42,,1830964990,138.99805600000002,36.250556,1
43,,1831170645,135.846944,34.680556,1
44,,1836582979,135.84301200000002,34.685047,1
45,,1806357738,144.439142,43.636832,1
46,,1453249620,138.78966100000002,35.137816,1
47,,1901062427,120.82418600000001,21.962016000000002,1
48,,1891307854,144.481674,43.162224,1
49,,1891327463,143.191564,43.36609,1
50,,1891357781,130.575696,30.30241,1
51,,1249271455,136.78799999999998,36.155,1
52,,1249272151,135.848386,34.68138,1
53,,921004041,135.84346000000002,34.68383,1
54,,1802738842,135.85411200000001,34.690233,1
55,,1802738855,135.831265,34.683675,1
56,,1898836048,130.880043,31.91706,1
57,,1807312172,135.829376,34.685228,1
58,,1065590135,135.844826,34.68424,1
59,,380185398,138.51543,35.6886,1
60,,1088894489,135.840435,34.685269,1
61,,1828640068,139.08382,35.361,1
62,,1837772191,135.836608,34.681653000000004,1
63,,1325930673,136.0889,35.6611000346576,1
64,,1325931500,141.7812,43.0733000406411,1
65,,1325932485,130.5582,31.8292000292332,1
66,,1325932637,137.1235,35.1917000340585,1
67,,1325933442,139.2351,35.6477000346408,1
68,,1325933637,134.4299,33.9644000323974,1
69,,1325933820,131.2602,33.045000031072995,1
70,,1325934313,143.1449,42.8980000405866,1
71,,1325934921,138.5889,35.671900034671104,1
72,,1325937749,135.1857,35.6493000346428,1
73,,1325939679,132.4549,34.6125000332909,1
74,,1325939818,131.3167,34.2665000328183,1
75,,1325948154,137.2201,36.133700035238796,1
76,,1325951574,141.4681,38.6445000379144,1
77,,1315052712,139.575595,36.745143,1
78,,1571098376,139.004152,35.826652,1
79,,1571144439,135.410553,34.945834999999995,1
80,,1305129427,138.772153,35.303596999999996,1
81,,1702476270,138.946753,35.852187,1
82,,1703181109,135.848383,34.68138,1
83,,1913177259,135.855599,34.685639,1
84,,1829704877,139.0381,35.95455,1
85,,1829704879,139.06856000000002,35.9319,1
86,,1829704880,139.1021,36.105709999999995,1
87,,1829704883,138.92316,35.94894,1
88,,1829704889,139.13017,36.12453,1
89,,1829704893,139.01766999999998,35.95073,1
90,,1829704896,139.10268,36.09446,1
91,,1265544979,141.575075,42.801183,1
92,,1265895837,135.842422,34.685126000000004,1
93,,1838022584,135.841318,34.682006,1
94,,1838065319,135.857503,34.690059999999995,1
95,Cervus_nippon,no_id,138.04166666666663,36.29166666666667,0
96,Cervus_nippon,no_id,121.62499999999997,31.875,0
97,Cervus_nippon,no_id,142.54166666666663,42.708333333333336,0
98,Cervus_nippon,no_id,121.04166666666663,36.958333333333336,0
99,Cervus_nippon,no_id,117.37499999999997,23.875,0
100,Cervus_nippon,no_id,121.2083333333333,24.375,0
101,Cervus_nippon,no_id,140.54166666666663,42.79166666666667,0
102,Cervus_nippon,no_id,140.2083333333333,41.87500000000001,0
103,Cervus_nippon,no_id,134.2083333333333,46.875,0
104,Cervus_nippon,no_id,134.9583333333333,45.375,0
105,Cervus_nippon,no_id,137.9583333333333,37.04166666666667,0
106,Cervus_nippon,no_id,136.87499999999994,46.125,0
107,Cervus_nippon,no_id,127.37499999999996,37.37500000000001,0
108,Cervus_nippon,no_id,136.4583333333333,49.875,0
109,Cervus_nippon,no_id,137.87499999999994,47.29166666666667,0
110,Cervus_nippon,no_id,132.37499999999994,44.04166666666667,0
111,Cervus_nippon,no_id,136.4583333333333,50.04166666666667,0
112,Cervus_nippon,no_id,134.54166666666663,46.208333333333336,0
113,Cervus_nippon,no_id,133.9583333333333,34.87500000000001,0
114,Cervus_nippon,no_id,131.29166666666663,46.79166666666667,0
115,Cervus_nippon,no_id,112.9583333333333,24.958333333333332,0
116,Cervus_nippon,no_id,132.29166666666663,47.708333333333336,0
117,Cervus_nippon,no_id,129.2083333333333,35.458333333333336,0
118,Cervus_nippon,no_id,137.62499999999994,47.625,0
119,Cervus_nippon,no_id,135.7083333333333,45.708333333333336,0
120,Cervus_nippon,no_id,134.9583333333333,47.875,0
121,Cervus_nippon,no_id,133.4583333333333,43.708333333333336,0
122,Cervus_nippon,no_id,140.79166666666663,43.125,0
123,Cervus_nippon,no_id,136.4583333333333,47.79166666666667,0
124,Cervus_nippon,no_id,136.87499999999994,48.125,0
125,Cervus_nippon,no_id,139.12499999999994,49.875,0
126,Cervus_nippon,no_id,128.62499999999994,36.29166666666667,0
127,Cervus_nippon,no_id,142.87499999999994,46.958333333333336,0
128,Cervus_nippon,no_id,140.4583333333333,42.875,0
129,Cervus_nippon,no_id,134.37499999999994,47.875,0
130,Cervus_nippon,no_id,134.62499999999994,48.458333333333336,0
131,Cervus_nippon,no_id,139.12499999999994,50.04166666666667,0
132,Cervus_nippon,no_id,132.2083333333333,45.04166666666667,0
133,Cervus_nippon,no_id,134.37499999999994,47.958333333333336,0
134,Cervus_nippon,no_id,135.62499999999994,46.958333333333336,0
135,Cervus_nippon,no_id,130.2083333333333,33.54166666666667,0
136,Cervus_nippon,no_id,116.04166666666663,25.041666666666668,0
137,Cervus_nippon,no_id,142.79166666666663,42.375,0
138,Cervus_nippon,no_id,138.7083333333333,47.625,0
139,Cervus_nippon,no_id,134.12499999999994,34.12500000000001,0
140,Cervus_nippon,no_id,134.7083333333333,48.04166666666667,0
141,Cervus_nippon,no_id,115.9583333333333,24.041666666666668,0
142,Cervus_nippon,no_id,115.79166666666663,26.208333333333332,0
143,Cervus_nippon,no_id,138.54166666666663,49.458333333333336,0
144,Cervus_nippon,no_id,135.37499999999994,49.375,0
145,Cervus_nippon,no_id,127.2083333333333,38.37500000000001,0
146,Cervus_nippon,no_id,136.04166666666663,47.958333333333336,0
147,Cervus_nippon,no_id,141.12499999999994,39.208333333333336,0
148,Cervus_nippon,no_id,142.9583333333333,47.125,0
149,Cervus_nippon,no_id,120.4583333333333,23.041666666666668,0
150,Cervus_nippon,no_id,114.7083333333333,25.125,0
151,Cervus_nippon,no_id,128.04166666666663,41.04166666666667,0
152,Cervus_nippon,no_id,127.4583333333333,37.54166666666667,0
153,Cervus_nippon,no_id,142.04166666666663,46.54166666666667,0
154,Cervus_nippon,no_id,118.29166666666663,24.958333333333332,0
155,Cervus_nippon,no_id,126.62499999999997,40.37500000000001,0
156,Cervus_nippon,no_id,134.9583333333333,45.79166666666667,0
157,Cervus_nippon,no_id,128.9583333333333,41.37500000000001,0
158,Cervus_nippon,no_id,142.04166666666663,44.79166666666667,0
159,Cervus_nippon,no_id,131.29166666666663,31.875,0
160,Cervus_nippon,no_id,138.29166666666663,36.62500000000001,0
