,taxon_name,gbif_id,decimal_longitude,decimal_latitude,present/pseudo_absent,row_n
0,Pecari_tajacu,583485793,-112.077988568282,33.3289267469107,1,0
1,Pecari_tajacu,583495234,-113.017199423323,31.94006258111461,1,1
2,Pecari_tajacu,583514807,-110.967149010412,31.7226811354856,1,2
3,Pecari_tajacu,583514810,-111.586564315407,31.789775553101506,1,3
4,Pecari_tajacu,583518177,-111.16765785996,32.2442639736971,1,4
5,Pecari_tajacu,1061275336,-101.155991,30.309644,1,5
6,Pecari_tajacu,1061275340,-103.400725,29.783784999999998,1,6
7,Pecari_tajacu,1061275350,-100.65370300000001,30.524009000000003,1,7
8,Pecari_tajacu,1061279598,-100.60424,31.813791,1,8
9,Pecari_tajacu,1061280292,-100.61434399999999,31.884897,1,9
10,Pecari_tajacu,1061282606,-100.743235,31.697574,1,10
11,Pecari_tajacu,1061282649,-103.93765400000001,30.638714,1,11
12,Pecari_tajacu,1061282650,-100.43666999999999,31.753899,1,12
13,Pecari_tajacu,1061282653,-101.286439,31.579188000000002,1,13
14,Pecari_tajacu,1061282654,-100.43666999999999,31.46361,1,14
15,Pecari_tajacu,1061282665,-102.93039300000001,30.571313,1,15
16,Pecari_tajacu,1061282668,-100.646694,31.812293,1,16
17,Pecari_tajacu,1061282678,-100.683894,31.237346000000002,1,17
18,Pecari_tajacu,1061282900,-100.920578,31.315334000000004,1,18
19,Pecari_tajacu,1061282928,-100.614253,31.819587,1,19
20,Pecari_tajacu,1061283682,-100.382308,31.746218,1,20
21,Pecari_tajacu,1061283731,-101.570037,31.045447999999997,1,21
22,Pecari_tajacu,1061283770,-102.92818,30.472692,1,22
23,Pecari_tajacu,1061284161,-102.999256,29.640334999999997,1,23
24,Pecari_tajacu,1061284643,-100.96662099999999,29.953497,1,24
25,Pecari_tajacu,1061285296,-101.420023,32.192215999999995,1,25
26,Pecari_tajacu,1061285408,-100.511774,31.528173,1,26
27,Pecari_tajacu,1061285677,-100.985001,29.896668,1,27
28,Pecari_tajacu,1061286309,-100.513161,31.360535,1,28
29,Pecari_tajacu,1061286924,-100.524651,31.54015200000001,1,29
30,Pecari_tajacu,1061288778,-98.387327,26.171585999999998,1,30
31,Pecari_tajacu,1061289326,-102.579157,32.655567,1,31
32,Pecari_tajacu,1676065551,-71.44206,3.3802300000000005,1,32
33,Pecari_tajacu,1676080097,-70.68030300000002,5.622828,1,33
34,Pecari_tajacu,1676080130,-70.676539,5.6260330000000005,1,34
35,Pecari_tajacu,1676080172,-70.68232900000002,5.6226769999999995,1,35
36,Pecari_tajacu,1676080394,-70.675093,5.627371,1,36
37,Pecari_tajacu,1676080450,-70.676005,5.626971,1,37
38,Pecari_tajacu,1677290871,-88.44322199999998,18.586278,1,38
39,Pecari_tajacu,1677296857,-84.724588,10.483338,1,39
40,Pecari_tajacu,1677305198,-55.933661,-9.596203,1,40
41,Pecari_tajacu,1320390044,-68.63,11.23,1,41
42,Pecari_tajacu,1320587434,-73.62,4.15,1,42
43,Pecari_tajacu,1320888642,-61.32,6.32,1,43
44,Pecari_tajacu,1320980326,-61.32,6.28,1,44
45,Pecari_tajacu,1320986269,-65.55,3.18,1,45
46,Pecari_tajacu,1584410728,-89.11141500000002,17.539237,1,46
47,Pecari_tajacu,1584410901,-84.02203,10.423267999999998,1,47
48,Pecari_tajacu,1584422505,-110.85731799999999,32.595306,1,49
49,Pecari_tajacu,1584423175,-103.12520699999999,29.535147,1,50
50,Pecari_tajacu,1584423523,-104.380256,20.577123,1,51
51,Pecari_tajacu,1584431465,-111.35483700000002,33.161056,1,52
52,Pecari_tajacu,1584435530,-103.694824,30.243298,1,53
53,Pecari_tajacu,1586120093,-96.654576,17.162770000000002,1,54
54,Pecari_tajacu,1890048840,-97.64157900000001,27.864128000000004,1,55
55,Pecari_tajacu,1890054181,-109.15503600000001,31.904124,1,56
56,Pecari_tajacu,1890055846,-111.45464299999999,34.321612,1,57
57,Pecari_tajacu,1890074448,-98.868687,25.737741,1,58
58,Pecari_tajacu,1890077616,-98.79698,25.679138000000002,1,59
59,Pecari_tajacu,1890098479,-93.589439,16.942529,1,61
60,Pecari_tajacu,1890098491,-93.73569499999999,16.920195,1,62
61,Pecari_tajacu,1880460376,-109.141306,31.913942,1,63
62,Pecari_tajacu,1880486256,-84.0047,10.431907,1,64
