,taxon_name,gbif_id,decimal_longitude,decimal_latitude,present/pseudo_absent,row_n
378,Antilope_cervicapra,no_id,69.62499999999999,27.70833333333334,0,379
379,Antilope_cervicapra,no_id,70.45833333333331,29.04166666666667,0,380
380,Antilope_cervicapra,no_id,82.62499999999999,29.125000000000004,0,381
381,Antilope_cervicapra,no_id,79.20833333333331,30.54166666666667,0,382
382,Antilope_cervicapra,no_id,79.04166666666664,14.625000000000005,0,383
383,Antilope_cervicapra,no_id,76.45833333333331,11.541666666666673,0,384
384,Antilope_cervicapra,no_id,82.95833333333331,28.04166666666667,0,385
385,Antilope_cervicapra,no_id,69.45833333333331,30.04166666666667,0,386
386,Antilope_cervicapra,no_id,77.79166666666666,22.45833333333334,0,387
387,Antilope_cervicapra,no_id,76.87499999999999,22.375000000000004,0,388
388,Antilope_cervicapra,no_id,77.29166666666666,17.54166666666667,0,389
389,Antilope_cervicapra,no_id,74.54166666666666,23.875000000000004,0,390
390,Antilope_cervicapra,no_id,87.95833333333331,23.29166666666667,0,391
391,Antilope_cervicapra,no_id,76.37499999999999,34.45833333333334,0,392
392,Antilope_cervicapra,no_id,71.70833333333331,27.375000000000004,0,393
393,Antilope_cervicapra,no_id,72.95833333333331,30.04166666666667,0,394
394,Antilope_cervicapra,no_id,76.54166666666666,28.70833333333334,0,395
395,Antilope_cervicapra,no_id,74.87499999999999,14.875000000000005,0,396
396,Antilope_cervicapra,no_id,81.62499999999999,20.79166666666667,0,397
397,Antilope_cervicapra,no_id,75.70833333333331,20.625000000000004,0,398
398,Antilope_cervicapra,no_id,74.95833333333331,14.875000000000005,0,399
399,Antilope_cervicapra,no_id,79.45833333333331,25.95833333333334,0,400
400,Antilope_cervicapra,no_id,74.62499999999999,17.20833333333334,0,401
401,Antilope_cervicapra,no_id,83.45833333333331,29.20833333333334,0,402
402,Antilope_cervicapra,no_id,82.12499999999999,16.79166666666667,0,403
403,Antilope_cervicapra,no_id,75.37499999999999,12.041666666666673,0,404
404,Antilope_cervicapra,no_id,79.54166666666664,23.70833333333334,0,405
405,Antilope_cervicapra,no_id,81.12499999999999,6.70833333333334,0,406
406,Antilope_cervicapra,no_id,86.12499999999999,24.375000000000004,0,407
407,Antilope_cervicapra,no_id,72.12499999999999,26.79166666666667,0,408
408,Antilope_cervicapra,no_id,75.29166666666666,25.04166666666667,0,409
409,Antilope_cervicapra,no_id,82.04166666666664,19.54166666666667,0,410
410,Antilope_cervicapra,no_id,70.37499999999999,32.70833333333334,0,411
411,Antilope_cervicapra,no_id,77.04166666666666,13.375000000000005,0,412
412,Antilope_cervicapra,no_id,83.70833333333331,21.79166666666667,0,413
413,Antilope_cervicapra,no_id,82.79166666666664,22.125000000000004,0,414
414,Antilope_cervicapra,no_id,78.70833333333331,26.79166666666667,0,415
415,Antilope_cervicapra,no_id,80.54166666666664,26.375000000000004,0,416
416,Antilope_cervicapra,no_id,72.87499999999999,24.375000000000004,0,417
417,Antilope_cervicapra,no_id,75.54166666666666,24.54166666666667,0,418
418,Antilope_cervicapra,no_id,78.37499999999999,23.04166666666667,0,419
419,Antilope_cervicapra,no_id,80.95833333333331,23.79166666666667,0,420
420,Antilope_cervicapra,no_id,83.79166666666664,32.45833333333334,0,421
421,Antilope_cervicapra,no_id,64.54166666666666,25.625000000000004,0,422
422,Antilope_cervicapra,no_id,81.70833333333331,17.875000000000004,0,423
423,Antilope_cervicapra,no_id,76.54166666666666,32.12500000000001,0,424
424,Antilope_cervicapra,no_id,72.20833333333331,25.95833333333334,0,425
425,Antilope_cervicapra,no_id,79.70833333333331,10.375000000000005,0,426
426,Antilope_cervicapra,no_id,75.79166666666666,27.29166666666667,0,427
427,Antilope_cervicapra,no_id,75.70833333333331,28.375000000000004,0,428
428,Antilope_cervicapra,no_id,81.87499999999999,28.04166666666667,0,429
429,Antilope_cervicapra,no_id,76.62499999999999,32.70833333333334,0,430
430,Antilope_cervicapra,no_id,72.70833333333331,28.54166666666667,0,431
431,Antilope_cervicapra,no_id,89.29166666666664,24.54166666666667,0,432
432,Antilope_cervicapra,no_id,84.20833333333331,21.54166666666667,0,433
433,Antilope_cervicapra,no_id,75.79166666666666,24.70833333333334,0,434
434,Antilope_cervicapra,no_id,83.04166666666664,17.79166666666667,0,435
435,Antilope_cervicapra,no_id,80.20833333333331,20.29166666666667,0,436
436,Antilope_cervicapra,no_id,78.95833333333331,11.458333333333341,0,437
437,Antilope_cervicapra,no_id,81.45833333333331,32.54166666666667,0,438
438,Antilope_cervicapra,no_id,73.54166666666666,34.12500000000001,0,439
439,Antilope_cervicapra,no_id,81.95833333333331,27.20833333333334,0,440
440,Antilope_cervicapra,no_id,71.54166666666666,28.70833333333334,0,441
441,Antilope_cervicapra,no_id,84.70833333333331,23.54166666666667,0,442
442,Antilope_cervicapra,no_id,77.95833333333331,24.625000000000004,0,443
443,Antilope_cervicapra,no_id,80.37499999999999,18.20833333333334,0,444
444,Antilope_cervicapra,no_id,81.04166666666664,18.20833333333334,0,445
445,Antilope_cervicapra,no_id,73.79166666666666,26.70833333333334,0,446
446,Antilope_cervicapra,no_id,77.87499999999999,10.041666666666673,0,447
447,Antilope_cervicapra,no_id,73.20833333333331,26.625000000000004,0,448
448,Antilope_cervicapra,no_id,63.62499999999998,26.20833333333334,0,449
449,Antilope_cervicapra,no_id,68.62499999999999,32.12500000000001,0,450
450,Antilope_cervicapra,no_id,70.12499999999999,28.375000000000004,0,451
451,Antilope_cervicapra,no_id,71.29166666666666,31.29166666666667,0,452
452,Antilope_cervicapra,no_id,78.62499999999999,19.125000000000004,0,453
453,Antilope_cervicapra,no_id,84.12499999999999,21.95833333333334,0,454
454,Antilope_cervicapra,no_id,78.70833333333331,17.625000000000004,0,455
455,Antilope_cervicapra,no_id,70.04166666666666,29.95833333333334,0,456
456,Antilope_cervicapra,no_id,76.62499999999999,24.375000000000004,0,457
457,Antilope_cervicapra,no_id,84.70833333333331,27.29166666666667,0,458
458,Antilope_cervicapra,no_id,82.95833333333331,22.54166666666667,0,459
459,Antilope_cervicapra,no_id,76.20833333333331,24.20833333333334,0,460
460,Antilope_cervicapra,no_id,74.87499999999999,16.04166666666667,0,461
461,Antilope_cervicapra,no_id,79.79166666666664,32.62500000000001,0,462
462,Antilope_cervicapra,no_id,70.79166666666666,22.29166666666667,0,463
463,Antilope_cervicapra,no_id,82.87499999999999,23.875000000000004,0,464
464,Antilope_cervicapra,no_id,80.37499999999999,25.375000000000004,0,465
465,Antilope_cervicapra,no_id,79.87499999999999,28.875000000000004,0,466
466,Antilope_cervicapra,no_id,70.45833333333331,31.95833333333334,0,467
467,Antilope_cervicapra,no_id,72.87499999999999,21.45833333333334,0,468
468,Antilope_cervicapra,no_id,77.04166666666666,11.208333333333341,0,469
469,Antilope_cervicapra,no_id,83.37499999999999,27.04166666666667,0,470
470,Antilope_cervicapra,no_id,83.54166666666664,28.125000000000004,0,471
471,Antilope_cervicapra,no_id,76.87499999999999,18.625000000000004,0,472
472,Antilope_cervicapra,no_id,89.70833333333331,23.45833333333334,0,473
473,Antilope_cervicapra,no_id,76.70833333333331,23.875000000000004,0,474
474,Antilope_cervicapra,no_id,78.79166666666664,31.125000000000004,0,475
475,Antilope_cervicapra,no_id,80.87499999999999,30.70833333333334,0,476
476,Antilope_cervicapra,no_id,65.79166666666666,28.70833333333334,0,477
477,Antilope_cervicapra,no_id,88.12499999999999,27.625000000000004,0,478
478,Antilope_cervicapra,no_id,65.45833333333331,26.375000000000004,0,479
479,Antilope_cervicapra,no_id,73.20833333333331,26.375000000000004,0,480
480,Antilope_cervicapra,no_id,83.70833333333331,28.95833333333334,0,481
481,Antilope_cervicapra,no_id,77.95833333333331,13.375000000000005,0,482
482,Antilope_cervicapra,no_id,66.95833333333331,30.29166666666667,0,483
483,Antilope_cervicapra,no_id,66.95833333333331,30.20833333333334,0,484
484,Antilope_cervicapra,no_id,83.20833333333331,18.54166666666667,0,485
485,Antilope_cervicapra,no_id,79.29166666666664,31.04166666666667,0,486
486,Antilope_cervicapra,no_id,83.12499999999999,26.29166666666667,0,487
487,Antilope_cervicapra,no_id,86.20833333333331,22.625000000000004,0,488
488,Antilope_cervicapra,no_id,76.62499999999999,24.95833333333334,0,489
489,Antilope_cervicapra,no_id,75.87499999999999,32.62500000000001,0,490
490,Antilope_cervicapra,no_id,87.70833333333331,28.125000000000004,0,491
491,Antilope_cervicapra,no_id,85.29166666666664,23.875000000000004,0,492
492,Antilope_cervicapra,no_id,74.45833333333331,33.12500000000001,0,493
493,Antilope_cervicapra,no_id,76.70833333333331,19.125000000000004,0,494
494,Antilope_cervicapra,no_id,65.95833333333331,29.54166666666667,0,495
495,Antilope_cervicapra,no_id,80.37499999999999,7.70833333333334,0,496
496,Antilope_cervicapra,no_id,79.12499999999999,14.291666666666673,0,497
497,Antilope_cervicapra,no_id,80.54166666666664,24.375000000000004,0,498
498,Antilope_cervicapra,no_id,84.95833333333331,28.54166666666667,0,499
499,Antilope_cervicapra,no_id,68.87499999999999,32.54166666666667,0,500
500,Antilope_cervicapra,no_id,81.12499999999999,26.125000000000004,0,501
501,Antilope_cervicapra,no_id,87.54166666666664,29.45833333333334,0,502
502,Antilope_cervicapra,no_id,76.70833333333331,17.70833333333334,0,503
503,Antilope_cervicapra,no_id,87.20833333333331,25.20833333333334,0,504
504,Antilope_cervicapra,no_id,78.54166666666664,12.458333333333341,0,505
505,Antilope_cervicapra,no_id,80.54166666666664,27.375000000000004,0,506
506,Antilope_cervicapra,no_id,79.37499999999999,30.04166666666667,0,507
507,Antilope_cervicapra,no_id,79.95833333333331,23.875000000000004,0,508
508,Antilope_cervicapra,no_id,74.45833333333331,28.04166666666667,0,509
509,Antilope_cervicapra,no_id,81.37499999999999,30.95833333333334,0,510
510,Antilope_cervicapra,no_id,73.04166666666666,31.125000000000004,0,511
511,Antilope_cervicapra,no_id,72.95833333333331,21.375000000000004,0,512
512,Antilope_cervicapra,no_id,84.95833333333331,31.54166666666667,0,513
513,Antilope_cervicapra,no_id,76.87499999999999,19.70833333333334,0,514
514,Antilope_cervicapra,no_id,82.20833333333331,21.125000000000004,0,515
515,Antilope_cervicapra,no_id,78.62499999999999,9.291666666666673,0,516
516,Antilope_cervicapra,no_id,77.62499999999999,26.04166666666667,0,517
517,Antilope_cervicapra,no_id,79.12499999999999,16.54166666666667,0,518
518,Antilope_cervicapra,no_id,72.62499999999999,24.29166666666667,0,519
519,Antilope_cervicapra,no_id,73.95833333333331,17.45833333333334,0,520
520,Antilope_cervicapra,no_id,80.29166666666664,34.45833333333334,0,521
521,Antilope_cervicapra,no_id,76.70833333333331,31.458333333333336,0,522
522,Antilope_cervicapra,no_id,80.62499999999999,23.875000000000004,0,523
523,Antilope_cervicapra,no_id,69.62499999999999,26.875000000000004,0,524
524,Antilope_cervicapra,no_id,83.54166666666664,32.37500000000001,0,525
525,Antilope_cervicapra,no_id,74.45833333333331,16.125000000000004,0,526
526,Antilope_cervicapra,no_id,78.04166666666666,27.04166666666667,0,527
527,Antilope_cervicapra,no_id,83.37499999999999,27.70833333333334,0,528
528,Antilope_cervicapra,no_id,83.20833333333331,22.79166666666667,0,529
529,Antilope_cervicapra,no_id,77.70833333333331,20.45833333333334,0,530
530,Antilope_cervicapra,no_id,88.70833333333331,25.375000000000004,0,531
531,Antilope_cervicapra,no_id,76.04166666666666,21.875000000000004,0,532
532,Antilope_cervicapra,no_id,78.29166666666666,15.958333333333341,0,533
533,Antilope_cervicapra,no_id,73.37499999999999,27.95833333333334,0,534
534,Antilope_cervicapra,no_id,72.70833333333331,26.04166666666667,0,535
535,Antilope_cervicapra,no_id,78.70833333333331,9.541666666666673,0,536
536,Antilope_cervicapra,no_id,72.95833333333331,28.04166666666667,0,537
537,Antilope_cervicapra,no_id,70.62499999999999,25.70833333333334,0,538
538,Antilope_cervicapra,no_id,71.87499999999999,29.20833333333334,0,539
539,Antilope_cervicapra,no_id,86.45833333333331,31.54166666666667,0,540
540,Antilope_cervicapra,no_id,82.20833333333331,32.54166666666667,0,541
541,Antilope_cervicapra,no_id,65.29166666666666,27.20833333333334,0,542
542,Antilope_cervicapra,no_id,71.95833333333331,21.45833333333334,0,543
543,Antilope_cervicapra,no_id,82.12499999999999,29.95833333333334,0,544
544,Antilope_cervicapra,no_id,72.45833333333331,28.70833333333334,0,545
545,Antilope_cervicapra,no_id,76.87499999999999,33.45833333333334,0,546
546,Antilope_cervicapra,no_id,65.20833333333331,26.375000000000004,0,547
547,Antilope_cervicapra,no_id,76.37499999999999,18.95833333333334,0,548
548,Antilope_cervicapra,no_id,81.87499999999999,28.70833333333334,0,549
549,Antilope_cervicapra,no_id,78.79166666666664,18.875000000000004,0,550
550,Antilope_cervicapra,no_id,81.62499999999999,26.70833333333334,0,551
551,Antilope_cervicapra,no_id,75.87499999999999,33.87500000000001,0,552
552,Antilope_cervicapra,no_id,75.37499999999999,29.20833333333334,0,553
553,Antilope_cervicapra,no_id,72.62499999999999,28.625000000000004,0,554
554,Antilope_cervicapra,no_id,76.12499999999999,33.87500000000001,0,555
555,Antilope_cervicapra,no_id,73.04166666666666,28.54166666666667,0,556
556,Antilope_cervicapra,no_id,88.79166666666664,23.54166666666667,0,557
557,Antilope_cervicapra,no_id,78.79166666666664,27.125000000000004,0,558
558,Antilope_cervicapra,no_id,88.20833333333331,25.125000000000004,0,559
559,Antilope_cervicapra,no_id,75.70833333333331,33.79166666666667,0,560
560,Antilope_cervicapra,no_id,75.29166666666666,30.625000000000004,0,561
561,Antilope_cervicapra,no_id,78.79166666666664,12.791666666666673,0,562
562,Antilope_cervicapra,no_id,82.79166666666664,33.95833333333334,0,563
563,Antilope_cervicapra,no_id,75.79166666666666,26.04166666666667,0,564
564,Antilope_cervicapra,no_id,71.62499999999999,23.04166666666667,0,565
565,Antilope_cervicapra,no_id,79.95833333333331,32.04166666666667,0,566
566,Antilope_cervicapra,no_id,69.45833333333331,27.125000000000004,0,567
567,Antilope_cervicapra,no_id,71.62499999999999,28.79166666666667,0,568
568,Antilope_cervicapra,no_id,74.95833333333331,34.87500000000001,0,569
569,Antilope_cervicapra,no_id,86.95833333333331,21.70833333333334,0,570
570,Antilope_cervicapra,no_id,77.62499999999999,22.95833333333334,0,571
571,Antilope_cervicapra,no_id,77.54166666666666,11.208333333333341,0,572
572,Antilope_cervicapra,no_id,77.70833333333331,18.20833333333334,0,573
573,Antilope_cervicapra,no_id,86.12499999999999,30.04166666666667,0,574
574,Antilope_cervicapra,no_id,72.45833333333331,29.45833333333334,0,575
575,Antilope_cervicapra,no_id,85.37499999999999,22.875000000000004,0,576
576,Antilope_cervicapra,no_id,70.29166666666666,23.95833333333334,0,577
577,Antilope_cervicapra,no_id,80.79166666666664,24.29166666666667,0,578
578,Antilope_cervicapra,no_id,89.37499999999999,24.29166666666667,0,579
579,Antilope_cervicapra,no_id,76.79166666666666,27.95833333333334,0,580
580,Antilope_cervicapra,no_id,75.04166666666666,23.95833333333334,0,581
581,Antilope_cervicapra,no_id,71.95833333333331,22.45833333333334,0,582
582,Antilope_cervicapra,no_id,66.12499999999999,28.375000000000004,0,583
583,Antilope_cervicapra,no_id,83.12499999999999,21.20833333333334,0,584
584,Antilope_cervicapra,no_id,74.79166666666666,17.20833333333334,0,585
585,Antilope_cervicapra,no_id,70.70833333333331,33.45833333333334,0,586
586,Antilope_cervicapra,no_id,80.29166666666664,20.125000000000004,0,587
587,Antilope_cervicapra,no_id,68.29166666666666,30.45833333333334,0,588
588,Antilope_cervicapra,no_id,84.45833333333331,20.625000000000004,0,589
589,Antilope_cervicapra,no_id,76.12499999999999,21.70833333333334,0,590
590,Antilope_cervicapra,no_id,81.95833333333331,27.375000000000004,0,591
591,Antilope_cervicapra,no_id,81.62499999999999,20.95833333333334,0,592
592,Antilope_cervicapra,no_id,84.29166666666664,29.125000000000004,0,593
593,Antilope_cervicapra,no_id,77.04166666666666,17.79166666666667,0,594
594,Antilope_cervicapra,no_id,87.37499999999999,26.125000000000004,0,595
595,Antilope_cervicapra,no_id,77.95833333333331,14.291666666666673,0,596
596,Antilope_cervicapra,no_id,75.04166666666666,29.95833333333334,0,597
597,Antilope_cervicapra,no_id,75.37499999999999,20.54166666666667,0,598
598,Antilope_cervicapra,no_id,77.29166666666666,20.625000000000004,0,599
599,Antilope_cervicapra,no_id,82.29166666666664,18.45833333333334,0,600
600,Antilope_cervicapra,no_id,75.12499999999999,30.29166666666667,0,601
601,Antilope_cervicapra,no_id,77.87499999999999,33.70833333333334,0,602
602,Antilope_cervicapra,no_id,88.04166666666664,27.375000000000004,0,603
603,Antilope_cervicapra,no_id,72.62499999999999,24.95833333333334,0,604
604,Antilope_cervicapra,no_id,79.20833333333331,20.45833333333334,0,605
605,Antilope_cervicapra,no_id,78.87499999999999,19.875000000000004,0,606
606,Antilope_cervicapra,no_id,78.12499999999999,12.625000000000005,0,607
607,Antilope_cervicapra,no_id,79.45833333333331,31.458333333333336,0,608
608,Antilope_cervicapra,no_id,70.37499999999999,28.70833333333334,0,609
609,Antilope_cervicapra,no_id,75.95833333333331,16.54166666666667,0,610
610,Antilope_cervicapra,no_id,76.95833333333331,10.125000000000005,0,611
611,Antilope_cervicapra,no_id,81.95833333333331,23.125000000000004,0,612
612,Antilope_cervicapra,no_id,73.62499999999999,19.70833333333334,0,613
613,Antilope_cervicapra,no_id,75.12499999999999,29.79166666666667,0,614
614,Antilope_cervicapra,no_id,79.54166666666664,11.041666666666673,0,615
615,Antilope_cervicapra,no_id,76.04166666666666,34.87500000000001,0,616
616,Antilope_cervicapra,no_id,75.79166666666666,26.95833333333334,0,617
617,Antilope_cervicapra,no_id,81.12499999999999,27.20833333333334,0,618
618,Antilope_cervicapra,no_id,75.54166666666666,19.875000000000004,0,619
619,Antilope_cervicapra,no_id,67.29166666666666,25.375000000000004,0,620
620,Antilope_cervicapra,no_id,85.79166666666664,25.54166666666667,0,621
621,Antilope_cervicapra,no_id,71.04166666666666,30.79166666666667,0,622
622,Antilope_cervicapra,no_id,86.29166666666664,26.375000000000004,0,623
623,Antilope_cervicapra,no_id,75.79166666666666,15.541666666666673,0,624
624,Antilope_cervicapra,no_id,81.29166666666664,18.20833333333334,0,625
625,Antilope_cervicapra,no_id,73.29166666666666,27.95833333333334,0,626
626,Antilope_cervicapra,no_id,74.12499999999999,20.70833333333334,0,627
627,Antilope_cervicapra,no_id,80.62499999999999,34.20833333333334,0,628
628,Antilope_cervicapra,no_id,83.79166666666664,28.45833333333334,0,629
629,Antilope_cervicapra,no_id,72.87499999999999,21.95833333333334,0,630
630,Antilope_cervicapra,no_id,87.04166666666664,25.20833333333334,0,631
631,Antilope_cervicapra,no_id,83.20833333333331,31.625000000000004,0,632
632,Antilope_cervicapra,no_id,75.70833333333331,17.04166666666667,0,633
633,Antilope_cervicapra,no_id,88.04166666666664,28.20833333333334,0,634
634,Antilope_cervicapra,no_id,70.87499999999999,29.54166666666667,0,635
635,Antilope_cervicapra,no_id,82.45833333333331,31.708333333333336,0,636
636,Antilope_cervicapra,no_id,79.45833333333331,34.54166666666667,0,637
637,Antilope_cervicapra,no_id,81.79166666666664,28.20833333333334,0,638
638,Antilope_cervicapra,no_id,79.95833333333331,12.791666666666673,0,639
639,Antilope_cervicapra,no_id,75.29166666666666,17.54166666666667,0,640
640,Antilope_cervicapra,no_id,83.45833333333331,24.95833333333334,0,641
641,Antilope_cervicapra,no_id,75.54166666666666,15.708333333333341,0,642
642,Antilope_cervicapra,no_id,68.37499999999999,25.54166666666667,0,643
643,Antilope_cervicapra,no_id,80.87499999999999,29.29166666666667,0,644
644,Antilope_cervicapra,no_id,71.79166666666666,33.54166666666667,0,645
645,Antilope_cervicapra,no_id,75.45833333333331,14.458333333333341,0,646
646,Antilope_cervicapra,no_id,80.95833333333331,25.45833333333334,0,647
647,Antilope_cervicapra,no_id,81.87499999999999,17.70833333333334,0,648
648,Antilope_cervicapra,no_id,74.29166666666666,33.04166666666667,0,649
649,Antilope_cervicapra,no_id,78.29166666666666,27.20833333333334,0,650
650,Antilope_cervicapra,no_id,78.79166666666664,16.79166666666667,0,651
651,Antilope_cervicapra,no_id,82.45833333333331,26.54166666666667,0,652
652,Antilope_cervicapra,no_id,66.04166666666666,30.45833333333334,0,653
653,Antilope_cervicapra,no_id,85.62499999999999,25.79166666666667,0,654
654,Antilope_cervicapra,no_id,79.29166666666664,12.041666666666673,0,655
655,Antilope_cervicapra,no_id,79.54166666666664,20.20833333333334,0,656
656,Antilope_cervicapra,no_id,66.54166666666666,29.125000000000004,0,657
657,Antilope_cervicapra,no_id,77.37499999999999,10.291666666666673,0,658
658,Antilope_cervicapra,no_id,82.70833333333331,26.70833333333334,0,659
659,Antilope_cervicapra,no_id,83.20833333333331,25.04166666666667,0,660
660,Antilope_cervicapra,no_id,72.79166666666666,19.29166666666667,0,661
661,Antilope_cervicapra,no_id,83.29166666666664,21.95833333333334,0,662
662,Antilope_cervicapra,no_id,84.95833333333331,27.70833333333334,0,663
663,Antilope_cervicapra,no_id,87.12499999999999,23.70833333333334,0,664
664,Antilope_cervicapra,no_id,79.20833333333331,19.875000000000004,0,665
665,Antilope_cervicapra,no_id,73.29166666666666,28.04166666666667,0,666
666,Antilope_cervicapra,no_id,85.87499999999999,26.79166666666667,0,667
667,Antilope_cervicapra,no_id,66.45833333333331,26.29166666666667,0,668
668,Antilope_cervicapra,no_id,73.37499999999999,29.45833333333334,0,669
669,Antilope_cervicapra,no_id,68.54166666666666,28.79166666666667,0,670
670,Antilope_cervicapra,no_id,68.37499999999999,32.79166666666667,0,671
671,Antilope_cervicapra,no_id,81.04166666666664,16.875000000000004,0,672
672,Antilope_cervicapra,no_id,83.12499999999999,26.70833333333334,0,673
673,Antilope_cervicapra,no_id,79.70833333333331,14.375000000000005,0,674
674,Antilope_cervicapra,no_id,65.20833333333331,28.625000000000004,0,675
675,Antilope_cervicapra,no_id,72.70833333333331,26.29166666666667,0,676
676,Antilope_cervicapra,no_id,77.37499999999999,31.29166666666667,0,677
677,Antilope_cervicapra,no_id,82.29166666666664,25.20833333333334,0,678
678,Antilope_cervicapra,no_id,83.04166666666664,21.04166666666667,0,679
679,Antilope_cervicapra,no_id,76.70833333333331,16.79166666666667,0,680
680,Antilope_cervicapra,no_id,86.54166666666664,26.875000000000004,0,681
681,Antilope_cervicapra,no_id,86.04166666666664,27.625000000000004,0,682
682,Antilope_cervicapra,no_id,72.45833333333331,25.875000000000004,0,683
683,Antilope_cervicapra,no_id,80.62499999999999,22.04166666666667,0,684
684,Antilope_cervicapra,no_id,71.12499999999999,27.29166666666667,0,685
685,Antilope_cervicapra,no_id,68.62499999999999,29.70833333333334,0,686
686,Antilope_cervicapra,no_id,68.29166666666666,25.54166666666667,0,687
687,Antilope_cervicapra,no_id,85.04166666666664,28.20833333333334,0,688
688,Antilope_cervicapra,no_id,79.04166666666664,33.20833333333334,0,689
689,Antilope_cervicapra,no_id,75.87499999999999,27.54166666666667,0,690
690,Antilope_cervicapra,no_id,72.70833333333331,26.875000000000004,0,691
691,Antilope_cervicapra,no_id,79.87499999999999,24.70833333333334,0,692
692,Antilope_cervicapra,no_id,77.20833333333331,13.875000000000005,0,693
693,Antilope_cervicapra,no_id,73.37499999999999,31.458333333333336,0,694
694,Antilope_cervicapra,no_id,76.20833333333331,11.625000000000005,0,695
695,Antilope_cervicapra,no_id,79.12499999999999,31.125000000000004,0,696
696,Antilope_cervicapra,no_id,71.45833333333331,24.79166666666667,0,697
697,Antilope_cervicapra,no_id,84.54166666666664,26.125000000000004,0,698
698,Antilope_cervicapra,no_id,81.20833333333331,23.625000000000004,0,699
699,Antilope_cervicapra,no_id,78.45833333333331,27.79166666666667,0,700
700,Antilope_cervicapra,no_id,75.87499999999999,30.70833333333334,0,701
701,Antilope_cervicapra,no_id,77.04166666666666,21.95833333333334,0,702
702,Antilope_cervicapra,no_id,74.12499999999999,15.625000000000005,0,703
703,Antilope_cervicapra,no_id,73.04166666666666,31.375000000000004,0,704
704,Antilope_cervicapra,no_id,64.20833333333331,25.375000000000004,0,705
705,Antilope_cervicapra,no_id,85.62499999999999,27.04166666666667,0,706
706,Antilope_cervicapra,no_id,87.95833333333331,25.875000000000004,0,707
707,Antilope_cervicapra,no_id,78.62499999999999,30.375000000000004,0,708
708,Antilope_cervicapra,no_id,70.29166666666666,28.54166666666667,0,709
709,Antilope_cervicapra,no_id,65.45833333333331,29.125000000000004,0,710
710,Antilope_cervicapra,no_id,80.12499999999999,26.70833333333334,0,711
711,Antilope_cervicapra,no_id,75.04166666666666,24.95833333333334,0,712
712,Antilope_cervicapra,no_id,82.29166666666664,33.95833333333334,0,713
713,Antilope_cervicapra,no_id,81.45833333333331,21.875000000000004,0,714
714,Antilope_cervicapra,no_id,82.04166666666664,33.12500000000001,0,715
715,Antilope_cervicapra,no_id,76.87499999999999,27.375000000000004,0,716
716,Antilope_cervicapra,no_id,76.95833333333331,32.04166666666667,0,717
717,Antilope_cervicapra,no_id,85.37499999999999,28.125000000000004,0,718
718,Antilope_cervicapra,no_id,84.37499999999999,27.625000000000004,0,719
719,Antilope_cervicapra,no_id,78.79166666666664,18.20833333333334,0,720
720,Antilope_cervicapra,no_id,83.04166666666664,19.375000000000004,0,721
721,Antilope_cervicapra,no_id,79.37499999999999,21.79166666666667,0,722
722,Antilope_cervicapra,no_id,74.12499999999999,29.29166666666667,0,723
723,Antilope_cervicapra,no_id,80.45833333333331,26.04166666666667,0,724
724,Antilope_cervicapra,no_id,74.70833333333331,30.625000000000004,0,725
725,Antilope_cervicapra,no_id,74.62499999999999,14.125000000000005,0,726
726,Antilope_cervicapra,no_id,89.12499999999999,23.04166666666667,0,727
727,Antilope_cervicapra,no_id,75.29166666666666,27.70833333333334,0,728
728,Antilope_cervicapra,no_id,67.45833333333331,30.29166666666667,0,729
729,Antilope_cervicapra,no_id,89.62499999999999,22.95833333333334,0,730
730,Antilope_cervicapra,no_id,76.79166666666666,16.04166666666667,0,731
731,Antilope_cervicapra,no_id,86.62499999999999,22.54166666666667,0,732
732,Antilope_cervicapra,no_id,75.20833333333331,23.125000000000004,0,733
733,Antilope_cervicapra,no_id,83.45833333333331,27.54166666666667,0,734
734,Antilope_cervicapra,no_id,82.54166666666664,33.29166666666667,0,735
735,Antilope_cervicapra,no_id,83.70833333333331,22.54166666666667,0,736
736,Antilope_cervicapra,no_id,81.37499999999999,29.79166666666667,0,737
737,Antilope_cervicapra,no_id,77.62499999999999,11.625000000000005,0,738
738,Antilope_cervicapra,no_id,69.29166666666666,23.04166666666667,0,739
739,Antilope_cervicapra,no_id,63.208333333333314,25.875000000000004,0,740
740,Antilope_cervicapra,no_id,80.12499999999999,33.45833333333334,0,741
741,Antilope_cervicapra,no_id,71.04166666666666,27.95833333333334,0,742
742,Antilope_cervicapra,no_id,84.95833333333331,19.45833333333334,0,743
743,Antilope_cervicapra,no_id,81.04166666666664,7.625000000000004,0,744
744,Antilope_cervicapra,no_id,79.20833333333331,18.625000000000004,0,745
745,Antilope_cervicapra,no_id,75.87499999999999,34.04166666666667,0,746
746,Antilope_cervicapra,no_id,71.79166666666666,22.375000000000004,0,747
747,Antilope_cervicapra,no_id,79.95833333333331,25.375000000000004,0,748
748,Antilope_cervicapra,no_id,67.87499999999999,29.45833333333334,0,749
749,Antilope_cervicapra,no_id,76.04166666666666,26.04166666666667,0,750
750,Antilope_cervicapra,no_id,83.95833333333331,29.875000000000004,0,751
751,Antilope_cervicapra,no_id,79.12499999999999,32.37500000000001,0,752
752,Antilope_cervicapra,no_id,74.04166666666666,33.04166666666667,0,753
753,Antilope_cervicapra,no_id,78.04166666666666,20.54166666666667,0,754
754,Antilope_cervicapra,no_id,77.70833333333331,33.37500000000001,0,755
