,taxon_name,gbif_id,decimal_longitude,decimal_latitude,present/pseudo_absent,row_n
0,Cephalophus_natalensis,1890043175,31.99175,-28.691038,1,0
1,Cephalophus_natalensis,1890070827,32.425412,-27.06918,1,1
2,Cephalophus_natalensis,1890070888,32.448381,-27.002884,1,2
3,Cephalophus_natalensis,1890071080,32.237553000000005,-28.246087,1,3
4,Cephalophus_natalensis,1806007006,38.085823,-7.672205,1,5
5,Cephalophus_natalensis,1453235883,32.447026,-26.997613,1,6
6,Cephalophus_natalensis,1850908161,32.383732,-28.242079999999998,1,9
7,Cephalophus_natalensis,921018515,32.238636,-27.797471999999996,1,10
8,Cephalophus_natalensis,1839233801,32.410586,-28.316440000000004,1,12
9,Cephalophus_natalensis,1838332195,31.788744,-28.875647999999998,1,13
10,Cephalophus_natalensis,1838337984,32.447666,-28.084377000000003,1,14
11,Cephalophus_natalensis,1838356696,31.659202,-28.991864,1,16
12,Cephalophus_natalensis,1838388189,31.711474,-28.89133,1,18
13,Cephalophus_natalensis,1838391812,31.715427000000002,-28.896209000000002,1,19
14,Cephalophus_natalensis,1838405813,31.797774,-28.876640999999996,1,20
15,Cephalophus_natalensis,1838407587,31.752859,-28.883734999999998,1,22
16,Cephalophus_natalensis,1838410156,31.779436999999998,-28.872795,1,24
17,Cephalophus_natalensis,1838410165,31.728771999999996,-28.831436,1,25
18,Cephalophus_natalensis,1838410174,31.663371,-28.808227000000002,1,26
19,Cephalophus_natalensis,1838411030,32.204552,-28.252467,1,28
20,Cephalophus_natalensis,1838411536,31.648497999999996,-28.816053000000004,1,29
21,Cephalophus_natalensis,1805383629,38.229171,-7.759353999999999,1,31
22,Cephalophus_natalensis,1802682131,31.62795,-28.911893,1,32
23,Cephalophus_natalensis,1898809869,31.781562,-28.848596,1,34
24,Cephalophus_natalensis,1898809904,31.716112,-28.846865,1,35
25,Cephalophus_natalensis,1052590503,35.201961,-18.040446,1,36
26,Cephalophus_natalensis,1671724516,32.221059000000004,-27.959359999999997,1,37
27,Cephalophus_natalensis,1579915681,32.047119,-28.144659000000004,1,38
28,Cephalophus_natalensis,1457583834,32.131113,-28.193009999999997,1,39
29,Cephalophus_natalensis,1305169113,31.63130300000001,-28.855472999999996,1,41
30,Cephalophus_natalensis,1305169168,31.670853,-28.843996999999998,1,42
31,Cephalophus_natalensis,1272110020,35.206654,-18.045522000000002,1,43
32,Cephalophus_natalensis,1265549037,32.384182,-28.114915999999997,1,44
33,Cephalophus_natalensis,1265893057,32.442149,-28.14186500000001,1,45
34,Cephalophus_natalensis,1838020594,32.207336,-28.355521999999997,1,46
35,Cephalophus_natalensis,no_id,24.374999999999993,-24.875,0,47
36,Cephalophus_natalensis,no_id,35.20833333333332,-5.041666666666667,0,48
37,Cephalophus_natalensis,no_id,26.87499999999999,-31.791666666666668,0,49
38,Cephalophus_natalensis,no_id,37.45833333333332,-11.874999999999998,0,50
39,Cephalophus_natalensis,no_id,40.29166666666665,-15.45833333333333,0,51
40,Cephalophus_natalensis,no_id,25.458333333333325,-31.458333333333332,0,52
41,Cephalophus_natalensis,no_id,37.29166666666665,-12.958333333333332,0,53
42,Cephalophus_natalensis,no_id,32.374999999999986,-15.95833333333333,0,54
43,Cephalophus_natalensis,no_id,28.37499999999999,-29.541666666666668,0,55
44,Cephalophus_natalensis,no_id,28.958333333333325,-17.291666666666668,0,56
45,Cephalophus_natalensis,no_id,34.624999999999986,-8.458333333333332,0,57
46,Cephalophus_natalensis,no_id,33.874999999999986,-8.291666666666666,0,58
47,Cephalophus_natalensis,no_id,28.791666666666657,-16.291666666666668,0,60
48,Cephalophus_natalensis,no_id,29.541666666666657,-29.541666666666668,0,61
49,Cephalophus_natalensis,no_id,29.291666666666657,-27.291666666666668,0,62
50,Cephalophus_natalensis,no_id,31.041666666666657,-14.708333333333332,0,63
51,Cephalophus_natalensis,no_id,22.541666666666657,-29.041666666666668,0,64
52,Cephalophus_natalensis,no_id,26.041666666666657,-19.208333333333332,0,65
53,Cephalophus_natalensis,no_id,24.458333333333325,-31.208333333333332,0,66
54,Cephalophus_natalensis,no_id,34.54166666666665,-16.791666666666668,0,67
55,Cephalophus_natalensis,no_id,22.374999999999993,-28.041666666666668,0,69
56,Cephalophus_natalensis,no_id,32.45833333333332,-21.208333333333332,0,70
57,Cephalophus_natalensis,no_id,36.874999999999986,-6.625,0,71
58,Cephalophus_natalensis,no_id,25.458333333333325,-29.458333333333332,0,72
59,Cephalophus_natalensis,no_id,32.20833333333332,-21.541666666666668,0,73
