,taxon_name,gbif_id,decimal_longitude,decimal_latitude,present/pseudo_absent,row_n
0,Hylochoerus_meinertzhageni,1586162996,36.719055,-0.457301,1,0
1,Hylochoerus_meinertzhageni,1890646417,-8.551924,5.2675790000000005,1,1
2,Hylochoerus_meinertzhageni,1890646420,-8.577995,5.254028,1,2
3,Hylochoerus_meinertzhageni,1890646489,-8.608514999999999,5.2823080000000004,1,3
4,Hylochoerus_meinertzhageni,1890646617,-8.742505,5.302398,1,4
5,Hylochoerus_meinertzhageni,1890646675,-8.584689,5.2976529999999995,1,5
6,Hylochoerus_meinertzhageni,1890646806,-8.759426,5.3296800000000015,1,6
7,Hylochoerus_meinertzhageni,1890646830,-8.743557000000001,5.335364,1,7
8,Hylochoerus_meinertzhageni,1890646970,-8.640203999999999,5.4318269999999975,1,8
9,Hylochoerus_meinertzhageni,1890647106,-8.340255,5.475004,1,9
10,Hylochoerus_meinertzhageni,1890647173,-8.543358,5.487839,1,10
11,Hylochoerus_meinertzhageni,1890647231,-8.534253999999999,5.5159660000000015,1,11
12,Hylochoerus_meinertzhageni,1890647287,-8.537484,5.519234,1,12
13,Hylochoerus_meinertzhageni,1890647372,-8.535806,5.517532,1,13
14,Hylochoerus_meinertzhageni,1890647877,-8.759291000000001,5.32854,1,14
15,Hylochoerus_meinertzhageni,1890648314,-8.448353,5.427901,1,15
16,Hylochoerus_meinertzhageni,1890648363,-8.653512,5.443306,1,16
17,Hylochoerus_meinertzhageni,1890648449,-8.248415,5.459997,1,17
18,Hylochoerus_meinertzhageni,1890648515,-8.542781,5.487278,1,18
19,Hylochoerus_meinertzhageni,1436944724,29.916666999999997,0.583333,1,19
20,Hylochoerus_meinertzhageni,1436949036,29.25,0.033333,1,20
21,Hylochoerus_meinertzhageni,1436971044,30.466666999999998,1.233333,1,21
22,Hylochoerus_meinertzhageni,1436981440,29.666666999999997,0.666667,1,22
23,Hylochoerus_meinertzhageni,665796878,28.85,-1.66667,1,23
24,Hylochoerus_meinertzhageni,1839268678,29.185347999999998,3.66629,1,24
25,Hylochoerus_meinertzhageni,1805384465,16.353375,2.944661,1,25
26,Hylochoerus_meinertzhageni,1098628606,29.8099,-0.5174,1,26
27,Hylochoerus_meinertzhageni,1098628612,30.2193,-0.3555,1,27
28,Hylochoerus_meinertzhageni,1098628630,30.2643,-0.1755,1,28
29,Hylochoerus_meinertzhageni,1098628635,30.0394,-0.3915,1,29
30,Hylochoerus_meinertzhageni,1098628636,30.2913,-0.1395,1,30
31,Hylochoerus_meinertzhageni,1098628655,30.0518,-0.3142,1,31
32,Hylochoerus_meinertzhageni,1807270258,36.811665999999995,-0.357618,1,32
33,Hylochoerus_meinertzhageni,1807331051,29.945983000000002,-0.348642,1,33
34,Hylochoerus_meinertzhageni,1571130959,36.800079,-0.382802,1,34
35,Hylochoerus_meinertzhageni,1702476065,29.484,3.65,1,35
36,Hylochoerus_meinertzhageni,1702476174,29.49,3.714,1,36
37,Hylochoerus_meinertzhageni,1057435230,36.083,-0.55,1,37
38,Hylochoerus_meinertzhageni,no_id,31.041666666666654,-0.791666666666656,0,38
39,Hylochoerus_meinertzhageni,no_id,37.29166666666665,-2.041666666666656,0,39
40,Hylochoerus_meinertzhageni,no_id,13.291666666666655,5.291666666666676,0,40
41,Hylochoerus_meinertzhageni,no_id,-10.791666666666677,13.291666666666677,0,41
42,Hylochoerus_meinertzhageni,no_id,16.37499999999999,10.87500000000001,0,42
43,Hylochoerus_meinertzhageni,no_id,27.208333333333325,-1.791666666666656,0,43
44,Hylochoerus_meinertzhageni,no_id,33.95833333333332,3.37500000000001,0,44
45,Hylochoerus_meinertzhageni,no_id,40.624999999999986,2.62500000000001,0,45
46,Hylochoerus_meinertzhageni,no_id,21.291666666666654,3.0416666666666763,0,46
47,Hylochoerus_meinertzhageni,no_id,17.62499999999999,3.708333333333344,0,48
48,Hylochoerus_meinertzhageni,no_id,37.20833333333332,-5.541666666666656,0,49
49,Hylochoerus_meinertzhageni,no_id,22.291666666666654,8.37500000000001,0,50
50,Hylochoerus_meinertzhageni,no_id,30.708333333333325,11.291666666666677,0,51
51,Hylochoerus_meinertzhageni,no_id,25.458333333333325,6.958333333333343,0,52
52,Hylochoerus_meinertzhageni,no_id,33.20833333333332,-5.458333333333324,0,53
53,Hylochoerus_meinertzhageni,no_id,38.29166666666665,-3.541666666666656,0,54
54,Hylochoerus_meinertzhageni,no_id,21.958333333333325,8.458333333333345,0,55
55,Hylochoerus_meinertzhageni,no_id,38.374999999999986,-4.3749999999999885,0,56
56,Hylochoerus_meinertzhageni,no_id,23.958333333333325,2.208333333333344,0,57
57,Hylochoerus_meinertzhageni,no_id,11.874999999999988,9.541666666666677,0,58
58,Hylochoerus_meinertzhageni,no_id,17.87499999999999,10.37500000000001,0,59
59,Hylochoerus_meinertzhageni,no_id,36.124999999999986,-4.3749999999999885,0,60
60,Hylochoerus_meinertzhageni,no_id,23.541666666666654,-6.791666666666656,0,62
61,Hylochoerus_meinertzhageni,no_id,32.70833333333332,-3.374999999999988,0,63
62,Hylochoerus_meinertzhageni,no_id,37.70833333333332,5.458333333333344,0,64
63,Hylochoerus_meinertzhageni,no_id,14.041666666666655,-1.208333333333324,0,65
64,Hylochoerus_meinertzhageni,no_id,35.874999999999986,-7.208333333333324,0,66
65,Hylochoerus_meinertzhageni,no_id,-6.958333333333344,11.041666666666677,0,67
66,Hylochoerus_meinertzhageni,no_id,29.37499999999999,-9.458333333333323,0,68
67,Hylochoerus_meinertzhageni,no_id,30.708333333333325,-7.291666666666656,0,69
68,Hylochoerus_meinertzhageni,no_id,27.12499999999999,-9.041666666666655,0,70
69,Hylochoerus_meinertzhageni,no_id,27.958333333333325,-2.9583333333333237,0,71
70,Hylochoerus_meinertzhageni,no_id,24.87499999999999,-8.958333333333323,0,72
71,Hylochoerus_meinertzhageni,no_id,-3.708333333333344,8.62500000000001,0,73
72,Hylochoerus_meinertzhageni,no_id,-8.62500000000001,13.208333333333343,0,74
73,Hylochoerus_meinertzhageni,no_id,19.12499999999999,2.7916666666666763,0,75
74,Hylochoerus_meinertzhageni,no_id,39.124999999999986,5.37500000000001,0,76
75,Hylochoerus_meinertzhageni,no_id,27.12499999999999,-3.2083333333333237,0,77
76,Hylochoerus_meinertzhageni,no_id,26.708333333333325,-6.458333333333324,0,78
77,Hylochoerus_meinertzhageni,no_id,31.708333333333325,-5.541666666666656,0,79
78,Hylochoerus_meinertzhageni,no_id,25.791666666666654,10.12500000000001,0,80
79,Hylochoerus_meinertzhageni,no_id,12.291666666666655,-1.12499999999999,0,81
80,Hylochoerus_meinertzhageni,no_id,14.708333333333323,-1.708333333333324,0,82
81,Hylochoerus_meinertzhageni,no_id,-11.291666666666677,11.458333333333345,0,83
82,Hylochoerus_meinertzhageni,no_id,11.208333333333323,-0.12499999999998992,0,84
83,Hylochoerus_meinertzhageni,no_id,30.458333333333325,5.458333333333344,0,85
84,Hylochoerus_meinertzhageni,no_id,25.62499999999999,6.791666666666676,0,86
85,Hylochoerus_meinertzhageni,no_id,26.208333333333325,9.37500000000001,0,87
86,Hylochoerus_meinertzhageni,no_id,25.958333333333325,9.37500000000001,0,88
87,Hylochoerus_meinertzhageni,no_id,16.458333333333325,-0.8749999999999899,0,89
88,Hylochoerus_meinertzhageni,no_id,-9.791666666666677,9.12500000000001,0,90
89,Hylochoerus_meinertzhageni,no_id,-9.041666666666677,9.958333333333345,0,91
90,Hylochoerus_meinertzhageni,no_id,24.541666666666654,-7.8749999999999885,0,92
91,Hylochoerus_meinertzhageni,no_id,14.708333333333323,-1.6249999999999882,0,93
92,Hylochoerus_meinertzhageni,no_id,19.541666666666654,-4.791666666666656,0,94
93,Hylochoerus_meinertzhageni,no_id,30.208333333333325,-7.6249999999999885,0,95
94,Hylochoerus_meinertzhageni,no_id,9.291666666666655,6.291666666666676,0,96
95,Hylochoerus_meinertzhageni,no_id,23.791666666666654,6.291666666666676,0,97
96,Hylochoerus_meinertzhageni,no_id,17.62499999999999,11.458333333333345,0,98
97,Hylochoerus_meinertzhageni,no_id,30.62499999999999,-1.291666666666656,0,99
98,Hylochoerus_meinertzhageni,no_id,-11.541666666666677,9.458333333333345,0,100
99,Hylochoerus_meinertzhageni,no_id,-11.37500000000001,10.791666666666677,0,101
100,Hylochoerus_meinertzhageni,no_id,12.208333333333323,9.37500000000001,0,103
101,Hylochoerus_meinertzhageni,no_id,14.374999999999988,0.37500000000001005,0,104
102,Hylochoerus_meinertzhageni,no_id,31.87499999999999,1.208333333333344,0,105
103,Hylochoerus_meinertzhageni,no_id,31.208333333333325,-0.9583333333333238,0,106
104,Hylochoerus_meinertzhageni,no_id,31.541666666666654,0.2916666666666761,0,107
105,Hylochoerus_meinertzhageni,no_id,34.04166666666665,2.7916666666666763,0,108
106,Hylochoerus_meinertzhageni,no_id,26.37499999999999,-4.291666666666656,0,109
107,Hylochoerus_meinertzhageni,no_id,38.79166666666665,-4.208333333333324,0,110
108,Hylochoerus_meinertzhageni,no_id,36.29166666666665,0.5416666666666762,0,111
109,Hylochoerus_meinertzhageni,no_id,29.208333333333325,-2.291666666666656,0,112
110,Hylochoerus_meinertzhageni,no_id,21.291666666666654,-5.958333333333324,0,113
111,Hylochoerus_meinertzhageni,no_id,13.374999999999988,10.708333333333345,0,114
112,Hylochoerus_meinertzhageni,no_id,11.208333333333323,9.62500000000001,0,115
113,Hylochoerus_meinertzhageni,no_id,-6.458333333333344,9.458333333333345,0,116
114,Hylochoerus_meinertzhageni,no_id,17.458333333333325,5.37500000000001,0,117
115,Hylochoerus_meinertzhageni,no_id,18.041666666666654,-2.374999999999988,0,118
116,Hylochoerus_meinertzhageni,no_id,12.291666666666655,-1.8749999999999882,0,119
117,Hylochoerus_meinertzhageni,no_id,17.87499999999999,8.958333333333345,0,120
118,Hylochoerus_meinertzhageni,no_id,35.04166666666665,2.12500000000001,0,121
119,Hylochoerus_meinertzhageni,no_id,35.29166666666665,-6.041666666666656,0,122
120,Hylochoerus_meinertzhageni,no_id,-8.208333333333345,5.041666666666676,0,123
121,Hylochoerus_meinertzhageni,no_id,36.45833333333332,6.12500000000001,0,124
122,Hylochoerus_meinertzhageni,no_id,-6.708333333333344,5.458333333333344,0,125
123,Hylochoerus_meinertzhageni,no_id,10.541666666666655,4.208333333333344,0,126
124,Hylochoerus_meinertzhageni,no_id,-9.12500000000001,10.541666666666677,0,127
125,Hylochoerus_meinertzhageni,no_id,14.958333333333323,-0.9583333333333238,0,128
126,Hylochoerus_meinertzhageni,no_id,31.62499999999999,-7.458333333333324,0,129
127,Hylochoerus_meinertzhageni,no_id,20.041666666666654,-4.1249999999999885,0,130
128,Hylochoerus_meinertzhageni,no_id,17.12499999999999,-5.6249999999999885,0,131
129,Hylochoerus_meinertzhageni,no_id,-13.12500000000001,11.041666666666677,0,132
130,Hylochoerus_meinertzhageni,no_id,26.87499999999999,7.541666666666676,0,133
131,Hylochoerus_meinertzhageni,no_id,-5.708333333333344,8.37500000000001,0,134
132,Hylochoerus_meinertzhageni,no_id,26.62499999999999,-4.458333333333324,0,135
133,Hylochoerus_meinertzhageni,no_id,29.708333333333325,-2.791666666666656,0,136
134,Hylochoerus_meinertzhageni,no_id,30.208333333333325,6.12500000000001,0,137
135,Hylochoerus_meinertzhageni,no_id,37.70833333333332,7.62500000000001,0,138
136,Hylochoerus_meinertzhageni,no_id,20.291666666666654,0.708333333333344,0,139
137,Hylochoerus_meinertzhageni,no_id,13.791666666666655,4.12500000000001,0,140
138,Hylochoerus_meinertzhageni,no_id,12.291666666666655,8.958333333333345,0,141
139,Hylochoerus_meinertzhageni,no_id,18.37499999999999,-4.1249999999999885,0,142
140,Hylochoerus_meinertzhageni,no_id,-1.541666666666676,9.458333333333345,0,143
141,Hylochoerus_meinertzhageni,no_id,-13.958333333333345,11.791666666666677,0,144
142,Hylochoerus_meinertzhageni,no_id,-4.208333333333344,7.708333333333343,0,145
143,Hylochoerus_meinertzhageni,no_id,19.041666666666654,2.958333333333344,0,146
144,Hylochoerus_meinertzhageni,no_id,31.12499999999999,1.458333333333344,0,147
145,Hylochoerus_meinertzhageni,no_id,25.041666666666654,6.208333333333344,0,148
