,taxon_name,gbif_id,decimal_longitude,decimal_latitude,present/pseudo_absent,row_n
0,Bison_bison,583511547,-110.87442123846701,37.9364517489465,1,0
1,Bison_bison,1677259365,-110.43981399999998,44.794238,1,1
2,Bison_bison,1677269718,-110.555621,44.769919,1,2
3,Bison_bison,1677269721,-110.48446399999999,44.755575,1,3
4,Bison_bison,1677304822,-110.271475,44.997384999999994,1,4
5,Bison_bison,1584408512,-110.403572,44.735549,1,5
6,Bison_bison,1584423580,-110.44604,44.658173,1,6
7,Bison_bison,1584423626,-110.473873,44.70411,1,7
8,Bison_bison,1584423649,-110.580524,44.654697999999996,1,8
9,Bison_bison,1584423654,-110.511128,44.659597999999995,1,9
10,Bison_bison,1584423664,-110.53102700000001,44.639860999999996,1,10
11,Bison_bison,1584423686,-110.81526299999999,44.524443,1,11
12,Bison_bison,1584436384,-110.402171,44.701349,1,12
13,Bison_bison,1586108466,-110.61478600000001,43.717523,1,13
14,Bison_bison,1586113982,-110.478311,44.680377,1,14
15,Bison_bison,1890042847,-110.30917099999999,44.813653,1,15
16,Bison_bison,1890062368,-112.800894,59.5121,1,16
17,Bison_bison,1880470776,-112.029894,36.396221999999995,1,17
18,Bison_bison,1880499474,-110.68138300000001,44.616116,1,18
19,Bison_bison,1880518669,-110.66131899999999,44.600970000000004,1,19
20,Bison_bison,1880555577,-126.832123,59.647996,1,20
21,Bison_bison,1880586411,-110.57165900000001,44.710148,1,21
22,Bison_bison,1880609726,-110.665031,43.639672999999995,1,22
23,Bison_bison,1880639996,-112.00795900000001,59.730137,1,23
24,Bison_bison,1880651376,-112.172715,36.262584000000004,1,24
25,Bison_bison,1880655105,-110.868843,44.641785999999996,1,25
26,Bison_bison,1880658252,-112.099267,59.733897,1,26
27,Bison_bison,1880658273,-114.190382,60.384046,1,27
28,Bison_bison,1880658303,-112.36148899999999,59.098848,1,28
29,Bison_bison,1880674561,-145.757452,64.051982,1,29
30,Bison_bison,1135342042,-110.70363,43.786799,1,30
31,Bison_bison,1135355433,-110.41306999999999,44.682752,1,31
32,Bison_bison,1899765515,-110.391352,44.831368,1,32
33,Bison_bison,1899794687,-110.878028,44.674211,1,33
34,Bison_bison,1899803871,-116.425377,62.574735,1,34
35,Bison_bison,1899807158,-116.298313,62.042736,1,35
36,Bison_bison,1899808119,-110.813797,44.561170000000004,1,36
37,Bison_bison,1562895445,-110.52287700000001,44.570848,1,37
38,Bison_bison,1562904433,-110.59331100000001,44.955071999999994,1,38
39,Bison_bison,1562911458,-110.75283999999999,44.836061,1,39
40,Bison_bison,1562912624,-110.71996999999999,44.604476,1,40
41,Bison_bison,1562946861,-110.983576,44.584864,1,41
42,Bison_bison,1562954516,-110.60448600000001,44.769113,1,42
43,Bison_bison,1847548579,-110.394107,44.945662,1,43
44,Bison_bison,1847584942,-110.52493600000001,43.854789000000004,1,44
45,Bison_bison,1847585010,-110.949472,44.666875,1,45
46,Bison_bison,1847585057,-110.438629,44.793312,1,46
47,Bison_bison,1847585118,-110.592863,43.826429,1,47
48,Bison_bison,1847585142,-110.629005,43.622715,1,48
49,Bison_bison,1847587096,-110.767052,43.62229,1,49
50,Bison_bison,1847589954,-110.72554,44.641827,1,50
51,Bison_bison,1847590343,-110.72548300000001,44.48979,1,51
52,Bison_bison,1847593923,-110.40584299999999,44.870168,1,52
53,Bison_bison,1847594734,-110.812649,44.482901,1,53
54,Bison_bison,1847600424,-110.88193400000002,44.625451,1,54
55,Bison_bison,1586933474,-110.50391699999999,44.577093,1,55
56,Bison_bison,1883495766,-110.51829199999999,44.636505,1,56
57,Bison_bison,1883534411,-110.29507199999999,44.972982,1,57
58,Bison_bison,1883544943,-110.4182,44.604473999999996,1,58
59,Bison_bison,1883560716,-110.578981,44.566554,1,59
60,Bison_bison,1883569924,-112.110646,36.351183,1,60
61,Bison_bison,1883919277,-110.893202,44.63503400000001,1,61
62,Bison_bison,1883919359,-110.927396,44.545428,1,62
63,Bison_bison,1883923947,-110.63526200000001,44.017571999999994,1,63
64,Bison_bison,1883954388,-110.569946,44.745995,1,64
65,Bison_bison,1913667570,-110.21366299999998,44.98846500000001,1,65
66,Bison_bison,1913679376,-110.67278300000001,44.628357,1,66
67,Bison_bison,1913679621,-110.812432,44.659025,1,67
68,Bison_bison,1913687090,-110.35613000000001,44.801261,1,68
69,Bison_bison,1913700526,-110.23797900000001,44.86611,1,69
70,Bison_bison,1913701240,-116.28474399999999,62.284712,1,70
71,Bison_bison,1914210734,-110.696247,43.667640999999996,1,71
72,Bison_bison,1914225266,-110.45871799999999,44.599086,1,72
73,Bison_bison,1914226735,-110.51234099999999,44.710119,1,73
74,Bison_bison,1914249513,-110.341843,44.936476,1,74
75,Bison_bison,1914251727,-110.505925,44.671818,1,75
76,Bison_bison,1914337928,-110.561672,44.77229000000001,1,76
77,Bison_bison,1668812371,-110.635883,43.627140000000004,1,77
78,Bison_bison,1668844998,-110.5569,44.637884,1,78
79,Bison_bison,1668865413,-110.22173799999999,44.879351,1,79
80,Bison_bison,1668889609,-110.740401,44.91479,1,80
81,Bison_bison,1668898201,-110.94398899999999,44.542373,1,81
82,Bison_bison,1668898614,-110.21783500000001,44.876723,1,82
83,Bison_bison,1890684875,-110.271147,44.683413,1,83
84,Bison_bison,1890686733,-110.671672,43.692254,1,84
85,Bison_bison,1890686743,-110.70546599999999,43.669519,1,85
86,Bison_bison,1890706497,-110.111949,44.867,1,86
87,Bison_bison,1890709097,-110.832268,44.494792,1,87
88,Bison_bison,891099452,-110.313028,44.679584999999996,1,88
89,Bison_bison,891103292,-110.243123,44.909498,1,89
90,Bison_bison,891119349,-110.81483500000002,44.496005,1,90
91,Bison_bison,891126292,-110.72788600000001,44.889055,1,91
92,Bison_bison,891153434,-110.632846,43.752998999999996,1,92
93,Bison_bison,891154218,-110.571798,44.892662,1,93
94,Bison_bison,891154235,-110.45496000000001,44.854898999999996,1,94
95,Bison_bison,891156226,-110.633881,43.698114000000004,1,95
96,Bison_bison,891165554,-110.55225300000001,44.554986,1,96
97,Bison_bison,891166770,-110.60925800000001,44.64498,1,97
98,Bison_bison,891170480,-110.403557,44.668273,1,98
99,Bison_bison,891712595,-110.55041899999999,44.705094,1,99
100,Bison_bison,891722211,-110.423919,44.715897,1,100
101,Bison_bison,891723604,-110.693048,43.626419,1,101
102,Bison_bison,891725528,-110.39138100000001,44.980049,1,102
103,Bison_bison,891729331,-110.890695,44.484632,1,103
104,Bison_bison,891741700,-110.279789,44.882465,1,104
105,Bison_bison,891741728,-110.236043,44.996327,1,105
106,Bison_bison,891760799,-110.828488,44.49780300000001,1,106
107,Bison_bison,891763934,-110.18581599999999,44.898863,1,107
108,Bison_bison,891763965,-110.704751,44.755734000000004,1,108
109,Bison_bison,891763999,-110.51171699999999,44.593513,1,109
110,Bison_bison,891768051,-110.5235,44.610424,1,110
111,Bison_bison,891768062,-110.88439,44.563428,1,111
112,Bison_bison,891768971,-110.316069,44.915013,1,112
113,Bison_bison,686404227,-110.25716621748,44.9000822244291,1,113
114,Bison_bison,686467845,-110.9214,37.9229,1,114
115,Bison_bison,686467846,-110.976,37.9085,1,115
116,Bison_bison,686467847,-110.8667,37.9373,1,116
117,Bison_bison,686469108,-110.954802741231,37.8824223331076,1,117
118,Bison_bison,686469109,-110.81442156698,38.121228442439296,1,118
119,Bison_bison,1323002773,-110.054845,44.814261,1,119
120,Bison_bison,1323032118,-110.530432,44.600172,1,120
121,Bison_bison,1229927967,-110.732451,43.720039,1,121
122,Bison_bison,1233594993,-110.766819,43.63545300000001,1,122
123,Bison_bison,812662405,-110.504119485244,44.6321323837102,1,123
124,Bison_bison,1134968293,-110.425595,44.751486,1,124
125,Bison_bison,1134968313,-110.51048200000001,44.680327,1,125
126,Bison_bison,1134968337,-110.52001100000001,44.709553,1,126
127,Bison_bison,1134970992,-110.79092800000001,43.673955,1,127
128,Bison_bison,1134971010,-110.68035800000001,43.641987,1,128
129,Bison_bison,1134971284,-110.569325,44.717861,1,129
130,Bison_bison,1134971296,-110.55843,44.785976,1,130
131,Bison_bison,1134971315,-110.53171499999999,44.774698,1,131
132,Bison_bison,1135209610,-110.35507,44.868466999999995,1,132
133,Bison_bison,1572363433,-110.48386299999999,44.76015200000001,1,133
134,Bison_bison,1572379757,-110.9792,44.634014,1,134
135,Bison_bison,1572383319,-110.20106499999999,44.814484,1,135
136,Bison_bison,1572383487,-110.234908,44.947263,1,136
137,Bison_bison,1572383498,-110.208708,44.862419,1,137
138,Bison_bison,1572383526,-110.383936,44.966831,1,138
139,Bison_bison,923918021,-110.302773,44.962964,1,139
140,Bison_bison,923918258,-110.327161,44.917812,1,140
141,Bison_bison,923919444,-110.26876399999999,44.868637,1,141
142,Bison_bison,923925449,-110.478773,44.663377000000004,1,142
143,Bison_bison,1453324473,-110.09407900000001,44.928976,1,143
144,Bison_bison,1453324503,-110.45573700000001,44.706031,1,144
145,Bison_bison,1453444424,-110.442296,44.752414,1,145
146,Bison_bison,1831099365,-110.181899,44.876545,1,146
147,Bison_bison,1831177947,-110.595823,44.917279,1,147
148,Bison_bison,1831180651,-110.438782,44.597703,1,148
149,Bison_bison,1831180860,-110.519805,44.55696500000001,1,149
150,Bison_bison,1831196761,-110.43140700000001,44.656183,1,150
151,Bison_bison,1831211438,-110.56126,44.587187,1,151
152,Bison_bison,1831211562,-110.23285200000001,44.896777,1,152
153,Bison_bison,1831211590,-110.447273,44.619239,1,153
154,Bison_bison,1831230118,-110.24100800000001,44.734592,1,154
155,Bison_bison,1831230156,-110.37018799999998,44.730543,1,155
156,Bison_bison,1831230214,-110.061167,44.74284,1,156
157,Bison_bison,1831230219,-110.245773,44.977911999999996,1,157
158,Bison_bison,1831230249,-110.140348,44.787216,1,158
159,Bison_bison,1831230403,-110.73901699999999,44.520193,1,159
160,Bison_bison,1836573888,-110.436912,44.880557,1,160
161,Bison_bison,1836643144,-110.530253,43.841798,1,161
162,Bison_bison,1836643249,-110.536447,44.708166,1,162
163,Bison_bison,1836664429,-137.462721,61.646485999999996,1,163
164,Bison_bison,1836668548,-110.592844,44.81558,1,164
165,Bison_bison,1291104973,-110.659167,44.5996,1,165
166,Bison_bison,1291104993,-110.447623,44.705552000000004,1,166
167,Bison_bison,1291105053,-110.57291200000002,44.751022,1,167
168,Bison_bison,1291105076,-110.74288500000002,44.546406,1,168
169,Bison_bison,1291118890,-110.505385,44.666852,1,169
170,Bison_bison,1291121237,-110.736263,44.614017,1,170
171,Bison_bison,1291131152,-110.87973600000001,44.56736400000001,1,171
