,taxon_name,gbif_id,decimal_longitude,decimal_latitude,present/pseudo_absent,row_n
0,Potamochoerus_porcus,1668872915,2.40178,6.9126600000000025,1,0
1,Potamochoerus_porcus,1668872940,2.4004,6.91188,1,1
2,Potamochoerus_porcus,1890646488,-8.558003,5.272115,1,2
3,Potamochoerus_porcus,1890646508,-8.521101,5.274394999999998,1,3
4,Potamochoerus_porcus,1890646529,-8.528135,5.280235,1,4
5,Potamochoerus_porcus,1890646602,-8.767988,5.2896160000000005,1,5
6,Potamochoerus_porcus,1890646693,-8.784353,5.307779,1,6
7,Potamochoerus_porcus,1890646706,-8.711319999999999,5.311015,1,7
8,Potamochoerus_porcus,1890646725,-8.784450999999999,5.309009,1,8
9,Potamochoerus_porcus,1890646735,-8.784406,5.308991000000002,1,9
10,Potamochoerus_porcus,1890646755,-8.757789,5.315847,1,10
11,Potamochoerus_porcus,1890646762,-8.785388000000001,5.314618,1,11
12,Potamochoerus_porcus,1890646821,-8.705347999999999,5.343615,1,12
13,Potamochoerus_porcus,1890646823,-8.786369,5.322525,1,13
14,Potamochoerus_porcus,1890646831,-8.74361,5.336458,1,14
15,Potamochoerus_porcus,1890646835,-8.786324,5.321403,1,15
16,Potamochoerus_porcus,1890646893,-8.543678,5.3986800000000015,1,16
17,Potamochoerus_porcus,1890646900,-8.687455,5.439335,1,17
18,Potamochoerus_porcus,1890646942,-8.688621000000001,5.402182,1,18
19,Potamochoerus_porcus,1890646953,-8.540881,5.397421,1,19
20,Potamochoerus_porcus,1890646994,-8.251121000000001,5.462008999999999,1,20
21,Potamochoerus_porcus,1890647033,-8.295888,5.466911,1,21
22,Potamochoerus_porcus,1890647045,-8.226576,5.47693,1,22
23,Potamochoerus_porcus,1890647053,-8.22113,5.472391,1,23
24,Potamochoerus_porcus,1890647092,-8.299126,5.469213,1,24
25,Potamochoerus_porcus,1890647100,-8.222211,5.473523,1,25
26,Potamochoerus_porcus,1890647141,-8.319101,5.494157,1,26
27,Potamochoerus_porcus,1890647180,-8.204528999999999,5.493238,1,27
28,Potamochoerus_porcus,1890647187,-8.564243,5.506526,1,28
29,Potamochoerus_porcus,1890647191,-8.204585,5.491944,1,29
30,Potamochoerus_porcus,1890647226,-8.319074,5.494112,1,30
31,Potamochoerus_porcus,1890647240,-8.481686,5.504072,1,31
32,Potamochoerus_porcus,1890647257,-8.561347,5.504272,1,32
33,Potamochoerus_porcus,1890647271,-8.224488000000001,5.51425,1,33
