,taxon_name,gbif_id,decimal_longitude,decimal_latitude,present/pseudo_absent,row_n
0,Bison_bonasus,1883568091,23.593797,52.897505,1,0
1,Bison_bonasus,1453479725,23.769154,52.625384999999994,1,1
2,Bison_bonasus,1453492943,24.069423999999998,52.687357999999996,1,2
3,Bison_bonasus,1837075907,23.451527,52.732477,1,3
4,Bison_bonasus,1837091653,23.833073000000002,52.88342700000001,1,4
5,Bison_bonasus,1453247759,23.475915,52.963265,1,5
6,Bison_bonasus,1453247842,23.806355,52.921016,1,6
7,Bison_bonasus,1453247886,23.88891,52.944489000000004,1,7
8,Bison_bonasus,1901071987,23.70747,52.681208999999996,1,8
9,Bison_bonasus,920748920,23.835697,52.719242,1,9
10,Bison_bonasus,920749334,23.792439,52.780754,1,10
11,Bison_bonasus,1802789248,23.856399,52.653884,1,11
12,Bison_bonasus,1640132259,23.799677,52.91350500000001,1,12
13,Bison_bonasus,1579862191,23.835516000000002,52.854717,1,13
14,Bison_bonasus,1457585778,22.593352,49.220978,1,14
15,Bison_bonasus,1457586127,23.757278,52.883839,1,15
16,Bison_bonasus,1705517646,23.78,52.75,1,16
17,Bison_bonasus,1705517659,23.5294,52.6388,1,17
18,Bison_bonasus,1705517663,23.7094,52.6887,1,18
19,Bison_bonasus,1705517665,23.7075,52.7655,1,19
20,Bison_bonasus,1705517671,23.8051,52.701,1,20
21,Bison_bonasus,1705517689,23.635,52.738,1,21
22,Bison_bonasus,1705517690,23.6577,52.8083,1,22
23,Bison_bonasus,1705517765,23.658,52.808,1,23
24,Bison_bonasus,1705518301,23.6991,52.7655,1,24
25,Bison_bonasus,1705518342,23.7694,52.6568,1,25
26,Bison_bonasus,1705518347,23.7078,52.8158,1,26
27,Bison_bonasus,1705518369,23.655,52.88399999999999,1,27
28,Bison_bonasus,1702466599,23.76462,52.756845,1,28
29,Bison_bonasus,no_id,25.374999999999982,53.62500000000001,0,29
30,Bison_bonasus,no_id,21.624999999999982,51.95833333333334,0,30
31,Bison_bonasus,no_id,24.958333333333314,53.12500000000001,0,31
32,Bison_bonasus,no_id,26.791666666666647,57.70833333333334,0,32
33,Bison_bonasus,no_id,10.958333333333314,49.54166666666668,0,33
34,Bison_bonasus,no_id,27.208333333333314,42.20833333333334,0,34
35,Bison_bonasus,no_id,17.124999999999982,51.54166666666668,0,35
36,Bison_bonasus,no_id,28.791666666666647,55.95833333333334,0,36
37,Bison_bonasus,no_id,26.624999999999982,58.95833333333334,0,37
38,Bison_bonasus,no_id,24.458333333333314,54.95833333333334,0,38
39,Bison_bonasus,no_id,28.208333333333314,48.04166666666668,0,39
40,Bison_bonasus,no_id,35.37499999999998,58.79166666666667,0,40
41,Bison_bonasus,no_id,28.624999999999982,59.45833333333334,0,41
42,Bison_bonasus,no_id,30.458333333333314,50.37500000000001,0,42
43,Bison_bonasus,no_id,30.124999999999982,59.29166666666667,0,43
44,Bison_bonasus,no_id,31.874999999999982,48.29166666666668,0,44
45,Bison_bonasus,no_id,21.291666666666647,55.12500000000001,0,45
46,Bison_bonasus,no_id,26.041666666666647,54.95833333333334,0,46
47,Bison_bonasus,no_id,32.87499999999998,56.37500000000001,0,47
48,Bison_bonasus,no_id,16.291666666666647,56.95833333333334,0,48
49,Bison_bonasus,no_id,19.958333333333314,45.62500000000001,0,49
50,Bison_bonasus,no_id,16.458333333333314,52.12500000000001,0,50
51,Bison_bonasus,no_id,24.124999999999982,45.79166666666668,0,51
52,Bison_bonasus,no_id,21.958333333333314,41.87500000000001,0,52
53,Bison_bonasus,no_id,12.87499999999998,48.70833333333334,0,53
54,Bison_bonasus,no_id,16.124999999999982,48.29166666666668,0,54
55,Bison_bonasus,no_id,25.124999999999982,53.54166666666668,0,55
